DATE;TIME;PI0339.PV
11/01/2016;00:00:00;8.88894822341607
11/01/2016;01:00:00;8.92547501127806
11/01/2016;02:00:00;8.853665638845
11/01/2016;03:00:00;8.86425259794698
11/01/2016;04:00:00;8.77606976200562
11/01/2016;05:00:00;8.7868750718561
11/01/2016;06:00:00;8.80910408145893
11/01/2016;07:00:00;8.86051722281263
11/01/2016;08:00:00;8.80161317815142
11/01/2016;09:00:00;8.82328550044429
11/01/2016;10:00:00;8.79218331891011
11/01/2016;11:00:00;8.77720206363668
11/01/2016;12:00:00;8.74648476319371
11/01/2016;13:00:00;8.76324464619945
11/01/2016;14:00:00;8.71255645055909
11/01/2016;15:00:00;8.55114995892339
11/01/2016;16:00:00;8.50432223994461
11/01/2016;17:00:00;8.60496697442817
11/01/2016;18:00:00;8.65174349760902
11/01/2016;19:00:00;8.61613315611423
11/01/2016;20:00:00;8.58925449947973
11/01/2016;21:00:00;8.57573652463676
11/01/2016;22:00:00;8.44781911650073
11/01/2016;23:00:00;8.4307957413039
11/02/2016;00:00:00;8.43163173501027
11/02/2016;01:00:00;8.37021256605201
11/02/2016;02:00:00;8.33520005275722
11/02/2016;03:00:00;8.30952357508541
11/02/2016;04:00:00;8.3556863981183
11/02/2016;05:00:00;8.39499552479484
11/02/2016;06:00:00;8.44124285070276
11/02/2016;07:00:00;8.40989490650154
11/02/2016;08:00:00;8.4276770384972
11/02/2016;09:00:00;8.41133321174231
11/02/2016;10:00:00;8.38559284870484
11/02/2016;11:00:00;8.38042122061402
11/02/2016;12:00:00;8.38454871767795
11/02/2016;13:00:00;8.4064817101347
11/02/2016;14:00:00;8.36909525202534
11/02/2016;15:00:00;8.47891762805545
11/02/2016;16:00:00;8.4891972499882
11/02/2016;17:00:00;8.44557680776932
11/02/2016;18:00:00;8.46399523136649
11/02/2016;19:00:00;8.48735896875023
11/02/2016;20:00:00;8.45396211180738
11/02/2016;21:00:00;8.44411606935762
11/02/2016;22:00:00;8.50419926133578
11/02/2016;23:00:00;8.46902548733046
11/03/2016;00:00:00;8.50250361324687
11/03/2016;01:00:00;8.50575277662556
11/03/2016;02:00:00;8.46710007171516
11/03/2016;03:00:00;8.5148021061129
11/03/2016;04:00:00;8.50750716366075
11/03/2016;05:00:00;8.48589425983318
11/03/2016;06:00:00;8.50790048665201
11/03/2016;07:00:00;8.47191938432023
11/03/2016;08:00:00;8.44453242538847
11/03/2016;09:00:00;8.42677846297335
11/03/2016;10:00:00;8.47630881650531
11/03/2016;11:00:00;8.63286768983535
11/03/2016;12:00:00;8.81633781486396
11/03/2016;13:00:00;8.89329047246504
11/03/2016;14:00:00;8.97176207186875
11/03/2016;15:00:00;9.04793095343761
11/03/2016;16:00:00;9.02478123798316
11/03/2016;17:00:00;9.01563237029816
11/03/2016;18:00:00;9.02036732250651
11/03/2016;19:00:00;9.01541393655705
11/03/2016;20:00:00;9.02174914768617
11/03/2016;21:00:00;9.01652531721164
11/03/2016;22:00:00;8.99198717457115
11/03/2016;23:00:00;9.07826290739804
11/04/2016;00:00:00;8.97585430705642
