DATE;TIME;FC0321.PV
11/01/2016;00:00:00;30.0259498641479
11/01/2016;01:00:00;29.9952465782665
11/01/2016;02:00:00;29.9912019194554
11/01/2016;03:00:00;30.0101797029037
11/01/2016;04:00:00;29.9929905928144
11/01/2016;05:00:00;30.0045715148315
11/01/2016;06:00:00;30.0083565464888
11/01/2016;07:00:00;30.0122139134779
11/01/2016;08:00:00;29.9985933666035
11/01/2016;09:00:00;29.9924319336522
11/01/2016;10:00:00;29.9658055285807
11/01/2016;11:00:00;29.9923596923627
11/01/2016;12:00:00;30.0154866298558
11/01/2016;13:00:00;30.0032710030597
11/01/2016;14:00:00;30.0094472140713
11/01/2016;15:00:00;29.4307405271028
11/01/2016;16:00:00;29.0112140989328
11/01/2016;17:00:00;29.0016020270966
11/01/2016;18:00:00;29.0066294078888
11/01/2016;19:00:00;29.0064762355937
11/01/2016;20:00:00;29.0157498114519
11/01/2016;21:00:00;29.1744740379696
11/01/2016;22:00:00;30.0259107148664
11/01/2016;23:00:00;30.0027911317196
11/02/2016;00:00:00;30.0088958399828
11/02/2016;01:00:00;29.9763738239214
11/02/2016;02:00:00;30.0213887363157
11/02/2016;03:00:00;30.0099061205208
11/02/2016;04:00:00;30.0109742465082
11/02/2016;05:00:00;30.0087003586588
11/02/2016;06:00:00;30.011812847349
11/02/2016;07:00:00;30.000391448413
11/02/2016;08:00:00;30.0276256910007
11/02/2016;09:00:00;30.0023981983891
11/02/2016;10:00:00;30.0084831136854
11/02/2016;11:00:00;30.0101217018466
11/02/2016;12:00:00;29.9911596653768
11/02/2016;13:00:00;29.9897340148445
11/02/2016;14:00:00;30.0006982044078
11/02/2016;15:00:00;30.0002154052035
11/02/2016;16:00:00;30.0108780665839
11/02/2016;17:00:00;29.9908002585735
11/02/2016;18:00:00;29.9896149194777
11/02/2016;19:00:00;29.9739002441006
11/02/2016;20:00:00;30.0029683574452
11/02/2016;21:00:00;30.0039809994213
11/02/2016;22:00:00;30.0043688848017
11/02/2016;23:00:00;29.9813456308957
11/03/2016;00:00:00;29.9825974458473
11/03/2016;01:00:00;30.0132591511313
11/03/2016;02:00:00;29.996604090358
11/03/2016;03:00:00;30.0234702779541
11/03/2016;04:00:00;29.9904812811103
11/03/2016;05:00:00;29.9637307871136
11/03/2016;06:00:00;29.9819278054046
11/03/2016;07:00:00;30.0054839820438
11/03/2016;08:00:00;29.9962565455868
11/03/2016;09:00:00;30.0051840175997
11/03/2016;10:00:00;30.0007310835643
11/03/2016;11:00:00;30.7614971642779
11/03/2016;12:00:00;32.7292174150464
11/03/2016;13:00:00;33.0110773644194
11/03/2016;14:00:00;33.0012450822289
11/03/2016;15:00:00;33.01532744254
11/03/2016;16:00:00;33.7265991554009
11/03/2016;17:00:00;34.9743066514712
11/03/2016;18:00:00;35.0423058930198
11/03/2016;19:00:00;35.0097352142992
11/03/2016;20:00:00;35.0060378863736
11/03/2016;21:00:00;35.0119324641086
11/03/2016;22:00:00;34.9948602418828
11/03/2016;23:00:00;34.7771777152492
11/04/2016;00:00:00;26.2727871574426
11/04/2016;01:00:00;25.9885014054089
11/04/2016;02:00:00;25.9915651388616
11/04/2016;03:00:00;26.0038287305318
11/04/2016;04:00:00;25.9948700086054
11/04/2016;05:00:00;25.9953520130104
11/04/2016;06:00:00;25.989880295538
11/04/2016;07:00:00;25.9991712679885
11/04/2016;08:00:00;26.0001709092568
11/04/2016;09:00:00;25.9732481240697
11/04/2016;10:00:00;26.0195192270011
11/04/2016;11:00:00;25.9795800253767
11/04/2016;12:00:00;25.9944103991369
11/04/2016;13:00:00;26.0094467738576
11/04/2016;14:00:00;26.0136604488422
11/04/2016;15:00:00;26.0063297627283
11/04/2016;16:00:00;26.0115344508565
11/04/2016;17:00:00;26.0245656381273
11/04/2016;18:00:00;26.0007340032582
11/04/2016;19:00:00;25.9902087496079
11/04/2016;20:00:00;26.0076484650358
11/04/2016;21:00:00;25.9865484567386
11/04/2016;22:00:00;25.9924713446518
11/04/2016;23:00:00;25.9986519974463
11/05/2016;00:00:00;25.9998902804406
11/05/2016;01:00:00;25.9947384647307
11/05/2016;02:00:00;26.0121472672358
11/05/2016;03:00:00;25.980163690487
11/05/2016;04:00:00;25.9806568428903
11/05/2016;05:00:00;25.9986932426167
11/05/2016;06:00:00;25.9940627175137
11/05/2016;07:00:00;25.9861164618175
11/05/2016;08:00:00;26.0036804159674
11/05/2016;09:00:00;25.9940589935899
11/05/2016;10:00:00;25.9885754093016
11/05/2016;11:00:00;26.0201626775444
11/05/2016;12:00:00;25.9748906354968
11/05/2016;13:00:00;26.0020082847662
11/05/2016;14:00:00;25.9976801153614
11/05/2016;15:00:00;25.9967563213061
11/05/2016;16:00:00;25.9875139976996
11/05/2016;17:00:00;25.9914514811859
11/05/2016;18:00:00;25.99555410194
11/05/2016;19:00:00;26.0172593859087
11/05/2016;20:00:00;25.9846547402023
11/05/2016;21:00:00;26.0067358630582
11/05/2016;22:00:00;26.016633848976
11/05/2016;23:00:00;26.0076747442653
11/06/2016;00:00:00;25.9952125051794
11/06/2016;01:00:00;25.9914296115191
11/06/2016;02:00:00;26.0186206224579
11/06/2016;03:00:00;26.0074734215495
11/06/2016;04:00:00;26.0096249462006
11/06/2016;05:00:00;25.9982385702159
11/06/2016;06:00:00;25.9781406448578
11/06/2016;07:00:00;26.0031004255538
11/06/2016;08:00:00;26.0014073948974
11/06/2016;09:00:00;25.9991503767044
11/06/2016;10:00:00;25.9965210330862
11/06/2016;11:00:00;26.0043391760787
11/06/2016;12:00:00;26.0021894906295
11/06/2016;13:00:00;25.9843848515404
11/06/2016;14:00:00;26.0172724659905
11/06/2016;15:00:00;25.9709530529926
11/06/2016;16:00:00;26.0114331014665
11/06/2016;17:00:00;25.9869063618494
11/06/2016;18:00:00;25.978124684683
11/06/2016;19:00:00;25.9869493477141
11/06/2016;20:00:00;25.9734495817287
11/06/2016;21:00:00;25.9585606344178
11/06/2016;22:00:00;25.9966550456599
11/06/2016;23:00:00;26.0064563033308
11/07/2016;00:00:00;25.9991698256745
11/07/2016;01:00:00;25.9995732566892
11/07/2016;02:00:00;25.9978076064057
11/07/2016;03:00:00;26.0114870698396
11/07/2016;04:00:00;25.9938106243794
11/07/2016;05:00:00;25.9940233236278
11/07/2016;06:00:00;25.9943138789541
11/07/2016;07:00:00;26.0252658822085
11/07/2016;08:00:00;25.9929172060631
11/07/2016;09:00:00;25.9858436301274
11/07/2016;10:00:00;25.9815543929138
11/07/2016;11:00:00;26.0183375839627
11/07/2016;12:00:00;25.9894261175903
11/07/2016;13:00:00;26.0023816617633
11/07/2016;14:00:00;25.9998201391221
11/07/2016;15:00:00;25.9922104177678
11/07/2016;16:00:00;25.9807861384154
11/07/2016;17:00:00;25.9799207557685
11/07/2016;18:00:00;25.9975217789193
11/07/2016;19:00:00;26.0069410009798
11/07/2016;20:00:00;26.0118688917146
11/07/2016;21:00:00;25.999906633742
11/07/2016;22:00:00;26.0235376714644
11/07/2016;23:00:00;25.9644556882892
11/08/2016;00:00:00;26.0102843806233
11/08/2016;01:00:00;24.1313726912148
11/08/2016;02:00:00;19.6158581094565
11/08/2016;03:00:00;12.2503272448647
11/08/2016;04:00:00;5.40436096148126
11/08/2016;05:00:00;12.3290436472802
11/08/2016;06:00:00;11.5832423475034
11/08/2016;07:00:00;11.1274741609301
11/08/2016;08:00:00;11.7259240002075
11/08/2016;09:00:00;11.4233496294127
11/08/2016;10:00:00;3.83338465700694
11/08/2016;11:00:00;0.572698352878923
11/08/2016;12:00:00;19.4371493422374
11/08/2016;13:00:00;0.58407657824714
11/08/2016;14:00:00;0.584019375830235
11/08/2016;15:00:00;0.583551917929705
11/08/2016;16:00:00;0.583992538576419
11/08/2016;17:00:00;0.583193626672667
11/08/2016;18:00:00;0.581445760124088
11/08/2016;19:00:00;0.587416064219529
11/08/2016;20:00:00;0.585833944793674
11/08/2016;21:00:00;0.588368170711564
11/08/2016;22:00:00;0.587549156582512
11/08/2016;23:00:00;0.584339998437726
11/09/2016;00:00:00;0.588713848593711
11/09/2016;01:00:00;0.588713781493684
11/09/2016;02:00:00;0.585440544265816
11/09/2016;03:00:00;0.582554107425099
11/09/2016;04:00:00;0.58112012467762
11/09/2016;05:00:00;0.582782876094441
11/09/2016;06:00:00;0.581480630033021
11/09/2016;07:00:00;0.582179745695645
11/09/2016;08:00:00;0.584355906806498
11/09/2016;09:00:00;0.584999978542328
11/09/2016;10:00:00;0.585065364473172
11/09/2016;11:00:00;0.58023660102123
11/09/2016;12:00:00;0.582864197968931
11/09/2016;13:00:00;0.584382899865438
11/09/2016;14:00:00;0.588921036167132
11/09/2016;15:00:00;0.5886555052993
11/09/2016;16:00:00;0.588013153591192
11/09/2016;17:00:00;0.585022964654597
11/09/2016;18:00:00;0.585466436901713
11/09/2016;19:00:00;0.585910749594385
11/09/2016;20:00:00;0.58400305874101
11/09/2016;21:00:00;0.583741775117754
11/09/2016;22:00:00;0.584999978542328
11/09/2016;23:00:00;0.584999978542328
11/10/2016;00:00:00;0.584175383038139
11/10/2016;01:00:00;0.58748525753793
11/10/2016;02:00:00;0.586473351554005
11/10/2016;03:00:00;0.584148201144509
11/10/2016;04:00:00;0.585629445420046
11/10/2016;05:00:00;0.583481899244649
11/10/2016;06:00:00;0.582096171962984
