DATE;TIME;LC0552_SP.PV
11/01/2016;00:00:00;70
11/01/2016;01:00:00;70
11/01/2016;02:00:00;70
11/01/2016;03:00:00;70
11/01/2016;04:00:00;70
11/01/2016;05:00:00;70
11/01/2016;06:00:00;70
11/01/2016;07:00:00;70
11/01/2016;08:00:00;70
11/01/2016;09:00:00;70
11/01/2016;10:00:00;70
11/01/2016;11:00:00;70
11/01/2016;12:00:00;70
11/01/2016;13:00:00;70
11/01/2016;14:00:00;70
11/01/2016;15:00:00;70
11/01/2016;16:00:00;70
11/01/2016;17:00:00;70
11/01/2016;18:00:00;70
11/01/2016;19:00:00;70
11/01/2016;20:00:00;70
11/01/2016;21:00:00;70
11/01/2016;22:00:00;70
11/01/2016;23:00:00;70
11/02/2016;00:00:00;70
11/02/2016;01:00:00;70
11/02/2016;02:00:00;70
11/02/2016;03:00:00;70
11/02/2016;04:00:00;70
11/02/2016;05:00:00;70
11/02/2016;06:00:00;70
11/02/2016;07:00:00;70
11/02/2016;08:00:00;70
11/02/2016;09:00:00;70
11/02/2016;10:00:00;70
11/02/2016;11:00:00;70
11/02/2016;12:00:00;70
11/02/2016;13:00:00;70
11/02/2016;14:00:00;70
11/02/2016;15:00:00;70
11/02/2016;16:00:00;70
11/02/2016;17:00:00;70
11/02/2016;18:00:00;70
11/02/2016;19:00:00;70
11/02/2016;20:00:00;70
11/02/2016;21:00:00;70
11/02/2016;22:00:00;70
11/02/2016;23:00:00;70
11/03/2016;00:00:00;70
11/03/2016;01:00:00;70
11/03/2016;02:00:00;70
11/03/2016;03:00:00;70
11/03/2016;04:00:00;70
11/03/2016;05:00:00;70
11/03/2016;06:00:00;70
11/03/2016;07:00:00;70
11/03/2016;08:00:00;70
11/03/2016;09:00:00;70
11/03/2016;10:00:00;70
11/03/2016;11:00:00;70
11/03/2016;12:00:00;70
11/03/2016;13:00:00;70
11/03/2016;14:00:00;70
11/03/2016;15:00:00;70.0000396172929
11/03/2016;16:00:00;70.0004874429643
11/03/2016;17:00:00;70.001042791828
11/03/2016;18:00:00;70.0015981406917
11/03/2016;19:00:00;70.0021534895554
11/03/2016;20:00:00;70.0027088384191
11/03/2016;21:00:00;70.0032641872828
11/03/2016;22:00:00;70.0038195361465
11/03/2016;23:00:00;70.0043748850102
11/04/2016;00:00:00;70.0049302338739
11/04/2016;01:00:00;70.0054855827376
11/04/2016;02:00:00;70.0060409316013
11/04/2016;03:00:00;70.006596280465
11/04/2016;04:00:00;70.0071516293287
11/04/2016;05:00:00;70.0077069781924
11/04/2016;06:00:00;70.0082623270561
11/04/2016;07:00:00;70.0088176759198
11/04/2016;08:00:00;70.0093730247835
11/04/2016;09:00:00;70.0099283736472
11/04/2016;10:00:00;70.0104837225109
11/04/2016;11:00:00;70.0110390713746
11/04/2016;12:00:00;70.0115944202383
11/04/2016;13:00:00;70.012149769102
11/04/2016;14:00:00;69.8832297430342
11/04/2016;15:00:00;41.5982879362344
11/04/2016;16:00:00;60.0483931770791
11/04/2016;17:00:00;94.7759185241345
11/04/2016;18:00:00;97.1024806034054
11/04/2016;19:00:00;45.4934275505906
11/04/2016;20:00:00;38.6617213802433
11/04/2016;21:00:00;66.3624674928751
11/04/2016;22:00:00;86.7527534293424
11/04/2016;23:00:00;96.1230324720085
11/05/2016;00:00:00;56.8787272606296
11/05/2016;01:00:00;16.0271699029787
11/05/2016;02:00:00;45.314244146153
11/05/2016;03:00:00;77.8941658521665
11/05/2016;04:00:00;95.3300109040854
11/05/2016;05:00:00;98.6235637332148
11/05/2016;06:00:00;99.2577770845758
11/05/2016;07:00:00;99.281369490299
11/05/2016;08:00:00;96.6387546129341
11/05/2016;09:00:00;94.7506173639713
11/05/2016;10:00:00;94.995570564167
11/05/2016;11:00:00;94.89852620407
11/05/2016;12:00:00;94.83164918531
11/05/2016;13:00:00;94.8629806655734
11/05/2016;14:00:00;95.1158077043187
11/05/2016;15:00:00;94.8547349904314
11/05/2016;16:00:00;95.3396693143544
11/05/2016;17:00:00;95.5944113178396
11/05/2016;18:00:00;94.9570454324307
11/05/2016;19:00:00;64.5401267695173
11/05/2016;20:00:00;44.654934614183
11/05/2016;21:00:00;36.1392471931754
11/05/2016;22:00:00;59.9748888450285
11/05/2016;23:00:00;89.6421100651053
11/06/2016;00:00:00;96.8591031274018
11/06/2016;01:00:00;98.7917672943125
11/06/2016;02:00:00;99.194449195975
11/06/2016;03:00:00;96.8453543701831
11/06/2016;04:00:00;94.7951755113747
11/06/2016;05:00:00;94.9591858697542
11/06/2016;06:00:00;94.725754995888
11/06/2016;07:00:00;94.8558015191447
11/06/2016;08:00:00;95.5767092463487
11/06/2016;09:00:00;95.9800378011492
11/06/2016;10:00:00;95.2738981989343
11/06/2016;11:00:00;94.6092233252001
11/06/2016;12:00:00;94.6870254671238
11/06/2016;13:00:00;94.6610883802384
11/06/2016;14:00:00;94.2021536008688
11/06/2016;15:00:00;55.9737519369128
11/06/2016;16:00:00;31.6547359850663
11/06/2016;17:00:00;63.1728383010042
11/06/2016;18:00:00;91.1971039450152
11/06/2016;19:00:00;61.0409590812937
11/06/2016;20:00:00;35.3672759986239
11/06/2016;21:00:00;66.5366207657814
11/06/2016;22:00:00;92.4015327685146
11/06/2016;23:00:00;65.7658748658049
11/07/2016;00:00:00;22.746242850245
11/07/2016;01:00:00;40.8636781335186
11/07/2016;02:00:00;72.7822244802177
11/07/2016;03:00:00;94.0926916990389
11/07/2016;04:00:00;97.060079448475
11/07/2016;05:00:00;98.8839634020995
11/07/2016;06:00:00;99.2441900179305
11/07/2016;07:00:00;99.2725249332745
11/07/2016;08:00:00;96.5347715242268
11/07/2016;09:00:00;94.5819034483875
11/07/2016;10:00:00;60.467815830574
11/07/2016;11:00:00;27.0982276690664
11/07/2016;12:00:00;64.4562204778516
11/07/2016;13:00:00;70
11/07/2016;14:00:00;70
11/07/2016;15:00:00;70
11/07/2016;16:00:00;70
11/07/2016;17:00:00;70
11/07/2016;18:00:00;70
11/07/2016;19:00:00;70
11/07/2016;20:00:00;70
11/07/2016;21:00:00;70
11/07/2016;22:00:00;70
11/07/2016;23:00:00;70
11/08/2016;00:00:00;70
11/08/2016;01:00:00;70
11/08/2016;02:00:00;70
11/08/2016;03:00:00;70
11/08/2016;04:00:00;70
11/08/2016;05:00:00;70
11/08/2016;06:00:00;70
11/08/2016;07:00:00;70
11/08/2016;08:00:00;70
11/08/2016;09:00:00;70
11/08/2016;10:00:00;70
11/08/2016;11:00:00;70
11/08/2016;12:00:00;70
11/08/2016;13:00:00;70
11/08/2016;14:00:00;70
11/08/2016;15:00:00;70
11/08/2016;16:00:00;70
11/08/2016;17:00:00;73.5574152713426
11/08/2016;18:00:00;95.1074381972613
11/08/2016;19:00:00;97.1670492135883
11/08/2016;20:00:00;97.2276380436582
11/08/2016;21:00:00;97.2062956077524
11/08/2016;22:00:00;97.1978955133379
11/08/2016;23:00:00;97.248560973615
11/09/2016;00:00:00;97.2502951306755
11/09/2016;01:00:00;97.277144995998
11/09/2016;02:00:00;97.2819238770062
11/09/2016;03:00:00;97.3123004361232
11/09/2016;04:00:00;97.3607481281132
11/09/2016;05:00:00;97.3706829916069
11/09/2016;06:00:00;97.4219846682132
11/09/2016;07:00:00;97.4587111023706
11/09/2016;08:00:00;97.4853588452188
11/09/2016;09:00:00;97.5047109515472
11/09/2016;10:00:00;97.3610015098937
11/09/2016;11:00:00;97.1176289920579
11/09/2016;12:00:00;96.6188329864012
11/09/2016;13:00:00;95.9421485197824
11/09/2016;14:00:00;95.1740275925325
11/09/2016;15:00:00;96.8717772997484
11/09/2016;16:00:00;95.8428578645262
11/09/2016;17:00:00;88.4152940385639
11/09/2016;18:00:00;86.2468672420771
11/09/2016;19:00:00;92.8258270967728
11/09/2016;20:00:00;96.9971439453541
11/09/2016;21:00:00;96.7008295749522
11/09/2016;22:00:00;96.7733633062078
11/09/2016;23:00:00;96.8010771312084
11/10/2016;00:00:00;96.9756766116684
11/10/2016;01:00:00;97.1097539295637
11/10/2016;02:00:00;97.1883687322983
11/10/2016;03:00:00;97.1975299191422
11/10/2016;04:00:00;97.1570512771026
11/10/2016;05:00:00;97.1151512990165
11/10/2016;06:00:00;97.1063495408815
11/10/2016;07:00:00;97.1037982987028
11/10/2016;08:00:00;97.105039016416
11/10/2016;09:00:00;97.1638379370511
11/10/2016;10:00:00;97.1018451538291
11/10/2016;11:00:00;97.0756404960839
11/10/2016;12:00:00;96.9633405402421
11/10/2016;13:00:00;96.8774554915674
11/10/2016;14:00:00;96.912448866973
11/10/2016;15:00:00;96.8885618349668
11/10/2016;16:00:00;96.9194250568571
11/10/2016;17:00:00;96.8928502046562
11/10/2016;18:00:00;96.9309516159256
11/10/2016;19:00:00;96.9996416785335
11/10/2016;20:00:00;97.0297108051151
11/10/2016;21:00:00;97.067464041618
11/10/2016;22:00:00;97.0855913847691
11/10/2016;23:00:00;97.1227806107699
11/11/2016;00:00:00;97.1743670082725
11/11/2016;01:00:00;97.2885462400982
11/11/2016;02:00:00;97.4403641846786
11/11/2016;03:00:00;97.5928250432485
11/11/2016;04:00:00;97.7641942205347
11/11/2016;05:00:00;97.9047059843777
11/11/2016;06:00:00;98.0483799499739
11/11/2016;07:00:00;98.2118427923076
11/11/2016;08:00:00;98.3421205747356
11/11/2016;09:00:00;98.5047755120921
11/11/2016;10:00:00;98.6494515108858
11/11/2016;11:00:00;98.7575664850531
11/11/2016;12:00:00;98.9121973122171
11/11/2016;13:00:00;99.027327166552
11/11/2016;14:00:00;99.1307207518024
11/11/2016;15:00:00;99.235088427013
11/11/2016;16:00:00;99.3604217538352
11/11/2016;17:00:00;99.5369825249809
11/11/2016;18:00:00;99.6464103491855
11/11/2016;19:00:00;99.7671200781948
11/11/2016;20:00:00;99.8783934607865
11/11/2016;21:00:00;99.9771947157323
11/11/2016;22:00:00;99.9995832002362
11/11/2016;23:00:00;100
11/12/2016;00:00:00;100
11/12/2016;01:00:00;100
11/12/2016;02:00:00;100
11/12/2016;03:00:00;100
11/12/2016;04:00:00;100
11/12/2016;05:00:00;100
11/12/2016;06:00:00;100
11/12/2016;07:00:00;100
11/12/2016;08:00:00;100
11/12/2016;09:00:00;100
11/12/2016;10:00:00;100
11/12/2016;11:00:00;100
11/12/2016;12:00:00;100
11/12/2016;13:00:00;100
11/12/2016;14:00:00;100
11/12/2016;15:00:00;100
11/12/2016;16:00:00;100
11/12/2016;17:00:00;100
11/12/2016;18:00:00;100
11/12/2016;19:00:00;100
11/12/2016;20:00:00;100
11/12/2016;21:00:00;100
11/12/2016;22:00:00;100
11/12/2016;23:00:00;100
11/13/2016;00:00:00;100
11/13/2016;01:00:00;100
11/13/2016;02:00:00;100
11/13/2016;03:00:00;100
11/13/2016;04:00:00;100
11/13/2016;05:00:00;100
11/13/2016;06:00:00;100
11/13/2016;07:00:00;100
11/13/2016;08:00:00;100
11/13/2016;09:00:00;100
11/13/2016;10:00:00;100
11/13/2016;11:00:00;100
11/13/2016;12:00:00;100
11/13/2016;13:00:00;100
11/13/2016;14:00:00;100
11/13/2016;15:00:00;100
11/13/2016;16:00:00;100
11/13/2016;17:00:00;100
11/13/2016;18:00:00;100
11/13/2016;19:00:00;100
11/13/2016;20:00:00;100
11/13/2016;21:00:00;100
11/13/2016;22:00:00;100
11/13/2016;23:00:00;100
11/14/2016;00:00:00;100
11/14/2016;01:00:00;100
11/14/2016;02:00:00;100
11/14/2016;03:00:00;100
11/14/2016;04:00:00;100
11/14/2016;05:00:00;100
11/14/2016;06:00:00;100
11/14/2016;07:00:00;100
11/14/2016;08:00:00;100
11/14/2016;09:00:00;100
11/14/2016;10:00:00;100
11/14/2016;11:00:00;100
11/14/2016;12:00:00;100
11/14/2016;13:00:00;100
11/14/2016;14:00:00;100
11/14/2016;15:00:00;100
11/14/2016;16:00:00;100
11/14/2016;17:00:00;100
11/14/2016;18:00:00;100
11/14/2016;19:00:00;100
11/14/2016;20:00:00;100
11/14/2016;21:00:00;100
11/14/2016;22:00:00;100
11/14/2016;23:00:00;100
11/15/2016;00:00:00;100
11/15/2016;01:00:00;100
11/15/2016;02:00:00;100
11/15/2016;03:00:00;100
11/15/2016;04:00:00;100
11/15/2016;05:00:00;100
11/15/2016;06:00:00;100
11/15/2016;07:00:00;100
11/15/2016;08:00:00;100
11/15/2016;09:00:00;100
11/15/2016;10:00:00;100
11/15/2016;11:00:00;100
11/15/2016;12:00:00;100
11/15/2016;13:00:00;100
11/15/2016;14:00:00;100
11/15/2016;15:00:00;100
11/15/2016;16:00:00;100
11/15/2016;17:00:00;100
11/15/2016;18:00:00;100
11/15/2016;19:00:00;100
11/15/2016;20:00:00;100
11/15/2016;21:00:00;100
11/15/2016;22:00:00;100
11/15/2016;23:00:00;100
11/16/2016;00:00:00;100
11/16/2016;01:00:00;100
11/16/2016;02:00:00;100
11/16/2016;03:00:00;100
11/16/2016;04:00:00;100
11/16/2016;05:00:00;100
11/16/2016;06:00:00;100
11/16/2016;07:00:00;100
11/16/2016;08:00:00;100
11/16/2016;09:00:00;100
11/16/2016;10:00:00;100
11/16/2016;11:00:00;100
11/16/2016;12:00:00;100
11/16/2016;13:00:00;100
11/16/2016;14:00:00;100
11/16/2016;15:00:00;100
11/16/2016;16:00:00;100
11/16/2016;17:00:00;100
11/16/2016;18:00:00;100
11/16/2016;19:00:00;100
11/16/2016;20:00:00;100
11/16/2016;21:00:00;100
11/16/2016;22:00:00;100
11/16/2016;23:00:00;100
11/17/2016;00:00:00;100
11/17/2016;01:00:00;100
11/17/2016;02:00:00;100
11/17/2016;03:00:00;100
11/17/2016;04:00:00;100
11/17/2016;05:00:00;100
11/17/2016;06:00:00;100
11/17/2016;07:00:00;100
11/17/2016;08:00:00;100
11/17/2016;09:00:00;100
11/17/2016;10:00:00;100
11/17/2016;11:00:00;100
11/17/2016;12:00:00;100
11/17/2016;13:00:00;100
11/17/2016;14:00:00;100
11/17/2016;15:00:00;100
11/17/2016;16:00:00;100
11/17/2016;17:00:00;100
11/17/2016;18:00:00;100
11/17/2016;19:00:00;100
11/17/2016;20:00:00;100
11/17/2016;21:00:00;100
11/17/2016;22:00:00;100
11/17/2016;23:00:00;100
11/18/2016;00:00:00;100
11/18/2016;01:00:00;100
11/18/2016;02:00:00;100
11/18/2016;03:00:00;100
11/18/2016;04:00:00;100
11/18/2016;05:00:00;100
11/18/2016;06:00:00;100
11/18/2016;07:00:00;100
11/18/2016;08:00:00;99.9626597040895
11/18/2016;09:00:00;54.0762619669929
11/18/2016;10:00:00;2.12089663673861
11/18/2016;11:00:00;0
11/18/2016;12:00:00;0
11/18/2016;13:00:00;0
11/18/2016;14:00:00;33.4757637447781
11/18/2016;15:00:00;67.9888575871785
11/18/2016;16:00:00;75
11/18/2016;17:00:00;75
11/18/2016;18:00:00;75
11/18/2016;19:00:00;75
11/18/2016;20:00:00;75
11/18/2016;21:00:00;75
11/18/2016;22:00:00;75
11/18/2016;23:00:00;75
11/19/2016;00:00:00;75
11/19/2016;01:00:00;75
11/19/2016;02:00:00;75
11/19/2016;03:00:00;75
11/19/2016;04:00:00;75
11/19/2016;05:00:00;75
11/19/2016;06:00:00;75
11/19/2016;07:00:00;75
11/19/2016;08:00:00;75
11/19/2016;09:00:00;75
11/19/2016;10:00:00;75
11/19/2016;11:00:00;75
11/19/2016;12:00:00;75
11/19/2016;13:00:00;75
11/19/2016;14:00:00;75
11/19/2016;15:00:00;75
11/19/2016;16:00:00;75
11/19/2016;17:00:00;75
11/19/2016;18:00:00;75
11/19/2016;19:00:00;75
11/19/2016;20:00:00;75
11/19/2016;21:00:00;75
11/19/2016;22:00:00;75
11/19/2016;23:00:00;75
11/20/2016;00:00:00;75
11/20/2016;01:00:00;75
11/20/2016;02:00:00;75
11/20/2016;03:00:00;75
11/20/2016;04:00:00;75
11/20/2016;05:00:00;75
11/20/2016;06:00:00;75
11/20/2016;07:00:00;75
11/20/2016;08:00:00;75
11/20/2016;09:00:00;75
11/20/2016;10:00:00;75
11/20/2016;11:00:00;75
11/20/2016;12:00:00;75
11/20/2016;13:00:00;75
11/20/2016;14:00:00;75
11/20/2016;15:00:00;75
11/20/2016;16:00:00;75
11/20/2016;17:00:00;75
11/20/2016;18:00:00;75
11/20/2016;19:00:00;75
11/20/2016;20:00:00;75
11/20/2016;21:00:00;75
11/20/2016;22:00:00;75
11/20/2016;23:00:00;75
11/21/2016;00:00:00;75
11/21/2016;01:00:00;75
11/21/2016;02:00:00;75
11/21/2016;03:00:00;75
11/21/2016;04:00:00;75
11/21/2016;05:00:00;75
11/21/2016;06:00:00;75
11/21/2016;07:00:00;75
11/21/2016;08:00:00;75
11/21/2016;09:00:00;75
11/21/2016;10:00:00;75
11/21/2016;11:00:00;75
11/21/2016;12:00:00;75
11/21/2016;13:00:00;75
11/21/2016;14:00:00;75
11/21/2016;15:00:00;75
11/21/2016;16:00:00;75
11/21/2016;17:00:00;75
11/21/2016;18:00:00;75
11/21/2016;19:00:00;75
11/21/2016;20:00:00;75
11/21/2016;21:00:00;75
11/21/2016;22:00:00;75
11/21/2016;23:00:00;75
11/22/2016;00:00:00;75
11/22/2016;01:00:00;75
11/22/2016;02:00:00;75
11/22/2016;03:00:00;75
11/22/2016;04:00:00;75
11/22/2016;05:00:00;75
11/22/2016;06:00:00;75
11/22/2016;07:00:00;75
11/22/2016;08:00:00;75
11/22/2016;09:00:00;75
11/22/2016;10:00:00;75
11/22/2016;11:00:00;75
11/22/2016;12:00:00;75
11/22/2016;13:00:00;75
11/22/2016;14:00:00;75
11/22/2016;15:00:00;75
11/22/2016;16:00:00;75
11/22/2016;17:00:00;75
11/22/2016;18:00:00;75
11/22/2016;19:00:00;75
11/22/2016;20:00:00;75
11/22/2016;21:00:00;75
11/22/2016;22:00:00;75
11/22/2016;23:00:00;75
11/23/2016;00:00:00;75
11/23/2016;01:00:00;75
11/23/2016;02:00:00;75
11/23/2016;03:00:00;75
11/23/2016;04:00:00;75
11/23/2016;05:00:00;75
11/23/2016;06:00:00;75
11/23/2016;07:00:00;75
11/23/2016;08:00:00;75
11/23/2016;09:00:00;75
11/23/2016;10:00:00;75
11/23/2016;11:00:00;75
11/23/2016;12:00:00;75
11/23/2016;13:00:00;75
11/23/2016;14:00:00;75
11/23/2016;15:00:00;75
11/23/2016;16:00:00;75
11/23/2016;17:00:00;75
11/23/2016;18:00:00;75
11/23/2016;19:00:00;75
11/23/2016;20:00:00;75
11/23/2016;21:00:00;75
11/23/2016;22:00:00;75
11/23/2016;23:00:00;75
11/24/2016;00:00:00;75
11/24/2016;01:00:00;75
11/24/2016;02:00:00;75
11/24/2016;03:00:00;75
11/24/2016;04:00:00;75
11/24/2016;05:00:00;75
11/24/2016;06:00:00;75
11/24/2016;07:00:00;75
11/24/2016;08:00:00;75
11/24/2016;09:00:00;75
11/24/2016;10:00:00;75
11/24/2016;11:00:00;75
11/24/2016;12:00:00;75
11/24/2016;13:00:00;75
11/24/2016;14:00:00;75
11/24/2016;15:00:00;75
11/24/2016;16:00:00;75
11/24/2016;17:00:00;75
11/24/2016;18:00:00;75
11/24/2016;19:00:00;75
11/24/2016;20:00:00;75
11/24/2016;21:00:00;75
11/24/2016;22:00:00;75
11/24/2016;23:00:00;75
11/25/2016;00:00:00;75
11/25/2016;01:00:00;75
11/25/2016;02:00:00;75
11/25/2016;03:00:00;75
11/25/2016;04:00:00;75
11/25/2016;05:00:00;75
11/25/2016;06:00:00;75
11/25/2016;07:00:00;75
11/25/2016;08:00:00;75
11/25/2016;09:00:00;75
11/25/2016;10:00:00;75
11/25/2016;11:00:00;75
11/25/2016;12:00:00;75
11/25/2016;13:00:00;75
11/25/2016;14:00:00;75
11/25/2016;15:00:00;75
11/25/2016;16:00:00;75
11/25/2016;17:00:00;75
11/25/2016;18:00:00;75
11/25/2016;19:00:00;75
11/25/2016;20:00:00;75
11/25/2016;21:00:00;75
11/25/2016;22:00:00;75
11/25/2016;23:00:00;75
11/26/2016;00:00:00;75
11/26/2016;01:00:00;75
11/26/2016;02:00:00;75
11/26/2016;03:00:00;75
11/26/2016;04:00:00;75
11/26/2016;05:00:00;75
11/26/2016;06:00:00;75
11/26/2016;07:00:00;75
11/26/2016;08:00:00;75
11/26/2016;09:00:00;75
11/26/2016;10:00:00;75
11/26/2016;11:00:00;75
11/26/2016;12:00:00;75
11/26/2016;13:00:00;74.2302136998747
