DATE;TIME;FI0058.PV
11/01/2016;00:00:00;0.13286147924659
11/01/2016;01:00:00;0.136629817397549
11/01/2016;02:00:00;0.145707764688679
11/01/2016;03:00:00;0.14109647202507
11/01/2016;04:00:00;0.105378479571617
11/01/2016;05:00:00;0.132029333602596
11/01/2016;06:00:00;0.204684740411717
11/01/2016;07:00:00;0.165131719634245
11/01/2016;08:00:00;0.153281945172186
11/01/2016;09:00:00;0.149683947262443
11/01/2016;10:00:00;0.171143610905007
11/01/2016;11:00:00;0.169597225463692
11/01/2016;12:00:00;0.159633077277142
11/01/2016;13:00:00;0.153912119457817
11/01/2016;14:00:00;0.155485849281443
11/01/2016;15:00:00;0.157927217841597
11/01/2016;16:00:00;0.15518211946144
11/01/2016;17:00:00;0.152918173373605
11/01/2016;18:00:00;0.154552081042592
11/01/2016;19:00:00;0.110974951545228
11/01/2016;20:00:00;0.0922784785290025
11/01/2016;21:00:00;0.0966573035061203
11/01/2016;22:00:00;0.0939820436965496
11/01/2016;23:00:00;0.0982490907223714
11/02/2016;00:00:00;0.110819985498842
11/02/2016;01:00:00;0.156194016715785
11/02/2016;02:00:00;0.155520611198297
11/02/2016;03:00:00;0.161087030596816
11/02/2016;04:00:00;0.111501453405909
11/02/2016;05:00:00;0.106936107903947
11/02/2016;06:00:00;0.102494963437309
11/02/2016;07:00:00;0.097516458425996
11/02/2016;08:00:00;0.0906961326142557
11/02/2016;09:00:00;0.0857196365690543
11/02/2016;10:00:00;0.0831300299827872
11/02/2016;11:00:00;0.0838936882458589
11/02/2016;12:00:00;0.0825015963491861
11/02/2016;13:00:00;0.084628807348934
11/02/2016;14:00:00;0.0812847320664851
11/02/2016;15:00:00;0.0826435254475235
11/02/2016;16:00:00;0.083867291177051
11/02/2016;17:00:00;0.091836684702878
11/02/2016;18:00:00;0.0955971945814914
11/02/2016;19:00:00;0.0916764357160254
11/02/2016;20:00:00;0.083915970060999
11/02/2016;21:00:00;0.0897913992015385
11/02/2016;22:00:00;0.090880885802867
11/02/2016;23:00:00;0.0911575651117528
11/03/2016;00:00:00;0.0912260723756298
11/03/2016;01:00:00;0.0954851464178844
11/03/2016;02:00:00;0.0926705197745028
11/03/2016;03:00:00;0.0965697399658262
11/03/2016;04:00:00;0.095531115190146
11/03/2016;05:00:00;0.100827709667467
11/03/2016;06:00:00;0.104523488812164
11/03/2016;07:00:00;0.0986669253644109
11/03/2016;08:00:00;0.0921560475686874
11/03/2016;09:00:00;0.0991102236664867
11/03/2016;10:00:00;0.105224215560008
11/03/2016;11:00:00;0.105850314656823
11/03/2016;12:00:00;0.101692394181213
11/03/2016;13:00:00;0.107131326908916
11/03/2016;14:00:00;0.101733190973145
11/03/2016;15:00:00;0.104335298247024
11/03/2016;16:00:00;0.108809505417517
11/03/2016;17:00:00;0.105848407014572
11/03/2016;18:00:00;0.102291934466133
11/03/2016;19:00:00;0.104898377612488
11/03/2016;20:00:00;0.105206484364085
11/03/2016;21:00:00;0.110188079910135
11/03/2016;22:00:00;0.107035948326504
11/03/2016;23:00:00;0.106698244545539
11/04/2016;00:00:00;0.109594436495355
11/04/2016;01:00:00;0.108946598856345
11/04/2016;02:00:00;0.107097615283365
11/04/2016;03:00:00;0.106766386275529
11/04/2016;04:00:00;0.106404786866268
11/04/2016;05:00:00;0.106742328160522
11/04/2016;06:00:00;0.104059640689688
11/04/2016;07:00:00;0.1520633654729
11/04/2016;08:00:00;0.158052904485993
11/04/2016;09:00:00;0.146614435050116
11/04/2016;10:00:00;0.135116734156184
11/04/2016;11:00:00;0.130063831233231
11/04/2016;12:00:00;0.143978030270884
11/04/2016;13:00:00;0.128013649119094
11/04/2016;14:00:00;0.133827040080895
11/04/2016;15:00:00;0.135125907718398
11/04/2016;16:00:00;0.161083832447219
11/04/2016;17:00:00;0.170042571971971
11/04/2016;18:00:00;0.155610070618712
11/04/2016;19:00:00;0.135276877324637
11/04/2016;20:00:00;0.141318600290955
11/04/2016;21:00:00;0.133355516189047
11/04/2016;22:00:00;0.134449157513117
11/04/2016;23:00:00;0.139940067987599
11/05/2016;00:00:00;0.140817316647052
11/05/2016;01:00:00;0.151252827502584
11/05/2016;02:00:00;0.109501396312851
11/05/2016;03:00:00;0.10033001233008
11/05/2016;04:00:00;0.100036354524338
11/05/2016;05:00:00;0.100426840949639
11/05/2016;06:00:00;0.10017146146564
11/05/2016;07:00:00;0.166613201778223
11/05/2016;08:00:00;0.223445724212864
11/05/2016;09:00:00;0.214570551859373
11/05/2016;10:00:00;0.241836724426833
11/05/2016;11:00:00;0.23214786972674
11/05/2016;12:00:00;0.237832778961828
11/05/2016;13:00:00;0.204908601242206
11/05/2016;14:00:00;0.223355441122721
11/05/2016;15:00:00;0.211290543893354
11/05/2016;16:00:00;0.211196237903443
11/05/2016;17:00:00;0.199745316007774
11/05/2016;18:00:00;0.214211504657417
11/05/2016;19:00:00;0.214074139467738
11/05/2016;20:00:00;0.221027371410658
11/05/2016;21:00:00;0.210478361321002
11/05/2016;22:00:00;0.224204914594597
11/05/2016;23:00:00;0.225700119962258
11/06/2016;00:00:00;0.229477648704473
11/06/2016;01:00:00;0.247536865564154
11/06/2016;02:00:00;0.268282390738509
11/06/2016;03:00:00;0.270417759160389
11/06/2016;04:00:00;0.233231190755859
11/06/2016;05:00:00;0.239054157625323
11/06/2016;06:00:00;0.292831449720745
11/06/2016;07:00:00;0.294370831709987
11/06/2016;08:00:00;0.298840097534977
11/06/2016;09:00:00;0.293546156489782
11/06/2016;10:00:00;0.296727260766205
11/06/2016;11:00:00;0.306304826678182
11/06/2016;12:00:00;0.298860933247047
11/06/2016;13:00:00;0.291289958014479
11/06/2016;14:00:00;0.293141546717801
11/06/2016;15:00:00;0.284026565896383
11/06/2016;16:00:00;0.296311988225134
11/06/2016;17:00:00;0.302795560738491
11/06/2016;18:00:00;0.295140992146554
11/06/2016;19:00:00;0.288624200322036
11/06/2016;20:00:00;0.286260499322293
11/06/2016;21:00:00;0.289543008572847
11/06/2016;22:00:00;0.282710603300699
11/06/2016;23:00:00;0.269776831565716
11/07/2016;00:00:00;0.270287856620845
11/07/2016;01:00:00;0.267675787047409
11/07/2016;02:00:00;0.278647496409777
