DATE;TIME;TI0980.PV
11/01/2016;00:00:00;20.0020833015442
11/01/2016;01:00:00;19.9962500572205
11/01/2016;02:00:00;19.6518013933955
11/01/2016;03:00:00;18.387985503588
11/01/2016;04:00:00;17.610838266717
11/01/2016;05:00:00;18.2116536728776
11/01/2016;06:00:00;18.0788416377997
11/01/2016;07:00:00;18.2323885158999
11/01/2016;08:00:00;18.235897900994
11/01/2016;09:00:00;18.1316476441946
11/01/2016;10:00:00;18.4757844302617
11/01/2016;11:00:00;18.8770464546678
11/01/2016;12:00:00;19.3041638911385
11/01/2016;13:00:00;19.5220744530884
11/01/2016;14:00:00;19.5328925622246
11/01/2016;15:00:00;19.1333212727284
11/01/2016;16:00:00;19.025050728899
11/01/2016;17:00:00;19.5239088779828
11/01/2016;18:00:00;19.7448242096783
11/01/2016;19:00:00;20.047811928582
11/01/2016;20:00:00;20.1676124352715
11/01/2016;21:00:00;20.4758431541138
11/01/2016;22:00:00;19.966262513067
11/01/2016;23:00:00;19.9550040193685
11/02/2016;00:00:00;19.9804421356765
11/02/2016;01:00:00;20.0533092332628
11/02/2016;02:00:00;19.6753490790513
11/02/2016;03:00:00;19.3174541325458
11/02/2016;04:00:00;19.8870647010826
11/02/2016;05:00:00;19.6946848289894
11/02/2016;06:00:00;18.9847276388954
11/02/2016;07:00:00;18.7073583140921
11/02/2016;08:00:00;18.7426601101513
11/02/2016;09:00:00;18.7936980472928
11/02/2016;10:00:00;18.8501272248424
11/02/2016;11:00:00;18.9466170611518
11/02/2016;12:00:00;19.009028016793
11/02/2016;13:00:00;19.1113638995337
11/02/2016;14:00:00;19.0453637660345
11/02/2016;15:00:00;18.9385142806577
11/02/2016;16:00:00;19.0933307630864
11/02/2016;17:00:00;19.2967576959328
11/02/2016;18:00:00;19.1395068068553
11/02/2016;19:00:00;18.7982831764015
11/02/2016;20:00:00;18.5548238550393
11/02/2016;21:00:00;19.0293250908582
11/02/2016;22:00:00;19.6536274560392
11/02/2016;23:00:00;19.7817710055474
11/03/2016;00:00:00;19.8846515886941
11/03/2016;01:00:00;19.9040884790479
11/03/2016;02:00:00;19.8763439725372
11/03/2016;03:00:00;19.9599707738374
11/03/2016;04:00:00;19.9787524909643
11/03/2016;05:00:00;19.9979172880319
11/03/2016;06:00:00;19.871643375782
11/03/2016;07:00:00;19.627073809988
11/03/2016;08:00:00;19.4829270882308
11/03/2016;09:00:00;19.2882679436363
11/03/2016;10:00:00;19.4766843268109
11/03/2016;11:00:00;19.7537655321796
11/03/2016;12:00:00;19.6637490012707
11/03/2016;13:00:00;19.2871944137903
11/03/2016;14:00:00;19.3314148465952
11/03/2016;15:00:00;19.6526825478404
11/03/2016;16:00:00;19.5895928644515
11/03/2016;17:00:00;19.4233323508697
11/03/2016;18:00:00;19.3687541690072
11/03/2016;19:00:00;19.2737495774754
11/03/2016;20:00:00;19.2109468953265
11/03/2016;21:00:00;19.1044906610815
11/03/2016;22:00:00;19.0712196285909
11/03/2016;23:00:00;19.2586011635278
11/04/2016;00:00:00;19.4712497028321
11/04/2016;01:00:00;19.6009327741301
11/04/2016;02:00:00;19.3924455829171
11/04/2016;03:00:00;19.0783652054999
11/04/2016;04:00:00;19.3478016757783
11/04/2016;05:00:00;18.9571967296726
11/04/2016;06:00:00;18.3837374075818
11/04/2016;07:00:00;17.874142564414
11/04/2016;08:00:00;17.6910084678857
11/04/2016;09:00:00;18.0154019681122
11/04/2016;10:00:00;18.3806672348566
11/04/2016;11:00:00;18.7753855216268
11/04/2016;12:00:00;18.9000224585643
11/04/2016;13:00:00;18.7535220340595
11/04/2016;14:00:00;18.6643788784432
11/04/2016;15:00:00;18.7187529083494
11/04/2016;16:00:00;18.6504070326102
11/04/2016;17:00:00;18.4357958958448
11/04/2016;18:00:00;18.5616663733118
11/04/2016;19:00:00;18.654682138794
11/04/2016;20:00:00;18.7228797585629
11/04/2016;21:00:00;18.7595244373652
11/04/2016;22:00:00;18.7757549527762
11/04/2016;23:00:00;18.8663044082997
11/05/2016;00:00:00;18.6874830897836
11/05/2016;01:00:00;18.7221619574187
11/05/2016;02:00:00;18.6860844016733
11/05/2016;03:00:00;17.9908200912781
11/05/2016;04:00:00;18.060420533054
11/05/2016;05:00:00;17.6954488330226
11/05/2016;06:00:00;17.5192277234766
11/05/2016;07:00:00;17.3374560675766
11/05/2016;08:00:00;17.4211782422944
11/05/2016;09:00:00;17.5388346825002
11/05/2016;10:00:00;17.8699280600905
11/05/2016;11:00:00;18.2351549841312
11/05/2016;12:00:00;18.4275877127493
11/05/2016;13:00:00;18.2860948770472
11/05/2016;14:00:00;18.3708063834699
11/05/2016;15:00:00;18.3254232181419
11/05/2016;16:00:00;17.5673028277324
11/05/2016;17:00:00;17.313971077184
11/05/2016;18:00:00;17.7625618515905
11/05/2016;19:00:00;17.9145637920131
11/05/2016;20:00:00;18.1583754865799
11/05/2016;21:00:00;18.3658360053073
11/05/2016;22:00:00;18.44583286796
11/05/2016;23:00:00;18.5084021221837
11/06/2016;00:00:00;18.7666679699006
11/06/2016;01:00:00;19.3545961003876
11/06/2016;02:00:00;20.1208448926374
11/06/2016;03:00:00;20.6341768419536
11/06/2016;04:00:00;20.3876063732672
11/06/2016;05:00:00;20.1595182155802
11/06/2016;06:00:00;20.4046162060076
11/06/2016;07:00:00;20.2187326141175
11/06/2016;08:00:00;19.8986853025541
11/06/2016;09:00:00;19.7408737121423
11/06/2016;10:00:00;19.8907841007294
11/06/2016;11:00:00;20.3815970179908
11/06/2016;12:00:00;20.3369053024926
11/06/2016;13:00:00;20.2264931031347
11/06/2016;14:00:00;20.2012657762074
11/06/2016;15:00:00;19.9983447219406
11/06/2016;16:00:00;20.1040781285073
11/06/2016;17:00:00;20.4308991540605
11/06/2016;18:00:00;20.5120821355339
11/06/2016;19:00:00;20.4879552509087
11/06/2016;20:00:00;20.5578598677452
11/06/2016;21:00:00;20.7154641766001
11/06/2016;22:00:00;20.6244181258877
11/06/2016;23:00:00;20.5011670554316
11/07/2016;00:00:00;20.3727192901734
11/07/2016;01:00:00;20.3825355515657
11/07/2016;02:00:00;20.3773577136829
11/07/2016;03:00:00;20.1122122970842
11/07/2016;04:00:00;20.4580741090187
11/07/2016;05:00:00;20.391565047879
11/07/2016;06:00:00;20.4820174089576
11/07/2016;07:00:00;20.1554638416423
11/07/2016;08:00:00;19.7842039086113
11/07/2016;09:00:00;19.7254195508097
11/07/2016;10:00:00;19.6494089672848
11/07/2016;11:00:00;19.2989914874774
11/07/2016;12:00:00;19.3428560967278
11/07/2016;13:00:00;19.3112683070367
11/07/2016;14:00:00;19.5191734571436
11/07/2016;15:00:00;19.17407979259
11/07/2016;16:00:00;19.1246061111801
11/07/2016;17:00:00;19.0467198311745
11/07/2016;18:00:00;19.2108730038383
11/07/2016;19:00:00;19.3334540850099
11/07/2016;20:00:00;19.3473028541802
11/07/2016;21:00:00;19.1170780555259
11/07/2016;22:00:00;18.8312518627366
11/07/2016;23:00:00;18.8717461321688
11/08/2016;00:00:00;19.1353735432871
11/08/2016;01:00:00;18.9944716399981
11/08/2016;02:00:00;18.7804599150372
11/08/2016;03:00:00;18.5273548119563
11/08/2016;04:00:00;18.0484606781437
11/08/2016;05:00:00;17.5562398437807
11/08/2016;06:00:00;17.3091789371647
11/08/2016;07:00:00;17.6458618914617
11/08/2016;08:00:00;17.4849427383919
11/08/2016;09:00:00;17.8919742836099
11/08/2016;10:00:00;17.3175306332481
11/08/2016;11:00:00;22.2547613303547
11/08/2016;12:00:00;17.772282968548
11/08/2016;13:00:00;17.2912964801459
11/08/2016;14:00:00;16.6309628862184
11/08/2016;15:00:00;15.9796974725226
11/08/2016;16:00:00;17.1840610875085
11/08/2016;17:00:00;15.9520935816638
11/08/2016;18:00:00;15.7114517899227
11/08/2016;19:00:00;15.3332158037819
11/08/2016;20:00:00;15.6704465889713
11/08/2016;21:00:00;14.3425503540467
11/08/2016;22:00:00;13.069601207686
11/08/2016;23:00:00;12.4087244799508
11/09/2016;00:00:00;12.3391033032453
11/09/2016;01:00:00;12.5928816281045
11/09/2016;02:00:00;12.6674644603197
11/09/2016;03:00:00;12.7887659657557
11/09/2016;04:00:00;12.9737292523438
11/09/2016;05:00:00;13.113760742648
11/09/2016;06:00:00;12.7108477098395
11/09/2016;07:00:00;12.4553660136209
11/09/2016;08:00:00;12.34418144291
11/09/2016;09:00:00;12.74596677182
11/09/2016;10:00:00;13.8053459709408
11/09/2016;11:00:00;13.7954672656928
11/09/2016;12:00:00;14.0224967053121
11/09/2016;13:00:00;14.2356171136822
11/09/2016;14:00:00;14.2839572572743
11/09/2016;15:00:00;14.0520801493691
11/09/2016;16:00:00;14.4854256052
11/09/2016;17:00:00;14.9612638687651
11/09/2016;18:00:00;15.3629394325341
11/09/2016;19:00:00;15.5246550562843
11/09/2016;20:00:00;15.1890752181217
11/09/2016;21:00:00;14.8450807774513
11/09/2016;22:00:00;14.2887313159173
11/09/2016;23:00:00;14.0612846405327
11/10/2016;00:00:00;13.8295543052508
11/10/2016;01:00:00;13.7085205156595
11/10/2016;02:00:00;13.8044092833839
11/10/2016;03:00:00;14.0837745386331
11/10/2016;04:00:00;14.4500341783299
11/10/2016;05:00:00;14.6017157488034
11/10/2016;06:00:00;14.9237957178311
11/10/2016;07:00:00;14.9319815908857
11/10/2016;08:00:00;14.9459334518328
11/10/2016;09:00:00;14.5979181297944
11/10/2016;10:00:00;13.5233538534443
11/10/2016;11:00:00;13.338206324433
11/10/2016;12:00:00;13.6554220904959
11/10/2016;13:00:00;13.540988408144
11/10/2016;14:00:00;13.4041529871214
11/10/2016;15:00:00;13.5732830848949
11/10/2016;16:00:00;13.5096092589281
11/10/2016;17:00:00;13.2707985895122
11/10/2016;18:00:00;12.9804332566213
11/10/2016;19:00:00;13.0241389974703
11/10/2016;20:00:00;12.5220881732906
11/10/2016;21:00:00;12.4537325541521
11/10/2016;22:00:00;12.6364057376148
11/10/2016;23:00:00;13.591168116108
11/11/2016;00:00:00;14.2074482227679
11/11/2016;01:00:00;14.7866484521544
11/11/2016;02:00:00;15.0629153778962
11/11/2016;03:00:00;15.0685902271556
11/11/2016;04:00:00;14.688222664812
11/11/2016;05:00:00;14.4254748876127
11/11/2016;06:00:00;14.0063169406156
11/11/2016;07:00:00;13.7971327548596
11/11/2016;08:00:00;13.8814291828248
11/11/2016;09:00:00;13.7417547866379
11/11/2016;10:00:00;13.9543257389336
11/11/2016;11:00:00;15.8418639337512
11/11/2016;12:00:00;14.7967646450422
11/11/2016;13:00:00;14.2929258697633
11/11/2016;14:00:00;13.9738073171169
11/11/2016;15:00:00;13.8208026852879
11/11/2016;16:00:00;14.003376679506
11/11/2016;17:00:00;13.7408308099199
11/11/2016;18:00:00;13.7201064834123
11/11/2016;19:00:00;13.6407125584357
11/11/2016;20:00:00;17.7583185432444
11/11/2016;21:00:00;21.4490454794257
11/11/2016;22:00:00;21.5909406948062
11/11/2016;23:00:00;21.6830536190763
11/12/2016;00:00:00;22.8728633014626
11/12/2016;01:00:00;20.1748036083501
11/12/2016;02:00:00;15.3918493940966
11/12/2016;03:00:00;15.0091744310718
11/12/2016;04:00:00;14.1758995340413
11/12/2016;05:00:00;14.7065239587591
11/12/2016;06:00:00;15.7972074647577
11/12/2016;07:00:00;16.0835761795662
11/12/2016;08:00:00;16.5834360487322
11/12/2016;09:00:00;17.0070304352916
11/12/2016;10:00:00;17.0856562219344
11/12/2016;11:00:00;17.0124374074852
11/12/2016;12:00:00;17.2663333606554
11/12/2016;13:00:00;17.7594742761625
11/12/2016;14:00:00;17.7691555220795
11/12/2016;15:00:00;17.0099871205646
11/12/2016;16:00:00;16.8249322946157
11/12/2016;17:00:00;17.3509418116369
11/12/2016;18:00:00;17.4954154118578
11/12/2016;19:00:00;17.4007372075413
11/12/2016;20:00:00;17.4206363186297
11/12/2016;21:00:00;17.2453251987211
11/12/2016;22:00:00;17.1809462587592
11/12/2016;23:00:00;17.4088185778792
11/13/2016;00:00:00;17.3910142047088
11/13/2016;01:00:00;17.5208543889906
11/13/2016;02:00:00;17.5145611021959
11/13/2016;03:00:00;17.3716061789399
11/13/2016;04:00:00;17.5929811540336
11/13/2016;05:00:00;17.6609255177624
11/13/2016;06:00:00;17.5748189047303
11/13/2016;07:00:00;17.4584145845383
11/13/2016;08:00:00;17.6767811455125
11/13/2016;09:00:00;17.9408388885212
11/13/2016;10:00:00;18.1257938681168
11/13/2016;11:00:00;18.2763419201699
11/13/2016;12:00:00;18.6708316142875
11/13/2016;13:00:00;17.8693948138256
11/13/2016;14:00:00;16.9457175090516
11/13/2016;15:00:00;17.0851100638754
11/13/2016;16:00:00;17.4204533122198
11/13/2016;17:00:00;17.723342236049
11/13/2016;18:00:00;18.0845821826789
11/13/2016;19:00:00;17.6312441646326
11/13/2016;20:00:00;17.5624737712836
