DATE;TIME;FQC0335_SP.PV
11/01/2016;00:00:00;0.00345162831209989
11/01/2016;01:00:00;0.00358263271901631
11/01/2016;02:00:00;0.00371363712593273
11/01/2016;03:00:00;0.00384464153284915
11/01/2016;04:00:00;0.00397564593976557
11/01/2016;05:00:00;0.00410665034668199
11/01/2016;06:00:00;0.00423765475359841
11/01/2016;07:00:00;0.00436865916051483
11/01/2016;08:00:00;0.00449966356743125
11/01/2016;09:00:00;0.00463066797434768
11/01/2016;10:00:00;0.0047616723812641
11/01/2016;11:00:00;0.00489267678818052
11/01/2016;12:00:00;0.00502368119509694
11/01/2016;13:00:00;0.00515468560201336
11/01/2016;14:00:00;0.00528569000892978
11/01/2016;15:00:00;0.0054166944158462
11/01/2016;16:00:00;0.00554769882276262
11/01/2016;17:00:00;0.00567870322967904
11/01/2016;18:00:00;0.00580970763659546
11/01/2016;19:00:00;0.00594071204351188
11/01/2016;20:00:00;0.0060717164504283
11/01/2016;21:00:00;0.00619891710267653
11/01/2016;22:00:00;0.00608245202766304
11/01/2016;23:00:00;0.00582029030675117
11/02/2016;00:00:00;0.0055581285858393
11/02/2016;01:00:00;0.00529596686492744
11/02/2016;02:00:00;0.00503380514401557
11/02/2016;03:00:00;0.00477164342310371
11/02/2016;04:00:00;0.00450948170219184
11/02/2016;05:00:00;0.00424731998127998
11/02/2016;06:00:00;0.00398515826036811
11/02/2016;07:00:00;0.00372299653945625
11/02/2016;08:00:00;0.00346083481854438
11/02/2016;09:00:00;0.00319867309763251
11/02/2016;10:00:00;0.00293651137672065
11/02/2016;11:00:00;0.00267434965580878
11/02/2016;12:00:00;0.00241218793489692
11/02/2016;13:00:00;0.00215002621398505
11/02/2016;14:00:00;0.00188786449307319
11/02/2016;15:00:00;0.00162570277216132
11/02/2016;16:00:00;0.00136354105124946
11/02/2016;17:00:00;0.00110137933033759
11/02/2016;18:00:00;0.000839217609425724
11/02/2016;19:00:00;0.000577055888513859
11/02/2016;20:00:00;0.000314894167601994
11/02/2016;21:00:00;6.44398651459318E-05
11/02/2016;22:00:00;0
11/02/2016;23:00:00;0
11/03/2016;00:00:00;0
