DATE;TIME;LC0161.PV
11/01/2016;00:00:00;51.6211316099051
11/01/2016;01:00:00;48.062203793798
11/01/2016;02:00:00;52.5201707306099
11/01/2016;03:00:00;49.1089168791272
11/01/2016;04:00:00;48.3601732771276
11/01/2016;05:00:00;50.6608695256807
11/01/2016;06:00:00;50.2310327952414
11/01/2016;07:00:00;50.1011407415856
11/01/2016;08:00:00;49.3447958933058
11/01/2016;09:00:00;50.6711011991328
11/01/2016;10:00:00;50.3179190613551
11/01/2016;11:00:00;49.2008823273079
11/01/2016;12:00:00;50.5583004508756
11/01/2016;13:00:00;50.0462797197108
11/01/2016;14:00:00;49.4358882670195
11/01/2016;15:00:00;50.1479026448519
11/01/2016;16:00:00;50.6365943702439
11/01/2016;17:00:00;49.2138737951956
11/01/2016;18:00:00;50.4905122235045
11/01/2016;19:00:00;49.4021348484991
11/01/2016;20:00:00;49.8833018143006
11/01/2016;21:00:00;49.9556680449378
11/01/2016;22:00:00;50.2236361324117
11/01/2016;23:00:00;49.424856119343
11/02/2016;00:00:00;48.8584355303262
11/02/2016;01:00:00;50.8684613528815
11/02/2016;02:00:00;50.270899313035
11/02/2016;03:00:00;50.5525127985987
11/02/2016;04:00:00;50.5771686005974
11/02/2016;05:00:00;46.7674934968188
11/02/2016;06:00:00;47.5855767908385
11/02/2016;07:00:00;51.5687942072745
11/02/2016;08:00:00;49.8380871721124
11/02/2016;09:00:00;49.2643336233001
11/02/2016;10:00:00;50.5923289180456
11/02/2016;11:00:00;49.6138454241594
11/02/2016;12:00:00;50.8447069356086
11/02/2016;13:00:00;49.5343949994909
11/02/2016;14:00:00;49.988940239766
11/02/2016;15:00:00;50.7290994690884
11/02/2016;16:00:00;51.7179954614865
11/02/2016;17:00:00;44.6385326209767
11/02/2016;18:00:00;53.4775367378707
11/02/2016;19:00:00;49.3107542801993
11/02/2016;20:00:00;47.8228739033539
11/02/2016;21:00:00;49.6126705862036
11/02/2016;22:00:00;48.9373141611214
11/02/2016;23:00:00;51.3558224539319
11/03/2016;00:00:00;49.3982313049723
11/03/2016;01:00:00;49.510044528161
11/03/2016;02:00:00;50.5508466344204
11/03/2016;03:00:00;50.5645711643912
11/03/2016;04:00:00;47.5677780302078
11/03/2016;05:00:00;52.53834983232
11/03/2016;06:00:00;49.4378060140772
11/03/2016;07:00:00;50.6784708910774
11/03/2016;08:00:00;50.275158979346
11/03/2016;09:00:00;49.3795014140665
11/03/2016;10:00:00;50.259719846555
11/03/2016;11:00:00;49.85068767812
11/03/2016;12:00:00;50.2196334133058
11/03/2016;13:00:00;51.7623107825125
11/03/2016;14:00:00;50.8854608374291
11/03/2016;15:00:00;49.8876777314271
11/03/2016;16:00:00;50.2824414949641
11/03/2016;17:00:00;50.865034248687
11/03/2016;18:00:00;49.0059126045347
11/03/2016;19:00:00;51.121987957039
11/03/2016;20:00:00;50.0501854518258
11/03/2016;21:00:00;48.2038447292935
11/03/2016;22:00:00;50.7402642134375
11/03/2016;23:00:00;48.5148867680128
11/04/2016;00:00:00;47.4835867008004
11/04/2016;01:00:00;49.1826080795534
11/04/2016;02:00:00;48.888114980048
11/04/2016;03:00:00;50.4025996171716
11/04/2016;04:00:00;48.9585462077299
11/04/2016;05:00:00;49.542195140077
