DATE;TIME;TI0311.PV
11/01/2016;00:00:00;358.413992284223
11/01/2016;01:00:00;358.754971829246
11/01/2016;02:00:00;358.712141865889
11/01/2016;03:00:00;358.619816920622
11/01/2016;04:00:00;358.516240457732
11/01/2016;05:00:00;358.35300249699
11/01/2016;06:00:00;358.585525865346
11/01/2016;07:00:00;358.503224019376
11/01/2016;08:00:00;358.581462130094
11/01/2016;09:00:00;358.640258415646
11/01/2016;10:00:00;358.787840658489
11/01/2016;11:00:00;358.676408230631
11/01/2016;12:00:00;358.450425325605
11/01/2016;13:00:00;358.691077505181
11/01/2016;14:00:00;358.680199625639
11/01/2016;15:00:00;359.167717568452
11/01/2016;16:00:00;359.089363845185
11/01/2016;17:00:00;358.86749269987
11/01/2016;18:00:00;358.550345427989
11/01/2016;19:00:00;358.146132983074
11/01/2016;20:00:00;358.108293958842
11/01/2016;21:00:00;357.957382689922
11/01/2016;22:00:00;358.31853205234
11/01/2016;23:00:00;358.834754022549
11/02/2016;00:00:00;359.351350070417
11/02/2016;01:00:00;359.442860337492
11/02/2016;02:00:00;360.070905127655
11/02/2016;03:00:00;360.356194264897
11/02/2016;04:00:00;360.058682819775
11/02/2016;05:00:00;359.520590874187
11/02/2016;06:00:00;359.620579344935
11/02/2016;07:00:00;359.727769632121
11/02/2016;08:00:00;359.364341073094
11/02/2016;09:00:00;359.34284890007
11/02/2016;10:00:00;358.999510669926
11/02/2016;11:00:00;358.764079276903
11/02/2016;12:00:00;358.847081771413
11/02/2016;13:00:00;358.491483402178
11/02/2016;14:00:00;358.76070415501
11/02/2016;15:00:00;357.855038111931
11/02/2016;16:00:00;357.047986286702
11/02/2016;17:00:00;357.387174971395
11/02/2016;18:00:00;357.298929822813
11/02/2016;19:00:00;357.3790872623
11/02/2016;20:00:00;357.620244947976
11/02/2016;21:00:00;357.86130236085
11/02/2016;22:00:00;357.78549515074
11/02/2016;23:00:00;357.449878664847
11/03/2016;00:00:00;357.283217972499
11/03/2016;01:00:00;357.39258585311
11/03/2016;02:00:00;357.286429751032
11/03/2016;03:00:00;357.324422605931
11/03/2016;04:00:00;357.017561430564
11/03/2016;05:00:00;357.126407367058
11/03/2016;06:00:00;357.263185895524
11/03/2016;07:00:00;357.309541088324
11/03/2016;08:00:00;357.47811308212
11/03/2016;09:00:00;357.635896775315
11/03/2016;10:00:00;357.115715436297
11/03/2016;11:00:00;355.51102911944
11/03/2016;12:00:00;354.126890822364
11/03/2016;13:00:00;353.034231001475
11/03/2016;14:00:00;353.02151090787
11/03/2016;15:00:00;352.535447225367
11/03/2016;16:00:00;352.763477296851
11/03/2016;17:00:00;353.823329156809
11/03/2016;18:00:00;353.982506754575
11/03/2016;19:00:00;354.388099871918
11/03/2016;20:00:00;354.433929879808
11/03/2016;21:00:00;354.550277983204
11/03/2016;22:00:00;354.653906167546
11/03/2016;23:00:00;354.351036661103
11/04/2016;00:00:00;354.126727207864
11/04/2016;01:00:00;354.229948513185
11/04/2016;02:00:00;354.556328403433
11/04/2016;03:00:00;354.279840449769
