DATE;TIME;TI0312.PV
11/01/2016;00:00:00;256.617945572758
11/01/2016;01:00:00;256.727040867351
11/01/2016;02:00:00;256.580404868331
11/01/2016;03:00:00;256.201732058774
11/01/2016;04:00:00;255.58692857892
11/01/2016;05:00:00;255.0439263023
11/01/2016;06:00:00;254.777573614494
11/01/2016;07:00:00;254.202808690377
11/01/2016;08:00:00;254.041677930513
11/01/2016;09:00:00;253.979037342706
11/01/2016;10:00:00;254.114147416107
11/01/2016;11:00:00;254.041258816212
11/01/2016;12:00:00;253.431260935414
11/01/2016;13:00:00;252.732991294283
11/01/2016;14:00:00;252.143384555373
11/01/2016;15:00:00;253.450931113486
11/01/2016;16:00:00;253.739774602193
11/01/2016;17:00:00;253.195219290146
11/01/2016;18:00:00;252.610775213785
11/01/2016;19:00:00;253.09160469359
11/01/2016;20:00:00;253.536829690914
11/01/2016;21:00:00;253.336090546868
11/01/2016;22:00:00;253.938785438688
11/01/2016;23:00:00;254.250380223313
11/02/2016;00:00:00;254.613356514315
11/02/2016;01:00:00;255.430561181256
11/02/2016;02:00:00;256.525992640689
11/02/2016;03:00:00;256.800023925389
11/02/2016;04:00:00;256.45446191207
11/02/2016;05:00:00;255.497161395295
11/02/2016;06:00:00;255.453716130985
11/02/2016;07:00:00;255.162987092108
11/02/2016;08:00:00;254.353370309962
11/02/2016;09:00:00;254.337501382904
11/02/2016;10:00:00;253.767064353924
11/02/2016;11:00:00;253.514205893071
11/02/2016;12:00:00;253.33652223074
11/02/2016;13:00:00;252.522188583335
11/02/2016;14:00:00;253.312671126901
11/02/2016;15:00:00;251.936139857691
11/02/2016;16:00:00;251.427544640285
11/02/2016;17:00:00;253.083339294671
11/02/2016;18:00:00;253.122156975527
11/02/2016;19:00:00;252.865464888746
11/02/2016;20:00:00;253.802940245949
11/02/2016;21:00:00;254.172406121706
11/02/2016;22:00:00;254.034951645211
11/02/2016;23:00:00;254.095058761325
11/03/2016;00:00:00;253.980454744624
11/03/2016;01:00:00;254.075667708157
11/03/2016;02:00:00;254.108594594497
11/03/2016;03:00:00;253.699854599482
11/03/2016;04:00:00;253.381254659026
11/03/2016;05:00:00;253.720900602754
11/03/2016;06:00:00;253.44115307218
11/03/2016;07:00:00;253.520769525426
11/03/2016;08:00:00;253.852747610934
11/03/2016;09:00:00;254.210749988746
11/03/2016;10:00:00;253.908726007006
11/03/2016;11:00:00;251.705427811304
11/03/2016;12:00:00;250.336334993683
11/03/2016;13:00:00;249.845316675946
11/03/2016;14:00:00;250.097924338805
11/03/2016;15:00:00;249.790529344853
11/03/2016;16:00:00;250.084155827903
11/03/2016;17:00:00;251.075467423998
11/03/2016;18:00:00;251.436121762631
11/03/2016;19:00:00;251.924699158153
11/03/2016;20:00:00;252.369435531564
11/03/2016;21:00:00;252.698787664725
11/03/2016;22:00:00;252.396560890757
11/03/2016;23:00:00;249.433889906721
11/04/2016;00:00:00;245.896840287673
11/04/2016;01:00:00;244.922535737208
11/04/2016;02:00:00;245.048354474717
11/04/2016;03:00:00;243.871480656242
11/04/2016;04:00:00;243.071643199241
11/04/2016;05:00:00;242.472924248446
11/04/2016;06:00:00;242.297058371028
11/04/2016;07:00:00;242.391050924295
11/04/2016;08:00:00;242.573039639227
11/04/2016;09:00:00;242.260959465959
11/04/2016;10:00:00;241.749650128071
11/04/2016;11:00:00;240.870512988865
11/04/2016;12:00:00;240.496177075572
11/04/2016;13:00:00;241.107469182652
11/04/2016;14:00:00;240.642943994437
11/04/2016;15:00:00;240.015446243877
11/04/2016;16:00:00;239.819177894912
11/04/2016;17:00:00;239.726233517916
11/04/2016;18:00:00;239.861644143345
11/04/2016;19:00:00;239.897477712592
11/04/2016;20:00:00;239.851595903068
11/04/2016;21:00:00;239.040534157316
11/04/2016;22:00:00;239.068760621041
11/04/2016;23:00:00;239.299607749847
11/05/2016;00:00:00;239.382938962304
11/05/2016;01:00:00;239.492945734721
11/05/2016;02:00:00;240.237991340846
11/05/2016;03:00:00;240.692506178692
11/05/2016;04:00:00;240.353001978013
11/05/2016;05:00:00;239.977891041583
11/05/2016;06:00:00;240.015793276564
11/05/2016;07:00:00;239.966917341526
11/05/2016;08:00:00;239.241424517754
11/05/2016;09:00:00;238.785034012429
11/05/2016;10:00:00;238.793314329606
11/05/2016;11:00:00;238.330175024888
11/05/2016;12:00:00;238.350664179858
11/05/2016;13:00:00;238.375757061309
11/05/2016;14:00:00;237.957950630875
11/05/2016;15:00:00;237.981378097479
11/05/2016;16:00:00;238.088174718037
11/05/2016;17:00:00;237.906770050468
11/05/2016;18:00:00;237.172748993476
11/05/2016;19:00:00;236.42954253647
11/05/2016;20:00:00;235.965332599355
11/05/2016;21:00:00;235.519166228664
11/05/2016;22:00:00;235.574547338473
11/05/2016;23:00:00;235.368645503713
11/06/2016;00:00:00;235.049552660496
11/06/2016;01:00:00;234.995365973372
11/06/2016;02:00:00;235.261636372934
11/06/2016;03:00:00;236.92642286931
11/06/2016;04:00:00;237.805008527817
11/06/2016;05:00:00;238.894709912478
11/06/2016;06:00:00;239.508606877985
11/06/2016;07:00:00;239.921971458424
11/06/2016;08:00:00;240.464897713416
11/06/2016;09:00:00;239.829286482957
11/06/2016;10:00:00;239.48990375515
11/06/2016;11:00:00;239.384263949436
11/06/2016;12:00:00;239.750736022707
11/06/2016;13:00:00;240.467867837319
11/06/2016;14:00:00;240.488661253182
11/06/2016;15:00:00;240.912108192037
11/06/2016;16:00:00;241.158286910408
11/06/2016;17:00:00;241.215155537572
11/06/2016;18:00:00;241.516605695987
11/06/2016;19:00:00;242.105812699915
11/06/2016;20:00:00;242.201534352035
11/06/2016;21:00:00;242.122652113759
11/06/2016;22:00:00;242.069843052448
11/06/2016;23:00:00;241.910244478452
11/07/2016;00:00:00;241.873256984268
11/07/2016;01:00:00;241.583146946241
11/07/2016;02:00:00;241.5969478552
11/07/2016;03:00:00;240.915093005488
11/07/2016;04:00:00;240.986474154467
11/07/2016;05:00:00;241.038892451934
11/07/2016;06:00:00;240.888439222771
11/07/2016;07:00:00;240.931060893468
11/07/2016;08:00:00;241.626562120661
