DATE;TIME;PC0625_OP.PV
11/01/2016;00:00:00;45.8052607836115
11/01/2016;01:00:00;46.6311707254228
11/01/2016;02:00:00;45.5824361853625
11/01/2016;03:00:00;49.1495567246851
11/01/2016;04:00:00;48.9687624903913
11/01/2016;05:00:00;47.5670510617297
11/01/2016;06:00:00;44.1851978555129
11/01/2016;07:00:00;48.0721993400947
11/01/2016;08:00:00;47.6505226145882
11/01/2016;09:00:00;41.8688128361158
11/01/2016;10:00:00;42.8600502315898
11/01/2016;11:00:00;43.3856977962765
11/01/2016;12:00:00;37.4835719272945
11/01/2016;13:00:00;46.9893368324567
11/01/2016;14:00:00;38.3450346977618
11/01/2016;15:00:00;46.8101272133767
11/01/2016;16:00:00;45.9089476041574
11/01/2016;17:00:00;47.5063273436933
11/01/2016;18:00:00;35.1407226110962
11/01/2016;19:00:00;44.6281384254018
11/01/2016;20:00:00;44.413580767489
11/01/2016;21:00:00;18.0732155136478
11/01/2016;22:00:00;15.5585513717804
11/01/2016;23:00:00;45.6616113056188
11/02/2016;00:00:00;38.8699883329977
11/02/2016;01:00:00;41.2282018747505
11/02/2016;02:00:00;38.8086186246507
11/02/2016;03:00:00;44.5532869388022
11/02/2016;04:00:00;47.5217144164467
11/02/2016;05:00:00;45.0284447364876
11/02/2016;06:00:00;46.0281433309687
11/02/2016;07:00:00;43.7593156008847
11/02/2016;08:00:00;34.3886450204436
11/02/2016;09:00:00;41.2625571256968
11/02/2016;10:00:00;48.7241303103793
11/02/2016;11:00:00;44.0758444598231
11/02/2016;12:00:00;39.1587594344616
11/02/2016;13:00:00;45.1515760629164
11/02/2016;14:00:00;46.0987409055505
11/02/2016;15:00:00;41.1851110562127
11/02/2016;16:00:00;48.9010123635552
11/02/2016;17:00:00;48.1798692588927
11/02/2016;18:00:00;48.0371206365675
11/02/2016;19:00:00;47.45359004417
11/02/2016;20:00:00;48.7793912042945
11/02/2016;21:00:00;47.1711088061472
11/02/2016;22:00:00;48.2963320630655
11/02/2016;23:00:00;48.1124899255113
11/03/2016;00:00:00;48.6736564644818
11/03/2016;01:00:00;46.8713383951998
11/03/2016;02:00:00;49.021696064228
11/03/2016;03:00:00;48.4613413833377
11/03/2016;04:00:00;48.6489887438811
11/03/2016;05:00:00;48.8243823930662
11/03/2016;06:00:00;47.5132350739036
11/03/2016;07:00:00;48.2298313057122
11/03/2016;08:00:00;48.5474726416651
11/03/2016;09:00:00;48.0334654882989
11/03/2016;10:00:00;48.3303672618072
11/03/2016;11:00:00;45.2011513147154
11/03/2016;12:00:00;46.7901951620226
11/03/2016;13:00:00;45.8218203600653
11/03/2016;14:00:00;46.9928837083573
11/03/2016;15:00:00;47.8833803627786
11/03/2016;16:00:00;46.8403338334875
11/03/2016;17:00:00;46.8722338874684
11/03/2016;18:00:00;48.5162926516968
11/03/2016;19:00:00;47.6714015725222
11/03/2016;20:00:00;47.8110019394221
11/03/2016;21:00:00;47.7582201347235
11/03/2016;22:00:00;46.8640013058147
11/03/2016;23:00:00;46.6607621374522
11/04/2016;00:00:00;47.3367925445656
11/04/2016;01:00:00;46.7025500826111
11/04/2016;02:00:00;47.9580858717858
11/04/2016;03:00:00;48.2162158258137
11/04/2016;04:00:00;44.9664536607478
11/04/2016;05:00:00;45.4127393730368
11/04/2016;06:00:00;48.6398063264973
11/04/2016;07:00:00;49.513408731564
11/04/2016;08:00:00;48.2912684105954
11/04/2016;09:00:00;48.55278292567
11/04/2016;10:00:00;43.0974263552312
11/04/2016;11:00:00;38.6670787395415
11/04/2016;12:00:00;18.6072007656709
11/04/2016;13:00:00;-4.99434384853149
11/04/2016;14:00:00;-4.6775625332197
11/04/2016;15:00:00;18.0736830062946
11/04/2016;16:00:00;44.8440088934051
11/04/2016;17:00:00;47.4242111067989
11/04/2016;18:00:00;47.7477012680013
11/04/2016;19:00:00;45.9887246872985
11/04/2016;20:00:00;48.8320157263501
11/04/2016;21:00:00;46.980115086555
11/04/2016;22:00:00;43.9670163826953
11/04/2016;23:00:00;47.3815395719572
11/05/2016;00:00:00;35.7878809835044
11/05/2016;01:00:00;47.6593559768446
11/05/2016;02:00:00;45.8061785566789
11/05/2016;03:00:00;48.5222867078246
11/05/2016;04:00:00;46.5730117805274
11/05/2016;05:00:00;47.2715943393696
11/05/2016;06:00:00;48.8351779982547
11/05/2016;07:00:00;48.5576548311343
11/05/2016;08:00:00;47.6505506376725
11/05/2016;09:00:00;47.187894085684
11/05/2016;10:00:00;47.3195836001742
11/05/2016;11:00:00;37.0931344801902
11/05/2016;12:00:00;7.45544322775859
11/05/2016;13:00:00;-5
11/05/2016;14:00:00;-5
11/05/2016;15:00:00;11.5384848224825
11/05/2016;16:00:00;44.6528434665927
11/05/2016;17:00:00;44.7082907802753
11/05/2016;18:00:00;45.3078779065538
11/05/2016;19:00:00;47.6133049400232
11/05/2016;20:00:00;42.6826001447013
11/05/2016;21:00:00;45.2472072881878
11/05/2016;22:00:00;26.7064465215796
11/05/2016;23:00:00;16.1167533584912
11/06/2016;00:00:00;23.5299442060015
11/06/2016;01:00:00;38.7471884607206
11/06/2016;02:00:00;30.5531411591767
11/06/2016;03:00:00;-4.19900210641424
11/06/2016;04:00:00;-5
11/06/2016;05:00:00;-5
11/06/2016;06:00:00;-5
11/06/2016;07:00:00;2.62771253210679
11/06/2016;08:00:00;41.6930127080906
11/06/2016;09:00:00;21.6270924311354
11/06/2016;10:00:00;-1.32753456954237
11/06/2016;11:00:00;15.8604681476418
11/06/2016;12:00:00;40.7857449628296
11/06/2016;13:00:00;25.6178451616728
11/06/2016;14:00:00;46.1673857692433
11/06/2016;15:00:00;46.4564547151543
11/06/2016;16:00:00;47.1890296589578
11/06/2016;17:00:00;49.4210034165471
11/06/2016;18:00:00;45.8840078528405
11/06/2016;19:00:00;48.7046333941011
11/06/2016;20:00:00;44.8611797411115
11/06/2016;21:00:00;47.0487344162913
11/06/2016;22:00:00;49.5818090458168
11/06/2016;23:00:00;49.7242706361217
11/07/2016;00:00:00;48.6266146315863
11/07/2016;01:00:00;44.404486539308
11/07/2016;02:00:00;34.8018175527627
11/07/2016;03:00:00;45.3664629016596
11/07/2016;04:00:00;49.5847232323871
11/07/2016;05:00:00;49.4565923209289
11/07/2016;06:00:00;49.371609315995
11/07/2016;07:00:00;49.0087541400615
11/07/2016;08:00:00;47.8588918580284
11/07/2016;09:00:00;48.568183116638
11/07/2016;10:00:00;47.5023963691136
11/07/2016;11:00:00;48.5198556737511
11/07/2016;12:00:00;46.9270716016893
11/07/2016;13:00:00;45.0988335877032
11/07/2016;14:00:00;49.0142054466915
11/07/2016;15:00:00;46.5217858230193
11/07/2016;16:00:00;49.4306977893047
11/07/2016;17:00:00;49.8394809556979
11/07/2016;18:00:00;48.9492661446915
11/07/2016;19:00:00;49.4210127969665
11/07/2016;20:00:00;49.5337650602701
11/07/2016;21:00:00;49.3702432880063
11/07/2016;22:00:00;50.0489638474061
11/07/2016;23:00:00;50.3308604090703
