DATE;TIME;LC0316_OP.PV
11/01/2016;00:00:00;-6.20166361127641
11/01/2016;01:00:00;-6.7618790052332
11/01/2016;02:00:00;-13.6357199996297
11/01/2016;03:00:00;-7.22263995121611
11/01/2016;04:00:00;-14
11/01/2016;05:00:00;-5.59809890876011
11/01/2016;06:00:00;-9.55932391819052
11/01/2016;07:00:00;-11.4036431445259
11/01/2016;08:00:00;26.1127594825585
11/01/2016;09:00:00;112.929424484497
11/01/2016;10:00:00;0.404290879515172
11/01/2016;11:00:00;-2.08878924301893
11/01/2016;12:00:00;-9.32242572723568
11/01/2016;13:00:00;-9.07857709517056
11/01/2016;14:00:00;-1.39904733279532
11/01/2016;15:00:00;-6.64950663125927
11/01/2016;16:00:00;-9.45845235891181
11/01/2016;17:00:00;78.1540923556761
11/01/2016;18:00:00;89.2320228162213
11/01/2016;19:00:00;-14
11/01/2016;20:00:00;-2.57424028269293
11/01/2016;21:00:00;-3.24004406012828
11/01/2016;22:00:00;-8.18341113365362
11/01/2016;23:00:00;-8.17301116612601
11/02/2016;00:00:00;-3.42047703101215
11/02/2016;01:00:00;-4.70695089894811
11/02/2016;02:00:00;-13.0629053143525
11/02/2016;03:00:00;-3.80249674215662
11/02/2016;04:00:00;-12.8808121094531
11/02/2016;05:00:00;8.11397245922198
11/02/2016;06:00:00;108.670221711907
11/02/2016;07:00:00;-1.49156533277273
11/02/2016;08:00:00;2.62403322969333
11/02/2016;09:00:00;-13.9975241213798
11/02/2016;10:00:00;-14
11/02/2016;11:00:00;99.1672455480075
11/02/2016;12:00:00;75.0900463666023
11/02/2016;13:00:00;-13.2423356940941
11/02/2016;14:00:00;-2.49941947719907
11/02/2016;15:00:00;-2.09395800965158
11/02/2016;16:00:00;-14
11/02/2016;17:00:00;79.2745405293471
11/02/2016;18:00:00;113.996523359665
11/02/2016;19:00:00;113.786658547929
11/02/2016;20:00:00;20.9055818932028
11/02/2016;21:00:00;-14
11/02/2016;22:00:00;1.59480635097403
11/02/2016;23:00:00;-14
11/03/2016;00:00:00;0.986441095095695
11/03/2016;01:00:00;-14
11/03/2016;02:00:00;-2.66977122370763
11/03/2016;03:00:00;-14
11/03/2016;04:00:00;12.5676928931497
11/03/2016;05:00:00;114
11/03/2016;06:00:00;111.581339195943
11/03/2016;07:00:00;5.51412068020446
11/03/2016;08:00:00;-1.47062996530162
11/03/2016;09:00:00;-14
11/03/2016;10:00:00;11.4090860537982
11/03/2016;11:00:00;9.70369989906394
11/03/2016;12:00:00;-11.3120536110956
11/03/2016;13:00:00;28.1974553964538
11/03/2016;14:00:00;114
11/03/2016;15:00:00;114
11/03/2016;16:00:00;114
11/03/2016;17:00:00;114
11/03/2016;18:00:00;114
11/03/2016;19:00:00;114
11/03/2016;20:00:00;113.294937638097
11/03/2016;21:00:00;114
11/03/2016;22:00:00;114
11/03/2016;23:00:00;114
11/04/2016;00:00:00;114
11/04/2016;01:00:00;114
11/04/2016;02:00:00;114
11/04/2016;03:00:00;114
11/04/2016;04:00:00;114
11/04/2016;05:00:00;114
11/04/2016;06:00:00;114
11/04/2016;07:00:00;114
11/04/2016;08:00:00;114
11/04/2016;09:00:00;114
11/04/2016;10:00:00;114
11/04/2016;11:00:00;114
11/04/2016;12:00:00;114
11/04/2016;13:00:00;114
11/04/2016;14:00:00;114
11/04/2016;15:00:00;20.8903535142402
11/04/2016;16:00:00;0.756268881467319
11/04/2016;17:00:00;25.8621020447728
11/04/2016;18:00:00;101.617549579885
11/04/2016;19:00:00;114
11/04/2016;20:00:00;114
11/04/2016;21:00:00;114
11/04/2016;22:00:00;114
11/04/2016;23:00:00;114
11/05/2016;00:00:00;114
11/05/2016;01:00:00;114
11/05/2016;02:00:00;114
11/05/2016;03:00:00;110.235649109539
11/05/2016;04:00:00;69.6959632326742
11/05/2016;05:00:00;114
11/05/2016;06:00:00;114
11/05/2016;07:00:00;114
11/05/2016;08:00:00;114
11/05/2016;09:00:00;112.182329287967
11/05/2016;10:00:00;114
11/05/2016;11:00:00;114
11/05/2016;12:00:00;114
11/05/2016;13:00:00;114
11/05/2016;14:00:00;114
11/05/2016;15:00:00;114
11/05/2016;16:00:00;114
11/05/2016;17:00:00;114
11/05/2016;18:00:00;114
11/05/2016;19:00:00;114
11/05/2016;20:00:00;101.308549599899
11/05/2016;21:00:00;114
11/05/2016;22:00:00;113.897108927607
11/05/2016;23:00:00;114
11/06/2016;00:00:00;114
11/06/2016;01:00:00;28.6434646969778
11/06/2016;02:00:00;-3.60094068557065
11/06/2016;03:00:00;14.8374559861221
11/06/2016;04:00:00;113.414206106081
11/06/2016;05:00:00;18.9437924656051
11/06/2016;06:00:00;-7.57949818678162
11/06/2016;07:00:00;70.2700386610397
11/06/2016;08:00:00;40.8163830410186
11/06/2016;09:00:00;3.17954700510621
11/06/2016;10:00:00;-1.87561493831547
11/06/2016;11:00:00;7.88579594652766
11/06/2016;12:00:00;6.13655177288392
11/06/2016;13:00:00;4.05828995510274
11/06/2016;14:00:00;97.428379263148
11/06/2016;15:00:00;40.1567869789953
11/06/2016;16:00:00;-0.713349048023512
11/06/2016;17:00:00;7.40406195796433
11/06/2016;18:00:00;-1.49620469789314
11/06/2016;19:00:00;0.913067266017834
11/06/2016;20:00:00;1.30419168414891
11/06/2016;21:00:00;1.18747057631544
11/06/2016;22:00:00;-1.17549940757697
11/06/2016;23:00:00;0.80166780399435
11/07/2016;00:00:00;-2.79644833747375
11/07/2016;01:00:00;54.1128355986001
11/07/2016;02:00:00;113.867082227436
11/07/2016;03:00:00;17.2236554550602
11/07/2016;04:00:00;-0.270224318649489
11/07/2016;05:00:00;3.86570525021533
11/07/2016;06:00:00;-2.89996177058402
