DATE;TIME;FC0206SP.PV
11/01/2016;00:00:00;79.3173172777508
11/01/2016;01:00:00;78.6113806731263
11/01/2016;02:00:00;78.158455590711
11/01/2016;03:00:00;77.495987353781
11/01/2016;04:00:00;79.3706327702703
11/01/2016;05:00:00;80.851171392702
11/01/2016;06:00:00;81.1636902161635
11/01/2016;07:00:00;81.1610025019591
11/01/2016;08:00:00;81.1883868997022
11/01/2016;09:00:00;81.3523732549198
11/01/2016;10:00:00;81.2192272876588
11/01/2016;11:00:00;81.3169629326709
11/01/2016;12:00:00;81.117207647478
11/01/2016;13:00:00;80.8469839392568
11/01/2016;14:00:00;80.6779162380497
11/01/2016;15:00:00;80.645370508098
11/01/2016;16:00:00;80.5800133951617
11/01/2016;17:00:00;80.4758870880117
11/01/2016;18:00:00;80.5749316610313
11/01/2016;19:00:00;80.4038655944524
11/01/2016;20:00:00;80.5302756925938
11/01/2016;21:00:00;80.4445823720608
11/01/2016;22:00:00;80.5035062356915
11/01/2016;23:00:00;80.4913019689376
11/02/2016;00:00:00;80.3878218745669
11/02/2016;01:00:00;80.0650475395698
11/02/2016;02:00:00;80.4858988595259
11/02/2016;03:00:00;80.4132952927604
11/02/2016;04:00:00;80.5178927138577
11/02/2016;05:00:00;80.468072744011
11/02/2016;06:00:00;80.4472509920969
11/02/2016;07:00:00;80.4937481367995
11/02/2016;08:00:00;80.4175184467175
11/02/2016;09:00:00;80.4635854886875
11/02/2016;10:00:00;80.4394689101132
11/02/2016;11:00:00;80.3970383711139
11/02/2016;12:00:00;80.3763000280664
11/02/2016;13:00:00;80.464144769752
11/02/2016;14:00:00;80.3317449279002
11/02/2016;15:00:00;80.3514111966475
11/02/2016;16:00:00;80.3789609037189
11/02/2016;17:00:00;80.3934906812599
11/02/2016;18:00:00;80.3242476333692
11/02/2016;19:00:00;80.3521549075446
11/02/2016;20:00:00;80.2996583240645
11/02/2016;21:00:00;80.2765921386441
11/02/2016;22:00:00;80.6687462954552
11/02/2016;23:00:00;80.9790960208866
11/03/2016;00:00:00;80.9072925955723
11/03/2016;01:00:00;80.9616499578341
