DATE;TIME;FC0307.PV
11/01/2016;00:00:00;40.9081315480422
11/01/2016;01:00:00;40.8690345293267
11/01/2016;02:00:00;40.9245491956968
11/01/2016;03:00:00;41.2856587363349
11/01/2016;04:00:00;45.1889785566198
11/01/2016;05:00:00;41.4792421550041
11/01/2016;06:00:00;41.5902417000135
11/01/2016;07:00:00;41.6777721625147
11/01/2016;08:00:00;41.7460873617661
11/01/2016;09:00:00;41.8183872066106
11/01/2016;10:00:00;41.7351767895712
11/01/2016;11:00:00;41.6627782219752
11/01/2016;12:00:00;41.9482526863023
11/01/2016;13:00:00;42.4770114562735
11/01/2016;14:00:00;42.0364112516089
11/01/2016;15:00:00;41.8419783168363
11/01/2016;16:00:00;41.8025466249785
11/01/2016;17:00:00;41.5659879795172
11/01/2016;18:00:00;42.1768116610024
11/01/2016;19:00:00;41.7129493491457
11/01/2016;20:00:00;41.2697630442615
11/01/2016;21:00:00;40.9615218240538
11/01/2016;22:00:00;41.130753532455
11/01/2016;23:00:00;40.824215924882
11/02/2016;00:00:00;40.7924533545277
11/02/2016;01:00:00;40.6332967110573
11/02/2016;02:00:00;40.3876979148813
11/02/2016;03:00:00;40.395102889534
11/02/2016;04:00:00;40.3003465644035
11/02/2016;05:00:00;40.4008309902247
11/02/2016;06:00:00;40.5882829580107
11/02/2016;07:00:00;40.6823997287733
11/02/2016;08:00:00;40.7310742590495
11/02/2016;09:00:00;40.7111854492926
11/02/2016;10:00:00;40.6334350117277
11/02/2016;11:00:00;40.6089788763653
11/02/2016;12:00:00;40.5634374246454
11/02/2016;13:00:00;40.5718552156693
11/02/2016;14:00:00;40.8554127301938
11/02/2016;15:00:00;42.0672020783398
11/02/2016;16:00:00;42.0355173321459
11/02/2016;17:00:00;42.1203236108154
11/02/2016;18:00:00;42.1875450078473
11/02/2016;19:00:00;42.114619611606
11/02/2016;20:00:00;42.0738256031574
11/02/2016;21:00:00;42.3115532659344
11/02/2016;22:00:00;41.9945814501516
11/02/2016;23:00:00;41.7667109858493
11/03/2016;00:00:00;41.7477202350851
11/03/2016;01:00:00;41.7678072269854
11/03/2016;02:00:00;42.1109271825409
11/03/2016;03:00:00;42.1048128825581
11/03/2016;04:00:00;41.9190145024023
11/03/2016;05:00:00;41.6577550719707
11/03/2016;06:00:00;41.7878742748157
11/03/2016;07:00:00;41.7828712840995
11/03/2016;08:00:00;41.773807901131
11/03/2016;09:00:00;41.9142669280614
11/03/2016;10:00:00;45.3259418751216
11/03/2016;11:00:00;46.6297686334785
11/03/2016;12:00:00;46.5145819180012
