DATE;TIME;FCS0028.PV
11/01/2016;00:00:00;62.2463466863845
11/01/2016;01:00:00;62.2398590676766
11/01/2016;02:00:00;62.2423082494021
11/01/2016;03:00:00;62.2478062574382
11/01/2016;04:00:00;62.2475026890568
11/01/2016;05:00:00;62.2402399402262
11/01/2016;06:00:00;62.2432986162611
11/01/2016;07:00:00;62.2421725581296
11/01/2016;08:00:00;62.2407238038783
11/01/2016;09:00:00;62.2453832012045
11/01/2016;10:00:00;62.2454491125563
11/01/2016;11:00:00;62.243981207798
11/01/2016;12:00:00;62.2413839792731
11/01/2016;13:00:00;62.2473253122236
11/01/2016;14:00:00;62.2421172848751
11/01/2016;15:00:00;62.2425030460508
11/01/2016;16:00:00;62.2427681100295
11/01/2016;17:00:00;62.2453850599853
11/01/2016;18:00:00;62.2444805565863
11/01/2016;19:00:00;62.2455578937344
11/01/2016;20:00:00;62.2416559801381
11/01/2016;21:00:00;62.2456768624803
11/01/2016;22:00:00;62.2400450758107
11/01/2016;23:00:00;62.2411949628735
11/02/2016;00:00:00;62.2471579851991
11/02/2016;01:00:00;62.243987569221
11/02/2016;02:00:00;62.2433876636538
11/02/2016;03:00:00;62.2455904967218
11/02/2016;04:00:00;62.2425070146793
11/02/2016;05:00:00;62.2465444235743
11/02/2016;06:00:00;62.2459539426437
11/02/2016;07:00:00;62.2430320871242
11/02/2016;08:00:00;62.2404480287724
11/02/2016;09:00:00;62.2453745122774
11/02/2016;10:00:00;62.2411656722422
11/02/2016;11:00:00;62.2493237267318
11/02/2016;12:00:00;62.2377067973781
11/02/2016;13:00:00;62.2440411559775
11/02/2016;14:00:00;62.2450553973116
11/02/2016;15:00:00;62.2444825356107
11/02/2016;16:00:00;62.2394017923027
11/02/2016;17:00:00;62.2464506237705
11/02/2016;18:00:00;62.2423548510203
11/02/2016;19:00:00;62.2440914862696
11/02/2016;20:00:00;62.2422915003967
11/02/2016;21:00:00;62.2438828641103
11/02/2016;22:00:00;62.2410617275719
11/02/2016;23:00:00;62.2437782570283
11/03/2016;00:00:00;62.2450056577474
11/03/2016;01:00:00;62.246792677506
11/03/2016;02:00:00;62.2445577439224
11/03/2016;03:00:00;62.244575982251
11/03/2016;04:00:00;62.2426823680484
11/03/2016;05:00:00;62.2408856024251
11/03/2016;06:00:00;62.2467664057324
11/03/2016;07:00:00;62.2450055418616
11/03/2016;08:00:00;62.2428437809592
11/03/2016;09:00:00;62.2402946454787
11/03/2016;10:00:00;62.2492356023657
11/03/2016;11:00:00;62.2406213998121
11/03/2016;12:00:00;62.2466146487351
11/03/2016;13:00:00;62.2424752308597
11/03/2016;14:00:00;62.2478226699873
11/03/2016;15:00:00;62.2386588693752
11/03/2016;16:00:00;62.244478256249
11/03/2016;17:00:00;62.2410148428788
11/03/2016;18:00:00;62.2480575508427
11/03/2016;19:00:00;62.2436559987744
