DATE;TIME;FQ0584.PV
11/01/2016;00:00:00;0.600078498397481
11/01/2016;01:00:00;0.600461499969002
11/01/2016;02:00:00;0.598694242252998
11/01/2016;03:00:00;0.598545979784054
11/01/2016;04:00:00;0.599187937571606
11/01/2016;05:00:00;0.599009557030741
11/01/2016;06:00:00;0.599818321673641
11/01/2016;07:00:00;0.596704391328705
11/01/2016;08:00:00;0.597506756260907
11/01/2016;09:00:00;0.598743538984025
11/01/2016;10:00:00;0.600607416753062
11/01/2016;11:00:00;0.598458914114297
11/01/2016;12:00:00;0.596729308099375
11/01/2016;13:00:00;0.596920801271161
11/01/2016;14:00:00;0.596329453531916
11/01/2016;15:00:00;0.597529072476013
11/01/2016;16:00:00;0.596100321675922
11/01/2016;17:00:00;0.593991549699766
11/01/2016;18:00:00;0.594591941443313
11/01/2016;19:00:00;0.59545805276562
11/01/2016;20:00:00;0.59736429650265
11/01/2016;21:00:00;0.595346053203259
11/01/2016;22:00:00;0.595093136100613
11/01/2016;23:00:00;0.593616948739391
11/02/2016;00:00:00;0.595468468886643
11/02/2016;01:00:00;0.599512110245558
11/02/2016;02:00:00;0.596490957453799
11/02/2016;03:00:00;0.595795773713773
11/02/2016;04:00:00;0.59715632415387
11/02/2016;05:00:00;0.597095107551082
11/02/2016;06:00:00;0.598525745134742
11/02/2016;07:00:00;0.596408016315253
11/02/2016;08:00:00;0.595324363889833
11/02/2016;09:00:00;0.594441022957053
11/02/2016;10:00:00;0.596023943659907
11/02/2016;11:00:00;0.59777271642349
11/02/2016;12:00:00;0.5966073938486
11/02/2016;13:00:00;0.595467758765265
11/02/2016;14:00:00;0.594948584194694
11/02/2016;15:00:00;0.595378087917895
11/02/2016;16:00:00;0.599412787536876
11/02/2016;17:00:00;0.596477464665052
11/02/2016;18:00:00;0.595566320149891
11/02/2016;19:00:00;0.59652687807095
11/02/2016;20:00:00;0.598125732974338
11/02/2016;21:00:00;0.600878022746146
11/02/2016;22:00:00;0.598439169787645
11/02/2016;23:00:00;0.599399293183609
11/03/2016;00:00:00;0.599569452640718
11/03/2016;01:00:00;0.601161365124569
11/03/2016;02:00:00;0.602380301209338
11/03/2016;03:00:00;0.599967813869077
11/03/2016;04:00:00;0.600060886065255
11/03/2016;05:00:00;0.599945418064883
11/03/2016;06:00:00;0.599758224365807
11/03/2016;07:00:00;0.602929087141082
11/03/2016;08:00:00;0.601409224553784
11/03/2016;09:00:00;0.599902945813252
11/03/2016;10:00:00;0.598924082238151
11/03/2016;11:00:00;0.599176949083325
11/03/2016;12:00:00;0.602065823042981
11/03/2016;13:00:00;0.600295686451948
11/03/2016;14:00:00;0.600077015912791
11/03/2016;15:00:00;0.599872444849128
11/03/2016;16:00:00;0.599744349498113
11/03/2016;17:00:00;0.602403262258989
11/03/2016;18:00:00;0.600444889761284
11/03/2016;19:00:00;0.598770428710476
11/03/2016;20:00:00;0.598133539130165
11/03/2016;21:00:00;0.599501598224187
11/03/2016;22:00:00;0.602051329820867
11/03/2016;23:00:00;0.599054914485593
11/04/2016;00:00:00;0.5989402999925
11/04/2016;01:00:00;0.600266331646414
11/04/2016;02:00:00;0.601276628349101
11/04/2016;03:00:00;0.601048428130975
11/04/2016;04:00:00;0.597476064986281
11/04/2016;05:00:00;0.597660322871712
11/04/2016;06:00:00;0.59790848559302
11/04/2016;07:00:00;0.59927948829994
11/04/2016;08:00:00;0.599510139144621
11/04/2016;09:00:00;0.596219989520696
11/04/2016;10:00:00;0.596213569727236
11/04/2016;11:00:00;0.596540246793239
11/04/2016;12:00:00;0.598941865991199
11/04/2016;13:00:00;0.596791781869935
11/04/2016;14:00:00;0.595064733856969
