DATE;TIME;FC0213_OP.PV
11/01/2016;00:00:00;7.91859531572007
11/01/2016;01:00:00;7.99378142533137
11/01/2016;02:00:00;8.03901134215508
11/01/2016;03:00:00;7.97574609955146
11/01/2016;04:00:00;7.93154528572516
11/01/2016;05:00:00;7.91400335895908
11/01/2016;06:00:00;7.93655763660229
11/01/2016;07:00:00;7.83048896753423
11/01/2016;08:00:00;7.82882842254626
11/01/2016;09:00:00;7.84213538158267
11/01/2016;10:00:00;7.83480045323589
11/01/2016;11:00:00;7.89579091828124
11/01/2016;12:00:00;7.87965232359974
11/01/2016;13:00:00;7.89521846757242
11/01/2016;14:00:00;7.82280155930636
11/01/2016;15:00:00;7.761895848086
11/01/2016;16:00:00;7.71614992779798
11/01/2016;17:00:00;7.72565841993489
11/01/2016;18:00:00;7.79250315307632
11/01/2016;19:00:00;7.84043113763683
11/01/2016;20:00:00;7.88553975718763
11/01/2016;21:00:00;7.83437508409979
11/01/2016;22:00:00;7.33745532599221
11/01/2016;23:00:00;7.12397362070641
11/02/2016;00:00:00;6.87376103948267
11/02/2016;01:00:00;6.89421994285482
11/02/2016;02:00:00;7.02788625133923
11/02/2016;03:00:00;7.03633300621387
11/02/2016;04:00:00;7.1042066321274
11/02/2016;05:00:00;7.09269267619852
11/02/2016;06:00:00;7.15870170857073
11/02/2016;07:00:00;7.15667691013943
11/02/2016;08:00:00;7.12989480963623
11/02/2016;09:00:00;7.14472275308197
11/02/2016;10:00:00;7.14534925485201
11/02/2016;11:00:00;7.19175254483441
11/02/2016;12:00:00;7.21697384457633
11/02/2016;13:00:00;7.27659085392569
11/02/2016;14:00:00;7.08860631851322
11/02/2016;15:00:00;7.14186805950541
11/02/2016;16:00:00;7.37913948717289
11/02/2016;17:00:00;7.4679606054563
11/02/2016;18:00:00;7.39230400697297
11/02/2016;19:00:00;7.47653045895457
11/02/2016;20:00:00;7.64702217135142
11/02/2016;21:00:00;7.75980807870458
11/02/2016;22:00:00;7.71631633729919
11/02/2016;23:00:00;7.77693614650558
11/03/2016;00:00:00;7.82691236634437
11/03/2016;01:00:00;7.81277322682602
11/03/2016;02:00:00;8.05679877982491
11/03/2016;03:00:00;8.11856693050397
11/03/2016;04:00:00;7.94009887810226
11/03/2016;05:00:00;7.83504158705069
11/03/2016;06:00:00;7.8970567355953
11/03/2016;07:00:00;8.12157710864365
11/03/2016;08:00:00;8.1551771988299
11/03/2016;09:00:00;8.21529768400904
11/03/2016;10:00:00;8.15648380593499
11/03/2016;11:00:00;8.22674231667636
11/03/2016;12:00:00;8.12886360775132
11/03/2016;13:00:00;8.02485803163917
11/03/2016;14:00:00;7.98793195896601
11/03/2016;15:00:00;7.91377416994834
11/03/2016;16:00:00;7.95976140895607
11/03/2016;17:00:00;7.82562312637824
11/03/2016;18:00:00;7.8343471217796
11/03/2016;19:00:00;7.82392905638508
11/03/2016;20:00:00;7.95719713148253
11/03/2016;21:00:00;7.93142633096322
11/03/2016;22:00:00;8.03889567998699
11/03/2016;23:00:00;7.96669081620599
11/04/2016;00:00:00;7.93797468800349
11/04/2016;01:00:00;7.96539655757236
11/04/2016;02:00:00;8.26926119866439
11/04/2016;03:00:00;8.29374661905133
11/04/2016;04:00:00;8.36241961095571
11/04/2016;05:00:00;8.25158323047606
11/04/2016;06:00:00;8.29733199702906
11/04/2016;07:00:00;8.27122516935683
11/04/2016;08:00:00;8.20934912735544
11/04/2016;09:00:00;8.08717019131232
11/04/2016;10:00:00;8.2713087052093
11/04/2016;11:00:00;8.20625062761206
11/04/2016;12:00:00;8.13316548390627
11/04/2016;13:00:00;8.06481220245344
11/04/2016;14:00:00;7.989024442979
11/04/2016;15:00:00;8.02484257378026
11/04/2016;16:00:00;8.06293719425548
11/04/2016;17:00:00;8.04465792487109
11/04/2016;18:00:00;8.0981625473047
11/04/2016;19:00:00;7.95570661275232
11/04/2016;20:00:00;7.99762016623298
11/04/2016;21:00:00;8.00833829948953
11/04/2016;22:00:00;7.98784064745658
11/04/2016;23:00:00;7.95331628925659
11/05/2016;00:00:00;7.94251079312495
11/05/2016;01:00:00;7.91146518358048
11/05/2016;02:00:00;7.90788005221214
11/05/2016;03:00:00;7.91156806831311
11/05/2016;04:00:00;7.90285452057948
11/05/2016;05:00:00;7.94188986048357
11/05/2016;06:00:00;7.91810455426189
11/05/2016;07:00:00;7.93216918760792
11/05/2016;08:00:00;7.89191654628013
11/05/2016;09:00:00;7.94413887082068
11/05/2016;10:00:00;7.80399623188796
11/05/2016;11:00:00;7.77146553329237
11/05/2016;12:00:00;7.78591006453497
11/05/2016;13:00:00;7.78812729648076
11/05/2016;14:00:00;7.84859493847704
11/05/2016;15:00:00;7.65669543547737
11/05/2016;16:00:00;7.76828577267603
11/05/2016;17:00:00;7.78667229987171
11/05/2016;18:00:00;7.77414452552111
11/05/2016;19:00:00;7.73729189001737
11/05/2016;20:00:00;7.6965148277086
11/05/2016;21:00:00;7.68191749670666
11/05/2016;22:00:00;7.75717187772819
11/05/2016;23:00:00;7.76800718148232
11/06/2016;00:00:00;7.76199541437952
11/06/2016;01:00:00;7.73348779194502
11/06/2016;02:00:00;7.81244860674067
11/06/2016;03:00:00;7.63108423223048
11/06/2016;04:00:00;6.22000970908817
11/06/2016;05:00:00;5.85683923165904
11/06/2016;06:00:00;6.00175877971358
11/06/2016;07:00:00;6.23416274723691
11/06/2016;08:00:00;6.36021496495444
11/06/2016;09:00:00;6.51599588851445
11/06/2016;10:00:00;6.50968411974901
11/06/2016;11:00:00;6.43544970616962
11/06/2016;12:00:00;6.40149995334806
11/06/2016;13:00:00;6.47077300118232
11/06/2016;14:00:00;6.54396867097513
11/06/2016;15:00:00;6.5297575163097
11/06/2016;16:00:00;6.65196516071116
11/06/2016;17:00:00;6.7538466713656
11/06/2016;18:00:00;6.858941739153
11/06/2016;19:00:00;6.8425348669655
11/06/2016;20:00:00;6.84479929654869
11/06/2016;21:00:00;6.84629421410822
11/06/2016;22:00:00;6.84752633277215
11/06/2016;23:00:00;6.93110996592406
11/07/2016;00:00:00;6.98947437946678
11/07/2016;01:00:00;7.05496561282696
11/07/2016;02:00:00;7.1247106215735
11/07/2016;03:00:00;7.00489458186856
11/07/2016;04:00:00;7.04862896708913
11/07/2016;05:00:00;7.09745786579553
11/07/2016;06:00:00;7.02459072653216
11/07/2016;07:00:00;6.97600630932584
11/07/2016;08:00:00;6.99891102236302
11/07/2016;09:00:00;6.96667281087293
11/07/2016;10:00:00;7.06593464108189
11/07/2016;11:00:00;7.10356173921411
11/07/2016;12:00:00;7.19118905841376
11/07/2016;13:00:00;8.17752524208762
11/07/2016;14:00:00;12.480160260415
11/07/2016;15:00:00;14.6065666922823
11/07/2016;16:00:00;15.2439532121026
11/07/2016;17:00:00;15.5569564658065
11/07/2016;18:00:00;15.3250524362121
11/07/2016;19:00:00;15.3420025167189
11/07/2016;20:00:00;15.223920839389
11/07/2016;21:00:00;15.1045773761496
11/07/2016;22:00:00;14.9230058433225
11/07/2016;23:00:00;11.004154308291
11/08/2016;00:00:00;1.87169447221844
11/08/2016;01:00:00;-1.23827467833759
11/08/2016;02:00:00;-1.31399713082158
11/08/2016;03:00:00;-1.31535679613417
11/08/2016;04:00:00;35.144821479191
11/08/2016;05:00:00;40
11/08/2016;06:00:00;40
11/08/2016;07:00:00;40
11/08/2016;08:00:00;40
11/08/2016;09:00:00;40
11/08/2016;10:00:00;40
11/08/2016;11:00:00;40
11/08/2016;12:00:00;40
11/08/2016;13:00:00;40
11/08/2016;14:00:00;40
11/08/2016;15:00:00;40
11/08/2016;16:00:00;40
11/08/2016;17:00:00;40
11/08/2016;18:00:00;40
11/08/2016;19:00:00;40
11/08/2016;20:00:00;40
11/08/2016;21:00:00;40
11/08/2016;22:00:00;40
11/08/2016;23:00:00;40
11/09/2016;00:00:00;40
11/09/2016;01:00:00;40
11/09/2016;02:00:00;40
11/09/2016;03:00:00;40
11/09/2016;04:00:00;40
11/09/2016;05:00:00;40
11/09/2016;06:00:00;40
11/09/2016;07:00:00;40
11/09/2016;08:00:00;40
11/09/2016;09:00:00;40
11/09/2016;10:00:00;40
11/09/2016;11:00:00;40
11/09/2016;12:00:00;40
11/09/2016;13:00:00;40
11/09/2016;14:00:00;40
11/09/2016;15:00:00;40
11/09/2016;16:00:00;40
11/09/2016;17:00:00;40
11/09/2016;18:00:00;40
11/09/2016;19:00:00;40
11/09/2016;20:00:00;40
11/09/2016;21:00:00;40
11/09/2016;22:00:00;40
11/09/2016;23:00:00;40
11/10/2016;00:00:00;40
11/10/2016;01:00:00;40
11/10/2016;02:00:00;40
11/10/2016;03:00:00;40
11/10/2016;04:00:00;40
11/10/2016;05:00:00;40
11/10/2016;06:00:00;40
11/10/2016;07:00:00;40
11/10/2016;08:00:00;40
11/10/2016;09:00:00;40
11/10/2016;10:00:00;40
11/10/2016;11:00:00;40
11/10/2016;12:00:00;40
11/10/2016;13:00:00;40
11/10/2016;14:00:00;40
11/10/2016;15:00:00;40
11/10/2016;16:00:00;40
11/10/2016;17:00:00;40
11/10/2016;18:00:00;40
11/10/2016;19:00:00;40
11/10/2016;20:00:00;40
11/10/2016;21:00:00;40
11/10/2016;22:00:00;40
11/10/2016;23:00:00;40
11/11/2016;00:00:00;40
11/11/2016;01:00:00;40
11/11/2016;02:00:00;40
11/11/2016;03:00:00;40
11/11/2016;04:00:00;40
11/11/2016;05:00:00;40
11/11/2016;06:00:00;40
11/11/2016;07:00:00;40
11/11/2016;08:00:00;40
11/11/2016;09:00:00;40
11/11/2016;10:00:00;40
11/11/2016;11:00:00;40
11/11/2016;12:00:00;40
11/11/2016;13:00:00;40
11/11/2016;14:00:00;40
11/11/2016;15:00:00;40
11/11/2016;16:00:00;40
11/11/2016;17:00:00;40
11/11/2016;18:00:00;40
11/11/2016;19:00:00;40
11/11/2016;20:00:00;40
11/11/2016;21:00:00;40
11/11/2016;22:00:00;40
11/11/2016;23:00:00;40
11/12/2016;00:00:00;40
11/12/2016;01:00:00;40
11/12/2016;02:00:00;40
11/12/2016;03:00:00;40
11/12/2016;04:00:00;40
11/12/2016;05:00:00;40
11/12/2016;06:00:00;40
11/12/2016;07:00:00;40
11/12/2016;08:00:00;40
11/12/2016;09:00:00;40
11/12/2016;10:00:00;40
11/12/2016;11:00:00;40
11/12/2016;12:00:00;40
11/12/2016;13:00:00;40
11/12/2016;14:00:00;40
11/12/2016;15:00:00;40
11/12/2016;16:00:00;40
11/12/2016;17:00:00;40
11/12/2016;18:00:00;40
11/12/2016;19:00:00;40
11/12/2016;20:00:00;40
11/12/2016;21:00:00;40
11/12/2016;22:00:00;40
11/12/2016;23:00:00;40
11/13/2016;00:00:00;40
11/13/2016;01:00:00;40
11/13/2016;02:00:00;40
11/13/2016;03:00:00;40
11/13/2016;04:00:00;40
11/13/2016;05:00:00;40
11/13/2016;06:00:00;40
11/13/2016;07:00:00;40
