DATE;TIME;PC0260_SP.PV
11/01/2016;00:00:00;35.650772600181
11/01/2016;01:00:00;34.1485353743659
11/01/2016;02:00:00;32.4406363413248
11/01/2016;03:00:00;32.5375561741817
11/01/2016;04:00:00;32.5795764353449
11/01/2016;05:00:00;33.0564414370164
11/01/2016;06:00:00;32.6402489097439
11/01/2016;07:00:00;32.3068279544247
11/01/2016;08:00:00;32.209728636171
11/01/2016;09:00:00;31.9249575302013
11/01/2016;10:00:00;32.0374195661346
11/01/2016;11:00:00;32.0569483834668
11/01/2016;12:00:00;31.7956279372951
11/01/2016;13:00:00;31.7402004548897
11/01/2016;14:00:00;31.8904440921297
11/01/2016;15:00:00;31.386895070794
11/01/2016;16:00:00;31.1918262108782
11/01/2016;17:00:00;31.0401789808009
11/01/2016;18:00:00;31.0639114046266
11/01/2016;19:00:00;30.8314455193046
11/01/2016;20:00:00;31.1454234335295
11/01/2016;21:00:00;31.3578009551451
11/01/2016;22:00:00;31.0344936743297
11/01/2016;23:00:00;31.279792659559
11/02/2016;00:00:00;31.15402054115
11/02/2016;01:00:00;31.1945274711619
11/02/2016;02:00:00;31.0089297444845
11/02/2016;03:00:00;31.0801804608054
11/02/2016;04:00:00;30.5861481692347
11/02/2016;05:00:00;30.7717582695644
11/02/2016;06:00:00;31.245596850335
11/02/2016;07:00:00;31.1598469354051
11/02/2016;08:00:00;31.6836617425428
11/02/2016;09:00:00;31.4594084181744
11/02/2016;10:00:00;31.3958845192143
11/02/2016;11:00:00;31.5164838345907
11/02/2016;12:00:00;30.9760634054161
11/02/2016;13:00:00;31.4719620761529
11/02/2016;14:00:00;31.305403138403
11/02/2016;15:00:00;31.1820518012876
11/02/2016;16:00:00;31.1818250742574
11/02/2016;17:00:00;31.0360575797895
11/02/2016;18:00:00;31.2595749228315
11/02/2016;19:00:00;31.1391689404137
11/02/2016;20:00:00;31.411415097439
11/02/2016;21:00:00;31.2180915574575
11/02/2016;22:00:00;31.3616587187591
11/02/2016;23:00:00;31.7796012432317
11/03/2016;00:00:00;31.6403146114482
11/03/2016;01:00:00;31.7842127643133
11/03/2016;02:00:00;31.6617522900766
11/03/2016;03:00:00;31.5977420097825
11/03/2016;04:00:00;31.6994772372677
11/03/2016;05:00:00;31.627583016959
11/03/2016;06:00:00;31.6461357722614
11/03/2016;07:00:00;31.6507169694688
11/03/2016;08:00:00;31.4005254791281
11/03/2016;09:00:00;31.6671947211539
11/03/2016;10:00:00;31.8604880865863
11/03/2016;11:00:00;31.9031881881918
11/03/2016;12:00:00;31.9097597425867
11/03/2016;13:00:00;31.9750589604032
11/03/2016;14:00:00;31.7166929216816
11/03/2016;15:00:00;31.2208884494782
11/03/2016;16:00:00;31.2250327048215
11/03/2016;17:00:00;30.7186923375359
11/03/2016;18:00:00;30.8685915932523
11/03/2016;19:00:00;31.9634288648619
11/03/2016;20:00:00;32.2671511257374
11/03/2016;21:00:00;31.9984284070306
11/03/2016;22:00:00;32.3588191180029
11/03/2016;23:00:00;31.8278406083183
11/04/2016;00:00:00;31.8300719592864
11/04/2016;01:00:00;31.0083266967312
11/04/2016;02:00:00;30.9588221198134
11/04/2016;03:00:00;30.2398523266883
11/04/2016;04:00:00;30.8754478931501
11/04/2016;05:00:00;31.3566649621993
11/04/2016;06:00:00;32.113372907286
11/04/2016;07:00:00;32.9948716929984
11/04/2016;08:00:00;33.2105766037689
11/04/2016;09:00:00;33.5447318637646
11/04/2016;10:00:00;33.0109009004897
11/04/2016;11:00:00;33.0240543518971
11/04/2016;12:00:00;32.344708339613
11/04/2016;13:00:00;31.4927084796322
11/04/2016;14:00:00;31.3517717754748
