DATE;TIME;TI0900.PV
11/01/2016;00:00:00;16.776344979108
11/01/2016;01:00:00;16.5437800091968
11/01/2016;02:00:00;16.4590106267913
11/01/2016;03:00:00;17.4133621224392
11/01/2016;04:00:00;18.0003166613795
11/01/2016;05:00:00;17.9646136016741
11/01/2016;06:00:00;17.7919280158435
11/01/2016;07:00:00;18.0863867284254
11/01/2016;08:00:00;17.8685961108463
11/01/2016;09:00:00;17.9056501396507
11/01/2016;10:00:00;18.0525109556124
11/01/2016;11:00:00;18.4441514845605
11/01/2016;12:00:00;18.8095178411716
11/01/2016;13:00:00;19.0691752015728
11/01/2016;14:00:00;19.0224664956775
11/01/2016;15:00:00;18.7345739669728
11/01/2016;16:00:00;18.7092153198238
11/01/2016;17:00:00;19.241731383264
11/01/2016;18:00:00;19.5137433398076
11/01/2016;19:00:00;19.8528592156739
11/01/2016;20:00:00;20.1119446375331
11/01/2016;21:00:00;20.1905449384112
11/01/2016;22:00:00;19.6787139032276
11/01/2016;23:00:00;19.4333732742095
11/02/2016;00:00:00;19.1200514831486
11/02/2016;01:00:00;18.3542626891413
11/02/2016;02:00:00;17.8438319657698
11/02/2016;03:00:00;17.6425095042215
11/02/2016;04:00:00;18.3444142418526
11/02/2016;05:00:00;18.4910287315948
11/02/2016;06:00:00;18.6018761500627
11/02/2016;07:00:00;18.5191561360816
11/02/2016;08:00:00;18.5854844350613
11/02/2016;09:00:00;18.6528139569835
11/02/2016;10:00:00;18.7288410906281
11/02/2016;11:00:00;18.7524766761516
11/02/2016;12:00:00;18.8479448731891
11/02/2016;13:00:00;18.8995707009814
11/02/2016;14:00:00;18.9177380435706
11/02/2016;15:00:00;18.8868489798357
11/02/2016;16:00:00;18.5862482988682
11/02/2016;17:00:00;18.3862003933218
11/02/2016;18:00:00;18.1366720681076
11/02/2016;19:00:00;18.0270960449759
11/02/2016;20:00:00;17.9180140203585
11/02/2016;21:00:00;17.9180926321978
11/02/2016;22:00:00;18.3993501154236
11/02/2016;23:00:00;18.5106477015196
11/03/2016;00:00:00;18.6368282957089
11/03/2016;01:00:00;18.6510494354077
11/03/2016;02:00:00;18.5773111377187
11/03/2016;03:00:00;18.6686732267411
11/03/2016;04:00:00;18.7000799140547
11/03/2016;05:00:00;18.7183362935549
11/03/2016;06:00:00;18.5977135329963
11/03/2016;07:00:00;18.328070835627
11/03/2016;08:00:00;18.0833001848378
11/03/2016;09:00:00;17.9483113029571
11/03/2016;10:00:00;18.0500504445489
11/03/2016;11:00:00;18.2953249607976
11/03/2016;12:00:00;18.4605245580981
11/03/2016;13:00:00;18.0675193818688
11/03/2016;14:00:00;18.1278627357798
11/03/2016;15:00:00;18.4294260892575
11/03/2016;16:00:00;18.327690760958
11/03/2016;17:00:00;18.0587496439616
11/03/2016;18:00:00;17.9454166107313
11/03/2016;19:00:00;17.8274321553
11/03/2016;20:00:00;17.8063309586313
11/03/2016;21:00:00;17.6100146201038
11/03/2016;22:00:00;17.6428892253534
11/03/2016;23:00:00;17.9924773092571
11/04/2016;00:00:00;18.1691150437707
11/04/2016;01:00:00;18.3191566954657
11/04/2016;02:00:00;18.3238753385498
11/04/2016;03:00:00;18.2882705742586
11/04/2016;04:00:00;18.7724321897366
11/04/2016;05:00:00;18.1883447755884
11/04/2016;06:00:00;17.5150347216749
11/04/2016;07:00:00;17.0654302081175
11/04/2016;08:00:00;16.8991391204762
11/04/2016;09:00:00;17.350306568118
11/04/2016;10:00:00;17.7284881436742
11/04/2016;11:00:00;18.1110122132051
11/04/2016;12:00:00;18.3591786889371
11/04/2016;13:00:00;18.2458349191789
11/04/2016;14:00:00;18.1073987321292
11/04/2016;15:00:00;18.190204458391
11/04/2016;16:00:00;18.0266006967001
11/04/2016;17:00:00;17.9028082569779
11/04/2016;18:00:00;18.0012316449668
11/04/2016;19:00:00;18.0459872362708
11/04/2016;20:00:00;18.0324395550513
11/04/2016;21:00:00;17.9745016446326
11/04/2016;22:00:00;18.0775199343497
11/04/2016;23:00:00;18.1495866498672
11/05/2016;00:00:00;18.1793826436524
11/05/2016;01:00:00;18.0723368949009
11/05/2016;02:00:00;18.3291499517436
11/05/2016;03:00:00;18.1511857315932
11/05/2016;04:00:00;18.0908326002657
11/05/2016;05:00:00;18.069341001792
11/05/2016;06:00:00;17.9085895914768
11/05/2016;07:00:00;17.7995882409581
11/05/2016;08:00:00;17.6870867235574
11/05/2016;09:00:00;17.8616931377508
