DATE;TIME;FC0160_SP.PV
11/01/2016;00:00:00;55
11/01/2016;01:00:00;55
11/01/2016;02:00:00;55
11/01/2016;03:00:00;55
11/01/2016;04:00:00;55
11/01/2016;05:00:00;55
11/01/2016;06:00:00;55
11/01/2016;07:00:00;55
11/01/2016;08:00:00;55
11/01/2016;09:00:00;55
11/01/2016;10:00:00;55
11/01/2016;11:00:00;55
11/01/2016;12:00:00;55
11/01/2016;13:00:00;55
11/01/2016;14:00:00;55
11/01/2016;15:00:00;55
11/01/2016;16:00:00;55
11/01/2016;17:00:00;55
11/01/2016;18:00:00;55
11/01/2016;19:00:00;55
11/01/2016;20:00:00;55
11/01/2016;21:00:00;55
11/01/2016;22:00:00;55
11/01/2016;23:00:00;55
11/02/2016;00:00:00;55
11/02/2016;01:00:00;55
11/02/2016;02:00:00;55
11/02/2016;03:00:00;55
11/02/2016;04:00:00;55
11/02/2016;05:00:00;55
11/02/2016;06:00:00;55
11/02/2016;07:00:00;55
11/02/2016;08:00:00;55
11/02/2016;09:00:00;55
11/02/2016;10:00:00;55
11/02/2016;11:00:00;55
11/02/2016;12:00:00;55
11/02/2016;13:00:00;55
11/02/2016;14:00:00;55
11/02/2016;15:00:00;55
11/02/2016;16:00:00;55
11/02/2016;17:00:00;55
11/02/2016;18:00:00;55
11/02/2016;19:00:00;55
11/02/2016;20:00:00;55
11/02/2016;21:00:00;55
11/02/2016;22:00:00;55
11/02/2016;23:00:00;55
11/03/2016;00:00:00;55
11/03/2016;01:00:00;55
11/03/2016;02:00:00;55
11/03/2016;03:00:00;55
11/03/2016;04:00:00;55
11/03/2016;05:00:00;55
11/03/2016;06:00:00;55
11/03/2016;07:00:00;55
11/03/2016;08:00:00;55
11/03/2016;09:00:00;55
11/03/2016;10:00:00;55
11/03/2016;11:00:00;55
11/03/2016;12:00:00;55
11/03/2016;13:00:00;55
11/03/2016;14:00:00;55
11/03/2016;15:00:00;55
11/03/2016;16:00:00;55
11/03/2016;17:00:00;55
11/03/2016;18:00:00;55
11/03/2016;19:00:00;55
11/03/2016;20:00:00;55
11/03/2016;21:00:00;55
11/03/2016;22:00:00;55
11/03/2016;23:00:00;55
11/04/2016;00:00:00;55
11/04/2016;01:00:00;55
11/04/2016;02:00:00;55
11/04/2016;03:00:00;55
11/04/2016;04:00:00;55
11/04/2016;05:00:00;55
11/04/2016;06:00:00;55
11/04/2016;07:00:00;55
11/04/2016;08:00:00;55
11/04/2016;09:00:00;55
11/04/2016;10:00:00;55
11/04/2016;11:00:00;55
11/04/2016;12:00:00;55
11/04/2016;13:00:00;55
11/04/2016;14:00:00;55
11/04/2016;15:00:00;55
11/04/2016;16:00:00;55
11/04/2016;17:00:00;55
11/04/2016;18:00:00;55
11/04/2016;19:00:00;55
11/04/2016;20:00:00;55
11/04/2016;21:00:00;55
11/04/2016;22:00:00;55
11/04/2016;23:00:00;55
11/05/2016;00:00:00;55
11/05/2016;01:00:00;55
11/05/2016;02:00:00;55
11/05/2016;03:00:00;55
11/05/2016;04:00:00;55
11/05/2016;05:00:00;55
11/05/2016;06:00:00;55
11/05/2016;07:00:00;55
11/05/2016;08:00:00;55
11/05/2016;09:00:00;55
11/05/2016;10:00:00;55
11/05/2016;11:00:00;55
11/05/2016;12:00:00;55
11/05/2016;13:00:00;55
11/05/2016;14:00:00;55
11/05/2016;15:00:00;55
11/05/2016;16:00:00;55
11/05/2016;17:00:00;55
11/05/2016;18:00:00;55
11/05/2016;19:00:00;55
11/05/2016;20:00:00;55
11/05/2016;21:00:00;55
11/05/2016;22:00:00;55
11/05/2016;23:00:00;55
11/06/2016;00:00:00;55
11/06/2016;01:00:00;55
11/06/2016;02:00:00;55
11/06/2016;03:00:00;55
11/06/2016;04:00:00;55
11/06/2016;05:00:00;55
11/06/2016;06:00:00;55
11/06/2016;07:00:00;55
11/06/2016;08:00:00;55
11/06/2016;09:00:00;55
11/06/2016;10:00:00;55
11/06/2016;11:00:00;55
11/06/2016;12:00:00;55
11/06/2016;13:00:00;55
11/06/2016;14:00:00;55
11/06/2016;15:00:00;55
11/06/2016;16:00:00;55
11/06/2016;17:00:00;55
11/06/2016;18:00:00;55
11/06/2016;19:00:00;55
11/06/2016;20:00:00;55
11/06/2016;21:00:00;55
11/06/2016;22:00:00;55
11/06/2016;23:00:00;55
11/07/2016;00:00:00;55
11/07/2016;01:00:00;55
11/07/2016;02:00:00;55
11/07/2016;03:00:00;55
11/07/2016;04:00:00;55
11/07/2016;05:00:00;55
11/07/2016;06:00:00;55
11/07/2016;07:00:00;55
11/07/2016;08:00:00;55
11/07/2016;09:00:00;55
11/07/2016;10:00:00;55
11/07/2016;11:00:00;55
11/07/2016;12:00:00;55
11/07/2016;13:00:00;55
11/07/2016;14:00:00;55
11/07/2016;15:00:00;55
11/07/2016;16:00:00;55
11/07/2016;17:00:00;55
11/07/2016;18:00:00;55
11/07/2016;19:00:00;55
11/07/2016;20:00:00;55
11/07/2016;21:00:00;55
11/07/2016;22:00:00;55
11/07/2016;23:00:00;55
11/08/2016;00:00:00;55
11/08/2016;01:00:00;55
11/08/2016;02:00:00;25.8909312020842
11/08/2016;03:00:00;0.0363974606186515
11/08/2016;04:00:00;0.0468233258864009
11/08/2016;05:00:00;0.00718743932690525
11/08/2016;06:00:00;0.00687277315107687
11/08/2016;07:00:00;0.00655810697524849
11/08/2016;08:00:00;0.00624344079942011
11/08/2016;09:00:00;0.00592877462359173
11/08/2016;10:00:00;0.00561410844776335
11/08/2016;11:00:00;0.00529944227193497
11/08/2016;12:00:00;0.00498477609610659
11/08/2016;13:00:00;0.00467010992027821
11/08/2016;14:00:00;0.00435544374444983
11/08/2016;15:00:00;0.00404077756862145
11/08/2016;16:00:00;0.00372611139279307
11/08/2016;17:00:00;0.00341144521696469
11/08/2016;18:00:00;0.00309677904113631
11/08/2016;19:00:00;0.00278211286530792
11/08/2016;20:00:00;0.00246744668947954
11/08/2016;21:00:00;0.00215278051365117
11/08/2016;22:00:00;0.00183811433782278
11/08/2016;23:00:00;0.0015234481619944
11/09/2016;00:00:00;0.00120878198616602
11/09/2016;01:00:00;0.000894115810337644
11/09/2016;02:00:00;0.000579449634509264
11/09/2016;03:00:00;0.000264783458680884
11/09/2016;04:00:00;1.83457630098078E-05
11/09/2016;05:00:00;0
11/09/2016;06:00:00;0
11/09/2016;07:00:00;0
11/09/2016;08:00:00;0
11/09/2016;09:00:00;0
11/09/2016;10:00:00;0
11/09/2016;11:00:00;0
11/09/2016;12:00:00;0
11/09/2016;13:00:00;0
11/09/2016;14:00:00;0
11/09/2016;15:00:00;0
11/09/2016;16:00:00;0
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;0
11/09/2016;23:00:00;0
11/10/2016;00:00:00;0
11/10/2016;01:00:00;0
11/10/2016;02:00:00;0
11/10/2016;03:00:00;0
11/10/2016;04:00:00;0
11/10/2016;05:00:00;0
11/10/2016;06:00:00;0
11/10/2016;07:00:00;0
11/10/2016;08:00:00;0
11/10/2016;09:00:00;0
11/10/2016;10:00:00;0
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
