DATE;TIME;LC0618.PV
11/01/2016;00:00:00;57.4750704547247
11/01/2016;01:00:00;58.4722811164643
11/01/2016;02:00:00;58.358644240121
11/01/2016;03:00:00;58.0186906339746
11/01/2016;04:00:00;57.6733518594926
11/01/2016;05:00:00;57.4622319306918
11/01/2016;06:00:00;58.4853469374642
11/01/2016;07:00:00;58.3361746108814
11/01/2016;08:00:00;57.9805070975636
11/01/2016;09:00:00;57.6572849363917
11/01/2016;10:00:00;57.5381644786406
11/01/2016;11:00:00;58.53909151793
11/01/2016;12:00:00;58.3188956733152
11/01/2016;13:00:00;57.9519342451594
11/01/2016;14:00:00;57.6100870752806
11/01/2016;15:00:00;57.6009529813061
11/01/2016;16:00:00;58.5464052161402
11/01/2016;17:00:00;58.2637152614446
11/01/2016;18:00:00;57.9141623036355
11/01/2016;19:00:00;57.5790363594521
11/01/2016;20:00:00;57.7707267990583
11/01/2016;21:00:00;58.5581105015401
11/01/2016;22:00:00;58.2301156514558
11/01/2016;23:00:00;57.8810426322871
11/02/2016;00:00:00;57.5375261442608
11/02/2016;01:00:00;57.818283165604
11/02/2016;02:00:00;58.5518674157273
11/02/2016;03:00:00;58.2138520994207
11/02/2016;04:00:00;57.8619179587705
11/02/2016;05:00:00;57.5379848030458
11/02/2016;06:00:00;57.8450176000175
11/02/2016;07:00:00;58.5491840505016
11/02/2016;08:00:00;58.2184461225559
11/02/2016;09:00:00;57.8419267490859
11/02/2016;10:00:00;57.4928028251887
11/02/2016;11:00:00;57.920386026176
11/02/2016;12:00:00;58.5159031337624
11/02/2016;13:00:00;58.1869398240185
11/02/2016;14:00:00;57.8475606976733
11/02/2016;15:00:00;57.495192033173
11/02/2016;16:00:00;57.9672419777025
11/02/2016;17:00:00;58.5212812308873
11/02/2016;18:00:00;58.1636051912837
11/02/2016;19:00:00;57.8202277623659
11/02/2016;20:00:00;57.4758065252763
11/02/2016;21:00:00;58.0665597087554
11/02/2016;22:00:00;58.5087023520179
11/02/2016;23:00:00;58.1523995931765
11/03/2016;00:00:00;57.8126772565076
11/03/2016;01:00:00;57.471460745688
11/03/2016;02:00:00;58.0210372525505
11/03/2016;03:00:00;58.546721350341
11/03/2016;04:00:00;58.2116700041637
11/03/2016;05:00:00;57.8637161287944
11/03/2016;06:00:00;57.5297720661821
11/03/2016;07:00:00;57.7195312246356
11/03/2016;08:00:00;58.5428463802169
11/03/2016;09:00:00;58.2210777167648
11/03/2016;10:00:00;57.8647775036899
11/03/2016;11:00:00;57.5357538135236
11/03/2016;12:00:00;57.9440966693414
11/03/2016;13:00:00;58.5082766731795
11/03/2016;14:00:00;58.1746774902874
11/03/2016;15:00:00;57.8558232645608
11/03/2016;16:00:00;57.5398200118703
11/03/2016;17:00:00;57.9026596828622
11/03/2016;18:00:00;58.5071843621673
11/03/2016;19:00:00;58.1569004178253
11/03/2016;20:00:00;57.8451730066992
11/03/2016;21:00:00;57.5109456580472
11/03/2016;22:00:00;58.0533655938113
11/03/2016;23:00:00;58.465196607555
11/04/2016;00:00:00;58.1298403671045
11/04/2016;01:00:00;57.8201199325481
11/04/2016;02:00:00;57.4841865027823
11/04/2016;03:00:00;58.145447820305
11/04/2016;04:00:00;58.4041462640961
11/04/2016;05:00:00;58.0797628266946
11/04/2016;06:00:00;57.7592666792613
11/04/2016;07:00:00;57.4827603380319
11/04/2016;08:00:00;58.3989855957353
11/04/2016;09:00:00;58.2976570606176
11/04/2016;10:00:00;57.9546997234398
11/04/2016;11:00:00;57.6030599298181
11/04/2016;12:00:00;57.8467719568886
11/04/2016;13:00:00;58.527853058375
11/04/2016;14:00:00;58.1871591696967
11/04/2016;15:00:00;57.8514871330594
11/04/2016;16:00:00;57.5425381848929
11/04/2016;17:00:00;57.9278364340342
11/04/2016;18:00:00;58.4830044965395
11/04/2016;19:00:00;58.1377016245627
11/04/2016;20:00:00;57.8014388376714
11/04/2016;21:00:00;57.4780889029909
11/04/2016;22:00:00;58.2608983590413
11/04/2016;23:00:00;58.4153145175542
11/05/2016;00:00:00;58.0611595034637
11/05/2016;01:00:00;57.7450626010138
11/05/2016;02:00:00;57.4608250463139
11/05/2016;03:00:00;58.3942239639651
11/05/2016;04:00:00;58.3628928351231
11/05/2016;05:00:00;58.0247037523096
11/05/2016;06:00:00;57.7062882416317
11/05/2016;07:00:00;57.4994287850454
11/05/2016;08:00:00;58.4606827268091
11/05/2016;09:00:00;58.2897274937479
11/05/2016;10:00:00;57.924130506693
11/05/2016;11:00:00;57.5658866781956
11/05/2016;12:00:00;57.8947816874908
11/05/2016;13:00:00;58.5065615005158
11/05/2016;14:00:00;58.1667259244678
11/05/2016;15:00:00;57.8254376081574
11/05/2016;16:00:00;57.4830838660669
