DATE;TIME;TC0150_OP.PV
11/01/2016;00:00:00;71.0382632080887
11/01/2016;01:00:00;71.1549532781473
11/01/2016;02:00:00;71.2708440677553
11/01/2016;03:00:00;71.4207753177387
11/01/2016;04:00:00;70.8559464685129
11/01/2016;05:00:00;70.8176326553519
11/01/2016;06:00:00;70.8313267978177
11/01/2016;07:00:00;70.7445781361885
11/01/2016;08:00:00;70.8175129471337
11/01/2016;09:00:00;70.8269341844356
11/01/2016;10:00:00;71.0283310374606
11/01/2016;11:00:00;71.037358594053
11/01/2016;12:00:00;71.1556456352261
11/01/2016;13:00:00;70.9670883420884
11/01/2016;14:00:00;70.9572102304067
11/01/2016;15:00:00;70.6893067902102
11/01/2016;16:00:00;70.7464070020542
11/01/2016;17:00:00;70.8797792373316
11/01/2016;18:00:00;70.8280595399314
11/01/2016;19:00:00;70.8538948315076
11/01/2016;20:00:00;70.8447863916076
11/01/2016;21:00:00;70.6197178919339
11/01/2016;22:00:00;70.5781518480794
11/01/2016;23:00:00;70.7489774386732
11/02/2016;00:00:00;70.5728214159281
11/02/2016;01:00:00;70.7030938432144
11/02/2016;02:00:00;70.7829140803624
11/02/2016;03:00:00;70.7266633761011
11/02/2016;04:00:00;70.699725668677
11/02/2016;05:00:00;70.8916751514307
11/02/2016;06:00:00;71.0407244322628
11/02/2016;07:00:00;71.0297534169815
11/02/2016;08:00:00;71.0961922332642
11/02/2016;09:00:00;71.0531002668725
11/02/2016;10:00:00;70.9236471825154
11/02/2016;11:00:00;70.8870160466342
11/02/2016;12:00:00;70.841994901152
11/02/2016;13:00:00;70.8176261355392
11/02/2016;14:00:00;70.9564785781421
11/02/2016;15:00:00;70.8381333228945
11/02/2016;16:00:00;71.022708792633
11/02/2016;17:00:00;70.9093268653863
11/02/2016;18:00:00;71.0784582876597
11/02/2016;19:00:00;71.2006781408
11/02/2016;20:00:00;71.3263031842454
11/02/2016;21:00:00;70.4538300686981
11/02/2016;22:00:00;70.6754588811185
11/02/2016;23:00:00;70.6308932130777
11/03/2016;00:00:00;70.752908807128
11/03/2016;01:00:00;70.8054167506191
11/03/2016;02:00:00;70.6424257800194
11/03/2016;03:00:00;70.6733028447688
11/03/2016;04:00:00;70.6920307222106
11/03/2016;05:00:00;70.7837777875197
11/03/2016;06:00:00;70.8032273953921
11/03/2016;07:00:00;70.7994413511445
11/03/2016;08:00:00;70.9898794782011
11/03/2016;09:00:00;70.8391289920139
11/03/2016;10:00:00;70.4166207753998
11/03/2016;11:00:00;70.6873612558598
11/03/2016;12:00:00;70.6307849114048
11/03/2016;13:00:00;70.7872451825012
11/03/2016;14:00:00;70.7629365452857
11/03/2016;15:00:00;70.8130806593459
11/03/2016;16:00:00;70.8472025880784
11/03/2016;17:00:00;70.9506373373612
11/03/2016;18:00:00;71.0716158839457
11/03/2016;19:00:00;71.0686209471238
11/03/2016;20:00:00;71.1364966175394
11/03/2016;21:00:00;71.2479057736509
11/03/2016;22:00:00;71.1716702219376
11/03/2016;23:00:00;70.820153652839
11/04/2016;00:00:00;70.7147002996417
11/04/2016;01:00:00;70.8204461058275
11/04/2016;02:00:00;70.5828253739644
11/04/2016;03:00:00;71.0267652812279
11/04/2016;04:00:00;70.8983811023107
11/04/2016;05:00:00;70.8334820334286
11/04/2016;06:00:00;70.9219455946855
11/04/2016;07:00:00;71.0005786551483
11/04/2016;08:00:00;70.5757610780042
11/04/2016;09:00:00;70.5127620378061
11/04/2016;10:00:00;70.6535994559958
11/04/2016;11:00:00;70.6642918373621
11/04/2016;12:00:00;70.9161063651634
11/04/2016;13:00:00;71.0219790423937
11/04/2016;14:00:00;70.957933108723
11/04/2016;15:00:00;70.9036813789874
11/04/2016;16:00:00;71.0359784855019
11/04/2016;17:00:00;71.0014375226055
11/04/2016;18:00:00;70.9475601664342
11/04/2016;19:00:00;71.023498875884
11/04/2016;20:00:00;71.1148444714066
11/04/2016;21:00:00;70.7001052093916
11/04/2016;22:00:00;70.5749749666151
11/04/2016;23:00:00;70.7195037099167
11/05/2016;00:00:00;70.8439106565911
11/05/2016;01:00:00;70.9545883836359
11/05/2016;02:00:00;70.69221841753
11/05/2016;03:00:00;70.919736091047
11/05/2016;04:00:00;70.8533096368402
11/05/2016;05:00:00;70.5570187314857
11/05/2016;06:00:00;70.482911047468
11/05/2016;07:00:00;70.563862290397
11/05/2016;08:00:00;70.5278936650493
11/05/2016;09:00:00;70.3798185439751
11/05/2016;10:00:00;70.5319154977396
11/05/2016;11:00:00;70.7241353821078
11/05/2016;12:00:00;70.9021745673796
11/05/2016;13:00:00;70.8316261272957
11/05/2016;14:00:00;70.995589862822
11/05/2016;15:00:00;71.0530389788063
11/05/2016;16:00:00;70.8896028017097
11/05/2016;17:00:00;70.8934394887626
