DATE;TIME;FC0214_SP.PV
11/01/2016;00:00:00;56.212629680514
11/01/2016;01:00:00;57.2116005147092
11/01/2016;02:00:00;57.6409508045304
11/01/2016;03:00:00;55.6964225121932
11/01/2016;04:00:00;58.4960248331082
11/01/2016;05:00:00;56.8077994611403
11/01/2016;06:00:00;56.6805381780259
11/01/2016;07:00:00;53.6306431692985
11/01/2016;08:00:00;57.0630594591649
11/01/2016;09:00:00;55.9407206999165
11/01/2016;10:00:00;57.318180217537
11/01/2016;11:00:00;56.794287561355
11/01/2016;12:00:00;55.4687571134569
11/01/2016;13:00:00;57.0544481474026
11/01/2016;14:00:00;56.4343006874273
11/01/2016;15:00:00;56.634055578374
11/01/2016;16:00:00;55.671033006253
11/01/2016;17:00:00;56.4594384263216
11/01/2016;18:00:00;55.9567612488403
11/01/2016;19:00:00;55.7313819101985
11/01/2016;20:00:00;54.838980434458
11/01/2016;21:00:00;54.5456400832791
11/01/2016;22:00:00;55.679559061542
11/01/2016;23:00:00;55.9416328176024
11/02/2016;00:00:00;55.0927244124872
11/02/2016;01:00:00;57.9075122720463
11/02/2016;02:00:00;55.2792858576153
11/02/2016;03:00:00;56.8906712843677
11/02/2016;04:00:00;54.2941069915819
11/02/2016;05:00:00;57.3990694075189
11/02/2016;06:00:00;54.4039021683065
11/02/2016;07:00:00;55.150485680615
11/02/2016;08:00:00;55.3021068044808
11/02/2016;09:00:00;55.4532830024013
11/02/2016;10:00:00;54.1919011817898
11/02/2016;11:00:00;54.5858134840637
11/02/2016;12:00:00;55.4505658942223
11/02/2016;13:00:00;55.4892019508132
11/02/2016;14:00:00;54.4928585146195
11/02/2016;15:00:00;55.5513924331108
11/02/2016;16:00:00;55.3366874655044
11/02/2016;17:00:00;54.3994594190744
11/02/2016;18:00:00;55.410778550046
11/02/2016;19:00:00;57.657857283176
11/02/2016;20:00:00;54.5116002758447
11/02/2016;21:00:00;53.3601009632037
11/02/2016;22:00:00;55.3901753845336
11/02/2016;23:00:00;54.1480833542318
11/03/2016;00:00:00;55.6203941917643
11/03/2016;01:00:00;54.8906099353997
11/03/2016;02:00:00;54.6394870898812
11/03/2016;03:00:00;54.9615091478685
11/03/2016;04:00:00;54.5943684403875
11/03/2016;05:00:00;54.2668434381115
11/03/2016;06:00:00;55.4216728646619
11/03/2016;07:00:00;55.5817315141413
11/03/2016;08:00:00;55.3950252588407
11/03/2016;09:00:00;54.873377428772
11/03/2016;10:00:00;55.5947393007488
11/03/2016;11:00:00;55.8219827854371
11/03/2016;12:00:00;57.6192303145284
11/03/2016;13:00:00;54.0949181469769
11/03/2016;14:00:00;54.2125792452129
11/03/2016;15:00:00;54.0471113329125
11/03/2016;16:00:00;54.2515074587698
11/03/2016;17:00:00;54.3247191010608
11/03/2016;18:00:00;53.8725259237297
11/03/2016;19:00:00;54.720213446457
11/03/2016;20:00:00;54.2345288159159
11/03/2016;21:00:00;54.380166480383
11/03/2016;22:00:00;54.1092636577273
11/03/2016;23:00:00;55.6736182588212
11/04/2016;00:00:00;54.2738819027444
11/04/2016;01:00:00;53.1508148089764
11/04/2016;02:00:00;54.9264497944488
