DATE;TIME;TI0359.PV
11/01/2016;00:00:00;191.939042031839
11/01/2016;01:00:00;191.653500859536
11/01/2016;02:00:00;191.742730204293
11/01/2016;03:00:00;192.592068912818
11/01/2016;04:00:00;192.416996774359
11/01/2016;05:00:00;192.24569055348
11/01/2016;06:00:00;191.016229558802
11/01/2016;07:00:00;190.137907262696
11/01/2016;08:00:00;190.227769947073
11/01/2016;09:00:00;190.662120272121
11/01/2016;10:00:00;191.018277604835
11/01/2016;11:00:00;190.95141078074
11/01/2016;12:00:00;190.731134813606
11/01/2016;13:00:00;190.504117747489
11/01/2016;14:00:00;190.324645088285
11/01/2016;15:00:00;190.151502134753
11/01/2016;16:00:00;189.585888919503
11/01/2016;17:00:00;189.550357053755
11/01/2016;18:00:00;189.412842870262
11/01/2016;19:00:00;189.35928214593
11/01/2016;20:00:00;189.572797675958
11/01/2016;21:00:00;189.970420371221
11/01/2016;22:00:00;191.247487403058
11/01/2016;23:00:00;191.742480474859
11/02/2016;00:00:00;192.370504230371
11/02/2016;01:00:00;193.215081180775
11/02/2016;02:00:00;193.268947614875
11/02/2016;03:00:00;192.92251331887
11/02/2016;04:00:00;192.355170322209
11/02/2016;05:00:00;192.209298229241
11/02/2016;06:00:00;192.200181001404
11/02/2016;07:00:00;192.449112549862
11/02/2016;08:00:00;192.280061913457
11/02/2016;09:00:00;191.750111061085
11/02/2016;10:00:00;191.475803086762
11/02/2016;11:00:00;191.484934206849
11/02/2016;12:00:00;191.4317285404
11/02/2016;13:00:00;191.442070161751
11/02/2016;14:00:00;191.242123603236
11/02/2016;15:00:00;191.034133736109
11/02/2016;16:00:00;190.579590251719
11/02/2016;17:00:00;190.713740420838
11/02/2016;18:00:00;190.798342549024
11/02/2016;19:00:00;190.701313017026
11/02/2016;20:00:00;190.50416173712
11/02/2016;21:00:00;190.992992471493
11/02/2016;22:00:00;191.383417672019
11/02/2016;23:00:00;191.241172629903
11/03/2016;00:00:00;191.047513422886
11/03/2016;01:00:00;190.94907109125
11/03/2016;02:00:00;190.999268908493
11/03/2016;03:00:00;191.048695163984
11/03/2016;04:00:00;190.917142973647
11/03/2016;05:00:00;190.849549808706
11/03/2016;06:00:00;191.1251462966
11/03/2016;07:00:00;191.14534247901
11/03/2016;08:00:00;191.242503386013
11/03/2016;09:00:00;191.392922586727
11/03/2016;10:00:00;191.448776678375
11/03/2016;11:00:00;191.235165258617
11/03/2016;12:00:00;192.432102753628
11/03/2016;13:00:00;192.181724465805
11/03/2016;14:00:00;192.021714520737
11/03/2016;15:00:00;191.909949741764
11/03/2016;16:00:00;192.246488714068
11/03/2016;17:00:00;194.490123785734
11/03/2016;18:00:00;194.848498518177
11/03/2016;19:00:00;195.039857402807
11/03/2016;20:00:00;195.216695868705
11/03/2016;21:00:00;195.443257531377
11/03/2016;22:00:00;195.636680359529
11/03/2016;23:00:00;195.495310764659
11/04/2016;00:00:00;186.914512464317
11/04/2016;01:00:00;184.804908936355
11/04/2016;02:00:00;185.222213143164
11/04/2016;03:00:00;185.011949638742
11/04/2016;04:00:00;184.688391475902
11/04/2016;05:00:00;184.824582158843
11/04/2016;06:00:00;184.884568933798
11/04/2016;07:00:00;184.403302333701
11/04/2016;08:00:00;184.843740408651
11/04/2016;09:00:00;185.059999571376
11/04/2016;10:00:00;184.844576006737
11/04/2016;11:00:00;184.563896876575
11/04/2016;12:00:00;184.235783877767
11/04/2016;13:00:00;184.320806402422
11/04/2016;14:00:00;184.544086422818
11/04/2016;15:00:00;184.003820796616
11/04/2016;16:00:00;183.738355652257
11/04/2016;17:00:00;183.705533440514
11/04/2016;18:00:00;183.810691805541
11/04/2016;19:00:00;183.810409474916
11/04/2016;20:00:00;184.178252646352
11/04/2016;21:00:00;185.00750734253
11/04/2016;22:00:00;184.843817967336
11/04/2016;23:00:00;184.823292369189
11/05/2016;00:00:00;184.87867304921
11/05/2016;01:00:00;185.042269055443
11/05/2016;02:00:00;186.131288852697
11/05/2016;03:00:00;186.639679057198
11/05/2016;04:00:00;186.626518633999
11/05/2016;05:00:00;186.430605124192
11/05/2016;06:00:00;186.148334910604
11/05/2016;07:00:00;186.000790210583
11/05/2016;08:00:00;185.929647751849
11/05/2016;09:00:00;185.836585598027
11/05/2016;10:00:00;185.786339641184
11/05/2016;11:00:00;185.692453076826
11/05/2016;12:00:00;185.630086800232
11/05/2016;13:00:00;185.755601678375
11/05/2016;14:00:00;185.701841383496
11/05/2016;15:00:00;185.549612251322
11/05/2016;16:00:00;185.492398703651
11/05/2016;17:00:00;185.598213687941
11/05/2016;18:00:00;185.579420670861
11/05/2016;19:00:00;184.951558935262
11/05/2016;20:00:00;184.737954918836
11/05/2016;21:00:00;184.637763885456
11/05/2016;22:00:00;184.856476607772
11/05/2016;23:00:00;184.932005086624
11/06/2016;00:00:00;184.831238765832
11/06/2016;01:00:00;184.901796729117
11/06/2016;02:00:00;184.694487920982
11/06/2016;03:00:00;184.913348270601
11/06/2016;04:00:00;185.076614730568
11/06/2016;05:00:00;185.613838604245
11/06/2016;06:00:00;185.571962790663
11/06/2016;07:00:00;185.522885694799
11/06/2016;08:00:00;185.440419205007
11/06/2016;09:00:00;185.553930792737
11/06/2016;10:00:00;186.033756710205
11/06/2016;11:00:00;185.929423449977
11/06/2016;12:00:00;185.737073420422
11/06/2016;13:00:00;186.004878410667
11/06/2016;14:00:00;185.8708877033
11/06/2016;15:00:00;185.653812606008
11/06/2016;16:00:00;185.926331508394
11/06/2016;17:00:00;186.323629936287
11/06/2016;18:00:00;186.661723583436
11/06/2016;19:00:00;186.922050795776
11/06/2016;20:00:00;186.593345186134
11/06/2016;21:00:00;186.310036227232
11/06/2016;22:00:00;186.301714951033
11/06/2016;23:00:00;186.262361378468
11/07/2016;00:00:00;186.417547098085
11/07/2016;01:00:00;186.341852323684
11/07/2016;02:00:00;186.360262507388
11/07/2016;03:00:00;186.184172568891
11/07/2016;04:00:00;186.204224838609
11/07/2016;05:00:00;186.310056297234
11/07/2016;06:00:00;186.296561233408
11/07/2016;07:00:00;185.98513906649
11/07/2016;08:00:00;185.585717415632
11/07/2016;09:00:00;186.397253369713
11/07/2016;10:00:00;185.537035789152
11/07/2016;11:00:00;185.329590788338
11/07/2016;12:00:00;184.921829247325
11/07/2016;13:00:00;185.314361840051
11/07/2016;14:00:00;184.308344552669
11/07/2016;15:00:00;185.051128661706
11/07/2016;16:00:00;184.447712255931
11/07/2016;17:00:00;185.2570018906
11/07/2016;18:00:00;184.991158821451
11/07/2016;19:00:00;184.770612701586
11/07/2016;20:00:00;184.709174635096
11/07/2016;21:00:00;184.906269293414
