DATE;TIME;TI0242.PV
11/01/2016;00:00:00;280.29328337474
11/01/2016;01:00:00;280.43980505771
11/01/2016;02:00:00;280.670587445391
11/01/2016;03:00:00;279.942561600315
11/01/2016;04:00:00;280.957987243994
11/01/2016;05:00:00;281.237691659624
11/01/2016;06:00:00;280.768440337224
11/01/2016;07:00:00;281.281712514278
11/01/2016;08:00:00;280.817450845262
11/01/2016;09:00:00;280.978847905136
11/01/2016;10:00:00;281.124148997878
11/01/2016;11:00:00;280.643668055086
11/01/2016;12:00:00;281.295421289969
11/01/2016;13:00:00;281.362070950554
11/01/2016;14:00:00;281.194156927897
11/01/2016;15:00:00;281.214937020848
11/01/2016;16:00:00;280.932484574143
11/01/2016;17:00:00;280.978415674858
11/01/2016;18:00:00;280.973329977685
11/01/2016;19:00:00;280.683537004311
11/01/2016;20:00:00;280.681127174154
11/01/2016;21:00:00;281.051192672799
11/01/2016;22:00:00;280.965421790849
11/01/2016;23:00:00;280.848752279176
11/02/2016;00:00:00;280.900982205837
11/02/2016;01:00:00;280.567260587993
11/02/2016;02:00:00;280.890143552029
11/02/2016;03:00:00;280.29284678179
11/02/2016;04:00:00;281.098206878522
11/02/2016;05:00:00;280.034104510006
11/02/2016;06:00:00;280.314812441773
11/02/2016;07:00:00;281.396346622684
11/02/2016;08:00:00;280.524595042775
11/02/2016;09:00:00;281.021986505028
11/02/2016;10:00:00;280.796262299696
11/02/2016;11:00:00;280.740599662503
11/02/2016;12:00:00;281.447801051039
11/02/2016;13:00:00;280.940664959849
11/02/2016;14:00:00;281.152946076899
11/02/2016;15:00:00;281.477922531784
11/02/2016;16:00:00;280.86333888978
11/02/2016;17:00:00;280.836583687334
11/02/2016;18:00:00;281.016890911403
11/02/2016;19:00:00;280.263450023339
11/02/2016;20:00:00;279.849738205786
11/02/2016;21:00:00;280.749575575092
11/02/2016;22:00:00;280.480764940728
11/02/2016;23:00:00;280.293219972709
11/03/2016;00:00:00;279.875048444079
11/03/2016;01:00:00;279.651832737176
11/03/2016;02:00:00;279.83027764235
11/03/2016;03:00:00;280.112803145193
11/03/2016;04:00:00;279.614336706148
11/03/2016;05:00:00;279.956653569989
11/03/2016;06:00:00;280.33626904418
11/03/2016;07:00:00;280.366250126275
11/03/2016;08:00:00;280.296248413948
11/03/2016;09:00:00;280.527636598256
11/03/2016;10:00:00;280.76579567992
11/03/2016;11:00:00;280.748660390728
11/03/2016;12:00:00;279.973839758071
11/03/2016;13:00:00;279.639118449127
11/03/2016;14:00:00;279.980973348028
11/03/2016;15:00:00;280.02334927572
11/03/2016;16:00:00;280.390841771617
11/03/2016;17:00:00;280.366641569329
11/03/2016;18:00:00;280.251241727928
11/03/2016;19:00:00;280.42558188208
11/03/2016;20:00:00;280.144886270319
11/03/2016;21:00:00;280.112343004001
11/03/2016;22:00:00;280.458073895623
11/03/2016;23:00:00;279.988388740717
11/04/2016;00:00:00;279.748545876986
11/04/2016;01:00:00;280.168396413503
11/04/2016;02:00:00;280.075804982015
11/04/2016;03:00:00;279.618503076584
11/04/2016;04:00:00;280.090004795019
11/04/2016;05:00:00;280.274886069181
11/04/2016;06:00:00;280.221737848882
11/04/2016;07:00:00;280.298344227881
11/04/2016;08:00:00;280.655174170102
11/04/2016;09:00:00;280.569651616227
11/04/2016;10:00:00;280.864606565569
11/04/2016;11:00:00;280.836342972992
11/04/2016;12:00:00;279.935067743154
11/04/2016;13:00:00;280.459107271092
11/04/2016;14:00:00;280.707515594444
11/04/2016;15:00:00;281.11706839021
11/04/2016;16:00:00;280.872512623968
11/04/2016;17:00:00;280.945787978998
11/04/2016;18:00:00;280.631924957813
11/04/2016;19:00:00;280.588157085872
11/04/2016;20:00:00;280.96967210286
11/04/2016;21:00:00;280.65234093094
11/04/2016;22:00:00;280.378733706861
11/04/2016;23:00:00;280.638431712444
11/05/2016;00:00:00;280.398349127373
11/05/2016;01:00:00;280.528472331519
11/05/2016;02:00:00;280.640722517523
11/05/2016;03:00:00;280.284007487322
11/05/2016;04:00:00;280.963582678034
11/05/2016;05:00:00;280.546790741572
11/05/2016;06:00:00;280.210875951252
11/05/2016;07:00:00;280.33167941525
11/05/2016;08:00:00;280.540825515266
11/05/2016;09:00:00;280.293105103412
11/05/2016;10:00:00;280.701120894067
11/05/2016;11:00:00;280.848230000293
11/05/2016;12:00:00;281.154371382539
11/05/2016;13:00:00;281.162160774259
11/05/2016;14:00:00;281.097235255248
11/05/2016;15:00:00;280.619205627121
11/05/2016;16:00:00;280.703576058272
11/05/2016;17:00:00;281.110716538402
11/05/2016;18:00:00;280.915275016648
11/05/2016;19:00:00;280.810899755752
11/05/2016;20:00:00;281.24997539561
11/05/2016;21:00:00;281.491235661113
11/05/2016;22:00:00;281.675266619127
11/05/2016;23:00:00;281.798679450629
11/06/2016;00:00:00;282.102497968413
11/06/2016;01:00:00;282.267487952599
11/06/2016;02:00:00;281.920691918522
11/06/2016;03:00:00;281.843891525815
11/06/2016;04:00:00;281.095641493723
11/06/2016;05:00:00;281.453326069939
11/06/2016;06:00:00;281.305236522442
11/06/2016;07:00:00;280.545512707731
11/06/2016;08:00:00;280.460816650772
11/06/2016;09:00:00;281.569157470087
11/06/2016;10:00:00;281.969778506093
11/06/2016;11:00:00;282.062721837927
11/06/2016;12:00:00;281.917145714066
11/06/2016;13:00:00;281.96123621653
11/06/2016;14:00:00;281.302650445703
11/06/2016;15:00:00;281.530454762532
11/06/2016;16:00:00;282.167905511052
11/06/2016;17:00:00;282.059058478587
11/06/2016;18:00:00;281.609645437047
11/06/2016;19:00:00;281.527535839031
11/06/2016;20:00:00;282.088296475959
11/06/2016;21:00:00;281.762633452304
11/06/2016;22:00:00;281.743566118452
11/06/2016;23:00:00;281.414554852713
11/07/2016;00:00:00;281.547349740105
11/07/2016;01:00:00;281.348149543215
11/07/2016;02:00:00;282.556676177045
11/07/2016;03:00:00;281.60123925173
11/07/2016;04:00:00;282.842600271237
11/07/2016;05:00:00;282.580702069324
11/07/2016;06:00:00;282.312759611236
11/07/2016;07:00:00;281.228354436059
11/07/2016;08:00:00;280.889043179528
11/07/2016;09:00:00;281.949933543369
11/07/2016;10:00:00;280.893909470072
11/07/2016;11:00:00;280.456930386001
11/07/2016;12:00:00;280.638243294237
11/07/2016;13:00:00;280.894865985993
11/07/2016;14:00:00;278.526651458436
11/07/2016;15:00:00;279.14676924798
11/07/2016;16:00:00;280.055699561049
11/07/2016;17:00:00;280.798342934534
11/07/2016;18:00:00;279.969733169244
11/07/2016;19:00:00;280.050473401176
11/07/2016;20:00:00;279.859011589268
11/07/2016;21:00:00;279.832298202161
11/07/2016;22:00:00;279.539372384782
11/07/2016;23:00:00;276.920276012327
11/08/2016;00:00:00;271.483607341838
11/08/2016;01:00:00;253.410990157029
11/08/2016;02:00:00;237.192256663365
11/08/2016;03:00:00;189.5124449442
11/08/2016;04:00:00;138.508331194688
11/08/2016;05:00:00;130.699596872152
11/08/2016;06:00:00;119.349298834076
11/08/2016;07:00:00;106.676263847386
11/08/2016;08:00:00;93.5316469919197
11/08/2016;09:00:00;77.806425986817
11/08/2016;10:00:00;70.6627660803793
11/08/2016;11:00:00;66.366370407063
11/08/2016;12:00:00;86.2044851527851
11/08/2016;13:00:00;101.667531867471
11/08/2016;14:00:00;126.989478067144
11/08/2016;15:00:00;140.143869155974
11/08/2016;16:00:00;132.475102161113
11/08/2016;17:00:00;127.485601553578
11/08/2016;18:00:00;125.655581059615
11/08/2016;19:00:00;123.28386054075
11/08/2016;20:00:00;121.971305761645
11/08/2016;21:00:00;122.806258335396
11/08/2016;22:00:00;123.055347609076
11/08/2016;23:00:00;123.960011113792
11/09/2016;00:00:00;124.297498980481
11/09/2016;01:00:00;122.526151682681
11/09/2016;02:00:00;122.51737155221
11/09/2016;03:00:00;122.336632938891
11/09/2016;04:00:00;122.468490339423
11/09/2016;05:00:00;122.847091467249
11/09/2016;06:00:00;122.093448124618
11/09/2016;07:00:00;109.328943343891
11/09/2016;08:00:00;105.821854900332
11/09/2016;09:00:00;109.227426523301
11/09/2016;10:00:00;111.506026065606
11/09/2016;11:00:00;121.89779969763
11/09/2016;12:00:00;130.664451925213
11/09/2016;13:00:00;135.638307238252
11/09/2016;14:00:00;138.310789857939
11/09/2016;15:00:00;136.968799487307
11/09/2016;16:00:00;135.138768034562
11/09/2016;17:00:00;125.940525544077
11/09/2016;18:00:00;123.116639393685
11/09/2016;19:00:00;122.754792280777
11/09/2016;20:00:00;121.728768240398
11/09/2016;21:00:00;120.625578664587
11/09/2016;22:00:00;116.848719627758
11/09/2016;23:00:00;111.993844008699
11/10/2016;00:00:00;108.479648491567
11/10/2016;01:00:00;107.646257751156
