DATE;TIME;PI0586.PV
11/01/2016;00:00:00;409.41126355831
11/01/2016;01:00:00;419.884072713983
11/01/2016;02:00:00;422.337607229846
11/01/2016;03:00:00;417.881738101514
11/01/2016;04:00:00;416.600771454697
11/01/2016;05:00:00;421.548016403914
11/01/2016;06:00:00;409.526249886007
11/01/2016;07:00:00;410.607814977633
11/01/2016;08:00:00;411.118750552378
11/01/2016;09:00:00;410.731211852182
11/01/2016;10:00:00;411.308761417377
11/01/2016;11:00:00;419.096612651996
11/01/2016;12:00:00;414.273887607576
11/01/2016;13:00:00;415.064152599245
11/01/2016;14:00:00;414.275925200568
11/01/2016;15:00:00;412.825342748795
11/01/2016;16:00:00;410.271873063472
11/01/2016;17:00:00;410.268321581924
11/01/2016;18:00:00;410.095283478656
11/01/2016;19:00:00;430.402813001486
11/01/2016;20:00:00;410.67166703416
11/01/2016;21:00:00;408.069025446185
11/01/2016;22:00:00;420.168470044851
11/01/2016;23:00:00;403.721374005138
11/02/2016;00:00:00;407.747393312673
11/02/2016;01:00:00;413.0302958879
11/02/2016;02:00:00;407.554150720787
11/02/2016;03:00:00;416.977296120614
11/02/2016;04:00:00;404.52415055796
11/02/2016;05:00:00;412.495654684728
11/02/2016;06:00:00;413.753419521091
11/02/2016;07:00:00;409.821771250511
11/02/2016;08:00:00;413.36014404811
11/02/2016;09:00:00;412.027048257258
11/02/2016;10:00:00;403.626352003824
11/02/2016;11:00:00;413.607704594742
11/02/2016;12:00:00;416.91589515272
11/02/2016;13:00:00;411.718996349099
11/02/2016;14:00:00;411.761433130058
11/02/2016;15:00:00;412.224231487107
11/02/2016;16:00:00;406.180270778284
11/02/2016;17:00:00;413.242789305204
11/02/2016;18:00:00;415.438837546925
11/02/2016;19:00:00;416.918994913876
11/02/2016;20:00:00;419.627222962882
11/02/2016;21:00:00;421.193012206162
11/02/2016;22:00:00;427.422974760529
11/02/2016;23:00:00;417.361436852349
11/03/2016;00:00:00;416.447156754596
11/03/2016;01:00:00;414.956901440036
11/03/2016;02:00:00;413.648857865112
11/03/2016;03:00:00;411.049907799837
11/03/2016;04:00:00;423.538386089835
11/03/2016;05:00:00;418.970881359096
11/03/2016;06:00:00;408.188785087431
11/03/2016;07:00:00;403.704714152499
11/03/2016;08:00:00;405.926448404009
11/03/2016;09:00:00;398.769987462592
11/03/2016;10:00:00;397.043967739567
11/03/2016;11:00:00;408.569123471454
11/03/2016;12:00:00;411.926257746357
11/03/2016;13:00:00;416.964334829748
11/03/2016;14:00:00;410.109559237384
11/03/2016;15:00:00;403.013861306771
11/03/2016;16:00:00;422.123104673692
11/03/2016;17:00:00;428.188085749041
11/03/2016;18:00:00;419.545906567848
11/03/2016;19:00:00;420.875288440081
11/03/2016;20:00:00;411.256154116014
