DATE;TIME;PC0232.PV
11/01/2016;00:00:00;23.8518227636702
11/01/2016;01:00:00;23.845077568635
11/01/2016;02:00:00;23.8901907044578
11/01/2016;03:00:00;23.9018226220973
11/01/2016;04:00:00;23.8312834010399
11/01/2016;05:00:00;24.4880012178136
11/01/2016;06:00:00;24.222557320623
11/01/2016;07:00:00;23.7519993517435
11/01/2016;08:00:00;23.5236096907684
11/01/2016;09:00:00;23.3133080354102
11/01/2016;10:00:00;23.3074214395869
11/01/2016;11:00:00;23.2576357069144
11/01/2016;12:00:00;22.8992752057513
11/01/2016;13:00:00;22.7618627144
11/01/2016;14:00:00;22.8541688975667
11/01/2016;15:00:00;22.3450440816068
11/01/2016;16:00:00;22.0799444919234
11/01/2016;17:00:00;21.9685931229515
11/01/2016;18:00:00;21.9613379840537
11/01/2016;19:00:00;21.7978434343734
11/01/2016;20:00:00;22.1537237861319
11/01/2016;21:00:00;22.3345805638335
11/01/2016;22:00:00;22.0685825495792
11/01/2016;23:00:00;22.3508669733807
11/02/2016;00:00:00;22.3107870033701
11/02/2016;01:00:00;22.1446871000687
11/02/2016;02:00:00;22.1483128311842
11/02/2016;03:00:00;22.1115432874127
11/02/2016;04:00:00;21.6920927567153
11/02/2016;05:00:00;21.7593603451623
11/02/2016;06:00:00;22.2737648064905
11/02/2016;07:00:00;22.5060887385321
11/02/2016;08:00:00;22.7462009812414
11/02/2016;09:00:00;22.6962085451516
11/02/2016;10:00:00;22.7370854937834
11/02/2016;11:00:00;22.6954025929752
11/02/2016;12:00:00;22.6451748408702
11/02/2016;13:00:00;22.9644473030173
11/02/2016;14:00:00;22.7035671902079
11/02/2016;15:00:00;22.4600150132881
11/02/2016;16:00:00;22.1785699062652
11/02/2016;17:00:00;22.0139032212951
11/02/2016;18:00:00;22.1731647079712
11/02/2016;19:00:00;22.1384903415174
11/02/2016;20:00:00;22.2463618333519
11/02/2016;21:00:00;22.0838343286175
11/02/2016;22:00:00;22.4210296522029
11/02/2016;23:00:00;22.6523462892891
11/03/2016;00:00:00;22.635942237421
11/03/2016;01:00:00;22.6510107894202
11/03/2016;02:00:00;22.6708344289471
11/03/2016;03:00:00;22.6688454761926
11/03/2016;04:00:00;22.896444519652
11/03/2016;05:00:00;22.7508990086784
11/03/2016;06:00:00;22.8825944832821
11/03/2016;07:00:00;22.9517299909882
11/03/2016;08:00:00;22.7294907435211
11/03/2016;09:00:00;22.9647959054353
11/03/2016;10:00:00;23.2479584866411
11/03/2016;11:00:00;23.2410658919358
11/03/2016;12:00:00;23.2632405482749
11/03/2016;13:00:00;23.4692940782962
11/03/2016;14:00:00;23.368240545268
11/03/2016;15:00:00;23.4397679187156
11/03/2016;16:00:00;23.8794802661488
11/03/2016;17:00:00;23.6454391435168
11/03/2016;18:00:00;23.3703508594384
11/03/2016;19:00:00;23.3945791993007
11/03/2016;20:00:00;23.4907927827551
11/03/2016;21:00:00;23.5041050795122
11/03/2016;22:00:00;23.5669490446554
11/03/2016;23:00:00;23.6955018276002
11/04/2016;00:00:00;23.6865366230169
11/04/2016;01:00:00;23.5763111770941
11/04/2016;02:00:00;23.7592353169259
11/04/2016;03:00:00;23.7816763620489
11/04/2016;04:00:00;23.9403022450475
11/04/2016;05:00:00;23.9396508782842
11/04/2016;06:00:00;23.9922221722528
11/04/2016;07:00:00;24.2435646003974
11/04/2016;08:00:00;24.3239339835759
11/04/2016;09:00:00;24.7771489524289
11/04/2016;10:00:00;24.5180212834153
11/04/2016;11:00:00;24.6149926385324
11/04/2016;12:00:00;24.8955778824989
11/04/2016;13:00:00;24.6750159954409
11/04/2016;14:00:00;24.511015761413
11/04/2016;15:00:00;24.1897918503947
11/04/2016;16:00:00;24.0447221881994
11/04/2016;17:00:00;24.0449971232829
11/04/2016;18:00:00;24.2734899024694
11/04/2016;19:00:00;24.3366233052452
11/04/2016;20:00:00;24.2958231104059
11/04/2016;21:00:00;24.2143109313483
11/04/2016;22:00:00;24.2835883209784
11/04/2016;23:00:00;24.3084806273996
11/05/2016;00:00:00;24.1137734806143
