DATE;TIME;FC0317SP.PV
11/01/2016;00:00:00;26.5
11/01/2016;01:00:00;26.5
11/01/2016;02:00:00;26.5
11/01/2016;03:00:00;26.5
11/01/2016;04:00:00;26.5
11/01/2016;05:00:00;26.5
11/01/2016;06:00:00;26.5
11/01/2016;07:00:00;26.5
11/01/2016;08:00:00;26.5
11/01/2016;09:00:00;26.5
11/01/2016;10:00:00;26.5
11/01/2016;11:00:00;26.5
11/01/2016;12:00:00;26.5
11/01/2016;13:00:00;26.5021117579658
11/01/2016;14:00:00;27.4979437946227
11/01/2016;15:00:00;27.5
11/01/2016;16:00:00;27.5
11/01/2016;17:00:00;27.5
11/01/2016;18:00:00;27.5
11/01/2016;19:00:00;27.5
11/01/2016;20:00:00;27.5
11/01/2016;21:00:00;27.5
11/01/2016;22:00:00;27.5
11/01/2016;23:00:00;27.5
11/02/2016;00:00:00;27.5
11/02/2016;01:00:00;27.5
11/02/2016;02:00:00;27.5
11/02/2016;03:00:00;27.5
11/02/2016;04:00:00;27.5
11/02/2016;05:00:00;27.5
11/02/2016;06:00:00;27.5
11/02/2016;07:00:00;27.5
11/02/2016;08:00:00;27.5
11/02/2016;09:00:00;27.5
11/02/2016;10:00:00;27.5
11/02/2016;11:00:00;27.4082902092404
11/02/2016;12:00:00;27
11/02/2016;13:00:00;27.9376459704505
11/02/2016;14:00:00;27.8333902804057
11/02/2016;15:00:00;27
11/02/2016;16:00:00;27
11/02/2016;17:00:00;27
11/02/2016;18:00:00;27
11/02/2016;19:00:00;27
11/02/2016;20:00:00;27
11/02/2016;21:00:00;27
11/02/2016;22:00:00;27
11/02/2016;23:00:00;27
11/03/2016;00:00:00;27
11/03/2016;01:00:00;27
11/03/2016;02:00:00;27
11/03/2016;03:00:00;27
11/03/2016;04:00:00;27
11/03/2016;05:00:00;27
11/03/2016;06:00:00;27
11/03/2016;07:00:00;27
11/03/2016;08:00:00;27
11/03/2016;09:00:00;27
11/03/2016;10:00:00;26.6666813913981
11/03/2016;11:00:00;24.5004911126031
11/03/2016;12:00:00;22.3667855580648
11/03/2016;13:00:00;22
11/03/2016;14:00:00;22
11/03/2016;15:00:00;22
11/03/2016;16:00:00;22
11/03/2016;17:00:00;22
11/03/2016;18:00:00;22
11/03/2016;19:00:00;22
11/03/2016;20:00:00;22
11/03/2016;21:00:00;22
11/03/2016;22:00:00;17.218263068729
11/03/2016;23:00:00;13.4498183441162
11/04/2016;00:00:00;12
11/04/2016;01:00:00;12.3498652776082
11/04/2016;02:00:00;13
11/04/2016;03:00:00;12.8500652800666
11/04/2016;04:00:00;12
11/04/2016;05:00:00;12
11/04/2016;06:00:00;12
11/04/2016;07:00:00;12
11/04/2016;08:00:00;12
11/04/2016;09:00:00;12
11/04/2016;10:00:00;12
11/04/2016;11:00:00;12
11/04/2016;12:00:00;12
11/04/2016;13:00:00;12
11/04/2016;14:00:00;12
11/04/2016;15:00:00;12
11/04/2016;16:00:00;12
11/04/2016;17:00:00;12
11/04/2016;18:00:00;12
11/04/2016;19:00:00;12
11/04/2016;20:00:00;12
11/04/2016;21:00:00;12
11/04/2016;22:00:00;12
11/04/2016;23:00:00;12
11/05/2016;00:00:00;12
11/05/2016;01:00:00;12
11/05/2016;02:00:00;12
11/05/2016;03:00:00;12
11/05/2016;04:00:00;12
11/05/2016;05:00:00;12
11/05/2016;06:00:00;12
11/05/2016;07:00:00;12
11/05/2016;08:00:00;12
11/05/2016;09:00:00;12
11/05/2016;10:00:00;12
11/05/2016;11:00:00;12
11/05/2016;12:00:00;12
11/05/2016;13:00:00;12
11/05/2016;14:00:00;12
11/05/2016;15:00:00;12
11/05/2016;16:00:00;12
11/05/2016;17:00:00;12
11/05/2016;18:00:00;12
11/05/2016;19:00:00;12
11/05/2016;20:00:00;12
11/05/2016;21:00:00;12
11/05/2016;22:00:00;12
11/05/2016;23:00:00;12
11/06/2016;00:00:00;12
11/06/2016;01:00:00;12
11/06/2016;02:00:00;12
11/06/2016;03:00:00;12
11/06/2016;04:00:00;12
11/06/2016;05:00:00;12
11/06/2016;06:00:00;12
11/06/2016;07:00:00;12
11/06/2016;08:00:00;12
11/06/2016;09:00:00;12
11/06/2016;10:00:00;12
11/06/2016;11:00:00;12
11/06/2016;12:00:00;12
11/06/2016;13:00:00;12
11/06/2016;14:00:00;12
11/06/2016;15:00:00;12
11/06/2016;16:00:00;12
11/06/2016;17:00:00;12
11/06/2016;18:00:00;12
11/06/2016;19:00:00;12
11/06/2016;20:00:00;12
11/06/2016;21:00:00;12
11/06/2016;22:00:00;12
11/06/2016;23:00:00;12
11/07/2016;00:00:00;12
11/07/2016;01:00:00;12
11/07/2016;02:00:00;12
11/07/2016;03:00:00;12
11/07/2016;04:00:00;12
11/07/2016;05:00:00;12
11/07/2016;06:00:00;12
11/07/2016;07:00:00;12
11/07/2016;08:00:00;12
11/07/2016;09:00:00;12
11/07/2016;10:00:00;12
11/07/2016;11:00:00;12
11/07/2016;12:00:00;12
11/07/2016;13:00:00;12
11/07/2016;14:00:00;12
11/07/2016;15:00:00;12
11/07/2016;16:00:00;12
11/07/2016;17:00:00;12
11/07/2016;18:00:00;12
11/07/2016;19:00:00;12
11/07/2016;20:00:00;12
11/07/2016;21:00:00;12
11/07/2016;22:00:00;12
11/07/2016;23:00:00;11.8330938890245
11/08/2016;00:00:00;10
11/08/2016;01:00:00;6.05197578059255
11/08/2016;02:00:00;2.79617924198349
11/08/2016;03:00:00;2.83092599103253
11/08/2016;04:00:00;7.26112861918765
11/08/2016;05:00:00;0.482050336022898
11/08/2016;06:00:00;0.253024753910464
11/08/2016;07:00:00;0.234775319329267
11/08/2016;08:00:00;0.236334379234407
11/08/2016;09:00:00;0.23345697920808
11/08/2016;10:00:00;0.233437493443489
11/08/2016;11:00:00;17.1490850812398
11/08/2016;12:00:00;0.235370941912424
11/08/2016;13:00:00;0.235727753510242
11/08/2016;14:00:00;0.234892460381915
11/08/2016;15:00:00;0.234057167253589
11/08/2016;16:00:00;2.91650444801111
11/08/2016;17:00:00;0.228178115745513
11/08/2016;18:00:00;0.228534877751348
11/08/2016;19:00:00;0.228891639757183
11/08/2016;20:00:00;0.229248401763018
11/08/2016;21:00:00;0.229605163768853
11/08/2016;22:00:00;0.229961925774688
11/08/2016;23:00:00;0.230318687780523
11/09/2016;00:00:00;0.230602055321202
11/09/2016;01:00:00;0.230624988675117
11/09/2016;02:00:00;0.230624988675117
11/09/2016;03:00:00;0.230624988675117
11/09/2016;04:00:00;0.230624988675117
11/09/2016;05:00:00;0.230624988675117
11/09/2016;06:00:00;0.230624988675117
11/09/2016;07:00:00;0.230624988675117
11/09/2016;08:00:00;0.230624988675117
11/09/2016;09:00:00;0.230624988675117
11/09/2016;10:00:00;0.230624988675117
11/09/2016;11:00:00;0.230624988675117
11/09/2016;12:00:00;0.230624988675117
11/09/2016;13:00:00;0.230624988675117
11/09/2016;14:00:00;0.230624988675117
11/09/2016;15:00:00;0.230624988675117
11/09/2016;16:00:00;0.230714680820426
11/09/2016;17:00:00;0.231056995161434
11/09/2016;18:00:00;0.231414515880872
11/09/2016;19:00:00;0.23177203660031
11/09/2016;20:00:00;0.232129557319748
11/09/2016;21:00:00;0.232487078039185
11/09/2016;22:00:00;0.232844598758623
11/09/2016;23:00:00;0.233202119478061
11/10/2016;00:00:00;0.233433011045439
11/10/2016;01:00:00;0.233437493443489
11/10/2016;02:00:00;0.233437493443489
11/10/2016;03:00:00;0.233437493443489
11/10/2016;04:00:00;0.233437493443489
11/10/2016;05:00:00;0.233437493443489
11/10/2016;06:00:00;0.233437493443489
11/10/2016;07:00:00;0.233437493443489
11/10/2016;08:00:00;0.233437493443489
