DATE;TIME;TI0212.PV
11/01/2016;00:00:00;337.860625506513
11/01/2016;01:00:00;338.103193315378
11/01/2016;02:00:00;338.155550040663
11/01/2016;03:00:00;337.872259967773
11/01/2016;04:00:00;338.143987993508
11/01/2016;05:00:00;337.872756766227
11/01/2016;06:00:00;338.073945169863
11/01/2016;07:00:00;337.60987596419
11/01/2016;08:00:00;337.988421562584
11/01/2016;09:00:00;338.134879209855
11/01/2016;10:00:00;338.156178350575
11/01/2016;11:00:00;338.010416848182
11/01/2016;12:00:00;337.940623199349
11/01/2016;13:00:00;338.32685782794
11/01/2016;14:00:00;338.189492723664
11/01/2016;15:00:00;337.995426024849
11/01/2016;16:00:00;337.694334810646
11/01/2016;17:00:00;337.817194823877
11/01/2016;18:00:00;337.675037178658
11/01/2016;19:00:00;337.27124182195
11/01/2016;20:00:00;337.332874412291
11/01/2016;21:00:00;337.377067465467
11/01/2016;22:00:00;337.396447318096
11/01/2016;23:00:00;337.31066529678
11/02/2016;00:00:00;337.626609327588
11/02/2016;01:00:00;337.425469267117
11/02/2016;02:00:00;337.667428581049
11/02/2016;03:00:00;337.756891254445
11/02/2016;04:00:00;337.540180650323
11/02/2016;05:00:00;337.306431732807
11/02/2016;06:00:00;337.410723837223
11/02/2016;07:00:00;337.564832527585
11/02/2016;08:00:00;337.373597833557
11/02/2016;09:00:00;337.593106482676
11/02/2016;10:00:00;337.494058761716
11/02/2016;11:00:00;337.467167692994
11/02/2016;12:00:00;338.257607209687
11/02/2016;13:00:00;337.941496304209
11/02/2016;14:00:00;338.049016576606
11/02/2016;15:00:00;338.212098077636
11/02/2016;16:00:00;337.833630222327
11/02/2016;17:00:00;337.915130881244
11/02/2016;18:00:00;337.671475493191
11/02/2016;19:00:00;337.431337167085
11/02/2016;20:00:00;337.249050370049
11/02/2016;21:00:00;337.29903689698
11/02/2016;22:00:00;337.233065354903
11/02/2016;23:00:00;336.981073988494
11/03/2016;00:00:00;336.775277361454
11/03/2016;01:00:00;336.77880592313
11/03/2016;02:00:00;336.794744189892
11/03/2016;03:00:00;336.918918318138
11/03/2016;04:00:00;336.686120366605
11/03/2016;05:00:00;336.99378913662
11/03/2016;06:00:00;337.438332524701
11/03/2016;07:00:00;337.536569135075
11/03/2016;08:00:00;337.591099724948
11/03/2016;09:00:00;337.575811827177
11/03/2016;10:00:00;337.674734391574
11/03/2016;11:00:00;337.570958056948
11/03/2016;12:00:00;337.78863054332
11/03/2016;13:00:00;337.581063788682
11/03/2016;14:00:00;337.894590012802
11/03/2016;15:00:00;337.683095604114
11/03/2016;16:00:00;337.764438213763
11/03/2016;17:00:00;337.862139495315
11/03/2016;18:00:00;337.780932003869
11/03/2016;19:00:00;337.87319435637
11/03/2016;20:00:00;337.671502153881
11/03/2016;21:00:00;337.682429938309
11/03/2016;22:00:00;337.79631093171
11/03/2016;23:00:00;337.65446695669
11/04/2016;00:00:00;337.679866563116
11/04/2016;01:00:00;337.733788640615
11/04/2016;02:00:00;337.846844711719
11/04/2016;03:00:00;337.584402996177
11/04/2016;04:00:00;337.772718468209
11/04/2016;05:00:00;337.670802563486
11/04/2016;06:00:00;337.820082688866
11/04/2016;07:00:00;337.965026673466
11/04/2016;08:00:00;338.015066714895
11/04/2016;09:00:00;338.118030258038
11/04/2016;10:00:00;338.105431687879
11/04/2016;11:00:00;338.149376538966
11/04/2016;12:00:00;337.990939459516
11/04/2016;13:00:00;338.104206317251
11/04/2016;14:00:00;338.350732180466
11/04/2016;15:00:00;338.507554302467
11/04/2016;16:00:00;338.421775674398
11/04/2016;17:00:00;338.518879500541
11/04/2016;18:00:00;338.242986830413
11/04/2016;19:00:00;338.003965179218
11/04/2016;20:00:00;338.33197379443
11/04/2016;21:00:00;338.308846687037
11/04/2016;22:00:00;338.15051779676
11/04/2016;23:00:00;338.417280154512
11/05/2016;00:00:00;338.002523898572
11/05/2016;01:00:00;338.015467704558
11/05/2016;02:00:00;337.971237702477
11/05/2016;03:00:00;337.904975623484
11/05/2016;04:00:00;337.95095990203
11/05/2016;05:00:00;338.200174273442
11/05/2016;06:00:00;337.81743228783
11/05/2016;07:00:00;337.95209068852
11/05/2016;08:00:00;338.057857753541
11/05/2016;09:00:00;338.061883579203
11/05/2016;10:00:00;338.042882920628
11/05/2016;11:00:00;337.994508057158
11/05/2016;12:00:00;338.137355886884
11/05/2016;13:00:00;338.111044086119
11/05/2016;14:00:00;338.468966750522
11/05/2016;15:00:00;337.988603684426
11/05/2016;16:00:00;337.860275392639
11/05/2016;17:00:00;337.948795739468
11/05/2016;18:00:00;337.802050710978
11/05/2016;19:00:00;337.894426918115
11/05/2016;20:00:00;338.206987860818
11/05/2016;21:00:00;338.385543330022
11/05/2016;22:00:00;338.55675078885
11/05/2016;23:00:00;338.439827956059
11/06/2016;00:00:00;338.695599418256
11/06/2016;01:00:00;338.58089213533
11/06/2016;02:00:00;338.572689338796
11/06/2016;03:00:00;338.654043784489
11/06/2016;04:00:00;337.902231345231
11/06/2016;05:00:00;337.978078721476
11/06/2016;06:00:00;338.25719806045
11/06/2016;07:00:00;338.239464005343
11/06/2016;08:00:00;338.24291662321
11/06/2016;09:00:00;338.145158349688
11/06/2016;10:00:00;338.150649068083
11/06/2016;11:00:00;338.430381164912
11/06/2016;12:00:00;338.233902459207
11/06/2016;13:00:00;338.407467206451
11/06/2016;14:00:00;338.448343071431
11/06/2016;15:00:00;338.426847328138
11/06/2016;16:00:00;338.561738628178
11/06/2016;17:00:00;338.517423534434
11/06/2016;18:00:00;338.472098614196
11/06/2016;19:00:00;338.422615951383
11/06/2016;20:00:00;338.559275508089
11/06/2016;21:00:00;338.48713638202
11/06/2016;22:00:00;338.464180209388
11/06/2016;23:00:00;338.098783540408
11/07/2016;00:00:00;338.422313584199
11/07/2016;01:00:00;338.443943032755
11/07/2016;02:00:00;338.637392592925
11/07/2016;03:00:00;338.416254862834
11/07/2016;04:00:00;338.424998496182
11/07/2016;05:00:00;338.484460937901
11/07/2016;06:00:00;338.535368202011
11/07/2016;07:00:00;338.625720106347
11/07/2016;08:00:00;338.373261072731
11/07/2016;09:00:00;338.026246356065
11/07/2016;10:00:00;337.349123837721
11/07/2016;11:00:00;337.355718059467
11/07/2016;12:00:00;337.467884897522
11/07/2016;13:00:00;337.537628570688
11/07/2016;14:00:00;337.404669104048
11/07/2016;15:00:00;337.609759093931
11/07/2016;16:00:00;337.220267330957
11/07/2016;17:00:00;337.49321908719
11/07/2016;18:00:00;337.515076291323
11/07/2016;19:00:00;337.274163523693
11/07/2016;20:00:00;337.29964887454
11/07/2016;21:00:00;337.213811845269
11/07/2016;22:00:00;337.696737407061
11/07/2016;23:00:00;337.318606384447
11/08/2016;00:00:00;333.691527322589
11/08/2016;01:00:00;319.077586274871
11/08/2016;02:00:00;290.93656635048
11/08/2016;03:00:00;236.27890498462
11/08/2016;04:00:00;175.886300911156
11/08/2016;05:00:00;148.22066421074
11/08/2016;06:00:00;140.237176102986
11/08/2016;07:00:00;134.218972982825
11/08/2016;08:00:00;130.586078201713
11/08/2016;09:00:00;130.59404015778
11/08/2016;10:00:00;130.362557361951
11/08/2016;11:00:00;145.80552200977
11/08/2016;12:00:00;163.845051646342
11/08/2016;13:00:00;163.752711600309
11/08/2016;14:00:00;159.933395627138
11/08/2016;15:00:00;157.517091927803
11/08/2016;16:00:00;152.048144578352
11/08/2016;17:00:00;150.375140115343
11/08/2016;18:00:00;148.911445898145
11/08/2016;19:00:00;145.905089291653
11/08/2016;20:00:00;143.800294103966
11/08/2016;21:00:00;142.618398940118
11/08/2016;22:00:00;141.311258332022
11/08/2016;23:00:00;141.056269038604
11/09/2016;00:00:00;139.635716067151
11/09/2016;01:00:00;138.978904825509
11/09/2016;02:00:00;139.627952966275
11/09/2016;03:00:00;139.120945640208
11/09/2016;04:00:00;139.096745927701
11/09/2016;05:00:00;139.255957670831
11/09/2016;06:00:00;140.488713208424
11/09/2016;07:00:00;152.056168935584
11/09/2016;08:00:00;166.257257999731
11/09/2016;09:00:00;177.519685831592
11/09/2016;10:00:00;184.571258218769
11/09/2016;11:00:00;189.57941723183
11/09/2016;12:00:00;194.717295774657
11/09/2016;13:00:00;191.424680811779
11/09/2016;14:00:00;189.454928865798
11/09/2016;15:00:00;187.804543039587
11/09/2016;16:00:00;185.439878937478
11/09/2016;17:00:00;185.324233856938
11/09/2016;18:00:00;185.733532866542
11/09/2016;19:00:00;185.495046353642
11/09/2016;20:00:00;186.043620773775
11/09/2016;21:00:00;183.291384064145
11/09/2016;22:00:00;167.225308875148
11/09/2016;23:00:00;152.750450214273
11/10/2016;00:00:00;133.413558301543
11/10/2016;01:00:00;120.179541754449
11/10/2016;02:00:00;113.908936823403
11/10/2016;03:00:00;111.262430495901
11/10/2016;04:00:00;114.574216097327
11/10/2016;05:00:00;130.98744042717
11/10/2016;06:00:00;151.563876642754
11/10/2016;07:00:00;168.600651804235
11/10/2016;08:00:00;181.846519247892
11/10/2016;09:00:00;190.516498797312
11/10/2016;10:00:00;199.962465018404
11/10/2016;11:00:00;209.721791670508
11/10/2016;12:00:00;213.981069182042
11/10/2016;13:00:00;198.20253974691
11/10/2016;14:00:00;157.330431879757
11/10/2016;15:00:00;98.7290087221334
11/10/2016;16:00:00;66.5990619834732
11/10/2016;17:00:00;48.8107170635473
11/10/2016;18:00:00;38.0588047425466
11/10/2016;19:00:00;31.3466419846781
11/10/2016;20:00:00;26.7970086882159
11/10/2016;21:00:00;23.4851081420083
11/10/2016;22:00:00;21.3013696332265
11/10/2016;23:00:00;19.8927134888521
