DATE;TIME;PI0107.PV
11/01/2016;00:00:00;763.769610154082
11/01/2016;01:00:00;772.999465612927
11/01/2016;02:00:00;767.733486729802
11/01/2016;03:00:00;764.249430775596
11/01/2016;04:00:00;761.358995651412
11/01/2016;05:00:00;764.599671874572
11/01/2016;06:00:00;777.285958103615
11/01/2016;07:00:00;786.141309676519
11/01/2016;08:00:00;756.215233982121
11/01/2016;09:00:00;765.065737000545
11/01/2016;10:00:00;769.68830995408
11/01/2016;11:00:00;763.549231622407
11/01/2016;12:00:00;778.243264027193
11/01/2016;13:00:00;775.255245935778
11/01/2016;14:00:00;779.606625802074
11/01/2016;15:00:00;781.849693702458
11/01/2016;16:00:00;771.232092015053
11/01/2016;17:00:00;778.071243934592
11/01/2016;18:00:00;782.207642324835
11/01/2016;19:00:00;785.775275195713
11/01/2016;20:00:00;778.528111261071
11/01/2016;21:00:00;780.097165367831
11/01/2016;22:00:00;779.201510893111
11/01/2016;23:00:00;772.385650463603
11/02/2016;00:00:00;774.194068355726
11/02/2016;01:00:00;759.103489058692
11/02/2016;02:00:00;763.117618548772
11/02/2016;03:00:00;770.435510480325
11/02/2016;04:00:00;779.546751773028
11/02/2016;05:00:00;759.364728603818
11/02/2016;06:00:00;770.165576996245
11/02/2016;07:00:00;772.93498572004
11/02/2016;08:00:00;767.838180013237
11/02/2016;09:00:00;787.133968462953
11/02/2016;10:00:00;783.588802211092
11/02/2016;11:00:00;784.142352654635
11/02/2016;12:00:00;788.883952350732
11/02/2016;13:00:00;791.108939524369
11/02/2016;14:00:00;794.934061759638
11/02/2016;15:00:00;783.881946351074
11/02/2016;16:00:00;788.568326446503
11/02/2016;17:00:00;787.039922934305
11/02/2016;18:00:00;780.449532939561
11/02/2016;19:00:00;786.4166600897
11/02/2016;20:00:00;794.353478649955
11/02/2016;21:00:00;776.959210811638
11/02/2016;22:00:00;778.389520571742
11/02/2016;23:00:00;782.380044303431
11/03/2016;00:00:00;784.337024949415
11/03/2016;01:00:00;785.043498548317
11/03/2016;02:00:00;783.705747950543
11/03/2016;03:00:00;782.815731919575
11/03/2016;04:00:00;787.703689718404
11/03/2016;05:00:00;786.512602693698
11/03/2016;06:00:00;782.416350302474
11/03/2016;07:00:00;783.904215763708
11/03/2016;08:00:00;784.179129069865
11/03/2016;09:00:00;779.03850014854
11/03/2016;10:00:00;777.223546055006
11/03/2016;11:00:00;777.292881040284
11/03/2016;12:00:00;796.391504129477
11/03/2016;13:00:00;800.780182247744
11/03/2016;14:00:00;798.15037961211
11/03/2016;15:00:00;801.333203278573
11/03/2016;16:00:00;802.371904937224
11/03/2016;17:00:00;794.459708211248
11/03/2016;18:00:00;794.75036449249
11/03/2016;19:00:00;789.281359334075
11/03/2016;20:00:00;791.010122531373
11/03/2016;21:00:00;793.43467519219
11/03/2016;22:00:00;785.167547311772
11/03/2016;23:00:00;783.145830207118
11/04/2016;00:00:00;806.529220905985
11/04/2016;01:00:00;808.998117079732
11/04/2016;02:00:00;801.614671258574
11/04/2016;03:00:00;814.007571265526
11/04/2016;04:00:00;812.41522338229
11/04/2016;05:00:00;804.679174706332
11/04/2016;06:00:00;808.566006038979
11/04/2016;07:00:00;810.159939147663
11/04/2016;08:00:00;806.571306223724
11/04/2016;09:00:00;806.218122839127
11/04/2016;10:00:00;810.256823987832
11/04/2016;11:00:00;805.918007385858
11/04/2016;12:00:00;813.23673125418
11/04/2016;13:00:00;811.493126241176
11/04/2016;14:00:00;803.283269757298
11/04/2016;15:00:00;812.681175695695
11/04/2016;16:00:00;810.912304139449
11/04/2016;17:00:00;811.655784563429
11/04/2016;18:00:00;811.856050830415
11/04/2016;19:00:00;812.215897588181
11/04/2016;20:00:00;806.726862709453
11/04/2016;21:00:00;809.035432075262
11/04/2016;22:00:00;813.384307531541
11/04/2016;23:00:00;809.97059488392
11/05/2016;00:00:00;806.422216442182
11/05/2016;01:00:00;810.399271071958
11/05/2016;02:00:00;803.348655022896
11/05/2016;03:00:00;793.537386874466
11/05/2016;04:00:00;794.3900886952
11/05/2016;05:00:00;801.973203345972
