DATE;TIME;TI0332.PV
11/01/2016;00:00:00;106.007087063855
11/01/2016;01:00:00;106.620961429232
11/01/2016;02:00:00;107.025529869067
11/01/2016;03:00:00;107.289501820593
11/01/2016;04:00:00;106.648532717638
11/01/2016;05:00:00;103.542962376719
11/01/2016;06:00:00;103.390166610111
11/01/2016;07:00:00;105.668349374984
11/01/2016;08:00:00;105.819156394561
11/01/2016;09:00:00;105.872411909579
11/01/2016;10:00:00;105.451785988849
11/01/2016;11:00:00;103.721851267095
11/01/2016;12:00:00;104.493830204003
11/01/2016;13:00:00;102.867187047568
11/01/2016;14:00:00;103.239728994379
11/01/2016;15:00:00;104.898575538549
11/01/2016;16:00:00;104.343427572114
11/01/2016;17:00:00;102.857515556126
11/01/2016;18:00:00;102.580687162534
11/01/2016;19:00:00;103.90441388248
11/01/2016;20:00:00;103.64869238345
11/01/2016;21:00:00;103.781920188614
11/01/2016;22:00:00;104.8623549629
11/01/2016;23:00:00;104.643255418227
11/02/2016;00:00:00;105.496613791512
11/02/2016;01:00:00;106.268891964033
11/02/2016;02:00:00;105.935488655598
11/02/2016;03:00:00;105.000652506661
11/02/2016;04:00:00;106.247912436988
11/02/2016;05:00:00;105.854911691465
11/02/2016;06:00:00;106.100972351157
11/02/2016;07:00:00;105.331003487395
11/02/2016;08:00:00;104.385365872602
11/02/2016;09:00:00;104.474485391704
11/02/2016;10:00:00;104.23415939151
11/02/2016;11:00:00;104.684504385937
11/02/2016;12:00:00;103.323430537547
11/02/2016;13:00:00;102.76894283819
11/02/2016;14:00:00;104.071456354992
11/02/2016;15:00:00;102.108950239132
11/02/2016;16:00:00;103.752531651069
11/02/2016;17:00:00;104.526826567655
11/02/2016;18:00:00;103.001981359024
11/02/2016;19:00:00;103.161213857533
11/02/2016;20:00:00;105.446058216055
11/02/2016;21:00:00;105.011999716937
11/02/2016;22:00:00;104.789576917005
11/02/2016;23:00:00;104.676364863307
11/03/2016;00:00:00;104.683320723469
11/03/2016;01:00:00;105.053291603791
11/03/2016;02:00:00;104.981407193766
11/03/2016;03:00:00;103.985164341051
11/03/2016;04:00:00;104.559448064028
11/03/2016;05:00:00;104.67563915418
11/03/2016;06:00:00;103.905593958886
11/03/2016;07:00:00;104.363568892104
11/03/2016;08:00:00;105.266406331192
11/03/2016;09:00:00;105.132178468097
11/03/2016;10:00:00;103.950534164136
11/03/2016;11:00:00;102.494330115243
11/03/2016;12:00:00;103.268019959907
11/03/2016;13:00:00;104.769059180057
11/03/2016;14:00:00;104.328701742516
11/03/2016;15:00:00;103.660660818572
11/03/2016;16:00:00;104.839281018696
11/03/2016;17:00:00;105.540281970355
11/03/2016;18:00:00;105.848264515981
11/03/2016;19:00:00;106.248379061335
11/03/2016;20:00:00;106.361536687487
11/03/2016;21:00:00;107.099410650919
11/03/2016;22:00:00;106.752900107985
11/03/2016;23:00:00;104.281998255852
11/04/2016;00:00:00;104.809121820404
11/04/2016;01:00:00;105.29965432025
11/04/2016;02:00:00;104.167574983682
11/04/2016;03:00:00;102.566405877993
11/04/2016;04:00:00;103.541608546111
11/04/2016;05:00:00;103.563571990305
11/04/2016;06:00:00;104.147768342304
11/04/2016;07:00:00;104.282329545434
11/04/2016;08:00:00;104.69447483142
11/04/2016;09:00:00;104.072925691251
11/04/2016;10:00:00;103.287084747106
11/04/2016;11:00:00;102.623975704152
11/04/2016;12:00:00;103.898712851781
11/04/2016;13:00:00;103.954495339141
11/04/2016;14:00:00;102.391892118832
11/04/2016;15:00:00;103.041748704077
