DATE;TIME;TI0301.PV
11/01/2016;00:00:00;62.2326888098998
11/01/2016;01:00:00;62.9532199955554
11/01/2016;02:00:00;62.8841816640751
11/01/2016;03:00:00;63.9526460622112
11/01/2016;04:00:00;62.7687390681975
11/01/2016;05:00:00;61.4585068750714
11/01/2016;06:00:00;60.9721987695325
11/01/2016;07:00:00;61.9106119257576
11/01/2016;08:00:00;61.4421356470357
11/01/2016;09:00:00;61.1367318395774
11/01/2016;10:00:00;62.133236691235
11/01/2016;11:00:00;61.5216151801646
11/01/2016;12:00:00;62.2201536331917
11/01/2016;13:00:00;62.0464354168325
11/01/2016;14:00:00;64.3225827352951
11/01/2016;15:00:00;64.6060745798045
11/01/2016;16:00:00;64.1131805049519
11/01/2016;17:00:00;62.6575603691539
11/01/2016;18:00:00;62.2735008754191
11/01/2016;19:00:00;62.9050658570127
11/01/2016;20:00:00;60.9886286225473
11/01/2016;21:00:00;61.1725593324723
11/01/2016;22:00:00;62.9985694653888
11/01/2016;23:00:00;61.8470480498608
11/02/2016;00:00:00;62.2161024890064
11/02/2016;01:00:00;63.3854817527036
11/02/2016;02:00:00;63.5164528713757
11/02/2016;03:00:00;62.3277838182858
11/02/2016;04:00:00;62.7515875259286
11/02/2016;05:00:00;63.8293677870596
11/02/2016;06:00:00;63.84347222272
11/02/2016;07:00:00;61.9502285047885
11/02/2016;08:00:00;61.8052151600693
11/02/2016;09:00:00;62.1773750872062
11/02/2016;10:00:00;62.0626159429864
11/02/2016;11:00:00;62.8274840349763
11/02/2016;12:00:00;60.8668348261064
11/02/2016;13:00:00;61.7847617724455
11/02/2016;14:00:00;60.8372142088635
11/02/2016;15:00:00;60.0063007671756
11/02/2016;16:00:00;64.0659867024439
11/02/2016;17:00:00;63.1656858801884
11/02/2016;18:00:00;62.66056543277
11/02/2016;19:00:00;62.7749351745743
11/02/2016;20:00:00;63.6908567839574
11/02/2016;21:00:00;62.8198885516277
11/02/2016;22:00:00;64.272331177051
11/02/2016;23:00:00;64.7890897194751
11/03/2016;00:00:00;65.7486678571376
11/03/2016;01:00:00;66.1604755180837
11/03/2016;02:00:00;66.1898018620694
11/03/2016;03:00:00;64.9889739514864
11/03/2016;04:00:00;66.1413866431315
11/03/2016;05:00:00;65.6214573903671
11/03/2016;06:00:00;64.6807584737831
11/03/2016;07:00:00;64.7112746511408
11/03/2016;08:00:00;65.4654130430536
11/03/2016;09:00:00;64.6022807658551
11/03/2016;10:00:00;62.6224655233314
11/03/2016;11:00:00;62.55598298421
11/03/2016;12:00:00;63.1724575396932
11/03/2016;13:00:00;64.1205058065189
11/03/2016;14:00:00;63.0137619696748
11/03/2016;15:00:00;62.5929895278076
11/03/2016;16:00:00;63.3370524005604
11/03/2016;17:00:00;63.5350086839136
11/03/2016;18:00:00;63.9519499630977
11/03/2016;19:00:00;64.3379297080767
11/03/2016;20:00:00;65.2214043824465
11/03/2016;21:00:00;65.6598939813654
11/03/2016;22:00:00;65.1631098135613
11/03/2016;23:00:00;62.4778856345858
11/04/2016;00:00:00;63.2623456504386
11/04/2016;01:00:00;62.9699799013198
11/04/2016;02:00:00;61.2688735140792
11/04/2016;03:00:00;61.1214877452485
11/04/2016;04:00:00;60.3320444501934
11/04/2016;05:00:00;60.1849879289099
11/04/2016;06:00:00;60.4421825775436
11/04/2016;07:00:00;60.1439127553675
11/04/2016;08:00:00;60.031185017355
11/04/2016;09:00:00;59.1429827818506
11/04/2016;10:00:00;58.4535693284997
11/04/2016;11:00:00;58.0497153624799
11/04/2016;12:00:00;59.8668190245735
11/04/2016;13:00:00;58.9939370404317
11/04/2016;14:00:00;57.9094052382527
11/04/2016;15:00:00;58.5911612287838
11/04/2016;16:00:00;58.6053716530876
11/04/2016;17:00:00;58.9394426617008
11/04/2016;18:00:00;58.7935231322228
11/04/2016;19:00:00;58.9784506459753
11/04/2016;20:00:00;57.9138883790155
11/04/2016;21:00:00;58.6553092666516
11/04/2016;22:00:00;58.4967883933805
11/04/2016;23:00:00;57.4727743483733
11/05/2016;00:00:00;58.0129693939103
11/05/2016;01:00:00;58.1201063758515
11/05/2016;02:00:00;58.1862916663575
11/05/2016;03:00:00;57.9296375786471
11/05/2016;04:00:00;57.05948772419
11/05/2016;05:00:00;57.5858250635418
11/05/2016;06:00:00;57.9178528214749
11/05/2016;07:00:00;57.3544009723525
11/05/2016;08:00:00;57.322936358607
11/05/2016;09:00:00;57.6704942620337
11/05/2016;10:00:00;56.3733883825603
