DATE;TIME;TIS0163.PV
11/01/2016;00:00:00;44.2462539757116
11/01/2016;01:00:00;44.2877248815072
11/01/2016;02:00:00;44.4845957926847
11/01/2016;03:00:00;44.122696263948
11/01/2016;04:00:00;45.1309913599458
11/01/2016;05:00:00;46.1851155742591
11/01/2016;06:00:00;44.8150209914248
11/01/2016;07:00:00;45.2326167046004
11/01/2016;08:00:00;45.1525550753544
11/01/2016;09:00:00;44.6043779498007
11/01/2016;10:00:00;44.9802920970277
11/01/2016;11:00:00;44.9453230895664
11/01/2016;12:00:00;44.8106354175941
11/01/2016;13:00:00;44.1214683231531
11/01/2016;14:00:00;44.5120645663606
11/01/2016;15:00:00;44.2463370626196
11/01/2016;16:00:00;44.2153734382332
11/01/2016;17:00:00;44.5425008236762
11/01/2016;18:00:00;44.149623679582
11/01/2016;19:00:00;43.5678740675457
11/01/2016;20:00:00;44.1902858503636
11/01/2016;21:00:00;44.5569115689052
11/01/2016;22:00:00;43.9571401693765
11/01/2016;23:00:00;45.1099607682953
11/02/2016;00:00:00;44.7643000357582
11/02/2016;01:00:00;44.0399764317458
11/02/2016;02:00:00;43.9949642103387
11/02/2016;03:00:00;43.4364101518798
11/02/2016;04:00:00;43.6828609454358
11/02/2016;05:00:00;43.454425940122
11/02/2016;06:00:00;43.7506768372648
11/02/2016;07:00:00;44.7247872321316
11/02/2016;08:00:00;44.4838768247366
11/02/2016;09:00:00;44.0150309802463
11/02/2016;10:00:00;43.9693572632994
11/02/2016;11:00:00;43.8174856999671
11/02/2016;12:00:00;43.997901683098
11/02/2016;13:00:00;44.04861835087
11/02/2016;14:00:00;44.0557521035422
11/02/2016;15:00:00;44.4839419708076
11/02/2016;16:00:00;43.9109652965926
11/02/2016;17:00:00;45.0432260120248
11/02/2016;18:00:00;46.9244788806733
11/02/2016;19:00:00;44.8440469395099
11/02/2016;20:00:00;45.2327088927269
11/02/2016;21:00:00;45.7369632210117
11/02/2016;22:00:00;45.3205603165248
11/02/2016;23:00:00;45.8969635265814
11/03/2016;00:00:00;44.920155770944
11/03/2016;01:00:00;44.7880762266527
11/03/2016;02:00:00;45.1613838598823
11/03/2016;03:00:00;45.3746415812733
11/03/2016;04:00:00;45.2515882323358
11/03/2016;05:00:00;45.4969550396447
11/03/2016;06:00:00;45.3415092150223
11/03/2016;07:00:00;45.3197740550946
11/03/2016;08:00:00;45.0802412068688
11/03/2016;09:00:00;45.7941895157794
11/03/2016;10:00:00;46.2240729857593
11/03/2016;11:00:00;46.5894535624747
11/03/2016;12:00:00;45.5310420971199
11/03/2016;13:00:00;46.3094483881132
11/03/2016;14:00:00;47.1068588507589
11/03/2016;15:00:00;46.8455891644185
11/03/2016;16:00:00;46.9895298527205
11/03/2016;17:00:00;47.1862248606071
11/03/2016;18:00:00;46.9692296870718
11/03/2016;19:00:00;47.4034786462017
11/03/2016;20:00:00;47.2008951603883
11/03/2016;21:00:00;47.1770811743009
11/03/2016;22:00:00;48.0986695275426
11/03/2016;23:00:00;47.6510285087864
11/04/2016;00:00:00;47.1725499619241
11/04/2016;01:00:00;48.5348077106378
11/04/2016;02:00:00;46.8111123861845
11/04/2016;03:00:00;45.3052802502852
11/04/2016;04:00:00;46.2572418371284
11/04/2016;05:00:00;47.4948940285973
11/04/2016;06:00:00;48.3442864289756
11/04/2016;07:00:00;48.7797810598625
11/04/2016;08:00:00;50.2961861160894
11/04/2016;09:00:00;50.4452070327581
11/04/2016;10:00:00;50.4407034999976
11/04/2016;11:00:00;49.6591947777344
11/04/2016;12:00:00;48.219216424473
11/04/2016;13:00:00;49.399082983953
11/04/2016;14:00:00;49.8914691288324
