DATE;TIME;PI0602.PV
11/01/2016;00:00:00;589.80553321611
11/01/2016;01:00:00;589.752406402585
11/01/2016;02:00:00;589.937653883938
11/01/2016;03:00:00;584.630573848667
11/01/2016;04:00:00;579.931628498639
11/01/2016;05:00:00;582.535287083455
11/01/2016;06:00:00;583.212368369181
11/01/2016;07:00:00;580.799342091523
11/01/2016;08:00:00;578.149269510198
11/01/2016;09:00:00;583.083208487752
11/01/2016;10:00:00;580.764984449198
11/01/2016;11:00:00;582.522679558633
11/01/2016;12:00:00;584.061865899375
11/01/2016;13:00:00;584.065756489506
11/01/2016;14:00:00;583.293787314023
11/01/2016;15:00:00;584.331572064158
11/01/2016;16:00:00;583.360678834934
11/01/2016;17:00:00;584.44437013536
11/01/2016;18:00:00;583.897355997007
11/01/2016;19:00:00;584.943501940571
11/01/2016;20:00:00;583.829132799152
11/01/2016;21:00:00;584.421216708136
11/01/2016;22:00:00;581.898386620453
11/01/2016;23:00:00;580.695349703079
11/02/2016;00:00:00;582.088008419981
11/02/2016;01:00:00;579.75941497064
11/02/2016;02:00:00;580.877746019174
11/02/2016;03:00:00;579.07260287256
11/02/2016;04:00:00;574.68455511906
11/02/2016;05:00:00;577.727832648949
11/02/2016;06:00:00;576.453755691748
11/02/2016;07:00:00;575.588979280692
11/02/2016;08:00:00;571.534241043524
11/02/2016;09:00:00;568.263562774302
11/02/2016;10:00:00;568.727780028877
11/02/2016;11:00:00;568.027229002463
11/02/2016;12:00:00;571.609696978078
11/02/2016;13:00:00;572.466249877322
11/02/2016;14:00:00;569.571451049189
11/02/2016;15:00:00;568.527942166501
11/02/2016;16:00:00;564.385586190312
11/02/2016;17:00:00;572.052926305913
11/02/2016;18:00:00;578.592179675111
11/02/2016;19:00:00;569.581672749584
11/02/2016;20:00:00;558.695016838901
11/02/2016;21:00:00;559.643763106132
11/02/2016;22:00:00;560.640796921205
11/02/2016;23:00:00;563.687639447643
11/03/2016;00:00:00;566.070030952031
11/03/2016;01:00:00;567.855047919378
11/03/2016;02:00:00;566.451916430661
11/03/2016;03:00:00;570.773094687989
11/03/2016;04:00:00;570.785965142998
11/03/2016;05:00:00;573.603632953071
11/03/2016;06:00:00;572.133923212138
11/03/2016;07:00:00;560.050374398617
11/03/2016;08:00:00;553.886052618869
11/03/2016;09:00:00;566.162212694482
11/03/2016;10:00:00;578.733339819087
11/03/2016;11:00:00;581.914684618681
11/03/2016;12:00:00;581.696331422923
11/03/2016;13:00:00;580.706809654405
11/03/2016;14:00:00;577.193188126989
11/03/2016;15:00:00;581.418405367898
11/03/2016;16:00:00;586.764348413811
11/03/2016;17:00:00;581.384746866177
11/03/2016;18:00:00;572.643809677825
11/03/2016;19:00:00;571.961714941096
11/03/2016;20:00:00;571.559907996245
11/03/2016;21:00:00;573.542192608853
11/03/2016;22:00:00;573.894663924828
11/03/2016;23:00:00;573.182701843614
11/04/2016;00:00:00;575.47730049179
11/04/2016;01:00:00;577.69133174814
11/04/2016;02:00:00;575.463583805625
11/04/2016;03:00:00;578.942061413802
11/04/2016;04:00:00;580.608938244823
11/04/2016;05:00:00;582.03284139937
11/04/2016;06:00:00;576.121072566328
11/04/2016;07:00:00;573.906761863194
11/04/2016;08:00:00;571.628764582106
11/04/2016;09:00:00;574.825467326734
11/04/2016;10:00:00;575.532677941285
11/04/2016;11:00:00;576.776948731092
11/04/2016;12:00:00;583.056687378353
11/04/2016;13:00:00;575.326865182038
11/04/2016;14:00:00;575.77382111553
11/04/2016;15:00:00;576.603457796808
11/04/2016;16:00:00;571.597595261505
11/04/2016;17:00:00;573.776034239899
11/04/2016;18:00:00;573.757971614401
11/04/2016;19:00:00;569.776668037051
11/04/2016;20:00:00;568.151397291968
11/04/2016;21:00:00;565.510944544857
11/04/2016;22:00:00;568.801607189858
11/04/2016;23:00:00;564.231172978984
11/05/2016;00:00:00;570.082093354233
11/05/2016;01:00:00;575.056701048117
11/05/2016;02:00:00;567.62845421172
11/05/2016;03:00:00;566.435729396319
11/05/2016;04:00:00;571.015169671011
11/05/2016;05:00:00;572.849581812682
11/05/2016;06:00:00;565.837753799599
11/05/2016;07:00:00;558.669613759639
11/05/2016;08:00:00;561.457425332689
11/05/2016;09:00:00;567.428963922333
11/05/2016;10:00:00;572.473131160181
11/05/2016;11:00:00;578.671500739121
11/05/2016;12:00:00;578.490554043273
11/05/2016;13:00:00;568.957404164001
11/05/2016;14:00:00;572.191164857913
11/05/2016;15:00:00;575.840042595337
11/05/2016;16:00:00;571.501565279673
11/05/2016;17:00:00;568.520702450732
11/05/2016;18:00:00;566.884615261852
11/05/2016;19:00:00;568.256929304358
11/05/2016;20:00:00;570.677291054636
11/05/2016;21:00:00;570.369796112471
11/05/2016;22:00:00;573.681108740282
11/05/2016;23:00:00;576.206771109748
11/06/2016;00:00:00;576.782184058739
11/06/2016;01:00:00;577.886257459142
11/06/2016;02:00:00;582.459929818831
11/06/2016;03:00:00;580.381005795645
11/06/2016;04:00:00;577.332542889479
11/06/2016;05:00:00;577.435803665463
11/06/2016;06:00:00;577.33854568142
11/06/2016;07:00:00;561.401934891924
11/06/2016;08:00:00;570.099035628914
11/06/2016;09:00:00;570.100707743474
11/06/2016;10:00:00;578.77093963262
11/06/2016;11:00:00;578.317829113596
11/06/2016;12:00:00;576.806876298055
11/06/2016;13:00:00;578.29742562739
11/06/2016;14:00:00;579.172049546779
11/06/2016;15:00:00;579.764785452727
11/06/2016;16:00:00;581.936561146571
11/06/2016;17:00:00;582.386544567552
11/06/2016;18:00:00;581.187485364558
11/06/2016;19:00:00;584.334460374983
11/06/2016;20:00:00;581.152309150852
11/06/2016;21:00:00;576.981035470175
11/06/2016;22:00:00;572.708846845119
11/06/2016;23:00:00;570.372887761331
11/07/2016;00:00:00;572.766890817022
11/07/2016;01:00:00;568.218892261729
11/07/2016;02:00:00;578.089982518801
11/07/2016;03:00:00;577.183830727596
11/07/2016;04:00:00;578.834727864595
11/07/2016;05:00:00;580.749052911387
11/07/2016;06:00:00;582.764435476276
11/07/2016;07:00:00;583.146911851264
