DATE;TIME;PCS0136.PV
11/01/2016;00:00:00;-82.8758282451063
11/01/2016;01:00:00;-83.750200696678
11/01/2016;02:00:00;-82.4492208101452
11/01/2016;03:00:00;-87.214034805074
11/01/2016;04:00:00;-89.3326221470115
11/01/2016;05:00:00;-85.7177195278853
11/01/2016;06:00:00;-81.4221066674029
11/01/2016;07:00:00;-84.6511528986558
11/01/2016;08:00:00;-82.0438197583988
11/01/2016;09:00:00;-81.641347668143
11/01/2016;10:00:00;-82.149058139724
11/01/2016;11:00:00;-84.363081082634
11/01/2016;12:00:00;-80.6112191110439
11/01/2016;13:00:00;-81.5576654999231
11/01/2016;14:00:00;-82.8129520247176
11/01/2016;15:00:00;-84.9817848046476
11/01/2016;16:00:00;-82.4482027178651
11/01/2016;17:00:00;-80.955600226138
11/01/2016;18:00:00;-81.302933894143
11/01/2016;19:00:00;-78.5162265849448
11/01/2016;20:00:00;-72.8400883979177
11/01/2016;21:00:00;-77.6016228166693
11/01/2016;22:00:00;-78.4720215672897
11/01/2016;23:00:00;-73.4132948280551
11/02/2016;00:00:00;-77.4257546397133
11/02/2016;01:00:00;-73.6782103755687
11/02/2016;02:00:00;-72.5303365757894
11/02/2016;03:00:00;-71.0565568821025
11/02/2016;04:00:00;-73.1923500542983
11/02/2016;05:00:00;-72.0253676298364
11/02/2016;06:00:00;-73.2495088098857
11/02/2016;07:00:00;-76.3479465265301
11/02/2016;08:00:00;-72.2175014605258
11/02/2016;09:00:00;-69.0951244761309
11/02/2016;10:00:00;-76.2213033762748
11/02/2016;11:00:00;-73.6996592765535
11/02/2016;12:00:00;-76.2566945542707
11/02/2016;13:00:00;-74.6169607275858
11/02/2016;14:00:00;-71.7185907864736
11/02/2016;15:00:00;-76.7047685712854
11/02/2016;16:00:00;-71.3874944571771
11/02/2016;17:00:00;-73.8342620218514
11/02/2016;18:00:00;-72.3065514719914
11/02/2016;19:00:00;-72.0976919375035
11/02/2016;20:00:00;-72.9814998246345
11/02/2016;21:00:00;-69.9640540699807
11/02/2016;22:00:00;-70.0844972721115
11/02/2016;23:00:00;-69.5278620607922
11/03/2016;00:00:00;-67.4791100776266
11/03/2016;01:00:00;-69.6743775843835
11/03/2016;02:00:00;-65.573658351993
11/03/2016;03:00:00;-69.4806093609101
11/03/2016;04:00:00;-69.7114747309122
11/03/2016;05:00:00;-67.0066124956181
11/03/2016;06:00:00;-69.6844385648581
11/03/2016;07:00:00;-71.8832162416001
11/03/2016;08:00:00;-73.6299418497342
11/03/2016;09:00:00;-75.0919796714226
11/03/2016;10:00:00;-77.7698808743447
11/03/2016;11:00:00;-74.4309669650272
11/03/2016;12:00:00;-78.5478960346477
11/03/2016;13:00:00;-74.8430039724119
11/03/2016;14:00:00;-73.3566697757315
11/03/2016;15:00:00;-78.9149645082598
11/03/2016;16:00:00;-74.7361619563141
11/03/2016;17:00:00;-78.8634315315499
11/03/2016;18:00:00;-79.6127169322264
11/03/2016;19:00:00;-80.0798335061474
11/03/2016;20:00:00;-81.6102673519815
