DATE;TIME;LC0481OUT.PV
11/01/2016;00:00:00;56.7106527366409
11/01/2016;01:00:00;56.6840942045423
11/01/2016;02:00:00;54.2258996980424
11/01/2016;03:00:00;56.2266622401395
11/01/2016;04:00:00;53.8241351240243
11/01/2016;05:00:00;52.2099774680648
11/01/2016;06:00:00;55.2323065922594
11/01/2016;07:00:00;53.7180265810574
11/01/2016;08:00:00;53.6221314214837
11/01/2016;09:00:00;52.1502997561113
11/01/2016;10:00:00;52.4103748846753
11/01/2016;11:00:00;53.2764928800431
11/01/2016;12:00:00;51.9482632364916
11/01/2016;13:00:00;53.449884985877
11/01/2016;14:00:00;53.0146885120136
11/01/2016;15:00:00;52.729787644543
11/01/2016;16:00:00;54.9495161801314
11/01/2016;17:00:00;53.1001721260917
11/01/2016;18:00:00;52.3386001622952
11/01/2016;19:00:00;53.635500088334
11/01/2016;20:00:00;52.9001357990273
11/01/2016;21:00:00;51.7310071285171
11/01/2016;22:00:00;52.0646874816588
11/01/2016;23:00:00;50.9035809803671
11/02/2016;00:00:00;51.1703977816041
11/02/2016;01:00:00;48.9654515120315
11/02/2016;02:00:00;54.8789099040704
11/02/2016;03:00:00;56.7749907046472
11/02/2016;04:00:00;54.758975068517
11/02/2016;05:00:00;56.2418546921785
11/02/2016;06:00:00;56.6344267749736
11/02/2016;07:00:00;49.9615970750822
11/02/2016;08:00:00;54.1217002440168
11/02/2016;09:00:00;53.1170776772674
11/02/2016;10:00:00;52.8928616092312
11/02/2016;11:00:00;50.9202570015222
11/02/2016;12:00:00;51.3053965005532
11/02/2016;13:00:00;54.2718068421458
11/02/2016;14:00:00;51.086368579385
11/02/2016;15:00:00;52.61643227318
11/02/2016;16:00:00;56.0276428783647
11/02/2016;17:00:00;55.5892473777214
11/02/2016;18:00:00;48.688406503705
11/02/2016;19:00:00;54.4869150267759
11/02/2016;20:00:00;57.2313816325204
11/02/2016;21:00:00;52.5659812255639
11/02/2016;22:00:00;52.8197479569737
11/02/2016;23:00:00;52.4635729625425
11/03/2016;00:00:00;54.7070150605571
11/03/2016;01:00:00;55.9366157710868
11/03/2016;02:00:00;52.8492612198718
11/03/2016;03:00:00;53.6610227321425
11/03/2016;04:00:00;53.9792884813548
11/03/2016;05:00:00;51.5399732255984
11/03/2016;06:00:00;51.4024402402377
11/03/2016;07:00:00;52.5610706264599
11/03/2016;08:00:00;53.9481188853174
11/03/2016;09:00:00;54.7547745093418
11/03/2016;10:00:00;53.6841431426511
11/03/2016;11:00:00;54.6083343857281
11/03/2016;12:00:00;56.0936968987282
11/03/2016;13:00:00;60.575150113325
11/03/2016;14:00:00;57.9541597354608
11/03/2016;15:00:00;60.3102340894309
11/03/2016;16:00:00;59.5406479817702
11/03/2016;17:00:00;58.8039391983024
11/03/2016;18:00:00;60.9441284012374
11/03/2016;19:00:00;58.3325799429918
11/03/2016;20:00:00;61.0919471024691
11/03/2016;21:00:00;58.8283078280227
11/03/2016;22:00:00;59.2991469977439
11/03/2016;23:00:00;65.5137432079592
11/04/2016;00:00:00;65.5366444107187
11/04/2016;01:00:00;60.0201187401506
11/04/2016;02:00:00;60.4843236975156
11/04/2016;03:00:00;62.6267843915802
11/04/2016;04:00:00;57.7957452910096
11/04/2016;05:00:00;54.3510064786252
11/04/2016;06:00:00;50.7620017941418
11/04/2016;07:00:00;50.7028586787039
11/04/2016;08:00:00;48.4112240195213
11/04/2016;09:00:00;53.531055978624
11/04/2016;10:00:00;50.9568048400273
11/04/2016;11:00:00;53.0704662639715
11/04/2016;12:00:00;57.094442355755
11/04/2016;13:00:00;53.6861082691739
