DATE;TIME;PI0296.PV
11/01/2016;00:00:00;124.605220832407
11/01/2016;01:00:00;122.719424680746
11/01/2016;02:00:00;121.32148173724
11/01/2016;03:00:00;124.460797445019
11/01/2016;04:00:00;120.892761732617
11/01/2016;05:00:00;124.015992229594
11/01/2016;06:00:00;123.434271738299
11/01/2016;07:00:00;128.106786288493
11/01/2016;08:00:00;123.405186771915
11/01/2016;09:00:00;124.643558056358
11/01/2016;10:00:00;122.412538649107
11/01/2016;11:00:00;123.086050544467
11/01/2016;12:00:00;125.983343248337
11/01/2016;13:00:00;123.132133183286
11/01/2016;14:00:00;124.011211442429
11/01/2016;15:00:00;123.695377641375
11/01/2016;16:00:00;125.106610705725
11/01/2016;17:00:00;124.003952350299
11/01/2016;18:00:00;124.800713618144
11/01/2016;19:00:00;124.79709058493
11/01/2016;20:00:00;126.558930307855
11/01/2016;21:00:00;127.050489601934
11/01/2016;22:00:00;125.30374634947
11/01/2016;23:00:00;125.722687465941
11/02/2016;00:00:00;125.716253635534
11/02/2016;01:00:00;122.021659234881
11/02/2016;02:00:00;125.485108044602
11/02/2016;03:00:00;123.831001718063
11/02/2016;04:00:00;127.288876166652
11/02/2016;05:00:00;122.968534444498
11/02/2016;06:00:00;126.63888192547
11/02/2016;07:00:00;125.576468487636
11/02/2016;08:00:00;126.0021545328
11/02/2016;09:00:00;126.293611442842
11/02/2016;10:00:00;127.960082894847
11/02/2016;11:00:00;126.871230084091
11/02/2016;12:00:00;125.822308625694
11/02/2016;13:00:00;125.560303004493
11/02/2016;14:00:00;127.224390382436
11/02/2016;15:00:00;125.228910814527
11/02/2016;16:00:00;125.78605843202
11/02/2016;17:00:00;126.71457424929
11/02/2016;18:00:00;126.728440299386
11/02/2016;19:00:00;122.100905993642
11/02/2016;20:00:00;127.126345965996
11/02/2016;21:00:00;128.439315486159
11/02/2016;22:00:00;126.012994013476
11/02/2016;23:00:00;128.027532506445
11/03/2016;00:00:00;125.810392142564
11/03/2016;01:00:00;126.767624003707
11/03/2016;02:00:00;127.235274031034
11/03/2016;03:00:00;126.279770332619
11/03/2016;04:00:00;126.795175344327
11/03/2016;05:00:00;127.428587772241
11/03/2016;06:00:00;125.859852043317
11/03/2016;07:00:00;125.210797286306
11/03/2016;08:00:00;125.442648338732
11/03/2016;09:00:00;126.703028315696
11/03/2016;10:00:00;125.719150323167
11/03/2016;11:00:00;125.102329147174
11/03/2016;12:00:00;122.139131593182
11/03/2016;13:00:00;126.845166084253
11/03/2016;14:00:00;127.398283960782
11/03/2016;15:00:00;127.646162735519
11/03/2016;16:00:00;127.182819211346
11/03/2016;17:00:00;127.172213112466
11/03/2016;18:00:00;127.769461162779
11/03/2016;19:00:00;127.120055247072
11/03/2016;20:00:00;127.295982077543
11/03/2016;21:00:00;127.570145299821
11/03/2016;22:00:00;127.381394491416
11/03/2016;23:00:00;125.866973747856
11/04/2016;00:00:00;126.076924820979
11/04/2016;01:00:00;128.340695450857
11/04/2016;02:00:00;125.918020200877
