DATE;TIME;FCS0022_SP.PV
11/01/2016;00:00:00;60.975761631305
11/01/2016;01:00:00;60.9714484326371
11/01/2016;02:00:00;60.9751179438698
11/01/2016;03:00:00;60.9729978198817
11/01/2016;04:00:00;60.9665951985835
11/01/2016;05:00:00;60.977057685308
11/01/2016;06:00:00;60.9768883898739
11/01/2016;07:00:00;60.9707769382145
11/01/2016;08:00:00;60.973856567386
11/01/2016;09:00:00;60.9765162270625
11/01/2016;10:00:00;60.9669727312683
11/01/2016;11:00:00;60.9727337630291
11/01/2016;12:00:00;60.9784945155259
11/01/2016;13:00:00;60.9702217398075
11/01/2016;14:00:00;60.9719463077119
11/01/2016;15:00:00;60.9764692821967
11/01/2016;16:00:00;60.9709746355834
11/01/2016;17:00:00;60.9701609615251
11/01/2016;18:00:00;60.9773889129238
11/01/2016;19:00:00;60.9754304872057
11/01/2016;20:00:00;60.9742679420965
11/01/2016;21:00:00;60.9751168097425
11/01/2016;22:00:00;60.967468432481
11/01/2016;23:00:00;60.9703521036084
11/02/2016;00:00:00;60.9811226011763
11/02/2016;01:00:00;60.9647644866479
11/02/2016;02:00:00;60.9753685132442
11/02/2016;03:00:00;60.9741914014534
11/02/2016;04:00:00;60.9725447876508
11/02/2016;05:00:00;60.9867306373101
11/02/2016;06:00:00;60.9587876242701
11/02/2016;07:00:00;60.9737944381356
11/02/2016;08:00:00;60.9768511020012
11/02/2016;09:00:00;60.9771835876756
11/02/2016;10:00:00;60.969498197056
11/02/2016;11:00:00;60.9682655542446
11/02/2016;12:00:00;60.9756622159272
11/02/2016;13:00:00;60.9747616782177
11/02/2016;14:00:00;60.9758787976197
11/02/2016;15:00:00;60.970452728545
11/02/2016;16:00:00;60.9705741878017
11/02/2016;17:00:00;60.9688834956019
11/02/2016;18:00:00;60.9787952539255
11/02/2016;19:00:00;60.9703083910013
11/02/2016;20:00:00;60.9707378883668
11/02/2016;21:00:00;60.9700766114104
11/02/2016;22:00:00;60.980282798546
11/02/2016;23:00:00;60.9723002085518
11/03/2016;00:00:00;60.9771360616302
11/03/2016;01:00:00;60.9659179372175
11/03/2016;02:00:00;60.9767998756723
11/03/2016;03:00:00;60.9685395827498
11/03/2016;04:00:00;60.9751051511642
11/03/2016;05:00:00;60.9686372078979
11/03/2016;06:00:00;60.9769909618301
11/03/2016;07:00:00;60.9771009458235
11/03/2016;08:00:00;60.9662978463699
11/03/2016;09:00:00;60.9776081427722
11/03/2016;10:00:00;60.9626135260195
11/03/2016;11:00:00;60.9746878259626
11/03/2016;12:00:00;60.9701150127337
11/03/2016;13:00:00;60.9715016286336
11/03/2016;14:00:00;60.9763028889385
11/03/2016;15:00:00;60.9748973771395
11/03/2016;16:00:00;60.9726649366302
11/03/2016;17:00:00;60.9734243946633
11/03/2016;18:00:00;60.9696890024586
11/03/2016;19:00:00;60.9750691268481
11/03/2016;20:00:00;60.9761473457592
11/03/2016;21:00:00;60.9678722513318
11/03/2016;22:00:00;60.9742458821485
11/03/2016;23:00:00;60.9866915279884
11/04/2016;00:00:00;60.9638850646705
11/04/2016;01:00:00;60.9671692949556
11/04/2016;02:00:00;60.9832919309389
11/04/2016;03:00:00;60.9688871550191
11/04/2016;04:00:00;60.9659198301009
11/04/2016;05:00:00;60.9730549382491
11/04/2016;06:00:00;60.9700215772339
11/04/2016;07:00:00;60.9745669971937
11/04/2016;08:00:00;60.9714758471105
11/04/2016;09:00:00;60.9737915159766
11/04/2016;10:00:00;60.9693044576109
11/04/2016;11:00:00;60.974793168001
11/04/2016;12:00:00;60.9698188359276
11/04/2016;13:00:00;60.973604974821
11/04/2016;14:00:00;60.9767702647557
11/04/2016;15:00:00;60.9723876167815
11/04/2016;16:00:00;60.9738567880264
11/04/2016;17:00:00;60.9702625722869
11/04/2016;18:00:00;60.9729075117713
11/04/2016;19:00:00;60.9748563548675
11/04/2016;20:00:00;60.9728106902698
11/04/2016;21:00:00;60.9737349132482
11/04/2016;22:00:00;60.9712826012719
11/04/2016;23:00:00;60.9717057527704
11/05/2016;00:00:00;60.9738630646247
11/05/2016;01:00:00;60.9731246795671
11/05/2016;02:00:00;60.9679384610283
11/05/2016;03:00:00;60.9768845939311
11/05/2016;04:00:00;60.9733948529008
11/05/2016;05:00:00;60.9762268622695
11/05/2016;06:00:00;60.9703577850343
11/05/2016;07:00:00;60.9652515363732
11/05/2016;08:00:00;60.9830218175132
11/05/2016;09:00:00;60.9721188471058
11/05/2016;10:00:00;60.9746303092513
11/05/2016;11:00:00;60.9696958988186
11/05/2016;12:00:00;60.9677165899088
11/05/2016;13:00:00;60.9767673700106
11/05/2016;14:00:00;60.9702174106727
11/05/2016;15:00:00;60.9784031693053
11/05/2016;16:00:00;60.9704565999886
11/05/2016;17:00:00;60.9696493317661
11/05/2016;18:00:00;60.9799191053956
11/05/2016;19:00:00;60.9718497085059
11/05/2016;20:00:00;60.9706667846017
11/05/2016;21:00:00;60.9719950790655
11/05/2016;22:00:00;60.9691652946947
11/05/2016;23:00:00;60.9765825068575
11/06/2016;00:00:00;60.9710635677591
11/06/2016;01:00:00;60.9698144969673
11/06/2016;02:00:00;60.9724850175309
11/06/2016;03:00:00;60.9781346947407
11/06/2016;04:00:00;60.9751952752762
11/06/2016;05:00:00;60.9766970495613
11/06/2016;06:00:00;60.9703491271134
11/06/2016;07:00:00;60.976546218802
11/06/2016;08:00:00;60.9659227057515
11/06/2016;09:00:00;60.9677477925071
11/06/2016;10:00:00;60.9723230834602
11/06/2016;11:00:00;60.9766546038555
11/06/2016;12:00:00;60.9732699529825
11/06/2016;13:00:00;60.9682369390992
11/06/2016;14:00:00;60.9761964262555
11/06/2016;15:00:00;60.9714756235675
11/06/2016;16:00:00;60.970985408838
