DATE;TIME;TI0606.PV
11/01/2016;00:00:00;4.38884717164266
11/01/2016;01:00:00;4.12470274818684
11/01/2016;02:00:00;3.95477319930019
11/01/2016;03:00:00;3.74028310095496
11/01/2016;04:00:00;3.99762696586996
11/01/2016;05:00:00;4.11931344788938
11/01/2016;06:00:00;4.31298497294331
11/01/2016;07:00:00;4.67913647103668
11/01/2016;08:00:00;5.24588073386523
11/01/2016;09:00:00;5.36940323998938
11/01/2016;10:00:00;5.61953383932528
11/01/2016;11:00:00;5.99766825152073
11/01/2016;12:00:00;6.36331363743337
11/01/2016;13:00:00;6.87682420835351
11/01/2016;14:00:00;7.41086614780789
11/01/2016;15:00:00;7.70176912317849
11/01/2016;16:00:00;8.08512113078496
11/01/2016;17:00:00;8.35245170747029
11/01/2016;18:00:00;8.56615758327787
11/01/2016;19:00:00;8.73953351500225
11/01/2016;20:00:00;8.86113563716903
11/01/2016;21:00:00;8.79417461619099
11/01/2016;22:00:00;8.62445691541777
11/01/2016;23:00:00;8.44026028153344
11/02/2016;00:00:00;8.16657726421465
11/02/2016;01:00:00;7.44771954018539
11/02/2016;02:00:00;6.81365536805121
11/02/2016;03:00:00;6.33560244159317
11/02/2016;04:00:00;5.81753770321915
11/02/2016;05:00:00;5.15675436941502
11/02/2016;06:00:00;5.23762084886734
11/02/2016;07:00:00;5.67135551159603
11/02/2016;08:00:00;6.21271325665431
11/02/2016;09:00:00;6.84983471096199
11/02/2016;10:00:00;7.86473684190227
11/02/2016;11:00:00;7.99418317401687
11/02/2016;12:00:00;8.03041448037848
11/02/2016;13:00:00;8.07209002360572
11/02/2016;14:00:00;7.9965569097711
11/02/2016;15:00:00;7.66136417290197
11/02/2016;16:00:00;5.53501934245197
11/02/2016;17:00:00;4.5620302326979
11/02/2016;18:00:00;4.16882940442493
11/02/2016;19:00:00;4.1221667197441
11/02/2016;20:00:00;4.06097418754946
11/02/2016;21:00:00;4.03902448822998
11/02/2016;22:00:00;3.88194298208703
11/02/2016;23:00:00;3.60005055643888
11/03/2016;00:00:00;3.33094612950985
11/03/2016;01:00:00;3.03252455647248
11/03/2016;02:00:00;2.90938705452549
11/03/2016;03:00:00;2.64500462444917
11/03/2016;04:00:00;2.28286998810585
11/03/2016;05:00:00;2.27084250424472
11/03/2016;06:00:00;2.46529094356822
11/03/2016;07:00:00;2.75199345373864
11/03/2016;08:00:00;3.01368468474113
11/03/2016;09:00:00;3.55524608966563
11/03/2016;10:00:00;4.23957799616822
11/03/2016;11:00:00;4.62444875577331
11/03/2016;12:00:00;5.05998952885879
11/03/2016;13:00:00;4.76594931972836
11/03/2016;14:00:00;4.51222791238261
11/03/2016;15:00:00;4.24157851807489
11/03/2016;16:00:00;3.82147500940975
11/03/2016;17:00:00;3.48559682062202
11/03/2016;18:00:00;3.06500517156824
11/03/2016;19:00:00;2.85152146448255
11/03/2016;20:00:00;2.6325380447507
11/03/2016;21:00:00;2.40443365187882
11/03/2016;22:00:00;2.3731417173086
11/03/2016;23:00:00;2.4098076928876
11/04/2016;00:00:00;2.32083278631443
11/04/2016;01:00:00;1.70683589274829
11/04/2016;02:00:00;0.872127859637316
