DATE;TIME;FC0441_OP.PV
11/01/2016;00:00:00;38.0091275446153
11/01/2016;01:00:00;37.8536656044324
11/01/2016;02:00:00;38.0788123317219
11/01/2016;03:00:00;42.1309479550567
11/01/2016;04:00:00;41.6377442426821
11/01/2016;05:00:00;41.9942594910749
11/01/2016;06:00:00;40.6730625630748
11/01/2016;07:00:00;38.9584834411228
11/01/2016;08:00:00;38.3823897105707
11/01/2016;09:00:00;38.1978466185427
11/01/2016;10:00:00;41.2752258123669
11/01/2016;11:00:00;41.2527679549744
11/01/2016;12:00:00;40.1814355375854
11/01/2016;13:00:00;39.2762759030213
11/01/2016;14:00:00;40.5862054445657
11/01/2016;15:00:00;41.7468963367471
11/01/2016;16:00:00;41.9812025825523
11/01/2016;17:00:00;41.4562747331054
11/01/2016;18:00:00;42.1435563064274
11/01/2016;19:00:00;41.3199981868125
11/01/2016;20:00:00;41.0276625626115
11/01/2016;21:00:00;41.3098046196211
11/01/2016;22:00:00;42.0451622276608
11/01/2016;23:00:00;42.2755622356422
11/02/2016;00:00:00;42.6768367924556
11/02/2016;01:00:00;42.0531647817335
11/02/2016;02:00:00;40.2814893669596
11/02/2016;03:00:00;43.2963410613308
11/02/2016;04:00:00;39.5303744471151
11/02/2016;05:00:00;39.5179270742738
11/02/2016;06:00:00;43.0153768364389
11/02/2016;07:00:00;40.3214840149223
11/02/2016;08:00:00;41.4602104313456
11/02/2016;09:00:00;39.1236971125644
11/02/2016;10:00:00;39.3532472850018
11/02/2016;11:00:00;39.4670692538455
11/02/2016;12:00:00;38.8476149212337
11/02/2016;13:00:00;40.9362409670101
11/02/2016;14:00:00;38.7860221046204
11/02/2016;15:00:00;39.231005297589
11/02/2016;16:00:00;38.8772365367708
11/02/2016;17:00:00;39.0102229847487
11/02/2016;18:00:00;38.7037361217153
11/02/2016;19:00:00;39.0848576773031
11/02/2016;20:00:00;38.5013970060478
11/02/2016;21:00:00;37.5302644843195
11/02/2016;22:00:00;38.0900409865003
11/02/2016;23:00:00;38.3804708139137
11/03/2016;00:00:00;37.2262409226728
11/03/2016;01:00:00;37.3475652347055
11/03/2016;02:00:00;37.513860609514
11/03/2016;03:00:00;38.0242805194494
11/03/2016;04:00:00;38.4055573468687
11/03/2016;05:00:00;39.4907225786471
11/03/2016;06:00:00;39.5971026086522
11/03/2016;07:00:00;38.9683772349853
11/03/2016;08:00:00;39.7769234295709
11/03/2016;09:00:00;39.6502897287959
11/03/2016;10:00:00;39.3193889845558
11/03/2016;11:00:00;39.7428833366629
11/03/2016;12:00:00;39.4420052523341
11/03/2016;13:00:00;40.9203528629288
11/03/2016;14:00:00;37.7654702377077
11/03/2016;15:00:00;38.0786619336064
11/03/2016;16:00:00;37.825632434057
11/03/2016;17:00:00;37.6635613038658
11/03/2016;18:00:00;38.3492059130024
11/03/2016;19:00:00;38.3726784596297
11/03/2016;20:00:00;39.1259305231994
11/03/2016;21:00:00;39.0953924498295
11/03/2016;22:00:00;38.9500730655582
11/03/2016;23:00:00;39.795841034972
11/04/2016;00:00:00;40.1071814376826
11/04/2016;01:00:00;39.3266847962674
11/04/2016;02:00:00;39.668522179741
11/04/2016;03:00:00;41.4509180140982
11/04/2016;04:00:00;40.418905829125
11/04/2016;05:00:00;41.3656635163033
11/04/2016;06:00:00;43.8409410373129
11/04/2016;07:00:00;44.6376021291221
11/04/2016;08:00:00;44.2947196857404
11/04/2016;09:00:00;42.3548633470015
11/04/2016;10:00:00;42.7952220192027
11/04/2016;11:00:00;42.5122976448451
11/04/2016;12:00:00;42.7621885220963
11/04/2016;13:00:00;42.4265217795687
11/04/2016;14:00:00;42.4293518674133
11/04/2016;15:00:00;39.7940516819139
11/04/2016;16:00:00;39.047021356291
11/04/2016;17:00:00;36.5303990034542
11/04/2016;18:00:00;36.4487863378623
11/04/2016;19:00:00;36.3054732422167
11/04/2016;20:00:00;36.5444771050177
11/04/2016;21:00:00;37.371090403333
11/04/2016;22:00:00;37.4166825593473
11/04/2016;23:00:00;37.6553175694509
11/05/2016;00:00:00;38.3297667227765
11/05/2016;01:00:00;44.4578946848216
11/05/2016;02:00:00;45.1422924718309
