DATE;TIME;FC0317.PV
11/01/2016;00:00:00;26.4885033118214
11/01/2016;01:00:00;26.5061950999323
11/01/2016;02:00:00;26.519539783025
11/01/2016;03:00:00;26.4969158277001
11/01/2016;04:00:00;26.5000286725288
11/01/2016;05:00:00;26.5034689694273
11/01/2016;06:00:00;26.5058102411464
11/01/2016;07:00:00;26.4888283289915
11/01/2016;08:00:00;26.5199764186364
11/01/2016;09:00:00;26.5030828408946
11/01/2016;10:00:00;26.5008725324434
11/01/2016;11:00:00;26.4932560334786
11/01/2016;12:00:00;26.4989185800041
11/01/2016;13:00:00;26.4919239072425
11/01/2016;14:00:00;27.500301228546
11/01/2016;15:00:00;27.5002141323691
11/01/2016;16:00:00;27.4918504946034
11/01/2016;17:00:00;27.49471707703
11/01/2016;18:00:00;27.4916053793309
11/01/2016;19:00:00;27.4839494448232
11/01/2016;20:00:00;27.502280300318
11/01/2016;21:00:00;27.4901193141602
11/01/2016;22:00:00;27.5142986033944
11/01/2016;23:00:00;27.5129294716488
11/02/2016;00:00:00;27.4827838797086
11/02/2016;01:00:00;27.4840360801503
11/02/2016;02:00:00;27.4914433937821
11/02/2016;03:00:00;27.5022432065419
11/02/2016;04:00:00;27.5183553274884
11/02/2016;05:00:00;27.4991062080356
11/02/2016;06:00:00;27.4955285517089
11/02/2016;07:00:00;27.4949560717498
11/02/2016;08:00:00;27.5050660549626
11/02/2016;09:00:00;27.4923284482981
11/02/2016;10:00:00;27.4937923237489
11/02/2016;11:00:00;27.3613978360279
11/02/2016;12:00:00;27.0170721077281
11/02/2016;13:00:00;27.9205781441796
11/02/2016;14:00:00;27.8174959674759
11/02/2016;15:00:00;27.0018683167428
11/02/2016;16:00:00;27.0026193523164
11/02/2016;17:00:00;26.9971218691396
11/02/2016;18:00:00;26.9943233758852
11/02/2016;19:00:00;26.9964869507285
11/02/2016;20:00:00;26.9930455628285
11/02/2016;21:00:00;26.9929421075278
11/02/2016;22:00:00;26.9962624341266
11/02/2016;23:00:00;26.9999865450557
11/03/2016;00:00:00;27.0007370680948
11/03/2016;01:00:00;26.9978844292251
11/03/2016;02:00:00;27.0056085395748
11/03/2016;03:00:00;26.996895348523
11/03/2016;04:00:00;26.9883799970486
11/03/2016;05:00:00;26.9833048979057
11/03/2016;06:00:00;27.0104841873221
11/03/2016;07:00:00;26.9886264331298
11/03/2016;08:00:00;27.0002155360011
11/03/2016;09:00:00;27.0006677225469
11/03/2016;10:00:00;26.667483146824
11/03/2016;11:00:00;24.5078547392206
11/03/2016;12:00:00;22.3701721592821
11/03/2016;13:00:00;22.0062975960444
11/03/2016;14:00:00;22.0033695699721
11/03/2016;15:00:00;21.9983369891081
11/03/2016;16:00:00;21.9929332647162
11/03/2016;17:00:00;21.993482843328
11/03/2016;18:00:00;22.0070544276246
11/03/2016;19:00:00;21.998550708738
11/03/2016;20:00:00;22.0005430303817
11/03/2016;21:00:00;22.0007509038053
11/03/2016;22:00:00;17.2473886112557
11/03/2016;23:00:00;13.4374035102336
11/04/2016;00:00:00;12.0070752210167
11/04/2016;01:00:00;12.3440663010829
11/04/2016;02:00:00;13.0020557456851
11/04/2016;03:00:00;12.8554132697782
11/04/2016;04:00:00;12.0058585088841
11/04/2016;05:00:00;11.9945319724697
11/04/2016;06:00:00;11.9922694565117
11/04/2016;07:00:00;12.0025255729383
11/04/2016;08:00:00;12.010549282601
11/04/2016;09:00:00;12.0099852745167
11/04/2016;10:00:00;11.9975719944003
11/04/2016;11:00:00;11.9904698649278
11/04/2016;12:00:00;12.0081692762185
11/04/2016;13:00:00;12.0033398361809
11/04/2016;14:00:00;12.0013300170165
11/04/2016;15:00:00;12.00186793525
11/04/2016;16:00:00;11.9962124467495
11/04/2016;17:00:00;11.9990722680414
11/04/2016;18:00:00;12.0012217176038
11/04/2016;19:00:00;12.0046388455708
11/04/2016;20:00:00;12.0035351013992
11/04/2016;21:00:00;12.0079722795378
11/04/2016;22:00:00;11.9921268810504
11/04/2016;23:00:00;12.0068888539551
11/05/2016;00:00:00;11.9924649553034
11/05/2016;01:00:00;12.0088578998014
11/05/2016;02:00:00;11.995931705084
11/05/2016;03:00:00;12.0008991217045
11/05/2016;04:00:00;12.0097917898472
11/05/2016;05:00:00;12.0027126690479
11/05/2016;06:00:00;12.0026665955829
11/05/2016;07:00:00;11.9972961321376
11/05/2016;08:00:00;11.9900137370712
11/05/2016;09:00:00;12.0004118740452
11/05/2016;10:00:00;12.00296710593
11/05/2016;11:00:00;11.9968526553211
11/05/2016;12:00:00;11.9966150343522
11/05/2016;13:00:00;12.0154225454294
11/05/2016;14:00:00;11.9987427926731
11/05/2016;15:00:00;12.0034040060017
11/05/2016;16:00:00;12.0036276618275
11/05/2016;17:00:00;12.0041077947239
11/05/2016;18:00:00;12.0024013443557
11/05/2016;19:00:00;11.9952757249117
11/05/2016;20:00:00;11.9964431878582
11/05/2016;21:00:00;11.9994658557451
11/05/2016;22:00:00;12.0065969518473
11/05/2016;23:00:00;11.9990118128959
11/06/2016;00:00:00;12.0082676289149
11/06/2016;01:00:00;11.9962928731952
11/06/2016;02:00:00;11.9997937501669
11/06/2016;03:00:00;11.9907574898843
11/06/2016;04:00:00;12.000279742271
11/06/2016;05:00:00;12.0046211095333
11/06/2016;06:00:00;11.9887903992121
11/06/2016;07:00:00;11.9986608138906
11/06/2016;08:00:00;12.0017810539396
11/06/2016;09:00:00;11.9963627916428
11/06/2016;10:00:00;12.0056894370964
11/06/2016;11:00:00;12.0022917920912
11/06/2016;12:00:00;12.0012909179749
11/06/2016;13:00:00;12.0063129494888
11/06/2016;14:00:00;11.9999518440407
11/06/2016;15:00:00;11.9979706387105
11/06/2016;16:00:00;11.9996085912913
11/06/2016;17:00:00;11.9926197606132
11/06/2016;18:00:00;12.0002940258535
11/06/2016;19:00:00;12.0107652971143
11/06/2016;20:00:00;11.9988898831755
11/06/2016;21:00:00;12.0047674280773
11/06/2016;22:00:00;12.0038871297105
11/06/2016;23:00:00;11.9975691998192
11/07/2016;00:00:00;11.999684933411
11/07/2016;01:00:00;11.9918246492346
11/07/2016;02:00:00;12.004297522022
11/07/2016;03:00:00;11.9975382247403
11/07/2016;04:00:00;11.9946345503257
11/07/2016;05:00:00;12.0003973271636
11/07/2016;06:00:00;12.0045981700052
11/07/2016;07:00:00;11.9985305681251
11/07/2016;08:00:00;11.9987426825923
11/07/2016;09:00:00;12.0037236705356
11/07/2016;10:00:00;12.0027463086102
11/07/2016;11:00:00;12.0068156512779
11/07/2016;12:00:00;11.9974582884379
11/07/2016;13:00:00;11.9935977405066
11/07/2016;14:00:00;11.9999796589975
11/07/2016;15:00:00;11.9979901051515
11/07/2016;16:00:00;11.9952625369556
11/07/2016;17:00:00;12.0053632389951
11/07/2016;18:00:00;11.9937343353188
11/07/2016;19:00:00;11.9955338903534
11/07/2016;20:00:00;12.0027486297048
11/07/2016;21:00:00;11.9974560036084
11/07/2016;22:00:00;12.0022247192984
11/07/2016;23:00:00;11.8595417569599
11/08/2016;00:00:00;10.0058856167918
11/08/2016;01:00:00;5.8336160293529
11/08/2016;02:00:00;2.8038617965544
11/08/2016;03:00:00;2.81846255287836
11/08/2016;04:00:00;6.59023560669184
11/08/2016;05:00:00;0.457641318959304
11/08/2016;06:00:00;0.235422567992796
11/08/2016;07:00:00;0.234268243739448
11/08/2016;08:00:00;0.233437493443489
