DATE;TIME;PCS0547_OP.PV
11/01/2016;00:00:00;29.6038752937416
11/01/2016;01:00:00;29.6135514362928
11/01/2016;02:00:00;29.6104903632636
11/01/2016;03:00:00;29.6130738528681
11/01/2016;04:00:00;29.6420252758527
11/01/2016;05:00:00;29.6259569293712
11/01/2016;06:00:00;29.5843461536803
11/01/2016;07:00:00;29.5879760439518
11/01/2016;08:00:00;29.598754625154
11/01/2016;09:00:00;29.5904031999459
11/01/2016;10:00:00;29.5754534307759
11/01/2016;11:00:00;29.5714959431239
11/01/2016;12:00:00;29.5929594094873
11/01/2016;13:00:00;29.6381525649855
11/01/2016;14:00:00;29.6592276196533
11/01/2016;15:00:00;29.6765747238554
11/01/2016;16:00:00;29.6714017136539
11/01/2016;17:00:00;29.6861974234937
11/01/2016;18:00:00;29.6725443493599
11/01/2016;19:00:00;29.688089807539
11/01/2016;20:00:00;29.6913482170119
11/01/2016;21:00:00;29.7104384699331
11/01/2016;22:00:00;29.727512327396
11/01/2016;23:00:00;29.7383903457249
11/02/2016;00:00:00;29.7577307732225
11/02/2016;01:00:00;29.7590403134028
11/02/2016;02:00:00;29.7397431173128
11/02/2016;03:00:00;29.755310039833
11/02/2016;04:00:00;29.8191030761673
11/02/2016;05:00:00;29.8889458996561
11/02/2016;06:00:00;29.8872518155872
11/02/2016;07:00:00;29.8435646006229
11/02/2016;08:00:00;29.8287356305113
11/02/2016;09:00:00;29.8415877143107
11/02/2016;10:00:00;29.8563973040083
11/02/2016;11:00:00;29.8662241134537
11/02/2016;12:00:00;29.8696256962666
11/02/2016;13:00:00;29.8676097354401
11/02/2016;14:00:00;29.8644880506664
11/02/2016;15:00:00;29.8703185632575
11/02/2016;16:00:00;29.904918041451
11/02/2016;17:00:00;29.9407995924861
11/02/2016;18:00:00;29.9878394954038
11/02/2016;19:00:00;30.0078121510805
11/02/2016;20:00:00;29.9993167991554
11/02/2016;21:00:00;30.0567825620407
11/02/2016;22:00:00;30.7385381911241
11/02/2016;23:00:00;31.0126083947918
11/03/2016;00:00:00;30.6215430495538
11/03/2016;01:00:00;30.2832138206882
11/03/2016;02:00:00;30.7659998427625
11/03/2016;03:00:00;31.1190257836067
11/03/2016;04:00:00;30.7879242986599
11/03/2016;05:00:00;30.1719902162422
11/03/2016;06:00:00;31.284040557141
11/03/2016;07:00:00;30.0286632244277
11/03/2016;08:00:00;30.2127082677074
11/03/2016;09:00:00;30.5299184232511
11/03/2016;10:00:00;30.0541228748776
11/03/2016;11:00:00;29.9801159543469
11/03/2016;12:00:00;29.9766156349605
11/03/2016;13:00:00;29.9109403431892
11/03/2016;14:00:00;29.8736433253836
11/03/2016;15:00:00;29.8660632601005
11/03/2016;16:00:00;29.8203125844415
11/03/2016;17:00:00;29.7818595190709
11/03/2016;18:00:00;29.7744480185734
11/03/2016;19:00:00;29.7695212178339
11/03/2016;20:00:00;29.7748328623832
11/03/2016;21:00:00;29.7552389896204
11/03/2016;22:00:00;29.7717537460655
11/03/2016;23:00:00;29.7957985691541
11/04/2016;00:00:00;29.7941654667458
11/04/2016;01:00:00;29.7983341370937
11/04/2016;02:00:00;29.8035581871312
11/04/2016;03:00:00;29.7477578418679
11/04/2016;04:00:00;29.6602280816138
11/04/2016;05:00:00;29.6111585007957
11/04/2016;06:00:00;29.4889730971003
11/04/2016;07:00:00;29.341688976495
11/04/2016;08:00:00;29.2880300120028
11/04/2016;09:00:00;29.2318931436162
11/04/2016;10:00:00;29.2144475359681
11/04/2016;11:00:00;29.1914021156783
11/04/2016;12:00:00;29.1581191632847
11/04/2016;13:00:00;29.1105458345215
11/04/2016;14:00:00;29.1286196731219
11/04/2016;15:00:00;29.1169812238267
11/04/2016;16:00:00;29.1391826212594
11/04/2016;17:00:00;29.1634766760817
11/04/2016;18:00:00;29.1786986552511
11/04/2016;19:00:00;29.2117912967848
11/04/2016;20:00:00;29.226551219888
11/04/2016;21:00:00;29.2174133249967
11/04/2016;22:00:00;29.1807421880241
11/04/2016;23:00:00;29.16686817709
11/05/2016;00:00:00;29.1424582165254
11/05/2016;01:00:00;29.1411937289926
11/05/2016;02:00:00;29.1261460546644
11/05/2016;03:00:00;29.144894163506
11/05/2016;04:00:00;29.1536640872201
11/05/2016;05:00:00;29.1780269322721
11/05/2016;06:00:00;29.2571878198316
11/05/2016;07:00:00;29.2918094825916
11/05/2016;08:00:00;29.3147881652245
11/05/2016;09:00:00;29.3366318047447
11/05/2016;10:00:00;29.3482330317262
11/05/2016;11:00:00;29.348256440586
11/05/2016;12:00:00;29.316752327161
11/05/2016;13:00:00;29.2819267617529
11/05/2016;14:00:00;29.2926082298222
11/05/2016;15:00:00;29.3049038754659
11/05/2016;16:00:00;29.3275991506102
11/05/2016;17:00:00;29.3508566659857
11/05/2016;18:00:00;29.3688251099809
11/05/2016;19:00:00;29.3995395472459
11/05/2016;20:00:00;29.4121497152316
11/05/2016;21:00:00;29.403248999099
11/05/2016;22:00:00;29.3837518859144
11/05/2016;23:00:00;29.3697829823853
11/06/2016;00:00:00;29.3393687103321
11/06/2016;01:00:00;29.2962260060675
11/06/2016;02:00:00;29.2362903678914
11/06/2016;03:00:00;29.1659432916343
11/06/2016;04:00:00;29.1843487678968
11/06/2016;05:00:00;29.2395273138199
11/06/2016;06:00:00;29.3235731480593
11/06/2016;07:00:00;29.3362217527995
11/06/2016;08:00:00;29.3648448444129
11/06/2016;09:00:00;29.3287954119099
11/06/2016;10:00:00;29.2687996662454
11/06/2016;11:00:00;29.2791800834241
11/06/2016;12:00:00;29.31585734477
11/06/2016;13:00:00;29.3216279612299
11/06/2016;14:00:00;29.2857319177723
11/06/2016;15:00:00;29.2342224151447
11/06/2016;16:00:00;29.2062732419697
11/06/2016;17:00:00;29.2171381585673
11/06/2016;18:00:00;29.2595908967151
11/06/2016;19:00:00;29.2486462968433
11/06/2016;20:00:00;29.2563932723386
11/06/2016;21:00:00;29.2927274796154
11/06/2016;22:00:00;29.3196892345128
11/06/2016;23:00:00;29.3336009596554
11/07/2016;00:00:00;29.3308605775453
11/07/2016;01:00:00;29.3325140776225
11/07/2016;02:00:00;29.3333530122071
11/07/2016;03:00:00;29.3459177914482
11/07/2016;04:00:00;29.4100007750089
11/07/2016;05:00:00;29.4102037005966
11/07/2016;06:00:00;29.4148955053153
11/07/2016;07:00:00;29.4177847237252
11/07/2016;08:00:00;29.4116763538664
11/07/2016;09:00:00;29.4332397614699
11/07/2016;10:00:00;29.4900408346125
11/07/2016;11:00:00;29.4869875730729
11/07/2016;12:00:00;29.4871260899252
11/07/2016;13:00:00;29.4765644154518
11/07/2016;14:00:00;29.4782224986579
11/07/2016;15:00:00;29.4628052902287
11/07/2016;16:00:00;29.5159985902711
11/07/2016;17:00:00;29.538326012145
11/07/2016;18:00:00;29.5527408385924
11/07/2016;19:00:00;29.5795654927503
11/07/2016;20:00:00;29.6007984192402
11/07/2016;21:00:00;29.6445645313282
11/07/2016;22:00:00;29.6609463035092
11/07/2016;23:00:00;29.6569206960055
11/08/2016;00:00:00;29.6503215504063
11/08/2016;01:00:00;29.617381978209
11/08/2016;02:00:00;29.5937174980271
11/08/2016;03:00:00;29.5653676268419
11/08/2016;04:00:00;29.5613633981394
11/08/2016;05:00:00;29.5047784457205
11/08/2016;06:00:00;29.4644290990774
11/08/2016;07:00:00;29.4091957805662
11/08/2016;08:00:00;29.3730317227726
11/08/2016;09:00:00;29.3480203917101
11/08/2016;10:00:00;29.3394299270638
11/08/2016;11:00:00;29.318876943061
11/08/2016;12:00:00;29.2869957532413
11/08/2016;13:00:00;29.281551201009
11/08/2016;14:00:00;29.2899665260545
