DATE;TIME;FC0160.PV
11/01/2016;00:00:00;55.2948014890357
11/01/2016;01:00:00;54.7645422385481
11/01/2016;02:00:00;55.1256603672843
11/01/2016;03:00:00;54.9001950320052
11/01/2016;04:00:00;55.0944649421873
11/01/2016;05:00:00;54.9391829665216
11/01/2016;06:00:00;55.2326145963026
11/01/2016;07:00:00;54.8181004623834
11/01/2016;08:00:00;54.9846449998014
11/01/2016;09:00:00;55.1142029519485
11/01/2016;10:00:00;54.8559074352456
11/01/2016;11:00:00;55.2062102430435
11/01/2016;12:00:00;54.80518085404
11/01/2016;13:00:00;55.1230035462909
11/01/2016;14:00:00;54.915708837574
11/01/2016;15:00:00;55.0167770840953
11/01/2016;16:00:00;55.0320851361244
11/01/2016;17:00:00;54.7936821794631
11/01/2016;18:00:00;55.0444473919206
11/01/2016;19:00:00;55.089924791054
11/01/2016;20:00:00;54.7946770428791
11/01/2016;21:00:00;55.2473304157836
11/01/2016;22:00:00;54.8000480174291
11/01/2016;23:00:00;55.2568973401232
11/02/2016;00:00:00;54.8148811658897
11/02/2016;01:00:00;55.1418518574573
11/02/2016;02:00:00;54.9606318831215
11/02/2016;03:00:00;54.7884856646988
11/02/2016;04:00:00;55.2802222020131
11/02/2016;05:00:00;54.8107330992964
11/02/2016;06:00:00;55.1221601599543
11/02/2016;07:00:00;54.9391542245301
11/02/2016;08:00:00;54.9030844121063
11/02/2016;09:00:00;55.1513014448016
11/02/2016;10:00:00;54.7811494256189
11/02/2016;11:00:00;55.259008709656
11/02/2016;12:00:00;54.8741488281987
11/02/2016;13:00:00;54.9678486103331
11/02/2016;14:00:00;55.1474480765722
11/02/2016;15:00:00;54.8182490946471
11/02/2016;16:00:00;55.2914520828252
11/02/2016;17:00:00;54.7908111443438
11/02/2016;18:00:00;55.0172375499095
11/02/2016;19:00:00;55.0672749159901
11/02/2016;20:00:00;54.9031276187804
11/02/2016;21:00:00;55.1553164062614
11/02/2016;22:00:00;54.8182107889646
11/02/2016;23:00:00;55.2621180413035
11/03/2016;00:00:00;54.7501366823147
11/03/2016;01:00:00;55.2885074311911
11/03/2016;02:00:00;54.8033384098855
11/03/2016;03:00:00;55.1543205561096
11/03/2016;04:00:00;54.9113862313851
11/03/2016;05:00:00;54.9090587536194
11/03/2016;06:00:00;55.121006762024
11/03/2016;07:00:00;54.7996815167185
11/03/2016;08:00:00;55.2617648897888
11/03/2016;09:00:00;54.8116356646356
11/03/2016;10:00:00;54.8523164668251
11/03/2016;11:00:00;55.325363259521
11/03/2016;12:00:00;54.7451244237194
11/03/2016;13:00:00;55.2268751889345
11/03/2016;14:00:00;54.8095832925266
11/03/2016;15:00:00;55.007118675159
11/03/2016;16:00:00;55.1089522877822
11/03/2016;17:00:00;54.861682053487
11/03/2016;18:00:00;55.2159356262713
11/03/2016;19:00:00;54.7450913591049
11/03/2016;20:00:00;55.2666293492953
11/03/2016;21:00:00;54.7919299157662
11/03/2016;22:00:00;55.0814564848759
11/03/2016;23:00:00;54.8547409594525
11/04/2016;00:00:00;55.170990059372
11/04/2016;01:00:00;54.7585075924007
11/04/2016;02:00:00;55.2406787737185
11/04/2016;03:00:00;54.9009106157807
11/04/2016;04:00:00;55.1932391305725
11/04/2016;05:00:00;54.8107606121029
11/04/2016;06:00:00;54.8922736011062
11/04/2016;07:00:00;55.3258847663668
11/04/2016;08:00:00;54.8643044841799
11/04/2016;09:00:00;54.9493281810373
11/04/2016;10:00:00;55.0801979648065
11/04/2016;11:00:00;55.0502355540138
11/04/2016;12:00:00;54.9491450053607
11/04/2016;13:00:00;55.0788882677747
11/04/2016;14:00:00;54.8063360616598
11/04/2016;15:00:00;55.2305713562268
11/04/2016;16:00:00;54.7913321971989
11/04/2016;17:00:00;55.199594558155
11/04/2016;18:00:00;54.9566106637071
11/04/2016;19:00:00;54.8737711071821
11/04/2016;20:00:00;55.2719710414423
11/04/2016;21:00:00;54.8650774304312
11/04/2016;22:00:00;54.8543787760835
11/04/2016;23:00:00;55.2746560527565
11/05/2016;00:00:00;54.9513526406882
11/05/2016;01:00:00;54.9052840735635
11/05/2016;02:00:00;54.9147771064303
11/05/2016;03:00:00;55.2536311051205
11/05/2016;04:00:00;54.8495344016955
11/05/2016;05:00:00;54.978449506668
11/05/2016;06:00:00;55.1078532270796
11/05/2016;07:00:00;54.9568941340969
11/05/2016;08:00:00;55.047748704403
11/05/2016;09:00:00;54.7986947931115
11/05/2016;10:00:00;55.274126210561
11/05/2016;11:00:00;54.8078831838214
