DATE;TIME;FC9031.PV
11/01/2016;00:00:00;215.107774303479
11/01/2016;01:00:00;214.976336488138
11/01/2016;02:00:00;214.262682967512
11/01/2016;03:00:00;215.466163493419
11/01/2016;04:00:00;214.824419194556
11/01/2016;05:00:00;214.357059297434
11/01/2016;06:00:00;214.238852399095
11/01/2016;07:00:00;214.422370692612
11/01/2016;08:00:00;213.961784453652
11/01/2016;09:00:00;214.232227491987
11/01/2016;10:00:00;213.813145405713
11/01/2016;11:00:00;214.051049900199
11/01/2016;12:00:00;213.443386403309
11/01/2016;13:00:00;213.36728061639
11/01/2016;14:00:00;213.143857956122
11/01/2016;15:00:00;213.201588108821
11/01/2016;16:00:00;213.343282079437
11/01/2016;17:00:00;213.132526636121
11/01/2016;18:00:00;213.448906917146
11/01/2016;19:00:00;214.069894695701
11/01/2016;20:00:00;213.475868174487
11/01/2016;21:00:00;213.417375107434
11/01/2016;22:00:00;213.889794271306
11/01/2016;23:00:00;213.864227960169
11/02/2016;00:00:00;213.134460534721
11/02/2016;01:00:00;214.063250031726
11/02/2016;02:00:00;213.961215808365
11/02/2016;03:00:00;213.259070420377
11/02/2016;04:00:00;213.814705678472
11/02/2016;05:00:00;214.982388576435
11/02/2016;06:00:00;213.619410496229
11/02/2016;07:00:00;213.195146886118
11/02/2016;08:00:00;213.775788736085
11/02/2016;09:00:00;213.355538225437
11/02/2016;10:00:00;213.317842685429
11/02/2016;11:00:00;213.275583665563
11/02/2016;12:00:00;211.932456540452
11/02/2016;13:00:00;212.365968355718
11/02/2016;14:00:00;212.044592187835
11/02/2016;15:00:00;212.078210335065
11/02/2016;16:00:00;212.620399515472
11/02/2016;17:00:00;211.738029027675
11/02/2016;18:00:00;212.159981841244
11/02/2016;19:00:00;213.642187359908
11/02/2016;20:00:00;213.155627822928
11/02/2016;21:00:00;212.618804051279
11/02/2016;22:00:00;213.340249260107
11/02/2016;23:00:00;213.07900071897
11/03/2016;00:00:00;213.467615198818
11/03/2016;01:00:00;213.544872036414
11/03/2016;02:00:00;213.175044896495
11/03/2016;03:00:00;213.107219376834
11/03/2016;04:00:00;212.990293966847
11/03/2016;05:00:00;212.953390398571
11/03/2016;06:00:00;212.791313963024
11/03/2016;07:00:00;212.712740496302
11/03/2016;08:00:00;212.983192967483
11/03/2016;09:00:00;212.731767354163
11/03/2016;10:00:00;212.865718788978
11/03/2016;11:00:00;213.041905704627
11/03/2016;12:00:00;212.382817428295
11/03/2016;13:00:00;210.819936191612
11/03/2016;14:00:00;210.50011525132
11/03/2016;15:00:00;211.172426251774
11/03/2016;16:00:00;210.956543554292
11/03/2016;17:00:00;210.770172448975
11/03/2016;18:00:00;211.183944104579
11/03/2016;19:00:00;211.099029790906
11/03/2016;20:00:00;211.570753765948
11/03/2016;21:00:00;211.44896478309
11/03/2016;22:00:00;210.928755368219
11/03/2016;23:00:00;212.159882344858
11/04/2016;00:00:00;211.647459705026
11/04/2016;01:00:00;210.022969891979
11/04/2016;02:00:00;210.213745737647
11/04/2016;03:00:00;211.414934984731
11/04/2016;04:00:00;210.930171755902
11/04/2016;05:00:00;210.753068388031
11/04/2016;06:00:00;209.627695009058
11/04/2016;07:00:00;210.182585292521
11/04/2016;08:00:00;210.20757318711
11/04/2016;09:00:00;210.274900102692
11/04/2016;10:00:00;210.032315325706
11/04/2016;11:00:00;210.06001462524
11/04/2016;12:00:00;210.356442888087
11/04/2016;13:00:00;209.893607897302
11/04/2016;14:00:00;209.664193304001
11/04/2016;15:00:00;209.610317031893
11/04/2016;16:00:00;209.497096613725
11/04/2016;17:00:00;209.560746502688
11/04/2016;18:00:00;209.810746056465
11/04/2016;19:00:00;210.245524480271
11/04/2016;20:00:00;209.84221255451
11/04/2016;21:00:00;209.833962611222
11/04/2016;22:00:00;210.405511934252
11/04/2016;23:00:00;209.847964467001
11/05/2016;00:00:00;210.760487499942
11/05/2016;01:00:00;210.391044414884
11/05/2016;02:00:00;210.567202393684
11/05/2016;03:00:00;211.76843302511
11/05/2016;04:00:00;210.800095963311
11/05/2016;05:00:00;210.541819123495
11/05/2016;06:00:00;211.309183037993
11/05/2016;07:00:00;210.409174817133
11/05/2016;08:00:00;210.998774008005
11/05/2016;09:00:00;210.851791011204
11/05/2016;10:00:00;210.519773022986
11/05/2016;11:00:00;210.594249558535
11/05/2016;12:00:00;209.589789522498
11/05/2016;13:00:00;209.928636984953
11/05/2016;14:00:00;209.214484440438
11/05/2016;15:00:00;209.95930075125
11/05/2016;16:00:00;209.268854561346
11/05/2016;17:00:00;208.290141970278
11/05/2016;18:00:00;209.159864333431
11/05/2016;19:00:00;208.735042835293
11/05/2016;20:00:00;208.311348195663
11/05/2016;21:00:00;207.985379334547
11/05/2016;22:00:00;207.587177865782
11/05/2016;23:00:00;207.418946481346
11/06/2016;00:00:00;207.529918790404
11/06/2016;01:00:00;206.655583291677
11/06/2016;02:00:00;207.227428431719
11/06/2016;03:00:00;206.847549201576
11/06/2016;04:00:00;207.651932365897
11/06/2016;05:00:00;207.140466349258
11/06/2016;06:00:00;207.843123407297
11/06/2016;07:00:00;208.465135583492
11/06/2016;08:00:00;208.732102289941
11/06/2016;09:00:00;207.303635080227
11/06/2016;10:00:00;206.843392330946
11/06/2016;11:00:00;207.273193066412
11/06/2016;12:00:00;207.092249252757
11/06/2016;13:00:00;206.81118966719
11/06/2016;14:00:00;207.00291652485
11/06/2016;15:00:00;207.193725811821
11/06/2016;16:00:00;206.903488749409
11/06/2016;17:00:00;206.712333549909
11/06/2016;18:00:00;207.302599444601
11/06/2016;19:00:00;207.617819273314
11/06/2016;20:00:00;207.045346834695
11/06/2016;21:00:00;207.164741399295
11/06/2016;22:00:00;206.975218596875
11/06/2016;23:00:00;207.308363253265
11/07/2016;00:00:00;207.198093831966
11/07/2016;01:00:00;207.425268610795
11/07/2016;02:00:00;206.19233560701
11/07/2016;03:00:00;206.39669570536
11/07/2016;04:00:00;206.285757080899
11/07/2016;05:00:00;206.192324076428
11/07/2016;06:00:00;206.120309234399
11/07/2016;07:00:00;207.031503968415
11/07/2016;08:00:00;208.248762988855
11/07/2016;09:00:00;206.211649407176
11/07/2016;10:00:00;207.963990430247
11/07/2016;11:00:00;208.196816563146
11/07/2016;12:00:00;208.091782508179
11/07/2016;13:00:00;208.272688872105
11/07/2016;14:00:00;207.035860613293
11/07/2016;15:00:00;208.722349457561
11/07/2016;16:00:00;207.429163571782
11/07/2016;17:00:00;207.941599458489
11/07/2016;18:00:00;207.93765958379
11/07/2016;19:00:00;207.735396552383
11/07/2016;20:00:00;208.02708535037
11/07/2016;21:00:00;207.64879015826
11/07/2016;22:00:00;198.823024552234
11/07/2016;23:00:00;183.130568910723
11/08/2016;00:00:00;170.469828029748
11/08/2016;01:00:00;170.027857909887
11/08/2016;02:00:00;160.928281566184
11/08/2016;03:00:00;170.159418008427
11/08/2016;04:00:00;161.800195568747
11/08/2016;05:00:00;161.624391774789
11/08/2016;06:00:00;161.770991941033
11/08/2016;07:00:00;161.762939331821
11/08/2016;08:00:00;161.700298579498
11/08/2016;09:00:00;161.381378750553
11/08/2016;10:00:00;161.539237320394
11/08/2016;11:00:00;155.404253051493
11/08/2016;12:00:00;4.22874763035712
11/08/2016;13:00:00;13.6921920844131
11/08/2016;14:00:00;18.4140138248651
11/08/2016;15:00:00;12.2057750331911
11/08/2016;16:00:00;14.7416073196876
11/08/2016;17:00:00;8.79749497568367
11/08/2016;18:00:00;5.09865410838425
11/08/2016;19:00:00;4.8106739066949
11/08/2016;20:00:00;2.33127334701021
11/08/2016;21:00:00;5.64204523972359
11/08/2016;22:00:00;5.25003141433231
11/08/2016;23:00:00;6.5831213191025
11/09/2016;00:00:00;6.53027492397097
11/09/2016;01:00:00;6.79712348021449
11/09/2016;02:00:00;6.89759683913027
11/09/2016;03:00:00;6.57004381269279
11/09/2016;04:00:00;6.77544256447239
11/09/2016;05:00:00;6.72526194135884
11/09/2016;06:00:00;6.54730882975438
11/09/2016;07:00:00;8.30705649557273
11/09/2016;08:00:00;9.88888372807897
11/09/2016;09:00:00;10.0298991368213
11/09/2016;10:00:00;9.63418518862983
11/09/2016;11:00:00;9.0394268171472
11/09/2016;12:00:00;33.3867940604675
11/09/2016;13:00:00;40.028028315609
11/09/2016;14:00:00;40.7306941060693
11/09/2016;15:00:00;15.0995189664618
11/09/2016;16:00:00;2.41973180450945
11/09/2016;17:00:00;2.66222220748192
11/09/2016;18:00:00;2.91377235321725
11/09/2016;19:00:00;2.30472953260876
11/09/2016;20:00:00;2.82617362586542
11/09/2016;21:00:00;2.51431542606053
11/09/2016;22:00:00;2.06429071193495
11/09/2016;23:00:00;1.96649555856429
11/10/2016;00:00:00;1.8777407723226
11/10/2016;01:00:00;1.86130296614593
11/10/2016;02:00:00;1.80311846100088
11/10/2016;03:00:00;1.53973240407898
11/10/2016;04:00:00;1.40226203887839
11/10/2016;05:00:00;1.44527577624213
11/10/2016;06:00:00;1.43431466656601
11/10/2016;07:00:00;1.35509840312209
11/10/2016;08:00:00;1.34335197602799
11/10/2016;09:00:00;1.3937567915698
11/10/2016;10:00:00;1.33206262390989
11/10/2016;11:00:00;1.40781999450684
11/10/2016;12:00:00;3.2054551727584
11/10/2016;13:00:00;5.00001608634194
11/10/2016;14:00:00;3.84858592294986
11/10/2016;15:00:00;3.67787281013659
11/10/2016;16:00:00;3.67640038859097
11/10/2016;17:00:00;2.95277230351823
11/10/2016;18:00:00;2.23995316974281
