DATE;TIME;FC0560_SP.PV
11/01/2016;00:00:00;0.908961703704763
11/01/2016;01:00:00;0.905281643260178
11/01/2016;02:00:00;0.897900986303451
11/01/2016;03:00:00;0.906963121652046
11/01/2016;04:00:00;0.891713909683729
11/01/2016;05:00:00;0.90398912526077
11/01/2016;06:00:00;0.90613678498114
11/01/2016;07:00:00;0.91620829828968
11/01/2016;08:00:00;0.91130348122642
11/01/2016;09:00:00;0.910166516911824
11/01/2016;10:00:00;0.901363325829001
11/01/2016;11:00:00;0.895291436589591
11/01/2016;12:00:00;0.912788760854096
11/01/2016;13:00:00;0.903017419443612
11/01/2016;14:00:00;0.896625078620632
11/01/2016;15:00:00;0.893412911581915
11/01/2016;16:00:00;0.898041401784243
11/01/2016;17:00:00;0.895907610907217
11/01/2016;18:00:00;0.888327590968893
11/01/2016;19:00:00;0.901831050220641
11/01/2016;20:00:00;0.904165646499924
11/01/2016;21:00:00;0.894859076008474
11/01/2016;22:00:00;0.88705812545743
11/01/2016;23:00:00;0.88760668558271
11/02/2016;00:00:00;0.88636660890318
11/02/2016;01:00:00;0.911208873857852
11/02/2016;02:00:00;0.937765262632056
11/02/2016;03:00:00;0.933760832124089
11/02/2016;04:00:00;0.931842548685623
11/02/2016;05:00:00;0.948134199350264
11/02/2016;06:00:00;0.946506593527397
11/02/2016;07:00:00;0.912644205867111
11/02/2016;08:00:00;0.900281885783992
11/02/2016;09:00:00;0.88934816927308
11/02/2016;10:00:00;0.884524603250489
11/02/2016;11:00:00;0.910765573197749
11/02/2016;12:00:00;0.898177668846412
11/02/2016;13:00:00;0.89819257143409
11/02/2016;14:00:00;0.903810668001033
11/02/2016;15:00:00;0.89203662986182
11/02/2016;16:00:00;0.887632215084429
11/02/2016;17:00:00;0.8869893119421
11/02/2016;18:00:00;0.896140650534202
11/02/2016;19:00:00;0.909333131742517
11/02/2016;20:00:00;0.919611137374625
11/02/2016;21:00:00;0.918201041885337
11/02/2016;22:00:00;0.913820962282633
11/02/2016;23:00:00;0.910563596714381
11/03/2016;00:00:00;0.916140792731632
11/03/2016;01:00:00;0.917558566332369
11/03/2016;02:00:00;0.930524073894763
11/03/2016;03:00:00;0.905451690946539
11/03/2016;04:00:00;0.915394016973003
11/03/2016;05:00:00;0.927746073016736
11/03/2016;06:00:00;0.922293081500301
11/03/2016;07:00:00;0.916929744139166
11/03/2016;08:00:00;0.911949373348892
11/03/2016;09:00:00;0.900763731870283
11/03/2016;10:00:00;0.903834449219267
11/03/2016;11:00:00;0.910781082078985
11/03/2016;12:00:00;0.910068581428179
11/03/2016;13:00:00;0.920573179781668
11/03/2016;14:00:00;0.921843034770306
11/03/2016;15:00:00;0.90489840198345
11/03/2016;16:00:00;0.905415816716306
11/03/2016;17:00:00;0.910205030665479
11/03/2016;18:00:00;0.907243149436311
11/03/2016;19:00:00;0.904805522176917
11/03/2016;20:00:00;0.899153189348906
11/03/2016;21:00:00;0.905966561769865
11/03/2016;22:00:00;0.899445132504766
11/03/2016;23:00:00;0.912002262530215
11/04/2016;00:00:00;0.911945965228946
11/04/2016;01:00:00;0.906202059142321
11/04/2016;02:00:00;0.918176821796186
11/04/2016;03:00:00;0.922976633389797
11/04/2016;04:00:00;0.917055826021206
11/04/2016;05:00:00;0.912576411117987
11/04/2016;06:00:00;0.914303776674202
11/04/2016;07:00:00;0.91032846928932
11/04/2016;08:00:00;0.900724036556781
11/04/2016;09:00:00;0.903115704988029
11/04/2016;10:00:00;0.881799854002268
11/04/2016;11:00:00;0.882593528263673
11/04/2016;12:00:00;0.913813983371653
11/04/2016;13:00:00;0.914443197079978
11/04/2016;14:00:00;0.90862103746078
11/04/2016;15:00:00;0.898470759639223
11/04/2016;16:00:00;0.896538744759203
11/04/2016;17:00:00;0.896019753860295
11/04/2016;18:00:00;0.89616929710957
11/04/2016;19:00:00;0.906311442164494
11/04/2016;20:00:00;0.896020155694268
11/04/2016;21:00:00;0.90383731973536
11/04/2016;22:00:00;0.913378846151933
11/04/2016;23:00:00;0.907816579974883
11/05/2016;00:00:00;0.895801525263247
11/05/2016;01:00:00;0.904240198433079
11/05/2016;02:00:00;0.923904238115447
11/05/2016;03:00:00;0.924633577818721
11/05/2016;04:00:00;0.916124278086902
11/05/2016;05:00:00;0.920885818292421
11/05/2016;06:00:00;0.920045024745098
11/05/2016;07:00:00;0.93342223660888
11/05/2016;08:00:00;0.923805037953341
11/05/2016;09:00:00;0.917524943167315
11/05/2016;10:00:00;0.913020360526669
11/05/2016;11:00:00;0.910614957072587
11/05/2016;12:00:00;0.909309465660483
11/05/2016;13:00:00;0.908620073572591
11/05/2016;14:00:00;0.886941096474486
11/05/2016;15:00:00;0.892899913965902
11/05/2016;16:00:00;0.893577322022657
11/05/2016;17:00:00;0.895544510316046
11/05/2016;18:00:00;0.89424068920053
11/05/2016;19:00:00;0.891182163289921
11/05/2016;20:00:00;0.89398197984074
11/05/2016;21:00:00;0.881344843703965
11/05/2016;22:00:00;0.883009705013161
11/05/2016;23:00:00;0.882081700087266
11/06/2016;00:00:00;0.876936245613805
11/06/2016;01:00:00;0.879885080785493
11/06/2016;02:00:00;0.876960686742631
11/06/2016;03:00:00;0.896810073997681
11/06/2016;04:00:00;0.899032502665113
11/06/2016;05:00:00;0.893830351767902
11/06/2016;06:00:00;0.902020774339346
11/06/2016;07:00:00;0.908277694628382
11/06/2016;08:00:00;0.897998708711338
11/06/2016;09:00:00;0.888685778822555
11/06/2016;10:00:00;0.890667045454262
11/06/2016;11:00:00;0.88716454823099
11/06/2016;12:00:00;0.89352758206359
11/06/2016;13:00:00;0.887197124574882
11/06/2016;14:00:00;0.881300575163422
11/06/2016;15:00:00;0.886919314951571
11/06/2016;16:00:00;0.887155126681886
11/06/2016;17:00:00;0.889826862543114
11/06/2016;18:00:00;0.892639225045097
11/06/2016;19:00:00;0.896488717762666
11/06/2016;20:00:00;0.881040639474186
11/06/2016;21:00:00;0.893981926138011
11/06/2016;22:00:00;0.882714027634813
11/06/2016;23:00:00;0.909470311749634
11/07/2016;00:00:00;0.894788381303012
11/07/2016;01:00:00;0.89521062933376
11/07/2016;02:00:00;0.879940427400058
11/07/2016;03:00:00;0.877102352528477
11/07/2016;04:00:00;0.871454608314244
11/07/2016;05:00:00;0.87470464636115
11/07/2016;06:00:00;0.876888715301543
11/07/2016;07:00:00;0.882000318405159
11/07/2016;08:00:00;0.888254132230178
11/07/2016;09:00:00;0.877117778874322
11/07/2016;10:00:00;0.885085336109777
11/07/2016;11:00:00;0.910893222575379
11/07/2016;12:00:00;0.911587149789559
11/07/2016;13:00:00;0.90623086003382
11/07/2016;14:00:00;0.898731541264055
11/07/2016;15:00:00;0.894533032262192
11/07/2016;16:00:00;0.897332499664022
11/07/2016;17:00:00;0.902625957504818
11/07/2016;18:00:00;0.904201155047292
11/07/2016;19:00:00;0.896927542429951
11/07/2016;20:00:00;0.894954666112445
11/07/2016;21:00:00;0.890937536367091
11/07/2016;22:00:00;0.858850319363991
11/07/2016;23:00:00;0.88325409839143
11/08/2016;00:00:00;0.717330893600284
11/08/2016;01:00:00;0.468748345319742
11/08/2016;02:00:00;0.0310104387615846
11/08/2016;03:00:00;0
11/08/2016;04:00:00;0
11/08/2016;05:00:00;0
11/08/2016;06:00:00;0
11/08/2016;07:00:00;0
11/08/2016;08:00:00;0
11/08/2016;09:00:00;0
11/08/2016;10:00:00;0
11/08/2016;11:00:00;0
11/08/2016;12:00:00;0
11/08/2016;13:00:00;0
11/08/2016;14:00:00;0
11/08/2016;15:00:00;0
11/08/2016;16:00:00;0
11/08/2016;17:00:00;0
11/08/2016;18:00:00;0
11/08/2016;19:00:00;0
11/08/2016;20:00:00;0
11/08/2016;21:00:00;0
11/08/2016;22:00:00;0
11/08/2016;23:00:00;0
11/09/2016;00:00:00;0
11/09/2016;01:00:00;0
11/09/2016;02:00:00;0
11/09/2016;03:00:00;0
11/09/2016;04:00:00;0
11/09/2016;05:00:00;0
11/09/2016;06:00:00;0
11/09/2016;07:00:00;0
11/09/2016;08:00:00;0
11/09/2016;09:00:00;0
11/09/2016;10:00:00;0
11/09/2016;11:00:00;0
11/09/2016;12:00:00;0
11/09/2016;13:00:00;0
11/09/2016;14:00:00;0
11/09/2016;15:00:00;0
11/09/2016;16:00:00;0
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;0
11/09/2016;23:00:00;0
11/10/2016;00:00:00;0
11/10/2016;01:00:00;0
11/10/2016;02:00:00;0
11/10/2016;03:00:00;0
11/10/2016;04:00:00;0
11/10/2016;05:00:00;0
11/10/2016;06:00:00;0
11/10/2016;07:00:00;0
11/10/2016;08:00:00;0
11/10/2016;09:00:00;0
11/10/2016;10:00:00;0
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0
11/16/2016;15:00:00;0
11/16/2016;16:00:00;0
11/16/2016;17:00:00;0
11/16/2016;18:00:00;0
11/16/2016;19:00:00;0
11/16/2016;20:00:00;0
11/16/2016;21:00:00;0
11/16/2016;22:00:00;0
11/16/2016;23:00:00;0
11/17/2016;00:00:00;0
11/17/2016;01:00:00;0
11/17/2016;02:00:00;0
11/17/2016;03:00:00;0
11/17/2016;04:00:00;0
11/17/2016;05:00:00;0
11/17/2016;06:00:00;0
11/17/2016;07:00:00;0
11/17/2016;08:00:00;0
11/17/2016;09:00:00;0
11/17/2016;10:00:00;0
11/17/2016;11:00:00;0
11/17/2016;12:00:00;0
11/17/2016;13:00:00;0
11/17/2016;14:00:00;0
11/17/2016;15:00:00;0
