DATE;TIME;FC0311.PV
11/01/2016;00:00:00;19.0098209095198
11/01/2016;01:00:00;19.0074644466638
11/01/2016;02:00:00;18.9924519911051
11/01/2016;03:00:00;18.9881941286796
11/01/2016;04:00:00;18.9988032486752
11/01/2016;05:00:00;18.9980096547491
11/01/2016;06:00:00;18.9943850772322
11/01/2016;07:00:00;19.0082500551033
11/01/2016;08:00:00;18.997673002155
11/01/2016;09:00:00;19.0051144407407
11/01/2016;10:00:00;19.0009328275178
11/01/2016;11:00:00;18.995591736952
11/01/2016;12:00:00;19.0020698929092
11/01/2016;13:00:00;18.9958188865041
11/01/2016;14:00:00;18.9967182479367
11/01/2016;15:00:00;19.0004890768267
11/01/2016;16:00:00;18.9914573499128
11/01/2016;17:00:00;18.9989000157932
11/01/2016;18:00:00;18.9988858126069
11/01/2016;19:00:00;18.9998186450772
11/01/2016;20:00:00;19.0012127775602
11/01/2016;21:00:00;18.9895939972937
11/01/2016;22:00:00;19.0221870551403
11/01/2016;23:00:00;19.0031761572855
11/02/2016;00:00:00;19.0011506100183
11/02/2016;01:00:00;18.9968626118725
11/02/2016;02:00:00;19.0057789303904
11/02/2016;03:00:00;18.992481135035
11/02/2016;04:00:00;19.0110984355743
11/02/2016;05:00:00;18.9968363006394
11/02/2016;06:00:00;18.9999064914002
11/02/2016;07:00:00;19.0064813233942
11/02/2016;08:00:00;18.9873940598983
11/02/2016;09:00:00;19.0051540270588
11/02/2016;10:00:00;19.0024026128464
11/02/2016;11:00:00;19.0016691790471
11/02/2016;12:00:00;18.9973984879236
11/02/2016;13:00:00;18.9929280642269
11/02/2016;14:00:00;19.0033256650968
11/02/2016;15:00:00;19.0025696226391
11/02/2016;16:00:00;18.9938081926541
11/02/2016;17:00:00;19.0050548430901
11/02/2016;18:00:00;19.0024400406973
11/02/2016;19:00:00;18.9878247542808
11/02/2016;20:00:00;19.0061050272124
11/02/2016;21:00:00;19.0093005183268
11/02/2016;22:00:00;18.9954584175179
11/02/2016;23:00:00;18.9976427919467
11/03/2016;00:00:00;18.984641174757
11/03/2016;01:00:00;18.9963543926003
11/03/2016;02:00:00;19.0047315955641
11/03/2016;03:00:00;19.0013005303363
11/03/2016;04:00:00;18.9926794402605
11/03/2016;05:00:00;18.9970386651257
11/03/2016;06:00:00;18.9919542990042
11/03/2016;07:00:00;19.0052725749539
11/03/2016;08:00:00;18.9999524004223
11/03/2016;09:00:00;18.992329201297
11/03/2016;10:00:00;19.0087942091977
11/03/2016;11:00:00;18.9871029835936
11/03/2016;12:00:00;19.5775971829968
11/03/2016;13:00:00;20.0030548561273
11/03/2016;14:00:00;20.0004216612356
11/03/2016;15:00:00;20.0075947640474
11/03/2016;16:00:00;19.9980678706999
11/03/2016;17:00:00;20.0014375615177
11/03/2016;18:00:00;19.9992062506381
11/03/2016;19:00:00;20.0005006050547
11/03/2016;20:00:00;20.0005049994859
11/03/2016;21:00:00;20.0050965797543
11/03/2016;22:00:00;19.8338403827335
11/03/2016;23:00:00;19.0039528058798
11/04/2016;00:00:00;18.9947923032146
11/04/2016;01:00:00;19.0085061233183
11/04/2016;02:00:00;19.0078229619589
11/04/2016;03:00:00;18.9892367626892
11/04/2016;04:00:00;19.0000763984783
11/04/2016;05:00:00;18.9983278118129
11/04/2016;06:00:00;18.9993649121331
11/04/2016;07:00:00;19.0012129853407
11/04/2016;08:00:00;19.0029076588088
11/04/2016;09:00:00;18.9955525173287
11/04/2016;10:00:00;18.9923338234277
11/04/2016;11:00:00;19.0008951436819
11/04/2016;12:00:00;19.0021522734779
11/04/2016;13:00:00;18.9984861665768
11/04/2016;14:00:00;18.9939669515334
11/04/2016;15:00:00;19.0042535080975
11/04/2016;16:00:00;18.9929868977403
11/04/2016;17:00:00;19.003875677348
11/04/2016;18:00:00;18.9964560591661
11/04/2016;19:00:00;19.0063150426479
11/04/2016;20:00:00;18.9901831148473
11/04/2016;21:00:00;19.0022270065984
11/04/2016;22:00:00;18.9978710991251
11/04/2016;23:00:00;18.9957023393722
11/05/2016;00:00:00;18.986133681262
11/05/2016;01:00:00;18.9926800757085
11/05/2016;02:00:00;18.990297650023
11/05/2016;03:00:00;18.9850261265084
11/05/2016;04:00:00;18.9900130143349
11/05/2016;05:00:00;19.0012658770973
11/05/2016;06:00:00;18.9915967688552
11/05/2016;07:00:00;19.0047586922535
11/05/2016;08:00:00;18.9941119964844
11/05/2016;09:00:00;18.9970036886937
11/05/2016;10:00:00;19.0016439680588
11/05/2016;11:00:00;18.9968482023003
11/05/2016;12:00:00;18.9976639230003
11/05/2016;13:00:00;19.0016986609097
11/05/2016;14:00:00;18.9964722338938
11/05/2016;15:00:00;18.9995164027731
11/05/2016;16:00:00;18.9992178663601
11/05/2016;17:00:00;19.0114395956439
11/05/2016;18:00:00;18.9994622325035
11/05/2016;19:00:00;19.0040889286222
11/05/2016;20:00:00;19.0000978649409
11/05/2016;21:00:00;19.0032500809105
11/05/2016;22:00:00;19.0064405114387
11/05/2016;23:00:00;19.0084204388423
11/06/2016;00:00:00;18.9943566345963
11/06/2016;01:00:00;19.0067347703978
11/06/2016;02:00:00;19.0019493097331
11/06/2016;03:00:00;18.9942491549383
11/06/2016;04:00:00;18.9928077405647
11/06/2016;05:00:00;19.0026355570578
11/06/2016;06:00:00;19.015089942312
11/06/2016;07:00:00;18.9991719678156
11/06/2016;08:00:00;19.0055555208124
11/06/2016;09:00:00;19.002657754431
11/06/2016;10:00:00;19.0098172467512
11/06/2016;11:00:00;18.9995459485436
11/06/2016;12:00:00;18.9974227174167
11/06/2016;13:00:00;18.9968344960035
11/06/2016;14:00:00;18.9994337776928
11/06/2016;15:00:00;18.9930053561725
11/06/2016;16:00:00;19.0013224801985
11/06/2016;17:00:00;18.9977306547263
11/06/2016;18:00:00;18.9968364910718
11/06/2016;19:00:00;18.9944184316487
11/06/2016;20:00:00;18.996513069809
11/06/2016;21:00:00;18.9991793020521
11/06/2016;22:00:00;19.0044916634501
11/06/2016;23:00:00;18.9925184847029
11/07/2016;00:00:00;19.0060275083384
11/07/2016;01:00:00;19.0013626920692
11/07/2016;02:00:00;18.9950672058736
11/07/2016;03:00:00;19.0016897374704
11/07/2016;04:00:00;18.9978161744497
11/07/2016;05:00:00;19.0020101549687
11/07/2016;06:00:00;18.9990624126122
11/07/2016;07:00:00;18.9973259625904
11/07/2016;08:00:00;18.996968237869
11/07/2016;09:00:00;19.0043520296409
11/07/2016;10:00:00;19.0022995918819
11/07/2016;11:00:00;18.994051921956
11/07/2016;12:00:00;19.0052338018294
11/07/2016;13:00:00;19.0013954746839
11/07/2016;14:00:00;19.0094389924033
11/07/2016;15:00:00;18.993050341268
11/07/2016;16:00:00;19.0125199737304
11/07/2016;17:00:00;18.9994896214022
11/07/2016;18:00:00;18.9982441878321
11/07/2016;19:00:00;19.0074651433106
11/07/2016;20:00:00;19.010547844538
11/07/2016;21:00:00;19.0010077213338
11/07/2016;22:00:00;19.0056005216053
11/07/2016;23:00:00;19.0397856929406
11/08/2016;00:00:00;18.9717926818171
11/08/2016;01:00:00;16.7592082888284
11/08/2016;02:00:00;14.6534579258096
11/08/2016;03:00:00;7.68851154562184
11/08/2016;04:00:00;10.668001159121
