DATE;TIME;FI0059.PV
11/01/2016;00:00:00;0.224072315664731
11/01/2016;01:00:00;0.214121244335372
11/01/2016;02:00:00;0.220923739017808
11/01/2016;03:00:00;0.221219805431066
11/01/2016;04:00:00;0.219386075708044
11/01/2016;05:00:00;0.230712756511463
11/01/2016;06:00:00;0.226454630531382
11/01/2016;07:00:00;0.222235887172103
11/01/2016;08:00:00;0.220139298804999
11/01/2016;09:00:00;0.225369874996251
11/01/2016;10:00:00;0.221689953236887
11/01/2016;11:00:00;0.220970108500542
11/01/2016;12:00:00;0.223484807578961
11/01/2016;13:00:00;0.224511965871218
11/01/2016;14:00:00;0.220926872013353
11/01/2016;15:00:00;0.222208306732469
11/01/2016;16:00:00;0.223520363176104
11/01/2016;17:00:00;0.22849603657568
11/01/2016;18:00:00;0.222161062145022
11/01/2016;19:00:00;0.199052962357198
11/01/2016;20:00:00;0.179300797898811
11/01/2016;21:00:00;0.188812200216837
11/01/2016;22:00:00;0.187704866055756
11/01/2016;23:00:00;0.193834030828551
11/02/2016;00:00:00;0.221987825660625
11/02/2016;01:00:00;0.224255456043216
11/02/2016;02:00:00;0.23201062457362
11/02/2016;03:00:00;0.230280807774376
11/02/2016;04:00:00;0.225902311803342
11/02/2016;05:00:00;0.223747245574791
11/02/2016;06:00:00;0.206120622981439
11/02/2016;07:00:00;0.188847351323019
11/02/2016;08:00:00;0.179238529333218
11/02/2016;09:00:00;0.172276172440098
11/02/2016;10:00:00;0.166654239119933
11/02/2016;11:00:00;0.168424728470242
11/02/2016;12:00:00;0.171832971939469
11/02/2016;13:00:00;0.176375610192132
11/02/2016;14:00:00;0.168513048332859
11/02/2016;15:00:00;0.170766257755687
11/02/2016;16:00:00;0.177335487441933
11/02/2016;17:00:00;0.191310402029406
11/02/2016;18:00:00;0.196333338598714
11/02/2016;19:00:00;0.201167139907514
11/02/2016;20:00:00;0.181618194423655
11/02/2016;21:00:00;0.209659972548707
11/02/2016;22:00:00;0.216006578804015
11/02/2016;23:00:00;0.216447120152742
11/03/2016;00:00:00;0.215252051934705
11/03/2016;01:00:00;0.214789788199399
11/03/2016;02:00:00;0.213073546942004
11/03/2016;03:00:00;0.217120588120878
11/03/2016;04:00:00;0.215613681711475
11/03/2016;05:00:00;0.221025205238801
11/03/2016;06:00:00;0.222501151282593
11/03/2016;07:00:00;0.21276420837868
11/03/2016;08:00:00;0.203593452072042
11/03/2016;09:00:00;0.213243069355667
11/03/2016;10:00:00;0.224317907724353
11/03/2016;11:00:00;0.227634474590535
11/03/2016;12:00:00;0.222975525573488
11/03/2016;13:00:00;0.225942340470492
11/03/2016;14:00:00;0.2197064407283
11/03/2016;15:00:00;0.219224920539629
11/03/2016;16:00:00;0.221002280522712
11/03/2016;17:00:00;0.218544359338609
11/03/2016;18:00:00;0.21428694505005
11/03/2016;19:00:00;0.212476850509497
11/03/2016;20:00:00;0.21018802787315
11/03/2016;21:00:00;0.211587626626107
11/03/2016;22:00:00;0.209408667942755
11/03/2016;23:00:00;0.210749880154973
11/04/2016;00:00:00;0.211466827752684
11/04/2016;01:00:00;0.214523236406772
11/04/2016;02:00:00;0.213529835220121
11/04/2016;03:00:00;0.209587854002253
11/04/2016;04:00:00;0.212503176158084
11/04/2016;05:00:00;0.217231644926303
11/04/2016;06:00:00;0.217940659898997
11/04/2016;07:00:00;0.21710084905251
11/04/2016;08:00:00;0.21495865495125
11/04/2016;09:00:00;0.214851589769653
11/04/2016;10:00:00;0.217425782612835
11/04/2016;11:00:00;0.217311056618798
11/04/2016;12:00:00;0.219252970295472
11/04/2016;13:00:00;0.215743747070968
11/04/2016;14:00:00;0.213179564793817
11/04/2016;15:00:00;0.215730804613183
11/04/2016;16:00:00;0.212567468171731
11/04/2016;17:00:00;0.21165337261171
11/04/2016;18:00:00;0.209992652097991
11/04/2016;19:00:00;0.20995068461502
11/04/2016;20:00:00;0.203912507935278
11/04/2016;21:00:00;0.201844741959709
11/04/2016;22:00:00;0.20586742382447
11/04/2016;23:00:00;0.203264689288659
11/05/2016;00:00:00;0.221680017532298
11/05/2016;01:00:00;0.218055583238932
11/05/2016;02:00:00;0.201306880426105
11/05/2016;03:00:00;0.191346986879067
11/05/2016;04:00:00;0.199045616958099
11/05/2016;05:00:00;0.196229109870419
11/05/2016;06:00:00;0.186899219386333
11/05/2016;07:00:00;0.187047767970049
11/05/2016;08:00:00;0.185727030933244
11/05/2016;09:00:00;0.179967621927906
11/05/2016;10:00:00;0.181419563196914
11/05/2016;11:00:00;0.181255538405966
11/05/2016;12:00:00;0.186184625934744
11/05/2016;13:00:00;0.180373869746777
11/05/2016;14:00:00;0.183278590223542
11/05/2016;15:00:00;0.178252385724761
11/05/2016;16:00:00;0.166726226979216
11/05/2016;17:00:00;0.165071484730718
11/05/2016;18:00:00;0.163838765769095
11/05/2016;19:00:00;0.158920681432891
11/05/2016;20:00:00;0.164142598770308
11/05/2016;21:00:00;0.169254449091994
11/05/2016;22:00:00;0.175558358638339
11/05/2016;23:00:00;0.184116339053988
11/06/2016;00:00:00;0.187790943727198
11/06/2016;01:00:00;0.192655866125137
11/06/2016;02:00:00;0.195585276855132
11/06/2016;03:00:00;0.192921618606597
11/06/2016;04:00:00;0.173813705993701
11/06/2016;05:00:00;0.183900281343559
11/06/2016;06:00:00;0.20119644701532
11/06/2016;07:00:00;0.190920056853539
11/06/2016;08:00:00;0.192184758453969
11/06/2016;09:00:00;0.186770551094116
11/06/2016;10:00:00;0.195891797666999
11/06/2016;11:00:00;0.202856431385059
11/06/2016;12:00:00;0.201614237531184
11/06/2016;13:00:00;0.201144798307563
11/06/2016;14:00:00;0.203912812045372
11/06/2016;15:00:00;0.199238803023438
11/06/2016;16:00:00;0.200249425570953
11/06/2016;17:00:00;0.207455105757227
11/06/2016;18:00:00;0.205947517593272
11/06/2016;19:00:00;0.206570698352017
11/06/2016;20:00:00;0.204557701215249
11/06/2016;21:00:00;0.202943792251999
11/06/2016;22:00:00;0.200040216844752
11/06/2016;23:00:00;0.193254385289293
11/07/2016;00:00:00;0.191453955127494
11/07/2016;01:00:00;0.190174003983655
11/07/2016;02:00:00;0.1950511958041
11/07/2016;03:00:00;0.195020633352623
11/07/2016;04:00:00;0.202019907300785
11/07/2016;05:00:00;0.202952319772384
