DATE;TIME;FC0212.PV
11/01/2016;00:00:00;69.0113815555237
11/01/2016;01:00:00;68.9950006294504
11/01/2016;02:00:00;69.0061201757515
11/01/2016;03:00:00;69.0296945465592
11/01/2016;04:00:00;68.9950584645204
11/01/2016;05:00:00;68.999411827998
11/01/2016;06:00:00;69.0177136105057
11/01/2016;07:00:00;68.9879326154414
11/01/2016;08:00:00;68.9981975388061
11/01/2016;09:00:00;68.9921553067134
11/01/2016;10:00:00;68.9934927885978
11/01/2016;11:00:00;69.0005863280969
11/01/2016;12:00:00;68.9960418857172
11/01/2016;13:00:00;69.0118178982408
11/01/2016;14:00:00;68.9939951400941
11/01/2016;15:00:00;68.9935416321483
11/01/2016;16:00:00;68.9951890555453
11/01/2016;17:00:00;68.9925945651912
11/01/2016;18:00:00;68.9962133240187
11/01/2016;19:00:00;69.0088945571294
11/01/2016;20:00:00;69.0160864378474
11/01/2016;21:00:00;68.9988311972983
11/01/2016;22:00:00;69.011732396735
11/01/2016;23:00:00;68.9945746782192
11/02/2016;00:00:00;68.9994908457153
11/02/2016;01:00:00;68.9997008174487
11/02/2016;02:00:00;68.9951220909247
11/02/2016;03:00:00;69.0045409551902
11/02/2016;04:00:00;68.9947492411992
11/02/2016;05:00:00;68.9977189364342
11/02/2016;06:00:00;69.0015616848019
11/02/2016;07:00:00;69.0041562121886
11/02/2016;08:00:00;69.0021638246367
11/02/2016;09:00:00;69.0080060009638
11/02/2016;10:00:00;69.0163957133322
11/02/2016;11:00:00;68.9992498200484
11/02/2016;12:00:00;69.0057830877703
11/02/2016;13:00:00;69.0096452657952
11/02/2016;14:00:00;69.0062173953192
11/02/2016;15:00:00;68.9943539778607
11/02/2016;16:00:00;69.0193538043559
11/02/2016;17:00:00;69.0122531513303
11/02/2016;18:00:00;69.0006521984943
11/02/2016;19:00:00;68.9917758605271
11/02/2016;20:00:00;68.9949454748486
11/02/2016;21:00:00;68.9994076168594
11/02/2016;22:00:00;69.0169067359574
11/02/2016;23:00:00;69.0036677807348
11/03/2016;00:00:00;69.0129163411833
11/03/2016;01:00:00;68.9935126139643
11/03/2016;02:00:00;68.9829309795192
11/03/2016;03:00:00;69.0055586878974
11/03/2016;04:00:00;68.9953252836688
11/03/2016;05:00:00;68.9985162471582
11/03/2016;06:00:00;69.0050877534469
11/03/2016;07:00:00;68.9905921390729
11/03/2016;08:00:00;68.9932372604837
11/03/2016;09:00:00;69.0058806489997
11/03/2016;10:00:00;68.9987619996446
11/03/2016;11:00:00;69.0123699276006
11/03/2016;12:00:00;69.0021454812201
