DATE;TIME;FC0214_OP.PV
11/01/2016;00:00:00;43.4239546809341
11/01/2016;01:00:00;44.3381708286349
11/01/2016;02:00:00;44.5616941806099
11/01/2016;03:00:00;44.6637409222688
11/01/2016;04:00:00;45.8756964576292
11/01/2016;05:00:00;44.1682924998724
11/01/2016;06:00:00;44.8254663902818
11/01/2016;07:00:00;41.4178932566032
11/01/2016;08:00:00;44.4265624311726
11/01/2016;09:00:00;43.4386013020704
11/01/2016;10:00:00;44.3262616293293
11/01/2016;11:00:00;44.3653656408724
11/01/2016;12:00:00;42.6635706770428
11/01/2016;13:00:00;43.9290823232917
11/01/2016;14:00:00;43.5421339734872
11/01/2016;15:00:00;43.5967359967662
11/01/2016;16:00:00;42.8340182434535
11/01/2016;17:00:00;43.127344961689
11/01/2016;18:00:00;42.8212104931116
11/01/2016;19:00:00;42.3799520586176
11/01/2016;20:00:00;41.6819002881704
11/01/2016;21:00:00;41.3915703612412
11/01/2016;22:00:00;41.8602352609324
11/01/2016;23:00:00;41.5644259986837
11/02/2016;00:00:00;41.6363361908482
11/02/2016;01:00:00;43.6680264139693
11/02/2016;02:00:00;41.4426406099217
11/02/2016;03:00:00;43.2519477252731
11/02/2016;04:00:00;41.1505587120578
11/02/2016;05:00:00;44.2532651330499
11/02/2016;06:00:00;41.4166512218744
11/02/2016;07:00:00;41.1972999060901
11/02/2016;08:00:00;42.0070444535027
11/02/2016;09:00:00;41.4629380251573
11/02/2016;10:00:00;41.0550589431732
11/02/2016;11:00:00;41.2745387933571
11/02/2016;12:00:00;41.8280741570065
11/02/2016;13:00:00;42.5048666477531
11/02/2016;14:00:00;41.3879649585997
11/02/2016;15:00:00;42.2153302801253
11/02/2016;16:00:00;42.4790846254822
11/02/2016;17:00:00;41.9585560158199
11/02/2016;18:00:00;43.1581046358407
11/02/2016;19:00:00;45.0125219096796
11/02/2016;20:00:00;42.381364591582
11/02/2016;21:00:00;41.6737767697074
11/02/2016;22:00:00;42.8873977713385
11/02/2016;23:00:00;41.4763084758658
11/03/2016;00:00:00;43.0699851175673
11/03/2016;01:00:00;42.5470324220723
11/03/2016;02:00:00;42.043993865262
11/03/2016;03:00:00;42.1125450892383
11/03/2016;04:00:00;42.1609316958739
11/03/2016;05:00:00;41.6054367296613
11/03/2016;06:00:00;42.7274084554768
11/03/2016;07:00:00;42.9912135304664
11/03/2016;08:00:00;42.6886965317403
11/03/2016;09:00:00;42.2424196003843
11/03/2016;10:00:00;42.6495681444962
11/03/2016;11:00:00;43.1297510791201
11/03/2016;12:00:00;45.7859347402039
11/03/2016;13:00:00;41.3767437906271
11/03/2016;14:00:00;41.6458642871707
11/03/2016;15:00:00;42.0634058940144
11/03/2016;16:00:00;41.8186020188474
11/03/2016;17:00:00;41.868576867225
11/03/2016;18:00:00;41.8367638505205
11/03/2016;19:00:00;42.6069065190824
11/03/2016;20:00:00;42.139115505258
11/03/2016;21:00:00;42.005537222061
11/03/2016;22:00:00;41.9537341521338
11/03/2016;23:00:00;43.5722625458977
11/04/2016;00:00:00;42.0102310389755
11/04/2016;01:00:00;40.467392442249
11/04/2016;02:00:00;42.2992398707925
11/04/2016;03:00:00;42.6780202968006
11/04/2016;04:00:00;42.1539196739573
11/04/2016;05:00:00;42.9702045798181
11/04/2016;06:00:00;41.2134038604013
11/04/2016;07:00:00;42.1051554210605
11/04/2016;08:00:00;41.4100657457418
11/04/2016;09:00:00;41.6254680829925
11/04/2016;10:00:00;41.6910061020486
11/04/2016;11:00:00;42.0262052854018
11/04/2016;12:00:00;41.7610190117654
11/04/2016;13:00:00;41.51129879632
11/04/2016;14:00:00;41.4915313781956
11/04/2016;15:00:00;42.1150037257705
11/04/2016;16:00:00;41.6577660519113
11/04/2016;17:00:00;42.0890041887851
11/04/2016;18:00:00;41.7524914004801
11/04/2016;19:00:00;41.5704519275144
11/04/2016;20:00:00;41.8517029915287
11/04/2016;21:00:00;41.9308704977096
11/04/2016;22:00:00;42.1614692804292
11/04/2016;23:00:00;42.4779928129972
11/05/2016;00:00:00;42.5059311243527
11/05/2016;01:00:00;42.565878366341
11/05/2016;02:00:00;41.5692012264654
11/05/2016;03:00:00;43.0140726690484
11/05/2016;04:00:00;42.8465719563696
11/05/2016;05:00:00;41.2720625542943
11/05/2016;06:00:00;42.1526807965529
11/05/2016;07:00:00;41.2968792599359
11/05/2016;08:00:00;42.7487516509869
11/05/2016;09:00:00;41.49254909708
11/05/2016;10:00:00;41.0516576139378
11/05/2016;11:00:00;41.2018283027595
11/05/2016;12:00:00;40.9182785711153
11/05/2016;13:00:00;42.1347336613132
11/05/2016;14:00:00;41.9577660930397
11/05/2016;15:00:00;42.1092371962482
11/05/2016;16:00:00;42.1289104489523
11/05/2016;17:00:00;42.0267073791642
11/05/2016;18:00:00;42.2933698543481
11/05/2016;19:00:00;41.8052790383828
11/05/2016;20:00:00;42.6452973908655
11/05/2016;21:00:00;42.1644576142337
11/05/2016;22:00:00;42.2876690945689
11/05/2016;23:00:00;42.7377129944307
11/06/2016;00:00:00;42.6771556950984
11/06/2016;01:00:00;42.6959206807949
11/06/2016;02:00:00;44.6133622926423
11/06/2016;03:00:00;42.4658501966151
11/06/2016;04:00:00;42.5563799337981
11/06/2016;05:00:00;41.3097151781807
11/06/2016;06:00:00;44.6123648066131
11/06/2016;07:00:00;43.2778629447955
11/06/2016;08:00:00;42.8420391785273
11/06/2016;09:00:00;41.8816171155044
11/06/2016;10:00:00;41.3013617549654
11/06/2016;11:00:00;43.8721591405287
11/06/2016;12:00:00;42.1848227034436
11/06/2016;13:00:00;42.4766043648886
11/06/2016;14:00:00;44.1900422170683
11/06/2016;15:00:00;42.7660502587831
11/06/2016;16:00:00;43.3032611642039
11/06/2016;17:00:00;42.9796708121784
11/06/2016;18:00:00;44.5782609958135
11/06/2016;19:00:00;43.8997303728854
11/06/2016;20:00:00;44.0676052752646
11/06/2016;21:00:00;43.2192647908819
11/06/2016;22:00:00;44.0753487222209
11/06/2016;23:00:00;43.3041802090289
11/07/2016;00:00:00;44.4710814888405
11/07/2016;01:00:00;46.340963497725
11/07/2016;02:00:00;44.2609278348883
11/07/2016;03:00:00;43.3001585310725
11/07/2016;04:00:00;43.1585215626849
11/07/2016;05:00:00;44.3296708192281
11/07/2016;06:00:00;44.4063961065584
11/07/2016;07:00:00;46.0828888590082
11/07/2016;08:00:00;45.6858471034648
11/07/2016;09:00:00;41.9437661850037
11/07/2016;10:00:00;43.4940190629671
11/07/2016;11:00:00;43.0093365839068
11/07/2016;12:00:00;43.8331938709892
11/07/2016;13:00:00;43.1484735476936
11/07/2016;14:00:00;49.5251953194064
11/07/2016;15:00:00;44.1774067256898
11/07/2016;16:00:00;42.235729692767
11/07/2016;17:00:00;42.6907161300849
11/07/2016;18:00:00;44.0071160575745
11/07/2016;19:00:00;42.6340279032521
11/07/2016;20:00:00;43.1994792123879
11/07/2016;21:00:00;43.1816531776416
11/07/2016;22:00:00;40.0386212466577
11/07/2016;23:00:00;38.2448872558548
11/08/2016;00:00:00;29.6477559911791
11/08/2016;01:00:00;47.7358253114267
11/08/2016;02:00:00;20.8886411101524
11/08/2016;03:00:00;11.505787297211
11/08/2016;04:00:00;35.4105378091052
11/08/2016;05:00:00;40
11/08/2016;06:00:00;40
11/08/2016;07:00:00;40
11/08/2016;08:00:00;40
11/08/2016;09:00:00;43.2056221856011
11/08/2016;10:00:00;50
11/08/2016;11:00:00;50
11/08/2016;12:00:00;50
11/08/2016;13:00:00;50
11/08/2016;14:00:00;50
11/08/2016;15:00:00;50
11/08/2016;16:00:00;50
11/08/2016;17:00:00;50
11/08/2016;18:00:00;50
11/08/2016;19:00:00;50
11/08/2016;20:00:00;50
11/08/2016;21:00:00;50
11/08/2016;22:00:00;50
11/08/2016;23:00:00;50
11/09/2016;00:00:00;50
11/09/2016;01:00:00;50
11/09/2016;02:00:00;50
11/09/2016;03:00:00;50
11/09/2016;04:00:00;50
11/09/2016;05:00:00;50
11/09/2016;06:00:00;50
11/09/2016;07:00:00;50
11/09/2016;08:00:00;50
11/09/2016;09:00:00;50
11/09/2016;10:00:00;50
11/09/2016;11:00:00;50
11/09/2016;12:00:00;50
11/09/2016;13:00:00;50
11/09/2016;14:00:00;50
11/09/2016;15:00:00;50
11/09/2016;16:00:00;50
11/09/2016;17:00:00;50
11/09/2016;18:00:00;50
11/09/2016;19:00:00;50
11/09/2016;20:00:00;50
11/09/2016;21:00:00;50
11/09/2016;22:00:00;50
11/09/2016;23:00:00;50
11/10/2016;00:00:00;50
11/10/2016;01:00:00;50
11/10/2016;02:00:00;50
11/10/2016;03:00:00;50
11/10/2016;04:00:00;50
11/10/2016;05:00:00;50
11/10/2016;06:00:00;50
11/10/2016;07:00:00;50
11/10/2016;08:00:00;50
11/10/2016;09:00:00;50
11/10/2016;10:00:00;50
11/10/2016;11:00:00;50
11/10/2016;12:00:00;50
11/10/2016;13:00:00;50
11/10/2016;14:00:00;50
11/10/2016;15:00:00;50
11/10/2016;16:00:00;50
11/10/2016;17:00:00;50
11/10/2016;18:00:00;50
11/10/2016;19:00:00;50
11/10/2016;20:00:00;50
11/10/2016;21:00:00;50
11/10/2016;22:00:00;50
11/10/2016;23:00:00;50
11/11/2016;00:00:00;50
11/11/2016;01:00:00;50
11/11/2016;02:00:00;50
11/11/2016;03:00:00;50
11/11/2016;04:00:00;50
11/11/2016;05:00:00;50
11/11/2016;06:00:00;50
11/11/2016;07:00:00;50
11/11/2016;08:00:00;50
11/11/2016;09:00:00;50
11/11/2016;10:00:00;50
11/11/2016;11:00:00;50
11/11/2016;12:00:00;50
11/11/2016;13:00:00;50
11/11/2016;14:00:00;50
11/11/2016;15:00:00;50
11/11/2016;16:00:00;50
11/11/2016;17:00:00;50
11/11/2016;18:00:00;50
11/11/2016;19:00:00;50
11/11/2016;20:00:00;50
11/11/2016;21:00:00;50
11/11/2016;22:00:00;50
11/11/2016;23:00:00;50
11/12/2016;00:00:00;50
11/12/2016;01:00:00;50
11/12/2016;02:00:00;50
11/12/2016;03:00:00;50
11/12/2016;04:00:00;50
11/12/2016;05:00:00;50
11/12/2016;06:00:00;50
11/12/2016;07:00:00;50
