DATE;TIME;FC0211_SP.PV
11/01/2016;00:00:00;28
11/01/2016;01:00:00;28
11/01/2016;02:00:00;28
11/01/2016;03:00:00;28
11/01/2016;04:00:00;28
11/01/2016;05:00:00;28
11/01/2016;06:00:00;28
11/01/2016;07:00:00;28
11/01/2016;08:00:00;28
11/01/2016;09:00:00;28
11/01/2016;10:00:00;28
11/01/2016;11:00:00;28
11/01/2016;12:00:00;28
11/01/2016;13:00:00;28
11/01/2016;14:00:00;28
11/01/2016;15:00:00;28
11/01/2016;16:00:00;28
11/01/2016;17:00:00;28
11/01/2016;18:00:00;28
11/01/2016;19:00:00;28
11/01/2016;20:00:00;28
11/01/2016;21:00:00;28
11/01/2016;22:00:00;28
11/01/2016;23:00:00;28
11/02/2016;00:00:00;28
11/02/2016;01:00:00;28
11/02/2016;02:00:00;28
11/02/2016;03:00:00;28
11/02/2016;04:00:00;28
11/02/2016;05:00:00;28
11/02/2016;06:00:00;28
11/02/2016;07:00:00;28
11/02/2016;08:00:00;28
11/02/2016;09:00:00;28
11/02/2016;10:00:00;28
11/02/2016;11:00:00;28
11/02/2016;12:00:00;28
11/02/2016;13:00:00;28
11/02/2016;14:00:00;28
11/02/2016;15:00:00;28
11/02/2016;16:00:00;28
11/02/2016;17:00:00;28
11/02/2016;18:00:00;28
11/02/2016;19:00:00;28
11/02/2016;20:00:00;28
11/02/2016;21:00:00;28
11/02/2016;22:00:00;28
11/02/2016;23:00:00;28
11/03/2016;00:00:00;28
11/03/2016;01:00:00;28
11/03/2016;02:00:00;28
11/03/2016;03:00:00;28
11/03/2016;04:00:00;28
11/03/2016;05:00:00;28
11/03/2016;06:00:00;28
11/03/2016;07:00:00;28
11/03/2016;08:00:00;28
11/03/2016;09:00:00;28
11/03/2016;10:00:00;28
11/03/2016;11:00:00;28
11/03/2016;12:00:00;28
11/03/2016;13:00:00;28
11/03/2016;14:00:00;28
11/03/2016;15:00:00;28
11/03/2016;16:00:00;28
11/03/2016;17:00:00;28
11/03/2016;18:00:00;28
11/03/2016;19:00:00;28
11/03/2016;20:00:00;27.9998943308944
11/03/2016;21:00:00;27.9982939129126
11/03/2016;22:00:00;27.9962092470211
11/03/2016;23:00:00;27.9941245811296
11/04/2016;00:00:00;27.9920399152381
11/04/2016;01:00:00;27.9899552493466
11/04/2016;02:00:00;27.9878705834551
11/04/2016;03:00:00;27.9911558789079
11/04/2016;04:00:00;27.999272549503
11/04/2016;05:00:00;27.9863021065281
11/04/2016;06:00:00;27.9975800017311
11/04/2016;07:00:00;27.997223988041
11/04/2016;08:00:00;27.9966485602409
11/04/2016;09:00:00;27.9960731324409
11/04/2016;10:00:00;27.9954977046409
11/04/2016;11:00:00;27.9949222768409
11/04/2016;12:00:00;27.9943468490409
11/04/2016;13:00:00;27.9937714212409
11/04/2016;14:00:00;27.9931959934409
11/04/2016;15:00:00;27.9926205656409
11/04/2016;16:00:00;27.9920451378409
11/04/2016;17:00:00;27.9914697100408
11/04/2016;18:00:00;27.9908942822408
11/04/2016;19:00:00;27.9903188544408
11/04/2016;20:00:00;27.9897434266408
11/04/2016;21:00:00;27.9891679988408
11/04/2016;22:00:00;27.9885925710408
11/04/2016;23:00:00;27.9880171432408
11/05/2016;00:00:00;27.9874417154408
11/05/2016;01:00:00;27.9868662876408
11/05/2016;02:00:00;27.9862908598408
11/05/2016;03:00:00;27.9857154320408
11/05/2016;04:00:00;27.9777924493638
11/05/2016;05:00:00;27.9940183647718
11/05/2016;06:00:00;27.9942844995398
11/05/2016;07:00:00;27.9945402787774
11/05/2016;08:00:00;27.994796058015
11/05/2016;09:00:00;27.9950518372526
11/05/2016;10:00:00;27.9953076164902
11/05/2016;11:00:00;27.9955633957278
11/05/2016;12:00:00;27.9958191749654
11/05/2016;13:00:00;27.996074954203
11/05/2016;14:00:00;27.9963307334406
11/05/2016;15:00:00;27.9965865126782
11/05/2016;16:00:00;27.9968422919158
11/05/2016;17:00:00;27.9970980711534
11/05/2016;18:00:00;27.997353850391
11/05/2016;19:00:00;27.9976096296286
11/05/2016;20:00:00;27.9978654088662
11/05/2016;21:00:00;27.9981211881038
11/05/2016;22:00:00;27.9983769673414
11/05/2016;23:00:00;27.998632746579
11/06/2016;00:00:00;27.9988885258166
11/06/2016;01:00:00;27.9991443050542
11/06/2016;02:00:00;27.9994000842918
11/06/2016;03:00:00;27.9996558635294
11/06/2016;04:00:00;27.9999085877701
11/06/2016;05:00:00;28
11/06/2016;06:00:00;28
11/06/2016;07:00:00;28
11/06/2016;08:00:00;28
11/06/2016;09:00:00;28
11/06/2016;10:00:00;28
11/06/2016;11:00:00;28
11/06/2016;12:00:00;28
11/06/2016;13:00:00;28
11/06/2016;14:00:00;28
11/06/2016;15:00:00;28
11/06/2016;16:00:00;28
11/06/2016;17:00:00;28
11/06/2016;18:00:00;28
11/06/2016;19:00:00;28
11/06/2016;20:00:00;28
11/06/2016;21:00:00;28
11/06/2016;22:00:00;28
11/06/2016;23:00:00;28
11/07/2016;00:00:00;28
11/07/2016;01:00:00;28
11/07/2016;02:00:00;28
11/07/2016;03:00:00;28
11/07/2016;04:00:00;28
11/07/2016;05:00:00;28
11/07/2016;06:00:00;28
11/07/2016;07:00:00;28
11/07/2016;08:00:00;28
11/07/2016;09:00:00;28
11/07/2016;10:00:00;28
11/07/2016;11:00:00;28
11/07/2016;12:00:00;28
11/07/2016;13:00:00;24.8645877838135
11/07/2016;14:00:00;18
11/07/2016;15:00:00;18
11/07/2016;16:00:00;18
11/07/2016;17:00:00;18
11/07/2016;18:00:00;18
11/07/2016;19:00:00;18
11/07/2016;20:00:00;18
11/07/2016;21:00:00;18
11/07/2016;22:00:00;18
11/07/2016;23:00:00;16.7992420874702
11/08/2016;00:00:00;6.67172282476577
11/08/2016;01:00:00;1.66839876536146
11/08/2016;02:00:00;2.66830473747745
11/08/2016;03:00:00;5.80292168275413
11/08/2016;04:00:00;0.394647800586528
11/08/2016;05:00:00;0.476850217972048
11/08/2016;06:00:00;1.25601282183265
11/08/2016;07:00:00;0.464776655314929
11/08/2016;08:00:00;0.454165072394072
11/08/2016;09:00:00;0.724197504032173
11/08/2016;10:00:00;0.453798382884117
11/08/2016;11:00:00;0.448061145191185
11/08/2016;12:00:00;0.445671469546631
11/08/2016;13:00:00;0.4474065378896
11/08/2016;14:00:00;0.449679911136823
11/08/2016;15:00:00;0.451953284384046
11/08/2016;16:00:00;0.45450211452341
11/08/2016;17:00:00;0.470731362508227
11/08/2016;18:00:00;0.494095742265643
11/08/2016;19:00:00;0.508473369040519
11/08/2016;20:00:00;0.519443764691628
11/08/2016;21:00:00;0.531948854397688
11/08/2016;22:00:00;0.577086996716935
11/08/2016;23:00:00;0.604630647791803
11/09/2016;00:00:00;0.614480217062757
11/09/2016;01:00:00;0.628308108686787
11/09/2016;02:00:00;0.620236856916502
11/09/2016;03:00:00;0.587350783170179
11/09/2016;04:00:00;0.572026147841806
11/09/2016;05:00:00;0.581584992728765
11/09/2016;06:00:00;0.589257364595972
11/09/2016;07:00:00;0.604357808716561
11/09/2016;08:00:00;0.624719974697976
11/09/2016;09:00:00;0.6304442640907
11/09/2016;10:00:00;0.645126660155821
11/09/2016;11:00:00;0.659170404265246
11/09/2016;12:00:00;0.65787772978453
11/09/2016;13:00:00;0.656585055303813
11/09/2016;14:00:00;0.655783420622601
11/09/2016;15:00:00;0.66413413843806
11/09/2016;16:00:00;0.671434498907829
11/09/2016;17:00:00;0.674286075070418
11/09/2016;18:00:00;0.677137651233007
11/09/2016;19:00:00;0.680329632183136
11/09/2016;20:00:00;0.684564021212145
11/09/2016;21:00:00;0.685000002384186
11/09/2016;22:00:00;0.685000002384186
11/09/2016;23:00:00;0.685000002384186
11/10/2016;00:00:00;0.685000002384186
11/10/2016;01:00:00;0.684969980485704
11/10/2016;02:00:00;0.684348295617896
11/10/2016;03:00:00;0.683497043231234
11/10/2016;04:00:00;0.682645790844572
11/10/2016;05:00:00;0.68179453845791
11/10/2016;06:00:00;0.680943286071248
11/10/2016;07:00:00;0.680355670575112
11/10/2016;08:00:00;0.682302845596463
11/10/2016;09:00:00;0.684884813412114
11/10/2016;10:00:00;0.687466781227764
11/10/2016;11:00:00;0.690048749043414
11/10/2016;12:00:00;0.692630716859064
11/10/2016;13:00:00;0.696970763230699
11/10/2016;14:00:00;0.712942914022809
11/10/2016;15:00:00;0.737268779178993
11/10/2016;16:00:00;0.750007599239718
11/10/2016;17:00:00;0.757575590106145
11/10/2016;18:00:00;0.76610005388303
11/10/2016;19:00:00;0.772550305344087
11/10/2016;20:00:00;0.777231859327037
11/10/2016;21:00:00;0.779278798245832
11/10/2016;22:00:00;0.777605782491437
11/10/2016;23:00:00;0.775906174927707
11/11/2016;00:00:00;0.769076065238936
