DATE;TIME;PC0552_OP.PV
11/01/2016;00:00:00;79.4187724317823
11/01/2016;01:00:00;78.6667930457829
11/01/2016;02:00:00;78.4063377519448
11/01/2016;03:00:00;78.1374366825163
11/01/2016;04:00:00;77.9894658636288
11/01/2016;05:00:00;78.1116131810314
11/01/2016;06:00:00;78.0575789147454
11/01/2016;07:00:00;78.0739961494396
11/01/2016;08:00:00;77.9794593086865
11/01/2016;09:00:00;78.0731764939325
11/01/2016;10:00:00;78.0775604138877
11/01/2016;11:00:00;78.0789562925098
11/01/2016;12:00:00;78.1118705606732
11/01/2016;13:00:00;78.0736716615446
11/01/2016;14:00:00;78.0924715756018
11/01/2016;15:00:00;78.1045312689291
11/01/2016;16:00:00;78.0117982999141
11/01/2016;17:00:00;78.2293120757732
11/01/2016;18:00:00;78.2415755037081
11/01/2016;19:00:00;78.188138085199
11/01/2016;20:00:00;78.2384912781734
11/01/2016;21:00:00;78.1372690112009
11/01/2016;22:00:00;78.0813370238393
11/01/2016;23:00:00;78.1209545315309
11/02/2016;00:00:00;77.9516522626981
11/02/2016;01:00:00;78.1262609132745
11/02/2016;02:00:00;78.098405838028
11/02/2016;03:00:00;77.8571040982553
11/02/2016;04:00:00;77.9563777986301
11/02/2016;05:00:00;77.8754031388985
11/02/2016;06:00:00;78.0667496897042
11/02/2016;07:00:00;78.2150694534327
11/02/2016;08:00:00;77.6823954123722
11/02/2016;09:00:00;78.1743145397742
11/02/2016;10:00:00;78.259282688986
11/02/2016;11:00:00;77.8589493433969
11/02/2016;12:00:00;77.9921958015014
11/02/2016;13:00:00;78.0054723596982
11/02/2016;14:00:00;78.0578858494226
11/02/2016;15:00:00;77.94776146542
11/02/2016;16:00:00;77.8898421196614
11/02/2016;17:00:00;77.8824563811571
11/02/2016;18:00:00;77.7134651484319
11/02/2016;19:00:00;77.625509302002
11/02/2016;20:00:00;78.0091549410715
11/02/2016;21:00:00;77.9003877186797
11/02/2016;22:00:00;77.7416109289329
11/02/2016;23:00:00;77.9188927456019
11/03/2016;00:00:00;77.847132318337
11/03/2016;01:00:00;77.7203547148662
11/03/2016;02:00:00;76.7753775201407
11/03/2016;03:00:00;78.0043126858341
11/03/2016;04:00:00;77.3365622809954
11/03/2016;05:00:00;77.8824866775282
11/03/2016;06:00:00;77.6608097387482
11/03/2016;07:00:00;77.8242507844682
11/03/2016;08:00:00;77.8206622424858
11/03/2016;09:00:00;78.7693249000067
11/03/2016;10:00:00;77.870243375529
11/03/2016;11:00:00;77.917466726986
11/03/2016;12:00:00;77.6940308950435
11/03/2016;13:00:00;78.096883934487
11/03/2016;14:00:00;77.9895747370805
11/03/2016;15:00:00;78.065795169462
11/03/2016;16:00:00;77.9493572691965
11/03/2016;17:00:00;77.6954531002454
11/03/2016;18:00:00;77.7942365630378
11/03/2016;19:00:00;79.0207429836093
11/03/2016;20:00:00;78.6178446554573
11/03/2016;21:00:00;78.5154559835759
11/03/2016;22:00:00;78.3343398312497
11/03/2016;23:00:00;78.2002682032837
11/04/2016;00:00:00;78.0100756948911
11/04/2016;01:00:00;77.9684731702189
11/04/2016;02:00:00;77.9659282433616
11/04/2016;03:00:00;78.0341450143872
11/04/2016;04:00:00;78.103202007052
11/04/2016;05:00:00;78.1016548651171
11/04/2016;06:00:00;78.0828908418566
11/04/2016;07:00:00;78.108683492669
11/04/2016;08:00:00;78.0320632268323
11/04/2016;09:00:00;78.2154406595646
11/04/2016;10:00:00;78.1110489223064
11/04/2016;11:00:00;78.1057661993166
11/04/2016;12:00:00;78.203579759217
11/04/2016;13:00:00;78.1692093574722
11/04/2016;14:00:00;78.6199488900536
11/04/2016;15:00:00;78.047195210274
11/04/2016;16:00:00;77.9753873244874
11/04/2016;17:00:00;78.9635259063594
11/04/2016;18:00:00;78.886668282703
11/04/2016;19:00:00;77.324242427844
11/04/2016;20:00:00;77.2864919378055
11/04/2016;21:00:00;77.8099194464737
11/04/2016;22:00:00;78.1539913874046
11/04/2016;23:00:00;79.1164449057856
11/05/2016;00:00:00;77.7163593606563
11/05/2016;01:00:00;77.2478627316932
11/05/2016;02:00:00;77.9129253218658
11/05/2016;03:00:00;78.1298836953339
11/05/2016;04:00:00;78.9403024628719
11/05/2016;05:00:00;79.2502205142404
11/05/2016;06:00:00;79.2461250108511
11/05/2016;07:00:00;79.1774266607199
11/05/2016;08:00:00;79.409478635976
11/05/2016;09:00:00;79.6218139614163
11/05/2016;10:00:00;79.6862137299556
11/05/2016;11:00:00;79.6270433254273
11/05/2016;12:00:00;79.3713814054689
11/05/2016;13:00:00;79.6736557308482
11/05/2016;14:00:00;79.4428552708202
11/05/2016;15:00:00;79.4084369771307
11/05/2016;16:00:00;79.3304939678923
11/05/2016;17:00:00;79.3088331093347
11/05/2016;18:00:00;79.0985172503873
11/05/2016;19:00:00;77.790450782572
11/05/2016;20:00:00;77.6227611935331
11/05/2016;21:00:00;77.5148606995027
