DATE;TIME;FC0333_OP.PV
11/01/2016;00:00:00;84.8479276788558
11/01/2016;01:00:00;80.461364218838
11/01/2016;02:00:00;84.7646953667171
11/01/2016;03:00:00;85.2083583297087
11/01/2016;04:00:00;76.7646294355978
11/01/2016;05:00:00;91.5404452684316
11/01/2016;06:00:00;72.0282945504252
11/01/2016;07:00:00;79.9813642493535
11/01/2016;08:00:00;82.9420391779011
11/01/2016;09:00:00;114
11/01/2016;10:00:00;95.8417189531575
11/01/2016;11:00:00;85.272480094977
11/01/2016;12:00:00;79.6372812065331
11/01/2016;13:00:00;82.8906315830432
11/01/2016;14:00:00;83.3418785661089
11/01/2016;15:00:00;79.420325652609
11/01/2016;16:00:00;73.6430603828809
11/01/2016;17:00:00;102.359202445837
11/01/2016;18:00:00;113.702538464095
11/01/2016;19:00:00;80.6918200716577
11/01/2016;20:00:00;92.0497895033612
11/01/2016;21:00:00;88.9208525174199
11/01/2016;22:00:00;79.6733054893431
11/01/2016;23:00:00;94.4756557586694
11/02/2016;00:00:00;85.3962834588932
11/02/2016;01:00:00;85.215102068902
11/02/2016;02:00:00;93.3419947470575
11/02/2016;03:00:00;87.4772566431771
11/02/2016;04:00:00;79.3309290029461
11/02/2016;05:00:00;86.6867903637438
11/02/2016;06:00:00;114
11/02/2016;07:00:00;100.268896560826
11/02/2016;08:00:00;91.8555118419629
11/02/2016;09:00:00;94.3273512291101
11/02/2016;10:00:00;77.5157045018164
11/02/2016;11:00:00;109.864870381264
11/02/2016;12:00:00;113.457370335303
11/02/2016;13:00:00;83.2549273332443
11/02/2016;14:00:00;95.3018105721024
11/02/2016;15:00:00;96.0274928236644
11/02/2016;16:00:00;76.6766511190849
11/02/2016;17:00:00;102.947297203949
11/02/2016;18:00:00;114
11/02/2016;19:00:00;114
11/02/2016;20:00:00;107.237714253161
11/02/2016;21:00:00;82.6951027666225
11/02/2016;22:00:00;100.507602924217
11/02/2016;23:00:00;84.3585155463475
11/03/2016;00:00:00;100.932687782365
11/03/2016;01:00:00;88.0830088583361
11/03/2016;02:00:00;102.376543269804
11/03/2016;03:00:00;90.090457355347
11/03/2016;04:00:00;85.8570790594312
11/03/2016;05:00:00;113.99780073983
11/03/2016;06:00:00;113.994641411581
11/03/2016;07:00:00;95.0608784416693
11/03/2016;08:00:00;104.484330258989
11/03/2016;09:00:00;89.9146074982488
11/03/2016;10:00:00;95.8100894210377
11/03/2016;11:00:00;113.999759579548
11/03/2016;12:00:00;107.196578185201
11/03/2016;13:00:00;104.222890968469
11/03/2016;14:00:00;114
11/03/2016;15:00:00;114
11/03/2016;16:00:00;114
11/03/2016;17:00:00;114
11/03/2016;18:00:00;114
11/03/2016;19:00:00;114
11/03/2016;20:00:00;114
11/03/2016;21:00:00;114
11/03/2016;22:00:00;114
11/03/2016;23:00:00;114
11/04/2016;00:00:00;114
11/04/2016;01:00:00;114
11/04/2016;02:00:00;114
11/04/2016;03:00:00;114
11/04/2016;04:00:00;114
11/04/2016;05:00:00;114
11/04/2016;06:00:00;114
11/04/2016;07:00:00;114
11/04/2016;08:00:00;114
11/04/2016;09:00:00;114
11/04/2016;10:00:00;114
11/04/2016;11:00:00;114
11/04/2016;12:00:00;114
11/04/2016;13:00:00;114
11/04/2016;14:00:00;114
11/04/2016;15:00:00;113.20882425944
11/04/2016;16:00:00;113.999263905099
11/04/2016;17:00:00;74.7822850549812
11/04/2016;18:00:00;114
11/04/2016;19:00:00;114
11/04/2016;20:00:00;114
11/04/2016;21:00:00;114
11/04/2016;22:00:00;114
11/04/2016;23:00:00;114
11/05/2016;00:00:00;114
11/05/2016;01:00:00;114
11/05/2016;02:00:00;114
11/05/2016;03:00:00;114
11/05/2016;04:00:00;113.773342958676
11/05/2016;05:00:00;114
11/05/2016;06:00:00;114
11/05/2016;07:00:00;114
11/05/2016;08:00:00;114
11/05/2016;09:00:00;113.841559691499
11/05/2016;10:00:00;114
11/05/2016;11:00:00;114
11/05/2016;12:00:00;114
11/05/2016;13:00:00;114
11/05/2016;14:00:00;114
11/05/2016;15:00:00;114
11/05/2016;16:00:00;114
11/05/2016;17:00:00;114
11/05/2016;18:00:00;114
11/05/2016;19:00:00;114
11/05/2016;20:00:00;112.684052077638
11/05/2016;21:00:00;114
11/05/2016;22:00:00;114
11/05/2016;23:00:00;114
11/06/2016;00:00:00;114
11/06/2016;01:00:00;81.6466647048689
11/06/2016;02:00:00;87.4205785370012
11/06/2016;03:00:00;77.5700511036921
11/06/2016;04:00:00;114
11/06/2016;05:00:00;93.8273355571401
11/06/2016;06:00:00;75.150665213186
11/06/2016;07:00:00;97.4093316554256
11/06/2016;08:00:00;99.0602148585678
11/06/2016;09:00:00;76.5620933768464
11/06/2016;10:00:00;79.8438487712464
11/06/2016;11:00:00;76.5106572427641
11/06/2016;12:00:00;75.0643797414356
11/06/2016;13:00:00;71.3875698241185
11/06/2016;14:00:00;108.352101896393
11/06/2016;15:00:00;100.502786632021
11/06/2016;16:00:00;78.2612947872719
11/06/2016;17:00:00;87.8139550048174
11/06/2016;18:00:00;85.280911735794
11/06/2016;19:00:00;88.5653672355876
11/06/2016;20:00:00;82.7632477905146
11/06/2016;21:00:00;82.9218980888237
11/06/2016;22:00:00;81.1384688667668
11/06/2016;23:00:00;82.6144200374699
11/07/2016;00:00:00;73.3486580993195
11/07/2016;01:00:00;96.8515268132587
11/07/2016;02:00:00;114
11/07/2016;03:00:00;96.286026306716
11/07/2016;04:00:00;90.0660210587944
11/07/2016;05:00:00;94.1039173459019
11/07/2016;06:00:00;85.6835447450324
11/07/2016;07:00:00;79.3152866528453
11/07/2016;08:00:00;91.8772059783729
11/07/2016;09:00:00;113.98894178416
11/07/2016;10:00:00;102.313081660138
11/07/2016;11:00:00;92.6098843541506
11/07/2016;12:00:00;88.0771054080512
11/07/2016;13:00:00;85.4407529905699
11/07/2016;14:00:00;81.0868676068837
11/07/2016;15:00:00;81.9010657295918
11/07/2016;16:00:00;76.3083190191441
11/07/2016;17:00:00;112.774402258131
11/07/2016;18:00:00;114
11/07/2016;19:00:00;114
11/07/2016;20:00:00;113.51784732766
11/07/2016;21:00:00;83.1742715709646
11/07/2016;22:00:00;92.5422606193565
11/07/2016;23:00:00;110.816296931418
11/08/2016;00:00:00;79.2561208201711
11/08/2016;01:00:00;94.559495842191
11/08/2016;02:00:00;81.5373358305624
11/08/2016;03:00:00;74.2725872189544
11/08/2016;04:00:00;70.0714800821503
11/08/2016;05:00:00;75.7323624535379
11/08/2016;06:00:00;71.7715862108617
11/08/2016;07:00:00;84.1961055377362
11/08/2016;08:00:00;85.2646640939171
11/08/2016;09:00:00;81.0230767431406
11/08/2016;10:00:00;76.2369628346503
11/08/2016;11:00:00;82.921641928708
11/08/2016;12:00:00;84.0968178265928
11/08/2016;13:00:00;95.9511354828985
11/08/2016;14:00:00;113.84442618371
11/08/2016;15:00:00;111.538917997219
11/08/2016;16:00:00;106.769132303802
11/08/2016;17:00:00;101.369559584674
11/08/2016;18:00:00;95.5914418209573
11/08/2016;19:00:00;89.8885842905139
11/08/2016;20:00:00;84.2215221494507
11/08/2016;21:00:00;78.5728764735571
11/08/2016;22:00:00;72.8420894413284
11/08/2016;23:00:00;67.2943943420347
11/09/2016;00:00:00;61.5891161185915
11/09/2016;01:00:00;55.799051886304
11/09/2016;02:00:00;50.0600990448931
11/09/2016;03:00:00;44.3004899405418
11/09/2016;04:00:00;38.6407529584005
11/09/2016;05:00:00;33.1109897917619
11/09/2016;06:00:00;27.6275750484673
11/09/2016;07:00:00;22.0247632449313
11/09/2016;08:00:00;16.3655242396491
11/09/2016;09:00:00;10.7891001757873
11/09/2016;10:00:00;4.83194927666346
11/09/2016;11:00:00;-0.800788170494707
11/09/2016;12:00:00;-6.14138344812624
11/09/2016;13:00:00;-11.4755134749964
11/09/2016;14:00:00;-13.9929230568766
11/09/2016;15:00:00;-13.9957668177866
11/09/2016;16:00:00;-13.9839109077718
11/09/2016;17:00:00;106.734924458319
11/09/2016;18:00:00;114
11/09/2016;19:00:00;114
11/09/2016;20:00:00;114
11/09/2016;21:00:00;114
11/09/2016;22:00:00;114
11/09/2016;23:00:00;114
11/10/2016;00:00:00;114
11/10/2016;01:00:00;114
11/10/2016;02:00:00;114
11/10/2016;03:00:00;114
11/10/2016;04:00:00;114
11/10/2016;05:00:00;114
11/10/2016;06:00:00;114
11/10/2016;07:00:00;114
11/10/2016;08:00:00;114
11/10/2016;09:00:00;114
11/10/2016;10:00:00;114
11/10/2016;11:00:00;114
11/10/2016;12:00:00;114
11/10/2016;13:00:00;114
11/10/2016;14:00:00;114
11/10/2016;15:00:00;114
11/10/2016;16:00:00;114
11/10/2016;17:00:00;111.404650721385
11/10/2016;18:00:00;105.133834830259
11/10/2016;19:00:00;99.0219274904584
11/10/2016;20:00:00;92.9978300417501
11/10/2016;21:00:00;87.0599603056495
11/10/2016;22:00:00;81.120017026376
11/10/2016;23:00:00;75.0859987755404
11/11/2016;00:00:00;69.0958611438025
11/11/2016;01:00:00;63.443081897846
11/11/2016;02:00:00;58.0677544961899
11/11/2016;03:00:00;52.7425395104039
11/11/2016;04:00:00;47.5460118383508
11/11/2016;05:00:00;42.1234591208973
11/11/2016;06:00:00;36.2078716162415
11/11/2016;07:00:00;30.302150903097
11/11/2016;08:00:00;24.424060593585
11/11/2016;09:00:00;18.5452713407238
11/11/2016;10:00:00;12.733027266155
11/11/2016;11:00:00;6.90618865200068
11/11/2016;12:00:00;0.998871364648175
11/11/2016;13:00:00;-4.93126131747745
11/11/2016;14:00:00;-10.9457452771521
11/11/2016;15:00:00;-13.991332575023
11/11/2016;16:00:00;-13.9917041292739
11/11/2016;17:00:00;-13.9920756835248
11/11/2016;18:00:00;-13.9924472377757
11/11/2016;19:00:00;-13.9928187920266
11/11/2016;20:00:00;-13.9931903462775
11/11/2016;21:00:00;-13.9935619005285
11/11/2016;22:00:00;-13.9939334547794
11/11/2016;23:00:00;-13.9943050090303
11/12/2016;00:00:00;-13.9946765632812
11/12/2016;01:00:00;-13.9950481175321
11/12/2016;02:00:00;-13.9954196717831
11/12/2016;03:00:00;-13.995791226034
11/12/2016;04:00:00;-13.9961627802849
11/12/2016;05:00:00;-13.9965343345358
11/12/2016;06:00:00;-13.9969058887867
11/12/2016;07:00:00;-13.9972774430376
11/12/2016;08:00:00;-13.9976489972886
11/12/2016;09:00:00;-13.9980205515395
11/12/2016;10:00:00;-13.9983921057904
11/12/2016;11:00:00;-13.9987636600413
11/12/2016;12:00:00;-13.9991352142922
11/12/2016;13:00:00;-13.9995067685431
11/12/2016;14:00:00;-13.9998727935885
11/12/2016;15:00:00;-14
11/12/2016;16:00:00;-14
11/12/2016;17:00:00;-14
11/12/2016;18:00:00;-14
11/12/2016;19:00:00;-14
11/12/2016;20:00:00;-14
11/12/2016;21:00:00;-14
11/12/2016;22:00:00;-14
11/12/2016;23:00:00;-14
11/13/2016;00:00:00;-14
11/13/2016;01:00:00;-14
11/13/2016;02:00:00;-14
11/13/2016;03:00:00;-14
11/13/2016;04:00:00;-14
11/13/2016;05:00:00;-14
11/13/2016;06:00:00;-14
11/13/2016;07:00:00;-14
11/13/2016;08:00:00;-14
11/13/2016;09:00:00;-14
11/13/2016;10:00:00;-14
11/13/2016;11:00:00;-14
11/13/2016;12:00:00;-14
11/13/2016;13:00:00;-14
11/13/2016;14:00:00;-14
11/13/2016;15:00:00;-14
11/13/2016;16:00:00;-14
11/13/2016;17:00:00;-14
11/13/2016;18:00:00;-14
11/13/2016;19:00:00;-14
11/13/2016;20:00:00;-14
11/13/2016;21:00:00;-14
11/13/2016;22:00:00;-14
11/13/2016;23:00:00;-14
11/14/2016;00:00:00;-14
11/14/2016;01:00:00;-14
11/14/2016;02:00:00;-14
11/14/2016;03:00:00;-14
11/14/2016;04:00:00;-14
11/14/2016;05:00:00;-14
11/14/2016;06:00:00;-14
11/14/2016;07:00:00;-14
11/14/2016;08:00:00;-14
11/14/2016;09:00:00;-14
11/14/2016;10:00:00;-14
11/14/2016;11:00:00;-14
11/14/2016;12:00:00;-14
11/14/2016;13:00:00;-14
11/14/2016;14:00:00;-14
11/14/2016;15:00:00;-14
11/14/2016;16:00:00;-14
11/14/2016;17:00:00;-14
11/14/2016;18:00:00;-14
11/14/2016;19:00:00;-14
11/14/2016;20:00:00;-14
11/14/2016;21:00:00;-14
11/14/2016;22:00:00;-14
11/14/2016;23:00:00;-14
11/15/2016;00:00:00;-14
11/15/2016;01:00:00;-14
11/15/2016;02:00:00;-14
11/15/2016;03:00:00;-14
11/15/2016;04:00:00;-14
11/15/2016;05:00:00;-14
11/15/2016;06:00:00;-14
11/15/2016;07:00:00;-14
11/15/2016;08:00:00;-14
11/15/2016;09:00:00;-14
11/15/2016;10:00:00;-14
11/15/2016;11:00:00;-14
11/15/2016;12:00:00;-14
11/15/2016;13:00:00;-14
11/15/2016;14:00:00;-14
11/15/2016;15:00:00;-14
11/15/2016;16:00:00;-14
11/15/2016;17:00:00;-14
11/15/2016;18:00:00;-14
11/15/2016;19:00:00;-14
11/15/2016;20:00:00;-14
11/15/2016;21:00:00;-14
11/15/2016;22:00:00;-14
11/15/2016;23:00:00;-14
11/16/2016;00:00:00;-14
11/16/2016;01:00:00;-14
11/16/2016;02:00:00;-14
11/16/2016;03:00:00;-14
11/16/2016;04:00:00;-14
11/16/2016;05:00:00;-14
11/16/2016;06:00:00;-14
11/16/2016;07:00:00;-14
11/16/2016;08:00:00;-14
11/16/2016;09:00:00;-14
11/16/2016;10:00:00;-14
11/16/2016;11:00:00;-14
11/16/2016;12:00:00;-14
11/16/2016;13:00:00;-14
11/16/2016;14:00:00;-14
11/16/2016;15:00:00;-14
11/16/2016;16:00:00;-14
11/16/2016;17:00:00;-14
11/16/2016;18:00:00;-14
11/16/2016;19:00:00;-14
11/16/2016;20:00:00;-14
11/16/2016;21:00:00;-14
11/16/2016;22:00:00;-14
11/16/2016;23:00:00;-14
11/17/2016;00:00:00;-14
11/17/2016;01:00:00;-14
11/17/2016;02:00:00;-14
11/17/2016;03:00:00;-14
11/17/2016;04:00:00;-14
11/17/2016;05:00:00;-14
11/17/2016;06:00:00;-14
11/17/2016;07:00:00;-14
11/17/2016;08:00:00;-14
11/17/2016;09:00:00;-14
11/17/2016;10:00:00;-14
11/17/2016;11:00:00;-14
11/17/2016;12:00:00;-14
11/17/2016;13:00:00;-14
11/17/2016;14:00:00;-14
11/17/2016;15:00:00;-14
11/17/2016;16:00:00;-14
11/17/2016;17:00:00;-14
11/17/2016;18:00:00;-14
11/17/2016;19:00:00;-14
11/17/2016;20:00:00;-14
11/17/2016;21:00:00;-14
11/17/2016;22:00:00;-14
11/17/2016;23:00:00;-14
11/18/2016;00:00:00;-14
11/18/2016;01:00:00;-14
11/18/2016;02:00:00;-14
11/18/2016;03:00:00;-14
11/18/2016;04:00:00;-14
11/18/2016;05:00:00;-14
11/18/2016;06:00:00;-14
11/18/2016;07:00:00;-14
11/18/2016;08:00:00;-14
11/18/2016;09:00:00;-14
11/18/2016;10:00:00;-14
11/18/2016;11:00:00;-14
11/18/2016;12:00:00;-14
11/18/2016;13:00:00;-14
11/18/2016;14:00:00;-14
11/18/2016;15:00:00;-14
11/18/2016;16:00:00;-14
11/18/2016;17:00:00;-14
11/18/2016;18:00:00;-14
11/18/2016;19:00:00;-14
11/18/2016;20:00:00;-14
11/18/2016;21:00:00;-14
11/18/2016;22:00:00;-14
11/18/2016;23:00:00;-14
11/19/2016;00:00:00;-14
11/19/2016;01:00:00;-14
11/19/2016;02:00:00;-14
11/19/2016;03:00:00;-14
11/19/2016;04:00:00;-14
11/19/2016;05:00:00;-14
11/19/2016;06:00:00;-14
11/19/2016;07:00:00;-14
11/19/2016;08:00:00;-14
11/19/2016;09:00:00;-14
11/19/2016;10:00:00;-14
11/19/2016;11:00:00;-14
11/19/2016;12:00:00;-14
11/19/2016;13:00:00;-14
11/19/2016;14:00:00;-14
11/19/2016;15:00:00;-14
11/19/2016;16:00:00;-14
11/19/2016;17:00:00;-14
11/19/2016;18:00:00;-14
11/19/2016;19:00:00;-14
11/19/2016;20:00:00;-14
11/19/2016;21:00:00;-14
11/19/2016;22:00:00;-14
11/19/2016;23:00:00;-14
11/20/2016;00:00:00;-14
11/20/2016;01:00:00;-14
11/20/2016;02:00:00;-14
11/20/2016;03:00:00;-14
11/20/2016;04:00:00;-14
11/20/2016;05:00:00;-14
11/20/2016;06:00:00;-14
11/20/2016;07:00:00;-14
11/20/2016;08:00:00;-14
11/20/2016;09:00:00;-14
11/20/2016;10:00:00;-14
11/20/2016;11:00:00;-14
11/20/2016;12:00:00;-14
11/20/2016;13:00:00;-14
11/20/2016;14:00:00;-14
11/20/2016;15:00:00;-14
11/20/2016;16:00:00;-14
11/20/2016;17:00:00;-14
11/20/2016;18:00:00;-14
11/20/2016;19:00:00;-14
11/20/2016;20:00:00;-14
11/20/2016;21:00:00;-14
11/20/2016;22:00:00;-14
11/20/2016;23:00:00;-14
11/21/2016;00:00:00;-14
11/21/2016;01:00:00;-14
11/21/2016;02:00:00;-14
11/21/2016;03:00:00;-14
11/21/2016;04:00:00;-14
11/21/2016;05:00:00;-14
11/21/2016;06:00:00;-14
11/21/2016;07:00:00;-14
11/21/2016;08:00:00;-14
11/21/2016;09:00:00;-14
11/21/2016;10:00:00;-14
11/21/2016;11:00:00;-14
11/21/2016;12:00:00;-14
11/21/2016;13:00:00;-14
11/21/2016;14:00:00;-14
11/21/2016;15:00:00;-14
11/21/2016;16:00:00;-14
11/21/2016;17:00:00;-14
11/21/2016;18:00:00;-14
11/21/2016;19:00:00;-14
11/21/2016;20:00:00;-14
11/21/2016;21:00:00;-14
11/21/2016;22:00:00;-14
11/21/2016;23:00:00;-14
11/22/2016;00:00:00;-14
11/22/2016;01:00:00;-14
