DATE;TIME;PC0442.PV
11/01/2016;00:00:00;543.50319316432
11/01/2016;01:00:00;557.664840909259
11/01/2016;02:00:00;547.952608016028
11/01/2016;03:00:00;555.671480574303
11/01/2016;04:00:00;556.012644804383
11/01/2016;05:00:00;551.659481837324
11/01/2016;06:00:00;542.726830307863
11/01/2016;07:00:00;553.074193149178
11/01/2016;08:00:00;537.926465858118
11/01/2016;09:00:00;546.725800737457
11/01/2016;10:00:00;557.457019806592
11/01/2016;11:00:00;553.129001434804
11/01/2016;12:00:00;559.388740417315
11/01/2016;13:00:00;537.034011298528
11/01/2016;14:00:00;541.438522091228
11/01/2016;15:00:00;557.051807852257
11/01/2016;16:00:00;555.650827028893
11/01/2016;17:00:00;552.216143047824
11/01/2016;18:00:00;544.695861886415
11/01/2016;19:00:00;555.944928927629
11/01/2016;20:00:00;555.761650730369
11/01/2016;21:00:00;540.148322155831
11/01/2016;22:00:00;548.58241923156
11/01/2016;23:00:00;545.755735561316
11/02/2016;00:00:00;548.100938173786
11/02/2016;01:00:00;556.561826774904
11/02/2016;02:00:00;548.328724826061
11/02/2016;03:00:00;551.104128678569
11/02/2016;04:00:00;553.130545166064
11/02/2016;05:00:00;534.767629961169
11/02/2016;06:00:00;562.267532500191
11/02/2016;07:00:00;550.029373714108
11/02/2016;08:00:00;547.954255187547
11/02/2016;09:00:00;556.408682377162
11/02/2016;10:00:00;543.723417743957
11/02/2016;11:00:00;543.875517397453
11/02/2016;12:00:00;553.58590200851
11/02/2016;13:00:00;549.581816693436
11/02/2016;14:00:00;552.2484825948
11/02/2016;15:00:00;540.353245816846
11/02/2016;16:00:00;549.55052448943
11/02/2016;17:00:00;556.803642234252
11/02/2016;18:00:00;542.34661793264
11/02/2016;19:00:00;552.004453886636
11/02/2016;20:00:00;561.106776220787
11/02/2016;21:00:00;546.205216030949
11/02/2016;22:00:00;544.935562760265
11/02/2016;23:00:00;557.676534347721
11/03/2016;00:00:00;548.711283277692
11/03/2016;01:00:00;549.230069024569
11/03/2016;02:00:00;554.68003898988
11/03/2016;03:00:00;538.883692818597
11/03/2016;04:00:00;550.417395312738
11/03/2016;05:00:00;553.021001893567
11/03/2016;06:00:00;549.617176599731
11/03/2016;07:00:00;547.780864984457
11/03/2016;08:00:00;553.752643675148
11/03/2016;09:00:00;544.145262611851
11/03/2016;10:00:00;558.822175649881
11/03/2016;11:00:00;549.065047640907
11/03/2016;12:00:00;544.713135969236
11/03/2016;13:00:00;562.558214001655
11/03/2016;14:00:00;542.26751191946
11/03/2016;15:00:00;539.690481600692
11/03/2016;16:00:00;549.913489123242
11/03/2016;17:00:00;556.273779774311
11/03/2016;18:00:00;543.939506186124
11/03/2016;19:00:00;545.585649422631
11/03/2016;20:00:00;550.49344405061
11/03/2016;21:00:00;541.9801275427
11/03/2016;22:00:00;561.001853687712
11/03/2016;23:00:00;564.859602795098
11/04/2016;00:00:00;557.810138564274
11/04/2016;01:00:00;543.77205249518
11/04/2016;02:00:00;547.848585016162
11/04/2016;03:00:00;551.955810704103
11/04/2016;04:00:00;550.946164030401
11/04/2016;05:00:00;543.638768498748
11/04/2016;06:00:00;531.114357532913
11/04/2016;07:00:00;532.834675463279
11/04/2016;08:00:00;543.265345364058
11/04/2016;09:00:00;571.709151289948
11/04/2016;10:00:00;563.191140021058
11/04/2016;11:00:00;554.023955811645
11/04/2016;12:00:00;544.360813410018
11/04/2016;13:00:00;555.119019879487
