DATE;TIME;FCS0024_SQR.PV
11/01/2016;00:00:00;59.1580833376708
11/01/2016;01:00:00;59.1627652866508
11/01/2016;02:00:00;59.1454823434452
11/01/2016;03:00:00;59.1493707452421
11/01/2016;04:00:00;59.1361430636039
11/01/2016;05:00:00;59.1689294862802
11/01/2016;06:00:00;59.1326691777366
11/01/2016;07:00:00;59.1509388209789
11/01/2016;08:00:00;59.1570508363906
11/01/2016;09:00:00;59.1432560310259
11/01/2016;10:00:00;59.1390423294292
11/01/2016;11:00:00;59.1345322325773
11/01/2016;12:00:00;59.1375800911981
11/01/2016;13:00:00;59.1460675223211
11/01/2016;14:00:00;59.1233665155198
11/01/2016;15:00:00;59.1479939465365
11/01/2016;16:00:00;59.1505929549944
11/01/2016;17:00:00;59.1373115018183
11/01/2016;18:00:00;59.1440522480613
11/01/2016;19:00:00;59.1497823951269
11/01/2016;20:00:00;59.1367954044534
11/01/2016;21:00:00;59.1507242719758
11/01/2016;22:00:00;59.1651405585001
11/01/2016;23:00:00;59.1354698034489
11/02/2016;00:00:00;59.151374414232
11/02/2016;01:00:00;59.138980654581
11/02/2016;02:00:00;59.1503734974191
11/02/2016;03:00:00;59.136463248453
11/02/2016;04:00:00;59.1482033080113
11/02/2016;05:00:00;59.1343150952141
11/02/2016;06:00:00;59.1383013739788
11/02/2016;07:00:00;59.1514999623916
11/02/2016;08:00:00;59.1457724188674
11/02/2016;09:00:00;59.1312096189702
11/02/2016;10:00:00;59.1338611228646
11/02/2016;11:00:00;59.1362877313861
11/02/2016;12:00:00;59.1293183865142
11/02/2016;13:00:00;59.1522195091511
11/02/2016;14:00:00;59.1346500695323
11/02/2016;15:00:00;59.1509922905122
11/02/2016;16:00:00;59.1461278965548
11/02/2016;17:00:00;59.1375916674102
11/02/2016;18:00:00;59.1643236576324
11/02/2016;19:00:00;59.1211518376919
11/02/2016;20:00:00;59.1592637536139
11/02/2016;21:00:00;59.1325176485553
11/02/2016;22:00:00;59.1504013072483
11/02/2016;23:00:00;59.1514030787708
11/03/2016;00:00:00;59.1524761249494
11/03/2016;01:00:00;59.1318531501358
11/03/2016;02:00:00;59.1579547783845
11/03/2016;03:00:00;59.1535973244096
11/03/2016;04:00:00;59.1458434246437
11/03/2016;05:00:00;59.1484761842936
11/03/2016;06:00:00;59.1571340260472
11/03/2016;07:00:00;59.1306410447699
11/03/2016;08:00:00;59.1370244781342
11/03/2016;09:00:00;59.1600255245513
11/03/2016;10:00:00;59.1436465969259
11/03/2016;11:00:00;59.1479929763638
11/03/2016;12:00:00;59.1431687468891
11/03/2016;13:00:00;59.1480869767531
11/03/2016;14:00:00;59.125984570307
11/03/2016;15:00:00;59.1585286001824
11/03/2016;16:00:00;59.1453066001485
11/03/2016;17:00:00;59.1352235536735
11/03/2016;18:00:00;59.1624694218321
11/03/2016;19:00:00;59.1405233041023
11/03/2016;20:00:00;59.1314973334368
11/03/2016;21:00:00;59.1296256041575
11/03/2016;22:00:00;59.1599624385811
11/03/2016;23:00:00;59.1616617303339
11/04/2016;00:00:00;59.1367496087455
11/04/2016;01:00:00;59.1570549815018
11/04/2016;02:00:00;59.1339456119245
11/04/2016;03:00:00;59.1627189384594
11/04/2016;04:00:00;59.1438465121305
11/04/2016;05:00:00;59.1357516491467
11/04/2016;06:00:00;59.1522363918478
11/04/2016;07:00:00;59.1385826925671
11/04/2016;08:00:00;59.1392275187131
11/04/2016;09:00:00;59.1399266530155
11/04/2016;10:00:00;59.1217201923021
11/04/2016;11:00:00;59.1293150589478
11/04/2016;12:00:00;59.1380704678702
11/04/2016;13:00:00;59.1324351253708
11/04/2016;14:00:00;59.1554553384806
11/04/2016;15:00:00;59.1531652687189
11/04/2016;16:00:00;59.1390665120438
11/04/2016;17:00:00;59.1498632518187
11/04/2016;18:00:00;59.1434435842456
11/04/2016;19:00:00;59.1523640288863
11/04/2016;20:00:00;59.1435024666994
11/04/2016;21:00:00;59.144060841654
11/04/2016;22:00:00;59.1335505151317
11/04/2016;23:00:00;59.1607430578628
11/05/2016;00:00:00;59.1357732818159
11/05/2016;01:00:00;59.1394051308842
11/05/2016;02:00:00;59.1573022929851
11/05/2016;03:00:00;59.1548949813822
11/05/2016;04:00:00;59.159585678821
11/05/2016;05:00:00;59.1436850054849
11/05/2016;06:00:00;59.1501899112084
11/05/2016;07:00:00;59.1595557967605
11/05/2016;08:00:00;59.1464932121199
11/05/2016;09:00:00;59.1498275497871
11/05/2016;10:00:00;59.1505385686635
11/05/2016;11:00:00;59.1394938446174
11/05/2016;12:00:00;59.1427362300702
11/05/2016;13:00:00;59.148100250268
11/05/2016;14:00:00;59.1463582012088
11/05/2016;15:00:00;59.1377112937534
11/05/2016;16:00:00;59.1398403925557
11/05/2016;17:00:00;59.1526629237006
11/05/2016;18:00:00;59.15003448711
11/05/2016;19:00:00;59.1344962638855
11/05/2016;20:00:00;59.1565084087417
11/05/2016;21:00:00;59.1480642694288
11/05/2016;22:00:00;59.1442871770854
11/05/2016;23:00:00;59.1568018375187
11/06/2016;00:00:00;59.148497531816
11/06/2016;01:00:00;59.1497398269986
11/06/2016;02:00:00;59.1490276331233
11/06/2016;03:00:00;59.1360303170438
11/06/2016;04:00:00;59.1452982986517
11/06/2016;05:00:00;59.161052214763
11/06/2016;06:00:00;59.1484031964993
11/06/2016;07:00:00;59.1463357293293
11/06/2016;08:00:00;59.1330679303393
11/06/2016;09:00:00;59.1438610613622
11/06/2016;10:00:00;59.138184255992
11/06/2016;11:00:00;59.1622248970797
11/06/2016;12:00:00;59.1465687783939
11/06/2016;13:00:00;59.1593574845299
11/06/2016;14:00:00;59.1281544825238
11/06/2016;15:00:00;59.1617089172671
11/06/2016;16:00:00;59.1477337054853
11/06/2016;17:00:00;59.1438054281363
11/06/2016;18:00:00;59.1584280936327
11/06/2016;19:00:00;59.1324882957181
11/06/2016;20:00:00;59.135060678961
11/06/2016;21:00:00;59.1433874146281
11/06/2016;22:00:00;59.1502373922104
11/06/2016;23:00:00;59.162930573286
11/07/2016;00:00:00;59.1301994959269
11/07/2016;01:00:00;59.1307764090888
11/07/2016;02:00:00;59.1536439398543
11/07/2016;03:00:00;59.1234476406012
