DATE;TIME;PCS0210.PV
11/01/2016;00:00:00;-87.0015915563497
11/01/2016;01:00:00;-86.7760082884767
11/01/2016;02:00:00;-86.9906997364893
11/01/2016;03:00:00;-86.4477678344326
11/01/2016;04:00:00;-83.8905973695578
11/01/2016;05:00:00;-86.2617321705792
11/01/2016;06:00:00;-79.7048637198869
11/01/2016;07:00:00;-85.1428324234134
11/01/2016;08:00:00;-86.4367634017442
11/01/2016;09:00:00;-82.0194374865416
11/01/2016;10:00:00;-83.082170241146
11/01/2016;11:00:00;-82.2044042868746
11/01/2016;12:00:00;-80.4335190202242
11/01/2016;13:00:00;-80.9706733419348
11/01/2016;14:00:00;-81.9513578554656
11/01/2016;15:00:00;-82.1611390993281
11/01/2016;16:00:00;-81.8364004040414
11/01/2016;17:00:00;-82.9393414703123
11/01/2016;18:00:00;-84.8595633985245
11/01/2016;19:00:00;-90.3350707255428
11/01/2016;20:00:00;-86.2449185868627
11/01/2016;21:00:00;-87.0586938999013
11/01/2016;22:00:00;-87.1450274953906
11/01/2016;23:00:00;-82.3085665797014
11/02/2016;00:00:00;-80.3816303721778
11/02/2016;01:00:00;-82.4131183679083
11/02/2016;02:00:00;-76.5571226437209
11/02/2016;03:00:00;-79.0710112595023
11/02/2016;04:00:00;-84.3515768104816
11/02/2016;05:00:00;-83.2968225942842
11/02/2016;06:00:00;-86.6005533978425
11/02/2016;07:00:00;-88.6637847109076
11/02/2016;08:00:00;-90.9933236229178
11/02/2016;09:00:00;-85.7781063334506
11/02/2016;10:00:00;-94.5589906226777
11/02/2016;11:00:00;-97.1461322038145
11/02/2016;12:00:00;-95.4740421635744
11/02/2016;13:00:00;-94.0817305193811
11/02/2016;14:00:00;-95.3114162576955
11/02/2016;15:00:00;-95.0537551917393
11/02/2016;16:00:00;-91.0017047535284
11/02/2016;17:00:00;-92.1866811716307
11/02/2016;18:00:00;-85.6779628393495
11/02/2016;19:00:00;-89.5921869996107
11/02/2016;20:00:00;-91.4415400298721
11/02/2016;21:00:00;-87.1794273409289
11/02/2016;22:00:00;-86.4312126475011
11/02/2016;23:00:00;-91.3209720628576
11/03/2016;00:00:00;-92.6264259821089
11/03/2016;01:00:00;-93.2830349560225
11/03/2016;02:00:00;-95.1962994993269
11/03/2016;03:00:00;-96.6156365457582
11/03/2016;04:00:00;-95.3923372663434
11/03/2016;05:00:00;-91.9264488820825
11/03/2016;06:00:00;-87.2662560567058
11/03/2016;07:00:00;-88.0847197320356
11/03/2016;08:00:00;-88.822079899105
11/03/2016;09:00:00;-87.6090846436759
11/03/2016;10:00:00;-89.3986824917478
11/03/2016;11:00:00;-89.8435050620479
11/03/2016;12:00:00;-93.9925607369373
