DATE;TIME;TI0250.PV
11/01/2016;00:00:00;170.845790909989
11/01/2016;01:00:00;170.641926849648
11/01/2016;02:00:00;170.612842617766
11/01/2016;03:00:00;169.474613613819
11/01/2016;04:00:00;170.373255320254
11/01/2016;05:00:00;171.225042690184
11/01/2016;06:00:00;171.317434039596
11/01/2016;07:00:00;172.884764044137
11/01/2016;08:00:00;171.422175586437
11/01/2016;09:00:00;171.818694396854
11/01/2016;10:00:00;171.629195579853
11/01/2016;11:00:00;171.526579220016
11/01/2016;12:00:00;173.063472045777
11/01/2016;13:00:00;172.575763461064
11/01/2016;14:00:00;172.688267294918
11/01/2016;15:00:00;172.362593122103
11/01/2016;16:00:00;172.577584842331
11/01/2016;17:00:00;172.915729300271
11/01/2016;18:00:00;172.892656694854
11/01/2016;19:00:00;172.522615313111
11/01/2016;20:00:00;172.742556856399
11/01/2016;21:00:00;173.556448278144
11/01/2016;22:00:00;172.806008852193
11/01/2016;23:00:00;173.040208055136
11/02/2016;00:00:00;173.034261954068
11/02/2016;01:00:00;171.945561458229
11/02/2016;02:00:00;172.701893037053
11/02/2016;03:00:00;172.561193019076
11/02/2016;04:00:00;173.263266162324
11/02/2016;05:00:00;171.289909885042
11/02/2016;06:00:00;172.168296718477
11/02/2016;07:00:00;172.995043072139
11/02/2016;08:00:00;172.343681885595
11/02/2016;09:00:00;172.989028702349
11/02/2016;10:00:00;173.202766764858
11/02/2016;11:00:00;173.032414075296
11/02/2016;12:00:00;173.226561045951
11/02/2016;13:00:00;172.867387572768
11/02/2016;14:00:00;173.046150701548
11/02/2016;15:00:00;173.041844567865
11/02/2016;16:00:00;172.426567890804
11/02/2016;17:00:00;172.775488778594
11/02/2016;18:00:00;173.430694365194
11/02/2016;19:00:00;171.318879833799
11/02/2016;20:00:00;171.730994505708
11/02/2016;21:00:00;172.861747931362
11/02/2016;22:00:00;172.592868866505
11/02/2016;23:00:00;172.859499746524
11/03/2016;00:00:00;171.928114265215
11/03/2016;01:00:00;171.753376145305
11/03/2016;02:00:00;172.061334259727
11/03/2016;03:00:00;172.132290816257
11/03/2016;04:00:00;171.69500102169
11/03/2016;05:00:00;172.19331860031
11/03/2016;06:00:00;172.46481455953
11/03/2016;07:00:00;172.269100607365
11/03/2016;08:00:00;172.135802221633
11/03/2016;09:00:00;172.862896212121
11/03/2016;10:00:00;173.022389224968
11/03/2016;11:00:00;172.847161988327
11/03/2016;12:00:00;171.115554763928
11/03/2016;13:00:00;170.290406223646
11/03/2016;14:00:00;170.598904601701
11/03/2016;15:00:00;170.173473238708
11/03/2016;16:00:00;170.502796300494
11/03/2016;17:00:00;170.680403408316
11/03/2016;18:00:00;170.500990106395
11/03/2016;19:00:00;170.750244959151
11/03/2016;20:00:00;170.327790715956
11/03/2016;21:00:00;170.207644006568
11/03/2016;22:00:00;170.776453397846
11/03/2016;23:00:00;169.796152776347
11/04/2016;00:00:00;169.653038364999
11/04/2016;01:00:00;170.434722685368
11/04/2016;02:00:00;169.832889404783
11/04/2016;03:00:00;169.046076935843
11/04/2016;04:00:00;169.76258823113
11/04/2016;05:00:00;169.799281388556
11/04/2016;06:00:00;169.953633338838
11/04/2016;07:00:00;170.031339533205
11/04/2016;08:00:00;170.828578600882
11/04/2016;09:00:00;170.834196402195
11/04/2016;10:00:00;170.991998114279
11/04/2016;11:00:00;170.512255203999
11/04/2016;12:00:00;169.393475677538
11/04/2016;13:00:00;170.268099993848
11/04/2016;14:00:00;170.624593685639
11/04/2016;15:00:00;170.880287813763
11/04/2016;16:00:00;170.785844147779
11/04/2016;17:00:00;170.694147984065
11/04/2016;18:00:00;170.595537954231
11/04/2016;19:00:00;170.617078797202
11/04/2016;20:00:00;170.786345116164
11/04/2016;21:00:00;170.138373666099
11/04/2016;22:00:00;169.883188641057
11/04/2016;23:00:00;169.903765817298
11/05/2016;00:00:00;169.974887237982
11/05/2016;01:00:00;170.267794423767
11/05/2016;02:00:00;170.382904989289
11/05/2016;03:00:00;169.593295206197
11/05/2016;04:00:00;170.345968653445
11/05/2016;05:00:00;170.5512626332
11/05/2016;06:00:00;169.954572397502
11/05/2016;07:00:00;170.386570897254
11/05/2016;08:00:00;169.933964905465
11/05/2016;09:00:00;169.887671314199
11/05/2016;10:00:00;170.625629149289
11/05/2016;11:00:00;170.744529641111
11/05/2016;12:00:00;171.38593015765
11/05/2016;13:00:00;170.780803314955
11/05/2016;14:00:00;170.585092612317
11/05/2016;15:00:00;170.152603303158
11/05/2016;16:00:00;170.407737760971
11/05/2016;17:00:00;170.511380287706
11/05/2016;18:00:00;170.251118190907
11/05/2016;19:00:00;170.193541009268
11/05/2016;20:00:00;170.439736796443
11/05/2016;21:00:00;170.682939879353
11/05/2016;22:00:00;170.916816382847
11/05/2016;23:00:00;170.959676066349
11/06/2016;00:00:00;171.281107720865
11/06/2016;01:00:00;172.36029113048
11/06/2016;02:00:00;171.095912039889
11/06/2016;03:00:00;171.349173171029
11/06/2016;04:00:00;170.658270769649
11/06/2016;05:00:00;171.462886208516
11/06/2016;06:00:00;170.617875786416
11/06/2016;07:00:00;170.12365342168
11/06/2016;08:00:00;169.816234690179
11/06/2016;09:00:00;170.979972925933
11/06/2016;10:00:00;172.420522206501
11/06/2016;11:00:00;171.955232165203
11/06/2016;12:00:00;172.255594263442
11/06/2016;13:00:00;172.331479105532
11/06/2016;14:00:00;171.496809924925
11/06/2016;15:00:00;171.559690383446
11/06/2016;16:00:00;171.983674775587
11/06/2016;17:00:00;171.926057984007
11/06/2016;18:00:00;171.752200698993
11/06/2016;19:00:00;171.817114963447
11/06/2016;20:00:00;172.161786318665
11/06/2016;21:00:00;172.07471275981
11/06/2016;22:00:00;171.821972398094
11/06/2016;23:00:00;171.646167687797
11/07/2016;00:00:00;171.071892855052
11/07/2016;01:00:00;170.630689035301
11/07/2016;02:00:00;171.822249151702
11/07/2016;03:00:00;171.57144740314
11/07/2016;04:00:00;173.260149082969
11/07/2016;05:00:00;173.102851076612
11/07/2016;06:00:00;172.946185481787
11/07/2016;07:00:00;170.859513693651
11/07/2016;08:00:00;170.562260634066
11/07/2016;09:00:00;172.50536648055
