DATE;TIME;FC0123_OP.PV
11/01/2016;00:00:00;81.4898244959755
11/01/2016;01:00:00;81.5035829166455
11/01/2016;02:00:00;81.5164057392021
11/01/2016;03:00:00;81.6419271278247
11/01/2016;04:00:00;81.6642638843004
11/01/2016;05:00:00;81.6775398366549
11/01/2016;06:00:00;81.6738533838942
11/01/2016;07:00:00;81.5560166316462
11/01/2016;08:00:00;81.4891923515426
11/01/2016;09:00:00;81.5420768423436
11/01/2016;10:00:00;81.643728326142
11/01/2016;11:00:00;81.7179222500321
11/01/2016;12:00:00;81.713132375828
11/01/2016;13:00:00;81.6737210025971
11/01/2016;14:00:00;81.7151222598434
11/01/2016;15:00:00;81.1675564685848
11/01/2016;16:00:00;80.7981371415926
11/01/2016;17:00:00;80.7930786137053
11/01/2016;18:00:00;80.7015401081485
11/01/2016;19:00:00;80.5135611448165
11/01/2016;20:00:00;80.4754208288944
11/01/2016;21:00:00;80.6163266751302
11/01/2016;22:00:00;81.581523176194
11/01/2016;23:00:00;81.6812071178587
11/02/2016;00:00:00;81.6827397576412
11/02/2016;01:00:00;81.7043840614738
11/02/2016;02:00:00;81.6898421503586
11/02/2016;03:00:00;81.7271561990047
11/02/2016;04:00:00;81.7374976577987
11/02/2016;05:00:00;81.7688862421801
11/02/2016;06:00:00;81.7840251478995
11/02/2016;07:00:00;81.8384282201553
11/02/2016;08:00:00;81.8126367527731
11/02/2016;09:00:00;81.7958774061205
11/02/2016;10:00:00;81.7999062211453
11/02/2016;11:00:00;81.7980849627525
11/02/2016;12:00:00;81.7146863235488
11/02/2016;13:00:00;81.6929890422448
11/02/2016;14:00:00;81.686403635552
11/02/2016;15:00:00;81.6865229171491
11/02/2016;16:00:00;81.5849743630497
11/02/2016;17:00:00;81.6211834351931
11/02/2016;18:00:00;81.6710889077826
11/02/2016;19:00:00;81.6478931229622
11/02/2016;20:00:00;81.682854269491
11/02/2016;21:00:00;81.7320513186115
11/02/2016;22:00:00;81.7035745563642
11/02/2016;23:00:00;81.6920068938062
11/03/2016;00:00:00;81.7086780611127
11/03/2016;01:00:00;81.7152079400917
11/03/2016;02:00:00;81.7422197754051
11/03/2016;03:00:00;81.7322644189284
11/03/2016;04:00:00;81.7201555050045
11/03/2016;05:00:00;81.7186107628711
11/03/2016;06:00:00;81.6877950633668
11/03/2016;07:00:00;81.6760978384682
11/03/2016;08:00:00;81.6899166192798
11/03/2016;09:00:00;81.7109455232016
11/03/2016;10:00:00;81.6714582806982
11/03/2016;11:00:00;82.2732615747186
11/03/2016;12:00:00;84.0778066511779
11/03/2016;13:00:00;84.3454073463032
11/03/2016;14:00:00;84.3191511309644
11/03/2016;15:00:00;84.3216942481786
11/03/2016;16:00:00;84.9649011273137
11/03/2016;17:00:00;86.1486995531012
11/03/2016;18:00:00;86.1442086463835
11/03/2016;19:00:00;86.1504757222426
11/03/2016;20:00:00;86.1398970141988
11/03/2016;21:00:00;86.1260974560983
11/03/2016;22:00:00;86.1237455783314
11/03/2016;23:00:00;85.902912437792
11/04/2016;00:00:00;76.6059649128145
11/04/2016;01:00:00;76.2037776945068
11/04/2016;02:00:00;76.3212493902818
11/04/2016;03:00:00;76.3700664489616
11/04/2016;04:00:00;76.3211628071821
11/04/2016;05:00:00;76.2679340407088
11/04/2016;06:00:00;76.2758257307122
11/04/2016;07:00:00;76.2924567895857
11/04/2016;08:00:00;76.3178433732239
11/04/2016;09:00:00;76.3280815622882
11/04/2016;10:00:00;76.2512250815256
11/04/2016;11:00:00;76.1917134299725
11/04/2016;12:00:00;76.1909530146401
11/04/2016;13:00:00;76.2025147212554
11/04/2016;14:00:00;76.2096719818829
11/04/2016;15:00:00;76.2132849125915
11/04/2016;16:00:00;76.2198467508681
11/04/2016;17:00:00;76.2457586146923
11/04/2016;18:00:00;76.2514523110782
11/04/2016;19:00:00;76.2348655948447
11/04/2016;20:00:00;76.227787833583
11/04/2016;21:00:00;76.2617586913662
11/04/2016;22:00:00;76.250616817613
11/04/2016;23:00:00;76.2501803603123
11/05/2016;00:00:00;76.2695893494959
11/05/2016;01:00:00;76.2123120017041
11/05/2016;02:00:00;76.2714923226028
11/05/2016;03:00:00;76.2981866793937
11/05/2016;04:00:00;76.3069158558828
11/05/2016;05:00:00;76.3246467140603
11/05/2016;06:00:00;76.2817054047935
11/05/2016;07:00:00;76.2781499021218
11/05/2016;08:00:00;76.3241075376774
11/05/2016;09:00:00;76.2866762105309
11/05/2016;10:00:00;76.235539429789
11/05/2016;11:00:00;76.20974092127
11/05/2016;12:00:00;76.2033313890623
11/05/2016;13:00:00;76.2125068778487
11/05/2016;14:00:00;76.198495179319
11/05/2016;15:00:00;76.1908452444239
11/05/2016;16:00:00;76.2019784691083
11/05/2016;17:00:00;76.2063416943134
11/05/2016;18:00:00;76.2242238493156
11/05/2016;19:00:00;76.2346352503293
11/05/2016;20:00:00;76.2197342155783
11/05/2016;21:00:00;76.2148327078545
11/05/2016;22:00:00;76.2279035095962
11/05/2016;23:00:00;76.229291403097
11/06/2016;00:00:00;76.2346274531961
11/06/2016;01:00:00;76.2702315261486
11/06/2016;02:00:00;76.2933825773527
11/06/2016;03:00:00;76.2652352537554
11/06/2016;04:00:00;76.1523615808749
11/06/2016;05:00:00;76.2018172654467
11/06/2016;06:00:00;76.2176399056056
11/06/2016;07:00:00;76.2320957085183
11/06/2016;08:00:00;76.168020918996
11/06/2016;09:00:00;76.1969012720882
11/06/2016;10:00:00;76.2082180625996
11/06/2016;11:00:00;76.1956515576382
11/06/2016;12:00:00;76.1980525104624
11/06/2016;13:00:00;76.2214330217041
11/06/2016;14:00:00;76.2350440859745
11/06/2016;15:00:00;76.2300153247223
11/06/2016;16:00:00;76.223657265037
11/06/2016;17:00:00;76.2334750183729
11/06/2016;18:00:00;76.2156779504922
11/06/2016;19:00:00;76.2238742042249
11/06/2016;20:00:00;76.2184975182411
11/06/2016;21:00:00;76.1794708963502
11/06/2016;22:00:00;76.2196725776744
11/06/2016;23:00:00;76.2425199285063
11/07/2016;00:00:00;76.2070664359618
11/07/2016;01:00:00;76.2204905726742
11/07/2016;02:00:00;76.1901166906334
11/07/2016;03:00:00;76.1510159557618
11/07/2016;04:00:00;76.1911253490565
11/07/2016;05:00:00;76.2036791701537
11/07/2016;06:00:00;76.2030507816393
11/07/2016;07:00:00;76.2067134714771
11/07/2016;08:00:00;76.2118008188301
11/07/2016;09:00:00;76.2018826733838
11/07/2016;10:00:00;76.1807291232244
11/07/2016;11:00:00;76.1973839298266
11/07/2016;12:00:00;76.1691936772254
11/07/2016;13:00:00;76.2092780863835
11/07/2016;14:00:00;76.1833911296989
11/07/2016;15:00:00;76.1027140257786
11/07/2016;16:00:00;76.0833011008234
11/07/2016;17:00:00;76.1590691073391
11/07/2016;18:00:00;76.1073053478217
11/07/2016;19:00:00;76.091607183289
11/07/2016;20:00:00;76.0966355353602
11/07/2016;21:00:00;76.1509473027001
11/07/2016;22:00:00;76.1682133531805
11/07/2016;23:00:00;76.2028738581086
11/08/2016;00:00:00;76.1805730742266
11/08/2016;01:00:00;74.0385191986193
11/08/2016;02:00:00;70
11/08/2016;03:00:00;70
11/08/2016;04:00:00;70.6909360172338
11/08/2016;05:00:00;70.410916744072
11/08/2016;06:00:00;70
11/08/2016;07:00:00;70
11/08/2016;08:00:00;70
11/08/2016;09:00:00;70
11/08/2016;10:00:00;70
11/08/2016;11:00:00;70
11/08/2016;12:00:00;81.0044722759841
11/08/2016;13:00:00;70
11/08/2016;14:00:00;70
11/08/2016;15:00:00;70
11/08/2016;16:00:00;70.1606480684574
11/08/2016;17:00:00;70
11/08/2016;18:00:00;70
11/08/2016;19:00:00;70
11/08/2016;20:00:00;70
11/08/2016;21:00:00;70
11/08/2016;22:00:00;70
11/08/2016;23:00:00;70
11/09/2016;00:00:00;70
11/09/2016;01:00:00;70
11/09/2016;02:00:00;70
11/09/2016;03:00:00;70
11/09/2016;04:00:00;70
11/09/2016;05:00:00;70
11/09/2016;06:00:00;70
11/09/2016;07:00:00;70
11/09/2016;08:00:00;70
11/09/2016;09:00:00;70
11/09/2016;10:00:00;70
11/09/2016;11:00:00;70
11/09/2016;12:00:00;70
11/09/2016;13:00:00;70
11/09/2016;14:00:00;70
11/09/2016;15:00:00;70
11/09/2016;16:00:00;70
11/09/2016;17:00:00;70
11/09/2016;18:00:00;70
11/09/2016;19:00:00;70
11/09/2016;20:00:00;70
11/09/2016;21:00:00;70
11/09/2016;22:00:00;70
11/09/2016;23:00:00;70
11/10/2016;00:00:00;70
11/10/2016;01:00:00;70
11/10/2016;02:00:00;70
11/10/2016;03:00:00;70
11/10/2016;04:00:00;70
11/10/2016;05:00:00;70
11/10/2016;06:00:00;70
11/10/2016;07:00:00;70
11/10/2016;08:00:00;70
11/10/2016;09:00:00;70
11/10/2016;10:00:00;70
11/10/2016;11:00:00;70
11/10/2016;12:00:00;70
11/10/2016;13:00:00;70
11/10/2016;14:00:00;70
11/10/2016;15:00:00;70
11/10/2016;16:00:00;70
11/10/2016;17:00:00;70
11/10/2016;18:00:00;70
11/10/2016;19:00:00;70
11/10/2016;20:00:00;70
11/10/2016;21:00:00;70
11/10/2016;22:00:00;70
11/10/2016;23:00:00;70
11/11/2016;00:00:00;70
11/11/2016;01:00:00;70
11/11/2016;02:00:00;70
11/11/2016;03:00:00;70
11/11/2016;04:00:00;70
11/11/2016;05:00:00;70
11/11/2016;06:00:00;70
11/11/2016;07:00:00;70
11/11/2016;08:00:00;70
11/11/2016;09:00:00;70
11/11/2016;10:00:00;70
11/11/2016;11:00:00;70
11/11/2016;12:00:00;70
11/11/2016;13:00:00;70
11/11/2016;14:00:00;70
