DATE;TIME;PI0011.PV
11/01/2016;00:00:00;973.738052695292
11/01/2016;01:00:00;968.265681082641
11/01/2016;02:00:00;966.420696182403
11/01/2016;03:00:00;966.893174855454
11/01/2016;04:00:00;977.454720204677
11/01/2016;05:00:00;981.823455186167
11/01/2016;06:00:00;968.074082904112
11/01/2016;07:00:00;970.950063234419
11/01/2016;08:00:00;966.701165612915
11/01/2016;09:00:00;967.481372231085
11/01/2016;10:00:00;975.454955261971
11/01/2016;11:00:00;968.350622049649
11/01/2016;12:00:00;968.608509187762
11/01/2016;13:00:00;973.77250931103
11/01/2016;14:00:00;969.330262527117
11/01/2016;15:00:00;970.813184816281
11/01/2016;16:00:00;968.014529234732
11/01/2016;17:00:00;973.204158536705
11/01/2016;18:00:00;968.463002815384
11/01/2016;19:00:00;971.995003889681
11/01/2016;20:00:00;968.918740908545
11/01/2016;21:00:00;967.994275282872
11/01/2016;22:00:00;973.766117462932
11/01/2016;23:00:00;967.64296038724
11/02/2016;00:00:00;965.549488113468
11/02/2016;01:00:00;974.703798212864
11/02/2016;02:00:00;977.131976154031
11/02/2016;03:00:00;966.982307277586
11/02/2016;04:00:00;968.093780629799
11/02/2016;05:00:00;972.406023069009
11/02/2016;06:00:00;964.007103456118
11/02/2016;07:00:00;969.333018675913
11/02/2016;08:00:00;970.799910826968
11/02/2016;09:00:00;971.518798833053
11/02/2016;10:00:00;966.347972395174
11/02/2016;11:00:00;966.245994318299
11/02/2016;12:00:00;975.96375597748
11/02/2016;13:00:00;972.468476243136
11/02/2016;14:00:00;964.165973282643
11/02/2016;15:00:00;965.925873155408
11/02/2016;16:00:00;966.991475841132
11/02/2016;17:00:00;975.480534939067
11/02/2016;18:00:00;973.717724084468
11/02/2016;19:00:00;967.60900491008
11/02/2016;20:00:00;967.001568091037
11/02/2016;21:00:00;967.927091962103
11/02/2016;22:00:00;972.881650099563
11/02/2016;23:00:00;969.333311404812
11/03/2016;00:00:00;968.655806340278
11/03/2016;01:00:00;972.100761758737
11/03/2016;02:00:00;967.606201647848
11/03/2016;03:00:00;968.440655923118
11/03/2016;04:00:00;970.354783604034
11/03/2016;05:00:00;968.253088906107
11/03/2016;06:00:00;970.96130894154
11/03/2016;07:00:00;968.013426092002
11/03/2016;08:00:00;967.753462284092
11/03/2016;09:00:00;970.325493623465
11/03/2016;10:00:00;969.113176073055
11/03/2016;11:00:00;972.490783901796
11/03/2016;12:00:00;965.930241287132
11/03/2016;13:00:00;966.814564871787
11/03/2016;14:00:00;967.471978594563
11/03/2016;15:00:00;965.482502715382
11/03/2016;16:00:00;969.627713446953
11/03/2016;17:00:00;965.498834346737
11/03/2016;18:00:00;964.679101518252
11/03/2016;19:00:00;971.239333584803
11/03/2016;20:00:00;964.116311422143
11/03/2016;21:00:00;965.475061039475
11/03/2016;22:00:00;970.952733526439
11/03/2016;23:00:00;968.066327161962
11/04/2016;00:00:00;964.941939769001
11/04/2016;01:00:00;967.648825222444
11/04/2016;02:00:00;969.598538165219
11/04/2016;03:00:00;967.017362422717
11/04/2016;04:00:00;964.817291341273
11/04/2016;05:00:00;969.387525580423
11/04/2016;06:00:00;968.691306967611
11/04/2016;07:00:00;965.452353714399
11/04/2016;08:00:00;964.300418022983
11/04/2016;09:00:00;969.724798819383
11/04/2016;10:00:00;967.539279132548
11/04/2016;11:00:00;965.693542924215
11/04/2016;12:00:00;965.286084289939
11/04/2016;13:00:00;971.236393640309
11/04/2016;14:00:00;965.706656408978
11/04/2016;15:00:00;965.721987736414
11/04/2016;16:00:00;966.729158823034
11/04/2016;17:00:00;970.659152626528
11/04/2016;18:00:00;964.852496305787
11/04/2016;19:00:00;966.189061913585
11/04/2016;20:00:00;966.469770275251
11/04/2016;21:00:00;972.040449948039
11/04/2016;22:00:00;964.854807653685
11/04/2016;23:00:00;965.065097342541
11/05/2016;00:00:00;970.519658279332
11/05/2016;01:00:00;966.510816906494
11/05/2016;02:00:00;964.165556486085
11/05/2016;03:00:00;969.952582129447
11/05/2016;04:00:00;967.459304762744
11/05/2016;05:00:00;967.700654731772
11/05/2016;06:00:00;967.348497761356
11/05/2016;07:00:00;965.839605223261
11/05/2016;08:00:00;970.351880014278
11/05/2016;09:00:00;965.376911798037
11/05/2016;10:00:00;968.493046861061
11/05/2016;11:00:00;965.570409365702
11/05/2016;12:00:00;968.572175509658
11/05/2016;13:00:00;965.969351791676
11/05/2016;14:00:00;966.696161437795
11/05/2016;15:00:00;967.957908770908
11/05/2016;16:00:00;965.106666094166
11/05/2016;17:00:00;968.864068153569
11/05/2016;18:00:00;966.403583354862
11/05/2016;19:00:00;967.686217274609
11/05/2016;20:00:00;964.888232930126
11/05/2016;21:00:00;968.248700356386
11/05/2016;22:00:00;966.525364030249
11/05/2016;23:00:00;966.386302541983
11/06/2016;00:00:00;967.534969161226
11/06/2016;01:00:00;965.517680089134
11/06/2016;02:00:00;968.620507727359
11/06/2016;03:00:00;964.988053022035
11/06/2016;04:00:00;968.078945756681
11/06/2016;05:00:00;964.046308843455
11/06/2016;06:00:00;965.086063056506
11/06/2016;07:00:00;972.197840025719
11/06/2016;08:00:00;964.118811665232
11/06/2016;09:00:00;963.628211827137
11/06/2016;10:00:00;969.847254265054
11/06/2016;11:00:00;964.576691975698
11/06/2016;12:00:00;964.640506894214
11/06/2016;13:00:00;974.924388077775
11/06/2016;14:00:00;972.171443067916
11/06/2016;15:00:00;960.905868869351
11/06/2016;16:00:00;966.332796315777
11/06/2016;17:00:00;963.365086644761
11/06/2016;18:00:00;968.18325744057
11/06/2016;19:00:00;965.722914398163
11/06/2016;20:00:00;968.162123646193
11/06/2016;21:00:00;967.71599096949
11/06/2016;22:00:00;964.844324306545
11/06/2016;23:00:00;969.749004157546
11/07/2016;00:00:00;964.212945284613
11/07/2016;01:00:00;969.158583661979
11/07/2016;02:00:00;967.039001384374
11/07/2016;03:00:00;964.70300872342
11/07/2016;04:00:00;968.585387832659
11/07/2016;05:00:00;966.851530228395
11/07/2016;06:00:00;967.659398922829
11/07/2016;07:00:00;968.697969970219
11/07/2016;08:00:00;965.252280837318
11/07/2016;09:00:00;966.412825101597
11/07/2016;10:00:00;967.899111611911
11/07/2016;11:00:00;966.325842802584
11/07/2016;12:00:00;967.075188558289
11/07/2016;13:00:00;966.594965653334
11/07/2016;14:00:00;966.722035399308
11/07/2016;15:00:00;967.807392860256
11/07/2016;16:00:00;964.719447259141
11/07/2016;17:00:00;967.755387333214
11/07/2016;18:00:00;967.373881878269
11/07/2016;19:00:00;965.67809543115
11/07/2016;20:00:00;967.489626666019
11/07/2016;21:00:00;964.519730886206
11/07/2016;22:00:00;954.449785390248
11/07/2016;23:00:00;943.510048732708
11/08/2016;00:00:00;923.321313576592
11/08/2016;01:00:00;924.952749035197
11/08/2016;02:00:00;923.802717131481
11/08/2016;03:00:00;863.469211902506
11/08/2016;04:00:00;576.565744620438
11/08/2016;05:00:00;96.4028050565714
11/08/2016;06:00:00;97.421989004706
11/08/2016;07:00:00;111.114395624795
11/08/2016;08:00:00;97.4310438442698
11/08/2016;09:00:00;107.870585672722
11/08/2016;10:00:00;98.3569877885278
11/08/2016;11:00:00;96.8569643868036
11/08/2016;12:00:00;94.1088583001748
11/08/2016;13:00:00;95.1312229401493
11/08/2016;14:00:00;95.2374954223633
11/08/2016;15:00:00;94.4818302646008
11/08/2016;16:00:00;92.6258278392945
11/08/2016;17:00:00;92.5520351059722
11/08/2016;18:00:00;92.7408521776927
11/08/2016;19:00:00;92.7437515258789
11/08/2016;20:00:00;92.8783233443742
11/08/2016;21:00:00;93.3297431032388
11/08/2016;22:00:00;93.794429161316
11/08/2016;23:00:00;101.855770177931
11/09/2016;00:00:00;105.276817593101
11/09/2016;01:00:00;103.32370977184
11/09/2016;02:00:00;117.265798214749
11/09/2016;03:00:00;111.804046930811
11/09/2016;04:00:00;93.5652242488824
11/09/2016;05:00:00;93.9216247822909
11/09/2016;06:00:00;95.3691133491377
11/09/2016;07:00:00;96.4382823727944
11/09/2016;08:00:00;96.0264784415561
11/09/2016;09:00:00;94.9255095378586
11/09/2016;10:00:00;94.3368587842191
11/09/2016;11:00:00;92.8228398159782
11/09/2016;12:00:00;91.118377671834
11/09/2016;13:00:00;89.4139155276899
11/09/2016;14:00:00;87.7094533835457
11/09/2016;15:00:00;86.3473443882384
11/09/2016;16:00:00;86.7740785839407
11/09/2016;17:00:00;87.6487942615043
11/09/2016;18:00:00;88.5235099390679
11/09/2016;19:00:00;89.3982256166315
11/09/2016;20:00:00;90.2729412941951
11/09/2016;21:00:00;91.1476569717587
11/09/2016;22:00:00;92.0223726493222
11/09/2016;23:00:00;92.8422863506921
11/10/2016;00:00:00;93.5533583372958
11/10/2016;01:00:00;99.1828732978655
11/10/2016;02:00:00;216.801448650794
11/10/2016;03:00:00;176.098741745356
11/10/2016;04:00:00;155.733153738496
11/10/2016;05:00:00;138.965482790562
11/10/2016;06:00:00;128.083800316362
11/10/2016;07:00:00;115.647671472576
11/10/2016;08:00:00;104.565606523401
11/10/2016;09:00:00;100.461986070551
11/10/2016;10:00:00;102.626398367945
11/10/2016;11:00:00;103.163855579833
11/10/2016;12:00:00;103.895621309142
11/10/2016;13:00:00;105.89345177395
11/10/2016;14:00:00;110.911250709491
11/10/2016;15:00:00;107.868301199989
11/10/2016;16:00:00;107.391998529496
11/10/2016;17:00:00;106.308072298185
11/10/2016;18:00:00;107.281097307535
11/10/2016;19:00:00;110.953464803679
11/10/2016;20:00:00;112.30668685476
11/10/2016;21:00:00;115.056666645699
11/10/2016;22:00:00;115.036573841777
11/10/2016;23:00:00;118.038580273435
11/11/2016;00:00:00;123.755743271913
11/11/2016;01:00:00;125.485412223127
11/11/2016;02:00:00;127.302420144819
11/11/2016;03:00:00;130.063807793416
11/11/2016;04:00:00;132.269662241472
11/11/2016;05:00:00;134.650669728787
11/11/2016;06:00:00;136.076293005458
11/11/2016;07:00:00;134.691640802166
11/11/2016;08:00:00;134.066546270568
11/11/2016;09:00:00;132.522404660073
11/11/2016;10:00:00;117.365640895131
11/11/2016;11:00:00;105.276127119313
11/11/2016;12:00:00;84.2311084629128
11/11/2016;13:00:00;72.1772801536143
11/11/2016;14:00:00;64.6749550649929
11/11/2016;15:00:00;57.4575269264371
11/11/2016;16:00:00;49.6923828604239
11/11/2016;17:00:00;44.3700894742283
11/11/2016;18:00:00;40.0509740734558
11/11/2016;19:00:00;36.5050135012303
11/11/2016;20:00:00;33.6498957318281
11/11/2016;21:00:00;31.6800810668029
11/11/2016;22:00:00;29.7369597060987
11/11/2016;23:00:00;27.501650309715
11/12/2016;00:00:00;25.5056963136951
11/12/2016;01:00:00;23.5756013220372
11/12/2016;02:00:00;20.9566495457267
11/12/2016;03:00:00;18.0662162568364
11/12/2016;04:00:00;15.1757829679461
11/12/2016;05:00:00;12.4944169676752
11/12/2016;06:00:00;10.3641567883576
11/12/2016;07:00:00;8.26972801445204
11/12/2016;08:00:00;6.66848904292862
11/12/2016;09:00:00;6.20325155980294
11/12/2016;10:00:00;6.29374980926514
11/12/2016;11:00:00;6.29374980926514
11/12/2016;12:00:00;6.36183680200038
11/12/2016;13:00:00;6.91219220735492
11/12/2016;14:00:00;7.28132346481365
11/12/2016;15:00:00;7.53141943183084
11/12/2016;16:00:00;7.3896988594184
11/12/2016;17:00:00;7.1617702429381
11/12/2016;18:00:00;6.71147442854706
11/12/2016;19:00:00;6.38835669142935
11/12/2016;20:00:00;6.18176012587263
11/12/2016;21:00:00;5.93748966318736
11/12/2016;22:00:00;5.74055673356823
11/12/2016;23:00:00;5.79829498733475
11/13/2016;00:00:00;5.679119215792
11/13/2016;01:00:00;8.52270671816155
11/13/2016;02:00:00;13.3187975181404
11/13/2016;03:00:00;16.7890176588366
11/13/2016;04:00:00;16.6750903985228
11/13/2016;05:00:00;16.5837730399822
11/13/2016;06:00:00;16.5103229206329
11/13/2016;07:00:00;16.4368728012836
11/13/2016;08:00:00;15.9501931956242
11/13/2016;09:00:00;16.3136082927616
11/13/2016;10:00:00;14.7986486427562
11/13/2016;11:00:00;16.5762397541564
11/13/2016;12:00:00;14.0667006440107
11/13/2016;13:00:00;16.0441170131563
11/13/2016;14:00:00;29.7278924447738
11/13/2016;15:00:00;44.809659386065
11/13/2016;16:00:00;43.4317467111207
11/13/2016;17:00:00;43.2347721495231
11/13/2016;18:00:00;42.9517830553938
11/13/2016;19:00:00;46.8623249447492
11/13/2016;20:00:00;47.3937343364907
11/13/2016;21:00:00;47.3175316945796
11/13/2016;22:00:00;47.2413290526685
11/13/2016;23:00:00;47.1651264107574
11/14/2016;00:00:00;47.0889237688464
11/14/2016;01:00:00;46.9784908097584
11/14/2016;02:00:00;46.7546438841325
11/14/2016;03:00:00;46.521801930528
11/14/2016;04:00:00;46.2889599769235
11/14/2016;05:00:00;46.0561180233189
11/14/2016;06:00:00;45.8232760697144
11/14/2016;07:00:00;45.5904341161099
11/14/2016;08:00:00;45.357612944712
11/14/2016;09:00:00;45.2982311831457
11/14/2016;10:00:00;45.4048387825332
11/14/2016;11:00:00;45.5114463819208
11/14/2016;12:00:00;45.6180539813083
11/14/2016;13:00:00;45.7246615806959
11/14/2016;14:00:00;45.8312691800834
11/14/2016;15:00:00;45.926331201439
11/14/2016;16:00:00;45.8664741804519
11/14/2016;17:00:00;45.7580060228119
11/14/2016;18:00:00;45.6495378651719
11/14/2016;19:00:00;45.5410697075319
11/14/2016;20:00:00;45.4326015498918
11/14/2016;21:00:00;45.3241333922518
11/14/2016;22:00:00;45.2156652346118
11/14/2016;23:00:00;45.1071970769718
11/15/2016;00:00:00;44.9987289193318
11/15/2016;01:00:00;44.8902607616917
11/15/2016;02:00:00;44.7817926040517
11/15/2016;03:00:00;44.6733244464117
11/15/2016;04:00:00;44.5648562887717
11/15/2016;05:00:00;44.4563881311317
11/15/2016;06:00:00;44.3479199734917
11/15/2016;07:00:00;44.2394518158516
11/15/2016;08:00:00;44.1309836582116
11/15/2016;09:00:00;44.1600610125268
11/15/2016;10:00:00;44.4623834675706
11/15/2016;11:00:00;46.0480865253758
11/15/2016;12:00:00;47.1622344270255
11/15/2016;13:00:00;47.187635214222
11/15/2016;14:00:00;47.2130360014184
11/15/2016;15:00:00;47.2384367886148
11/15/2016;16:00:00;47.2638375758113
11/15/2016;17:00:00;47.2892383630077
11/15/2016;18:00:00;47.3146391502041
11/15/2016;19:00:00;47.3400399374005
11/15/2016;20:00:00;47.365440724597
11/15/2016;21:00:00;47.4085701180012
