DATE;TIME;TI5305.PV
11/01/2016;00:00:00;21.8291472656974
11/01/2016;01:00:00;20.9662904882466
11/01/2016;02:00:00;20.2512975227863
11/01/2016;03:00:00;22.6297836386972
11/01/2016;04:00:00;24.7688412760776
11/01/2016;05:00:00;24.7113658430422
11/01/2016;06:00:00;25.1892177518115
11/01/2016;07:00:00;25.9533444335785
11/01/2016;08:00:00;26.3914701227927
11/01/2016;09:00:00;25.7277876725267
11/01/2016;10:00:00;25.2055605048726
11/01/2016;11:00:00;25.2380414370541
11/01/2016;12:00:00;26.9570863902449
11/01/2016;13:00:00;28.0860507461193
11/01/2016;14:00:00;28.5374695589551
11/01/2016;15:00:00;29.2746576782842
11/01/2016;16:00:00;29.9698163085871
11/01/2016;17:00:00;30.3541310483755
11/01/2016;18:00:00;30.3805871984007
11/01/2016;19:00:00;29.7030443497358
11/01/2016;20:00:00;29.9351878163112
11/01/2016;21:00:00;29.0425710013454
11/01/2016;22:00:00;28.6675301504434
11/01/2016;23:00:00;27.8006025476855
11/02/2016;00:00:00;25.9341327644212
11/02/2016;01:00:00;24.6082669387194
11/02/2016;02:00:00;23.9111159659615
11/02/2016;03:00:00;23.2556745990202
11/02/2016;04:00:00;22.9739239589138
11/02/2016;05:00:00;22.5893252888825
11/02/2016;06:00:00;23.3642010844569
11/02/2016;07:00:00;25.329419868923
11/02/2016;08:00:00;26.2308200559099
11/02/2016;09:00:00;26.7949997963818
11/02/2016;10:00:00;27.4058674184789
11/02/2016;11:00:00;27.471875060595
11/02/2016;12:00:00;27.8814871052683
11/02/2016;13:00:00;27.8429148441011
11/02/2016;14:00:00;28.2453308987941
11/02/2016;15:00:00;28.4276683161541
11/02/2016;16:00:00;26.3639238027166
11/02/2016;17:00:00;24.5162579730136
11/02/2016;18:00:00;23.8311391449788
11/02/2016;19:00:00;23.367916284099
11/02/2016;20:00:00;23.6090624848749
11/02/2016;21:00:00;22.1824418237677
11/02/2016;22:00:00;21.4796308270511
11/02/2016;23:00:00;21.0171226688175
11/03/2016;00:00:00;20.8913475280384
11/03/2016;01:00:00;20.6657602504615
11/03/2016;02:00:00;20.6000954833661
11/03/2016;03:00:00;20.4756576571939
11/03/2016;04:00:00;20.2766963324862
11/03/2016;05:00:00;20.1051489795539
11/03/2016;06:00:00;20.0482425313468
11/03/2016;07:00:00;20.1526072884102
11/03/2016;08:00:00;20.4229585868306
11/03/2016;09:00:00;20.5678645936348
11/03/2016;10:00:00;20.6586225540776
11/03/2016;11:00:00;20.7652938247543
11/03/2016;12:00:00;21.118573048011
11/03/2016;13:00:00;21.0439809862109
11/03/2016;14:00:00;20.9827790362939
11/03/2016;15:00:00;20.9371282572903
11/03/2016;16:00:00;20.7362581988831
11/03/2016;17:00:00;20.417916784498
11/03/2016;18:00:00;20.1912483254537
11/03/2016;19:00:00;19.9596027799291
11/03/2016;20:00:00;19.7796825028206
11/03/2016;21:00:00;19.6279809174325
11/03/2016;22:00:00;19.6893193293192
11/03/2016;23:00:00;19.7136870053283
11/04/2016;00:00:00;19.4550532630621
11/04/2016;01:00:00;19.1671311004351
11/04/2016;02:00:00;18.7734633637279
11/04/2016;03:00:00;19.578097152258
11/04/2016;04:00:00;21.0371028460407
11/04/2016;05:00:00;22.3134763028241
11/04/2016;06:00:00;23.1289780653251
11/04/2016;07:00:00;23.6632782858041
11/04/2016;08:00:00;24.1945163422358
11/04/2016;09:00:00;24.4772550099647
11/04/2016;10:00:00;25.8873236151702
11/04/2016;11:00:00;26.9387033428429
11/04/2016;12:00:00;27.5810682509875
11/04/2016;13:00:00;28.260143810953
11/04/2016;14:00:00;28.7670320181925
11/04/2016;15:00:00;29.0587619124183
11/04/2016;16:00:00;29.0075349906275
11/04/2016;17:00:00;28.7128444329782
11/04/2016;18:00:00;28.4050679847183
11/04/2016;19:00:00;28.0146515818104
11/04/2016;20:00:00;28.0084161822878
11/04/2016;21:00:00;27.6865945266185
11/04/2016;22:00:00;27.3049991426219
11/04/2016;23:00:00;26.2526850220204
11/05/2016;00:00:00;26.7690681549305
11/05/2016;01:00:00;26.9978363538954
11/05/2016;02:00:00;26.1745157530357
11/05/2016;03:00:00;25.3812775734415
11/05/2016;04:00:00;25.7044928744399
11/05/2016;05:00:00;25.3524941380221
11/05/2016;06:00:00;25.2091470535957
11/05/2016;07:00:00;25.740894584487
11/05/2016;08:00:00;25.8112084533798
11/05/2016;09:00:00;25.7063284457993
11/05/2016;10:00:00;26.1558300617926
11/05/2016;11:00:00;26.7326539086255
11/05/2016;12:00:00;27.3729060716591
11/05/2016;13:00:00;28.1957981414647
11/05/2016;14:00:00;28.6985292565102
11/05/2016;15:00:00;28.6532200444577
11/05/2016;16:00:00;28.8330707199105
11/05/2016;17:00:00;28.8945291515346
11/05/2016;18:00:00;28.91421454444
11/05/2016;19:00:00;29.2328907112851
11/05/2016;20:00:00;29.0715856422414
11/05/2016;21:00:00;28.9249071694796
11/05/2016;22:00:00;28.5826112507863
11/05/2016;23:00:00;28.0280711011702
11/06/2016;00:00:00;27.209130784226
11/06/2016;01:00:00;27.5619807018503
11/06/2016;02:00:00;26.8596821602992
11/06/2016;03:00:00;27.3399373414014
11/06/2016;04:00:00;26.6455228902093
11/06/2016;05:00:00;24.5671260843505
11/06/2016;06:00:00;22.7577258370405
11/06/2016;07:00:00;22.1316072962945
11/06/2016;08:00:00;22.6186321146922
11/06/2016;09:00:00;23.0699760760767
11/06/2016;10:00:00;23.3114906231563
11/06/2016;11:00:00;23.1411337760048
11/06/2016;12:00:00;23.328610269346
11/06/2016;13:00:00;23.4376051214848
11/06/2016;14:00:00;23.1570965826236
11/06/2016;15:00:00;23.081425404205
11/06/2016;16:00:00;22.8157257688723
11/06/2016;17:00:00;22.7379355259309
11/06/2016;18:00:00;22.253673971615
11/06/2016;19:00:00;22.2913054482284
11/06/2016;20:00:00;22.4063203814218
11/06/2016;21:00:00;21.7476009961509
11/06/2016;22:00:00;21.6314496107127
11/06/2016;23:00:00;21.7106028408741
11/07/2016;00:00:00;21.7754419194745
11/07/2016;01:00:00;21.6641681666599
11/07/2016;02:00:00;21.8406430353805
11/07/2016;03:00:00;22.4813462465532
11/07/2016;04:00:00;21.2364675426376
11/07/2016;05:00:00;21.079008246112
