DATE;TIME;FC0306SP.PV
11/01/2016;00:00:00;127
11/01/2016;01:00:00;127
11/01/2016;02:00:00;127
11/01/2016;03:00:00;127
11/01/2016;04:00:00;127
11/01/2016;05:00:00;127
11/01/2016;06:00:00;127
11/01/2016;07:00:00;127
11/01/2016;08:00:00;127
11/01/2016;09:00:00;127
11/01/2016;10:00:00;127
11/01/2016;11:00:00;127
11/01/2016;12:00:00;127
11/01/2016;13:00:00;127
11/01/2016;14:00:00;127
11/01/2016;15:00:00;127
11/01/2016;16:00:00;127
11/01/2016;17:00:00;127
11/01/2016;18:00:00;127
11/01/2016;19:00:00;127
11/01/2016;20:00:00;127
11/01/2016;21:00:00;127
11/01/2016;22:00:00;127
11/01/2016;23:00:00;127
11/02/2016;00:00:00;127
11/02/2016;01:00:00;127
11/02/2016;02:00:00;127
11/02/2016;03:00:00;127
11/02/2016;04:00:00;127
11/02/2016;05:00:00;127
11/02/2016;06:00:00;127
11/02/2016;07:00:00;127
11/02/2016;08:00:00;127
11/02/2016;09:00:00;127
11/02/2016;10:00:00;127
11/02/2016;11:00:00;127
11/02/2016;12:00:00;127
11/02/2016;13:00:00;127
11/02/2016;14:00:00;127
11/02/2016;15:00:00;127
11/02/2016;16:00:00;127
11/02/2016;17:00:00;127
11/02/2016;18:00:00;127
11/02/2016;19:00:00;127
11/02/2016;20:00:00;127
11/02/2016;21:00:00;127
11/02/2016;22:00:00;127
11/02/2016;23:00:00;127
11/03/2016;00:00:00;127
11/03/2016;01:00:00;127
11/03/2016;02:00:00;127
11/03/2016;03:00:00;127
11/03/2016;04:00:00;127
11/03/2016;05:00:00;127
11/03/2016;06:00:00;127
11/03/2016;07:00:00;127
11/03/2016;08:00:00;127
11/03/2016;09:00:00;127
11/03/2016;10:00:00;127
11/03/2016;11:00:00;127
11/03/2016;12:00:00;127
11/03/2016;13:00:00;127
11/03/2016;14:00:00;127
11/03/2016;15:00:00;127
11/03/2016;16:00:00;127
11/03/2016;17:00:00;127
11/03/2016;18:00:00;127
11/03/2016;19:00:00;127
11/03/2016;20:00:00;127
11/03/2016;21:00:00;127
11/03/2016;22:00:00;128.167141638862
11/03/2016;23:00:00;141.499259694417
11/04/2016;00:00:00;145.617023061117
11/04/2016;01:00:00;138.418144459195
11/04/2016;02:00:00;141.498869408502
11/04/2016;03:00:00;145
11/04/2016;04:00:00;145
11/04/2016;05:00:00;145
11/04/2016;06:00:00;145
11/04/2016;07:00:00;145
11/04/2016;08:00:00;145
11/04/2016;09:00:00;145
11/04/2016;10:00:00;145
11/04/2016;11:00:00;145
11/04/2016;12:00:00;145
11/04/2016;13:00:00;145
11/04/2016;14:00:00;145
11/04/2016;15:00:00;145
11/04/2016;16:00:00;145
11/04/2016;17:00:00;145
11/04/2016;18:00:00;145
11/04/2016;19:00:00;145
11/04/2016;20:00:00;145
11/04/2016;21:00:00;145
11/04/2016;22:00:00;145
11/04/2016;23:00:00;145
11/05/2016;00:00:00;145
11/05/2016;01:00:00;145
11/05/2016;02:00:00;145
11/05/2016;03:00:00;145
11/05/2016;04:00:00;145
11/05/2016;05:00:00;145
11/05/2016;06:00:00;145
11/05/2016;07:00:00;145
11/05/2016;08:00:00;145
11/05/2016;09:00:00;145
11/05/2016;10:00:00;145
11/05/2016;11:00:00;143.533134447734
11/05/2016;12:00:00;143
11/05/2016;13:00:00;143
11/05/2016;14:00:00;143
11/05/2016;15:00:00;143
11/05/2016;16:00:00;143
11/05/2016;17:00:00;143
11/05/2016;18:00:00;143
11/05/2016;19:00:00;143
11/05/2016;20:00:00;143
11/05/2016;21:00:00;143
11/05/2016;22:00:00;143
11/05/2016;23:00:00;143
11/06/2016;00:00:00;143
11/06/2016;01:00:00;142.043995124663
11/06/2016;02:00:00;132.263992953136
11/06/2016;03:00:00;130
11/06/2016;04:00:00;130
11/06/2016;05:00:00;130
11/06/2016;06:00:00;130
11/06/2016;07:00:00;130
11/06/2016;08:00:00;130
11/06/2016;09:00:00;130
11/06/2016;10:00:00;130
11/06/2016;11:00:00;129.400429170397
11/06/2016;12:00:00;127.03371055603
11/06/2016;13:00:00;126
11/06/2016;14:00:00;126
11/06/2016;15:00:00;126
11/06/2016;16:00:00;125.466780005561
11/06/2016;17:00:00;124
11/06/2016;18:00:00;124
11/06/2016;19:00:00;124
11/06/2016;20:00:00;124
11/06/2016;21:00:00;124
11/06/2016;22:00:00;124
11/06/2016;23:00:00;124
11/07/2016;00:00:00;124
11/07/2016;01:00:00;124
11/07/2016;02:00:00;124
11/07/2016;03:00:00;124
11/07/2016;04:00:00;124
11/07/2016;05:00:00;124
11/07/2016;06:00:00;124
11/07/2016;07:00:00;124
11/07/2016;08:00:00;124
11/07/2016;09:00:00;124
11/07/2016;10:00:00;124
11/07/2016;11:00:00;124
11/07/2016;12:00:00;124
11/07/2016;13:00:00;124
11/07/2016;14:00:00;124
11/07/2016;15:00:00;124
11/07/2016;16:00:00;124
11/07/2016;17:00:00;124
11/07/2016;18:00:00;124
11/07/2016;19:00:00;124
11/07/2016;20:00:00;124
11/07/2016;21:00:00;124
11/07/2016;22:00:00;124
11/07/2016;23:00:00;124
11/08/2016;00:00:00;108.629540543057
11/08/2016;01:00:00;69.5392455053687
11/08/2016;02:00:00;39.2143356301394
11/08/2016;03:00:00;40.3212043439333
11/08/2016;04:00:00;13.5697160362076
11/08/2016;05:00:00;32.4172542917942
11/08/2016;06:00:00;45.1185750116273
11/08/2016;07:00:00;45.2442283536837
11/08/2016;08:00:00;45.106466408216
11/08/2016;09:00:00;45.3968155236333
11/08/2016;10:00:00;45.7183091778963
11/08/2016;11:00:00;43.6404008703695
11/08/2016;12:00:00;32.9850978108234
11/08/2016;13:00:00;1.50240695767066
11/08/2016;14:00:00;1.03915097687537
11/08/2016;15:00:00;1.1854104325539
11/08/2016;16:00:00;1.26813022338665
11/08/2016;17:00:00;1.30176612715762
11/08/2016;18:00:00;1.26499724770334
11/08/2016;19:00:00;1.29404706296889
11/08/2016;20:00:00;1.28127479480778
11/08/2016;21:00:00;1.26696136608691
11/08/2016;22:00:00;1.25264793736604
11/08/2016;23:00:00;1.21404405978376
11/09/2016;00:00:00;1.19139293047709
11/09/2016;01:00:00;1.19567857741181
11/09/2016;02:00:00;1.19996422434654
11/09/2016;03:00:00;1.20424987128126
11/09/2016;04:00:00;1.20853551821599
11/09/2016;05:00:00;1.21065442140578
11/09/2016;06:00:00;1.2030148689303
11/09/2016;07:00:00;1.19419106418489
11/09/2016;08:00:00;1.1766764310719
11/09/2016;09:00:00;1.08162723203306
11/09/2016;10:00:00;0.901018943983113
11/09/2016;11:00:00;0.983917748434427
11/09/2016;12:00:00;1.09798459380546
11/09/2016;13:00:00;1.14046392937812
11/09/2016;14:00:00;1.12575649582044
11/09/2016;15:00:00;1.12884262203844
11/09/2016;16:00:00;1.15990790546334
11/09/2016;17:00:00;1.17500007152557
11/09/2016;18:00:00;1.17500007152557
11/09/2016;19:00:00;1.17500007152557
11/09/2016;20:00:00;1.17500007152557
11/09/2016;21:00:00;1.10500125596405
11/09/2016;22:00:00;0.824529888318143
11/09/2016;23:00:00;0.847232287189748
11/10/2016;00:00:00;0.78715279533451
11/10/2016;01:00:00;0.798163443339552
11/10/2016;02:00:00;0.772098477600317
11/10/2016;03:00:00;0.757202883767197
11/10/2016;04:00:00;0.77987169652204
11/10/2016;05:00:00;0.818810696252323
11/10/2016;06:00:00;0.850943410908933
11/10/2016;07:00:00;0.806153918710916
