DATE;TIME;PC0615.PV
11/01/2016;00:00:00;910.057592707932
11/01/2016;01:00:00;909.97493111751
11/01/2016;02:00:00;909.979745201624
11/01/2016;03:00:00;909.98014203319
11/01/2016;04:00:00;910.075539598325
11/01/2016;05:00:00;910.062401529747
11/01/2016;06:00:00;910.057374589544
11/01/2016;07:00:00;910.060143237079
11/01/2016;08:00:00;910.114150842702
11/01/2016;09:00:00;910.041494500367
11/01/2016;10:00:00;910.002938663937
11/01/2016;11:00:00;909.988554485896
11/01/2016;12:00:00;909.997926527614
11/01/2016;13:00:00;910.250221549227
11/01/2016;14:00:00;909.82968571053
11/01/2016;15:00:00;909.952777405841
11/01/2016;16:00:00;910.121180694304
11/01/2016;17:00:00;910.065742112025
11/01/2016;18:00:00;910.035252110502
11/01/2016;19:00:00;909.947478041978
11/01/2016;20:00:00;909.92322639469
11/01/2016;21:00:00;909.969956932674
11/01/2016;22:00:00;910.032275427128
11/01/2016;23:00:00;909.965089600188
11/02/2016;00:00:00;909.987449223899
11/02/2016;01:00:00;910.030340448861
11/02/2016;02:00:00;910.004401634589
11/02/2016;03:00:00;910.11202882056
11/02/2016;04:00:00;910.003287226808
11/02/2016;05:00:00;909.891982121958
11/02/2016;06:00:00;910.081636782523
11/02/2016;07:00:00;910.014004433367
11/02/2016;08:00:00;909.962116463258
11/02/2016;09:00:00;909.962001952448
11/02/2016;10:00:00;909.954564110206
11/02/2016;11:00:00;909.974186568301
11/02/2016;12:00:00;910.052219626232
11/02/2016;13:00:00;910.108962407148
11/02/2016;14:00:00;909.993272522256
11/02/2016;15:00:00;910.055033063686
11/02/2016;16:00:00;910.168096058603
11/02/2016;17:00:00;909.962465832287
11/02/2016;18:00:00;909.982331414024
11/02/2016;19:00:00;910.094790212574
11/02/2016;20:00:00;909.992127530253
11/02/2016;21:00:00;910.000803157329
11/02/2016;22:00:00;909.897360990654
11/02/2016;23:00:00;909.887568263226
11/03/2016;00:00:00;910.03710669977
11/03/2016;01:00:00;909.983549965233
11/03/2016;02:00:00;910.127074582212
11/03/2016;03:00:00;909.965178335731
11/03/2016;04:00:00;909.988725742593
11/03/2016;05:00:00;910.064839647122
11/03/2016;06:00:00;909.876209207334
11/03/2016;07:00:00;910.171122478788
11/03/2016;08:00:00;910.009297880937
11/03/2016;09:00:00;909.974099166336
11/03/2016;10:00:00;910.089582231077
11/03/2016;11:00:00;909.905724689807
11/03/2016;12:00:00;909.882626542193
11/03/2016;13:00:00;910.116885153648
11/03/2016;14:00:00;910.040611794191
11/03/2016;15:00:00;909.973430974467
11/03/2016;16:00:00;909.898014834674
11/03/2016;17:00:00;910.006954023193
11/03/2016;18:00:00;909.885230199276
11/03/2016;19:00:00;910.095934228335
11/03/2016;20:00:00;909.834689322574
11/03/2016;21:00:00;910.086765179874
11/03/2016;22:00:00;909.95678315032
11/03/2016;23:00:00;909.957390651843
11/04/2016;00:00:00;909.940110149588
11/04/2016;01:00:00;910.019088229705
11/04/2016;02:00:00;910.086861474215
11/04/2016;03:00:00;910.031384002011
11/04/2016;04:00:00;910.020775337161
11/04/2016;05:00:00;910.03721206287
11/04/2016;06:00:00;910.046007513509
11/04/2016;07:00:00;910.09100172213
11/04/2016;08:00:00;910.196795690626
11/04/2016;09:00:00;910.069910877453
11/04/2016;10:00:00;910.008424949162
11/04/2016;11:00:00;910.110986470313
11/04/2016;12:00:00;910.029045060812
11/04/2016;13:00:00;909.967242971236
11/04/2016;14:00:00;910.058810409743
11/04/2016;15:00:00;910.136038422214
11/04/2016;16:00:00;909.985847109036
11/04/2016;17:00:00;910.022934686275
11/04/2016;18:00:00;910.051373441612
11/04/2016;19:00:00;910.159416523152
11/04/2016;20:00:00;909.936271115008
11/04/2016;21:00:00;910.132770135047
11/04/2016;22:00:00;909.875422401568
11/04/2016;23:00:00;909.938235016665
11/05/2016;00:00:00;909.902389980188
11/05/2016;01:00:00;909.955479520662
11/05/2016;02:00:00;909.944907622603
11/05/2016;03:00:00;910.113219422127
11/05/2016;04:00:00;910.067675222009
11/05/2016;05:00:00;910.026770029516
11/05/2016;06:00:00;910.008365818252
11/05/2016;07:00:00;910.088552735546
11/05/2016;08:00:00;909.902905063662
11/05/2016;09:00:00;909.930630322122
11/05/2016;10:00:00;910.012449979616
11/05/2016;11:00:00;909.931802507816
11/05/2016;12:00:00;910.087648056937
11/05/2016;13:00:00;910.002979169931
11/05/2016;14:00:00;909.951905092122
11/05/2016;15:00:00;909.890467255698
11/05/2016;16:00:00;909.979163483121
11/05/2016;17:00:00;910.02713669105
11/05/2016;18:00:00;909.839907160504
11/05/2016;19:00:00;910.169026046972
11/05/2016;20:00:00;909.992585895232
11/05/2016;21:00:00;910.138848873314
11/05/2016;22:00:00;909.912233362446
11/05/2016;23:00:00;910.05776270745
11/06/2016;00:00:00;909.938938256143
11/06/2016;01:00:00;909.904933455788
11/06/2016;02:00:00;909.924742370407
11/06/2016;03:00:00;909.865475018402
11/06/2016;04:00:00;910.084440646693
11/06/2016;05:00:00;909.941563788767
11/06/2016;06:00:00;909.951981453258
11/06/2016;07:00:00;910.122254437859
11/06/2016;08:00:00;909.973699162621
11/06/2016;09:00:00;909.893939547255
11/06/2016;10:00:00;910.034314917379
11/06/2016;11:00:00;910.027122765932
11/06/2016;12:00:00;910.073922141865
11/06/2016;13:00:00;909.935632482925
11/06/2016;14:00:00;909.980293858941
11/06/2016;15:00:00;910.109689634018
11/06/2016;16:00:00;910.040073339209
11/06/2016;17:00:00;909.997790462405
11/06/2016;18:00:00;910.143290000836
11/06/2016;19:00:00;910.149709793532
11/06/2016;20:00:00;910.110536645055
11/06/2016;21:00:00;910.015732365809
11/06/2016;22:00:00;909.815461636387
11/06/2016;23:00:00;910.098646132976
11/07/2016;00:00:00;910.06121578381
11/07/2016;01:00:00;910.033158556937
11/07/2016;02:00:00;910.123681907582
11/07/2016;03:00:00;909.993168535308
11/07/2016;04:00:00;909.982158812546
11/07/2016;05:00:00;910.019507830622
11/07/2016;06:00:00;910.046818508229
11/07/2016;07:00:00;909.951325095163
11/07/2016;08:00:00;909.986087014359
11/07/2016;09:00:00;909.966903960081
11/07/2016;10:00:00;909.99473443416
11/07/2016;11:00:00;909.990064918968
11/07/2016;12:00:00;910.079856986812
11/07/2016;13:00:00;909.965940244348
11/07/2016;14:00:00;910.026225526137
11/07/2016;15:00:00;909.890963688429
11/07/2016;16:00:00;910.061233016593
11/07/2016;17:00:00;910.036051024325
11/07/2016;18:00:00;909.822467327708
11/07/2016;19:00:00;910.024936605609
11/07/2016;20:00:00;910.167129044083
11/07/2016;21:00:00;909.926460140688
11/07/2016;22:00:00;910.216004537064
11/07/2016;23:00:00;909.959626972351
11/08/2016;00:00:00;910.124655633244
11/08/2016;01:00:00;909.948878942161
