DATE;TIME;TI0204.PV
11/01/2016;00:00:00;130.829609492864
11/01/2016;01:00:00;131.188652663891
11/01/2016;02:00:00;131.176263714564
11/01/2016;03:00:00;131.047532407296
11/01/2016;04:00:00;130.912643927778
11/01/2016;05:00:00;130.225609182852
11/01/2016;06:00:00;129.894406674448
11/01/2016;07:00:00;131.174447198804
11/01/2016;08:00:00;130.905867638584
11/01/2016;09:00:00;131.017219893499
11/01/2016;10:00:00;131.219352659508
11/01/2016;11:00:00;130.466144825017
11/01/2016;12:00:00;131.055399515003
11/01/2016;13:00:00;131.005130867129
11/01/2016;14:00:00;130.978514417783
11/01/2016;15:00:00;131.01799391258
11/01/2016;16:00:00;130.859612001435
11/01/2016;17:00:00;131.103382581977
11/01/2016;18:00:00;130.85433223454
11/01/2016;19:00:00;130.973200715153
11/01/2016;20:00:00;130.921087738122
11/01/2016;21:00:00;130.829432308576
11/01/2016;22:00:00;131.146106485103
11/01/2016;23:00:00;131.103385164731
11/02/2016;00:00:00;131.203072513611
11/02/2016;01:00:00;130.879468593525
11/02/2016;02:00:00;130.698688974645
11/02/2016;03:00:00;130.39238207354
11/02/2016;04:00:00;131.322896651885
11/02/2016;05:00:00;130.897635084035
11/02/2016;06:00:00;130.972837678277
11/02/2016;07:00:00;131.087834790612
11/02/2016;08:00:00;130.53633284691
11/02/2016;09:00:00;130.735055044377
11/02/2016;10:00:00;130.661010573476
11/02/2016;11:00:00;130.706699176453
11/02/2016;12:00:00;130.917762507441
11/02/2016;13:00:00;130.608466293518
11/02/2016;14:00:00;130.762871833499
11/02/2016;15:00:00;130.847373986587
11/02/2016;16:00:00;130.793833684446
11/02/2016;17:00:00;131.019713408484
11/02/2016;18:00:00;130.476344161655
11/02/2016;19:00:00;130.154147968873
11/02/2016;20:00:00;130.632851279712
11/02/2016;21:00:00;131.010143909425
11/02/2016;22:00:00;130.789283930574
11/02/2016;23:00:00;130.711783342939
11/03/2016;00:00:00;130.439296910921
11/03/2016;01:00:00;130.455934290984
11/03/2016;02:00:00;130.403464167482
11/03/2016;03:00:00;130.498641965686
11/03/2016;04:00:00;130.204312908294
11/03/2016;05:00:00;130.31224239588
11/03/2016;06:00:00;130.590555934448
11/03/2016;07:00:00;130.509739303205
11/03/2016;08:00:00;130.872557636196
11/03/2016;09:00:00;130.824129998764
11/03/2016;10:00:00;130.90394602604
11/03/2016;11:00:00;130.812465713289
11/03/2016;12:00:00;130.620759747357
11/03/2016;13:00:00;130.545816050967
11/03/2016;14:00:00;130.463608968284
11/03/2016;15:00:00;130.583072786069
11/03/2016;16:00:00;130.809980761408
11/03/2016;17:00:00;130.82321136853
11/03/2016;18:00:00;130.863477181196
11/03/2016;19:00:00;130.791535030321
11/03/2016;20:00:00;130.832882290969
11/03/2016;21:00:00;131.174949931076
11/03/2016;22:00:00;130.890942475213
11/03/2016;23:00:00;130.845294156606
11/04/2016;00:00:00;130.893761804877
11/04/2016;01:00:00;130.919272946531
11/04/2016;02:00:00;130.718371518861
11/04/2016;03:00:00;130.607194210366
11/04/2016;04:00:00;131.119220989833
11/04/2016;05:00:00;130.888807876462
11/04/2016;06:00:00;130.688915831273
11/04/2016;07:00:00;130.747141872842
11/04/2016;08:00:00;130.950674455867
11/04/2016;09:00:00;130.977796745697
11/04/2016;10:00:00;130.638508779119
11/04/2016;11:00:00;130.627229706856
11/04/2016;12:00:00;130.870681413801
11/04/2016;13:00:00;131.166108615923
11/04/2016;14:00:00;130.725020454345
11/04/2016;15:00:00;130.726917225191
11/04/2016;16:00:00;130.83804932322
11/04/2016;17:00:00;130.666151746087
11/04/2016;18:00:00;130.6580243378
11/04/2016;19:00:00;130.904255959461
11/04/2016;20:00:00;130.712370596583
11/04/2016;21:00:00;130.885029585162
11/04/2016;22:00:00;130.993617755032
11/04/2016;23:00:00;130.966539040469
11/05/2016;00:00:00;130.855307444922
11/05/2016;01:00:00;130.493702540434
11/05/2016;02:00:00;130.843342657017
11/05/2016;03:00:00;131.119905617034
11/05/2016;04:00:00;130.669127695057
11/05/2016;05:00:00;130.64541092642
11/05/2016;06:00:00;130.669865213402
11/05/2016;07:00:00;130.702777667673
11/05/2016;08:00:00;130.476276117642
11/05/2016;09:00:00;130.587913680449
11/05/2016;10:00:00;130.802770887966
11/05/2016;11:00:00;130.555486494411
11/05/2016;12:00:00;130.709958433141
11/05/2016;13:00:00;130.645939596849
11/05/2016;14:00:00;130.766161758723
11/05/2016;15:00:00;130.769012840542
11/05/2016;16:00:00;130.654960771798
11/05/2016;17:00:00;130.673615270476
11/05/2016;18:00:00;130.226250933961
11/05/2016;19:00:00;130.511263938931
11/05/2016;20:00:00;130.376775535162
11/05/2016;21:00:00;130.491449759347
11/05/2016;22:00:00;130.597767069444
11/05/2016;23:00:00;130.546143655975
11/06/2016;00:00:00;130.59332408624
11/06/2016;01:00:00;130.73860364963
11/06/2016;02:00:00;130.477062534664
11/06/2016;03:00:00;130.854300009896
11/06/2016;04:00:00;130.948562693978
11/06/2016;05:00:00;130.995780317205
11/06/2016;06:00:00;130.490312515758
11/06/2016;07:00:00;130.644431489373
11/06/2016;08:00:00;130.926334148378
11/06/2016;09:00:00;130.974088998028
11/06/2016;10:00:00;130.930669064739
11/06/2016;11:00:00;130.55234028122
11/06/2016;12:00:00;130.758864765465
11/06/2016;13:00:00;130.666994770353
11/06/2016;14:00:00;129.815709924461
11/06/2016;15:00:00;130.545734729178
11/06/2016;16:00:00;131.175984742547
11/06/2016;17:00:00;130.979351545365
11/06/2016;18:00:00;131.016907232425
11/06/2016;19:00:00;130.649005797413
11/06/2016;20:00:00;130.72002534197
11/06/2016;21:00:00;130.543201460509
11/06/2016;22:00:00;130.762274831444
11/06/2016;23:00:00;130.849016179043
11/07/2016;00:00:00;130.957061009535
11/07/2016;01:00:00;130.922101648162
11/07/2016;02:00:00;130.983347364557
11/07/2016;03:00:00;130.819444060756
11/07/2016;04:00:00;130.755562156797
11/07/2016;05:00:00;130.65507467932
11/07/2016;06:00:00;130.542945033329
11/07/2016;07:00:00;130.581220494597
11/07/2016;08:00:00;130.689677620932
11/07/2016;09:00:00;130.552866793109
11/07/2016;10:00:00;130.073490223761
11/07/2016;11:00:00;130.17915205191
11/07/2016;12:00:00;129.975741536941
11/07/2016;13:00:00;130.479869373632
11/07/2016;14:00:00;128.373080805414
11/07/2016;15:00:00;127.317248746291
11/07/2016;16:00:00;127.879623076547
11/07/2016;17:00:00;127.70813504955
11/07/2016;18:00:00;127.449186362278
11/07/2016;19:00:00;127.34765600548
11/07/2016;20:00:00;127.766675593077
11/07/2016;21:00:00;127.338870527913
11/07/2016;22:00:00;127.196806103536
11/07/2016;23:00:00;127.182069103015
11/08/2016;00:00:00;127.555534813488
11/08/2016;01:00:00;124.115281380484
11/08/2016;02:00:00;118.847077420987
11/08/2016;03:00:00;102.75323785716
11/08/2016;04:00:00;121.619875134534
11/08/2016;05:00:00;106.386971960521
11/08/2016;06:00:00;106.953870095074
11/08/2016;07:00:00;110.713829047908
11/08/2016;08:00:00;107.569454346831
11/08/2016;09:00:00;104.272557610859
11/08/2016;10:00:00;102.47309956386
11/08/2016;11:00:00;102.847659528838
11/08/2016;12:00:00;103.56672793889
11/08/2016;13:00:00;104.273391100759
11/08/2016;14:00:00;109.41086501942
11/08/2016;15:00:00;109.79530829279
11/08/2016;16:00:00;109.536927717457
11/08/2016;17:00:00;111.068315439495
11/08/2016;18:00:00;110.95031804846
11/08/2016;19:00:00;110.31813254503
11/08/2016;20:00:00;111.00668207132
11/08/2016;21:00:00;110.893948002883
11/08/2016;22:00:00;110.269167656377
11/08/2016;23:00:00;109.378403426033
11/09/2016;00:00:00;107.212612495753
11/09/2016;01:00:00;107.321793855913
11/09/2016;02:00:00;108.366552328475
11/09/2016;03:00:00;108.951304909317
11/09/2016;04:00:00;108.960012598987
11/09/2016;05:00:00;107.62815776723
11/09/2016;06:00:00;107.996856377009
11/09/2016;07:00:00;107.298813797429
11/09/2016;08:00:00;106.114319805556
11/09/2016;09:00:00;109.619187385747
11/09/2016;10:00:00;118.624014724616
11/09/2016;11:00:00;133.759049687315
11/09/2016;12:00:00;142.936643899136
11/09/2016;13:00:00;149.49118553475
11/09/2016;14:00:00;156.272850415193
11/09/2016;15:00:00;157.334028520193
11/09/2016;16:00:00;159.514837457101
11/09/2016;17:00:00;159.465453210686
11/09/2016;18:00:00;160.160436796813
11/09/2016;19:00:00;159.245207969876
11/09/2016;20:00:00;158.971804099969
11/09/2016;21:00:00;158.89945196734
11/09/2016;22:00:00;151.403741687853
11/09/2016;23:00:00;146.249919092079
11/10/2016;00:00:00;139.021638768574
11/10/2016;01:00:00;127.074993609465
11/10/2016;02:00:00;116.141881600934
11/10/2016;03:00:00;110.764332126875
11/10/2016;04:00:00;112.447853648031
11/10/2016;05:00:00;112.64132103559
11/10/2016;06:00:00;110.408310386851
11/10/2016;07:00:00;114.02599207908
11/10/2016;08:00:00;125.051924924846
11/10/2016;09:00:00;140.129795314363
11/10/2016;10:00:00;151.808513257066
