DATE;TIME;TI0581.PV
11/01/2016;00:00:00;176.349117163837
11/01/2016;01:00:00;176.32993458208
11/01/2016;02:00:00;176.339602812737
11/01/2016;03:00:00;176.659111372555
11/01/2016;04:00:00;176.617639810313
11/01/2016;05:00:00;176.773652412373
11/01/2016;06:00:00;176.757493985253
11/01/2016;07:00:00;176.596691219194
11/01/2016;08:00:00;176.439065585705
11/01/2016;09:00:00;176.479262610622
11/01/2016;10:00:00;176.471867409084
11/01/2016;11:00:00;177.013449773284
11/01/2016;12:00:00;176.910178878724
11/01/2016;13:00:00;176.813214009812
11/01/2016;14:00:00;176.729575705823
11/01/2016;15:00:00;177.377573651259
11/01/2016;16:00:00;177.702947818141
11/01/2016;17:00:00;177.646683929155
11/01/2016;18:00:00;177.519143663425
11/01/2016;19:00:00;177.235951367917
11/01/2016;20:00:00;177.081316378909
11/01/2016;21:00:00;177.061022683955
11/01/2016;22:00:00;177.087319707481
11/01/2016;23:00:00;177.090070775321
11/02/2016;00:00:00;177.126161704688
11/02/2016;01:00:00;176.98041817648
11/02/2016;02:00:00;176.860136483305
11/02/2016;03:00:00;176.837378822447
11/02/2016;04:00:00;176.833736958236
11/02/2016;05:00:00;176.898422821793
11/02/2016;06:00:00;176.945543998532
11/02/2016;07:00:00;176.926154649414
11/02/2016;08:00:00;176.947464274731
11/02/2016;09:00:00;176.852034492566
11/02/2016;10:00:00;176.758743432151
11/02/2016;11:00:00;176.741455106937
11/02/2016;12:00:00;176.677732164483
11/02/2016;13:00:00;176.845587850423
11/02/2016;14:00:00;177.802553878134
11/02/2016;15:00:00;177.652846765759
11/02/2016;16:00:00;177.343563691621
11/02/2016;17:00:00;177.151899899374
11/02/2016;18:00:00;177.036752339577
11/02/2016;19:00:00;176.96952275529
11/02/2016;20:00:00;176.81293680377
11/02/2016;21:00:00;176.776249382202
11/02/2016;22:00:00;176.717580520074
11/02/2016;23:00:00;176.595832553069
11/03/2016;00:00:00;176.478842537529
11/03/2016;01:00:00;176.45562919472
11/03/2016;02:00:00;176.153369323741
11/03/2016;03:00:00;175.894706358329
11/03/2016;04:00:00;175.796978257288
11/03/2016;05:00:00;175.664342791135
11/03/2016;06:00:00;175.556372693862
11/03/2016;07:00:00;175.550584353435
11/03/2016;08:00:00;175.587045917268
11/03/2016;09:00:00;175.59589202059
11/03/2016;10:00:00;175.588419233918
11/03/2016;11:00:00;176.380604847068
11/03/2016;12:00:00;176.196676497147
11/03/2016;13:00:00;175.923264943949
11/03/2016;14:00:00;175.80097644828
11/03/2016;15:00:00;176.518252036869
11/03/2016;16:00:00;176.423018163526
11/03/2016;17:00:00;176.118298767328
11/03/2016;18:00:00;176.065401497554
11/03/2016;19:00:00;176.06083596124
11/03/2016;20:00:00;176.03476056702
11/03/2016;21:00:00;176.005522789047
11/03/2016;22:00:00;175.875407298691
11/03/2016;23:00:00;175.869024978239
11/04/2016;00:00:00;175.896103582362
11/04/2016;01:00:00;175.880914629584
