DATE;TIME;FI0504.PV
11/01/2016;00:00:00;209.955062658245
11/01/2016;01:00:00;211.794121978903
11/01/2016;02:00:00;210.872607949574
11/01/2016;03:00:00;211.885043679975
11/01/2016;04:00:00;259.204996458052
11/01/2016;05:00:00;271.390222982647
11/01/2016;06:00:00;276.478244754036
11/01/2016;07:00:00;272.965286103908
11/01/2016;08:00:00;238.870723671198
11/01/2016;09:00:00;214.397508898779
11/01/2016;10:00:00;212.971011925133
11/01/2016;11:00:00;214.079057169506
11/01/2016;12:00:00;214.548844309652
11/01/2016;13:00:00;215.11810722301
11/01/2016;14:00:00;212.883659451615
11/01/2016;15:00:00;210.397875797232
11/01/2016;16:00:00;210.832458399447
11/01/2016;17:00:00;213.059316441033
11/01/2016;18:00:00;213.18324035384
11/01/2016;19:00:00;209.731455115424
11/01/2016;20:00:00;210.413557458011
11/01/2016;21:00:00;212.151799739562
11/01/2016;22:00:00;209.468281744763
11/01/2016;23:00:00;210.310060233624
11/02/2016;00:00:00;211.564696051594
11/02/2016;01:00:00;210.021643375639
11/02/2016;02:00:00;208.326758852183
11/02/2016;03:00:00;209.123179421217
11/02/2016;04:00:00;210.261777795932
11/02/2016;05:00:00;209.207278841201
11/02/2016;06:00:00;207.500007047922
11/02/2016;07:00:00;209.570988602046
11/02/2016;08:00:00;211.935456177467
11/02/2016;09:00:00;213.072182252451
11/02/2016;10:00:00;213.821636108152
11/02/2016;11:00:00;213.749101589968
11/02/2016;12:00:00;214.359058389064
11/02/2016;13:00:00;214.389340946078
11/02/2016;14:00:00;214.33578500885
11/02/2016;15:00:00;214.839281802553
11/02/2016;16:00:00;211.675080468305
11/02/2016;17:00:00;214.317819923007
11/02/2016;18:00:00;214.45626540747
11/02/2016;19:00:00;210.452957216954
11/02/2016;20:00:00;211.763736294789
11/02/2016;21:00:00;233.351081672673
11/02/2016;22:00:00;266.650952585608
11/02/2016;23:00:00;261.931339475683
11/03/2016;00:00:00;240.340062875866
11/03/2016;01:00:00;259.223462859407
11/03/2016;02:00:00;247.870402725792
11/03/2016;03:00:00;257.309469710302
11/03/2016;04:00:00;253.539042408296
11/03/2016;05:00:00;246.856130166005
11/03/2016;06:00:00;254.261531379719
11/03/2016;07:00:00;256.160621926661
11/03/2016;08:00:00;239.009732043537
11/03/2016;09:00:00;256.284917635471
11/03/2016;10:00:00;256.276297880871
11/03/2016;11:00:00;240.821533571791
