DATE;TIME;FC0552_SP.PV
11/01/2016;00:00:00;129.001152301352
11/01/2016;01:00:00;129.26841179009
11/01/2016;02:00:00;129.305153516975
11/01/2016;03:00:00;130.09731454618
11/01/2016;04:00:00;130.427727091833
11/01/2016;05:00:00;130.338481157896
11/01/2016;06:00:00;130.600343154271
11/01/2016;07:00:00;129.680310584989
11/01/2016;08:00:00;129.343866266738
11/01/2016;09:00:00;128.926496636339
11/01/2016;10:00:00;128.244079316706
11/01/2016;11:00:00;127.42271289188
11/01/2016;12:00:00;126.88082340333
11/01/2016;13:00:00;126.250322220096
11/01/2016;14:00:00;125.949439019762
11/01/2016;15:00:00;125.984445150907
11/01/2016;16:00:00;125.886744847905
11/01/2016;17:00:00;125.833331733827
11/01/2016;18:00:00;125.943951592749
11/01/2016;19:00:00;125.685151190247
11/01/2016;20:00:00;124.813637084594
11/01/2016;21:00:00;124.055377183421
11/01/2016;22:00:00;123.693200267536
11/01/2016;23:00:00;123.647537006854
11/02/2016;00:00:00;123.736532926037
11/02/2016;01:00:00;123.561969069762
11/02/2016;02:00:00;123.508010702389
11/02/2016;03:00:00;123.291908880758
11/02/2016;04:00:00;122.010403786343
11/02/2016;05:00:00;122.082279355972
11/02/2016;06:00:00;121.804505980723
11/02/2016;07:00:00;121.470019370055
11/02/2016;08:00:00;121.177776410457
11/02/2016;09:00:00;121.681046659868
11/02/2016;10:00:00;121.58784564144
11/02/2016;11:00:00;121.024337923026
11/02/2016;12:00:00;121.999103198075
11/02/2016;13:00:00;121.535980287725
11/02/2016;14:00:00;121.888077155378
11/02/2016;15:00:00;121.772629906699
11/02/2016;16:00:00;120.3334213803
11/02/2016;17:00:00;119.795051863743
11/02/2016;18:00:00;119.341963919891
11/02/2016;19:00:00;119.029074624386
11/02/2016;20:00:00;118.635860957591
11/02/2016;21:00:00;118.664850870814
11/02/2016;22:00:00;118.632104109732
11/02/2016;23:00:00;118.209340583092
11/03/2016;00:00:00;118.020541836371
11/03/2016;01:00:00;117.989167579054
11/03/2016;02:00:00;117.848947793677
11/03/2016;03:00:00;117.509296381728
11/03/2016;04:00:00;117.240716251384
11/03/2016;05:00:00;117.250094204353
11/03/2016;06:00:00;117.067319078538
11/03/2016;07:00:00;116.602477926157
11/03/2016;08:00:00;116.433703054587
11/03/2016;09:00:00;116.539168242851
11/03/2016;10:00:00;116.495111180111
11/03/2016;11:00:00;116.38990233752
11/03/2016;12:00:00;116.291643287654
11/03/2016;13:00:00;116.035095021289
11/03/2016;14:00:00;115.357920412473
11/03/2016;15:00:00;114.041152249364
11/03/2016;16:00:00;113.977286119464
11/03/2016;17:00:00;113.050768849201
11/03/2016;18:00:00;112.74406549969
11/03/2016;19:00:00;112.714127953915
11/03/2016;20:00:00;112.884497678493
11/03/2016;21:00:00;112.641506144387
11/03/2016;22:00:00;112.55570262172
11/03/2016;23:00:00;112.504819853141
11/04/2016;00:00:00;112.512028933683
11/04/2016;01:00:00;112.601241295872
11/04/2016;02:00:00;112.433451458156
11/04/2016;03:00:00;112.299863517476
11/04/2016;04:00:00;113.47520036699
11/04/2016;05:00:00;114.602777127197
11/04/2016;06:00:00;114.36692446491
11/04/2016;07:00:00;114.177953166108
11/04/2016;08:00:00;114.119715143506
11/04/2016;09:00:00;113.986592962615
11/04/2016;10:00:00;113.705342707642
11/04/2016;11:00:00;113.155434980842
11/04/2016;12:00:00;113.83822336098
11/04/2016;13:00:00;113.747514789903
11/04/2016;14:00:00;113.332951915044
11/04/2016;15:00:00;113.090652750826
11/04/2016;16:00:00;112.818785729693
11/04/2016;17:00:00;112.66209529724
11/04/2016;18:00:00;112.798887956522
11/04/2016;19:00:00;112.622917286905
11/04/2016;20:00:00;16.6356002017858
11/04/2016;21:00:00;1.03436325205697
11/04/2016;22:00:00;8.47560316280752
11/04/2016;23:00:00;9.54000003275378
11/05/2016;00:00:00;2.81577076951663
11/05/2016;01:00:00;3.07322608113289
11/05/2016;02:00:00;0.980417015949885
11/05/2016;03:00:00;1.75746104770237
11/05/2016;04:00:00;1.31375474399991
11/05/2016;05:00:00;0.552191957961376
11/05/2016;06:00:00;1.0630880581695
11/05/2016;07:00:00;2.02130854751268
11/05/2016;08:00:00;3.73907186853622
11/05/2016;09:00:00;1.42306461162037
11/05/2016;10:00:00;2.25883726067013
11/05/2016;11:00:00;4.00206540717087
11/05/2016;12:00:00;2.8226126505976
11/05/2016;13:00:00;3.50646148303628
11/05/2016;14:00:00;1.54914283200989
11/05/2016;15:00:00;6.44046405151595
11/05/2016;16:00:00;6.55014298015171
11/05/2016;17:00:00;2.87225446621577
11/05/2016;18:00:00;3.26014670888583
11/05/2016;19:00:00;3.927601768726
11/05/2016;20:00:00;3.81964310584226
11/05/2016;21:00:00;2.37943373104121
11/05/2016;22:00:00;4.48659778923587
11/05/2016;23:00:00;6.26410684905983
11/06/2016;00:00:00;5.24861951259396
11/06/2016;01:00:00;7.41895938435241
11/06/2016;02:00:00;13.7134578643905
11/06/2016;03:00:00;9.19637028515905
11/06/2016;04:00:00;4.38383015385246
11/06/2016;05:00:00;10.7867308558536
11/06/2016;06:00:00;8.47149778286616
11/06/2016;07:00:00;2.85836096710629
11/06/2016;08:00:00;5.63768604838299
11/06/2016;09:00:00;15.878234124628
11/06/2016;10:00:00;24.4707389388002
11/06/2016;11:00:00;25.5277124654555
11/06/2016;12:00:00;14.4011362102039
11/06/2016;13:00:00;20.7519141731021
11/06/2016;14:00:00;16.9010691191716
11/06/2016;15:00:00;13.2862820638387
11/06/2016;16:00:00;19.1145287731436
11/06/2016;17:00:00;17.8026403781877
11/06/2016;18:00:00;33.9584234215508
11/06/2016;19:00:00;29.1568382171758
11/06/2016;20:00:00;18.6015013160943
11/06/2016;21:00:00;28.1886948574023
11/06/2016;22:00:00;18.8177441908136
11/06/2016;23:00:00;26.8919833017977
11/07/2016;00:00:00;37.7661251665293
11/07/2016;01:00:00;19.8701473708094
11/07/2016;02:00:00;43.6924462376604
11/07/2016;03:00:00;55.2059341978683
11/07/2016;04:00:00;42.3461117981728
11/07/2016;05:00:00;35.8282739467413
11/07/2016;06:00:00;39.259163363512
11/07/2016;07:00:00;40.6861108374214
11/07/2016;08:00:00;37.7265449624194
11/07/2016;09:00:00;20.2824329862155
11/07/2016;10:00:00;33.6081294058203
11/07/2016;11:00:00;62.3921029295107
11/07/2016;12:00:00;71.0348702195194
11/07/2016;13:00:00;70.5510857570491
11/07/2016;14:00:00;104.391885032861
11/07/2016;15:00:00;42.7615766010496
11/07/2016;16:00:00;90.788092693986
11/07/2016;17:00:00;92.4085727436662
11/07/2016;18:00:00;56.6846591504473
11/07/2016;19:00:00;35.2484099930418
11/07/2016;20:00:00;38.8478414933343
11/07/2016;21:00:00;41.1882764412247
11/07/2016;22:00:00;23.6583634075607
11/07/2016;23:00:00;1.30319828073184
11/08/2016;00:00:00;0.00590277777777778
11/08/2016;01:00:00;0
11/08/2016;02:00:00;0
11/08/2016;03:00:00;0
11/08/2016;04:00:00;0
11/08/2016;05:00:00;0
11/08/2016;06:00:00;0
11/08/2016;07:00:00;0
11/08/2016;08:00:00;0
11/08/2016;09:00:00;0
11/08/2016;10:00:00;0
11/08/2016;11:00:00;0
11/08/2016;12:00:00;0
11/08/2016;13:00:00;0
11/08/2016;14:00:00;0
11/08/2016;15:00:00;0
11/08/2016;16:00:00;0
11/08/2016;17:00:00;0
11/08/2016;18:00:00;0
11/08/2016;19:00:00;0
11/08/2016;20:00:00;0
11/08/2016;21:00:00;0
11/08/2016;22:00:00;0
11/08/2016;23:00:00;0
11/09/2016;00:00:00;0
11/09/2016;01:00:00;0
11/09/2016;02:00:00;0
11/09/2016;03:00:00;0
11/09/2016;04:00:00;0
11/09/2016;05:00:00;0
11/09/2016;06:00:00;0
11/09/2016;07:00:00;0
11/09/2016;08:00:00;0
11/09/2016;09:00:00;0
11/09/2016;10:00:00;0
11/09/2016;11:00:00;0
11/09/2016;12:00:00;0
11/09/2016;13:00:00;0
11/09/2016;14:00:00;0
11/09/2016;15:00:00;0
11/09/2016;16:00:00;0
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;0
11/09/2016;23:00:00;0
11/10/2016;00:00:00;4.85908524817891
11/10/2016;01:00:00;18.1065339430173
11/10/2016;02:00:00;5.01880331569248
11/10/2016;03:00:00;0.0574652777777778
11/10/2016;04:00:00;0
11/10/2016;05:00:00;8.72103101650686E-05
11/10/2016;06:00:00;0.00156209524539049
11/10/2016;07:00:00;3.67523364292251
11/10/2016;08:00:00;0.0183159722222222
11/10/2016;09:00:00;0
11/10/2016;10:00:00;0
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0
11/10/2016;13:00:00;0.00824652777777778
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0.00901423666212294
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0.0638877783881293
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
